hex_id,local_temp_c,elevation_m
226,14.54054054054054,37.0
227,14.002702702702702,139.0
228,13.68108108108108,121.0
229,13.662162162162161,228.0
230,14.29189189189189,146.0
231,13.921621621621622,106.0
232,14.094594594594595,53.0
233,14.554054054054054,50.0
234,15.221621621621622,17.0
235,20.68918918918919,83.0
236,20.305405405405406,228.0
237,20.916216216216217,335.0
238,19.956756756756757,628.0
239,18.991891891891893,778.0
240,12.386486486486486,1718.0
241,15.313513513513515,1108.0
242,10.145945945945945,2134.0
243,13.078378378378378,1586.0
244,12.4,1811.0
245,9.36216216216216,2167.0
246,14.013513513513514,1259.0
247,12.94864864864865,1331.0
248,12.994594594594595,1155.0
249,13.58108108108108,991.0
250,14.567567567567568,861.0
251,15.456756756756755,516.0
252,15.899999999999999,337.0
253,15.772972972972974,266.0
254,15.956756756756755,242.0
255,15.608108108108109,181.0
256,15.262162162162163,140.0
257,14.651351351351352,102.0
258,14.600000000000001,96.0
259,14.624324324324325,98.0
260,15.17837837837838,46.0
261,15.013513513513514,39.0
262,13.756756756756756,76.0
263,13.256756756756756,63.0
264,13.267567567567568,139.0
265,13.516216216216216,208.0
266,12.64054054054054,377.0
267,12.9,221.0
268,13.267567567567568,196.0
269,13.81891891891892,151.0
270,14.110810810810811,71.0
271,14.467567567567567,43.0
272,14.856756756756758,11.0
273,14.881081081081081,0.0
274,17.094594594594593,122.0
275,12.791891891891892,1494.0
276,20.502702702702702,-35.0
277,21.56756756756757,59.0
278,20.12972972972973,352.0
279,19.778378378378378,273.0
280,19.92162162162162,396.0
281,14.972972972972974,1168.0
282,10.802702702702703,1851.0
283,8.41891891891892,2227.0
284,8.086486486486486,2089.0
285,8.686486486486485,2386.0
286,9.443243243243243,2028.0
287,11.567567567567568,1695.0
288,12.51081081081081,1185.0
289,11.745945945945946,1242.0
290,11.8,1149.0
291,12.264864864864865,1009.0
292,14.416216216216215,613.0
293,14.956756756756755,428.0
294,14.583783783783785,339.0
295,14.85135135135135,318.0
296,14.5,331.0
297,14.486486486486486,293.0
298,12.59189189189189,541.0
299,13.843243243243245,335.0
300,13.59189189189189,167.0
301,14.343243243243245,64.0
302,13.85135135135135,46.0
303,13.205405405405406,70.0
304,13.124324324324325,116.0
305,13.30810810810811,149.0
306,12.18108108108108,251.0
307,12.0,291.0
308,12.313513513513515,286.0
309,12.756756756756756,338.0
310,12.82162162162162,233.0
311,13.367567567567567,148.0
312,13.405405405405405,131.0
313,13.494594594594595,39.0
314,13.678378378378378,10.0
315,14.462162162162162,-1.0
316,16.12972972972973,223.0
317,18.31621621621622,263.0
318,21.37027027027027,-57.0
319,20.7027027027027,188.0
320,19.60810810810811,258.0
321,18.394594594594594,702.0
322,19.043243243243243,745.0
323,15.402702702702703,1119.0
324,9.14864864864865,2003.0
325,9.854054054054055,1961.0
326,8.262162162162161,2049.0
327,8.694594594594594,2282.0
328,9.99189189189189,1501.0
329,8.043243243243245,1904.0
330,11.945945945945946,1541.0
331,11.902702702702703,1346.0
332,11.132432432432433,1301.0
333,11.416216216216215,1113.0
334,12.751351351351351,880.0
335,13.248648648648649,641.0
336,13.183783783783785,495.0
337,13.49189189189189,359.0
338,14.832432432432432,325.0
339,14.36216216216216,241.0
340,14.5,199.0
341,13.716216216216216,201.0
342,13.078378378378378,276.0
343,13.154054054054054,130.0
344,13.389189189189189,56.0
345,13.367567567567567,60.0
346,13.44054054054054,116.0
347,12.578378378378378,141.0
348,12.235135135135135,187.0
349,12.186486486486485,238.0
350,11.116216216216216,458.0
351,11.854054054054055,219.0
352,10.997297297297298,485.0
353,12.443243243243243,234.0
354,12.302702702702703,177.0
355,12.975675675675676,162.0
356,13.1,41.0
357,13.251351351351351,24.0
358,13.837837837837839,16.0
359,16.975675675675678,17.0
360,17.70810810810811,313.0
361,16.037837837837838,1081.0
362,17.47837837837838,371.0
363,17.44054054054054,892.0
364,18.91891891891892,606.0
365,16.68378378378378,933.0
366,15.121621621621621,1018.0
367,9.237837837837839,1817.0
368,9.31891891891892,1578.0
369,8.162162162162161,2069.0
370,6.127027027027027,2511.0
371,9.345945945945946,2036.0
372,9.621621621621621,1715.0
373,9.464864864864865,2069.0
374,11.27837837837838,1455.0
375,10.602702702702704,1364.0
376,10.55945945945946,1048.0
377,12.116216216216216,856.0
378,11.913513513513514,831.0
379,12.159459459459459,705.0
380,12.505405405405405,517.0
381,13.191891891891892,327.0
382,13.297297297297296,309.0
383,13.643243243243244,206.0
384,13.22162162162162,306.0
385,11.483783783783784,508.0
386,12.159459459459459,396.0
387,12.686486486486485,136.0
388,12.35945945945946,82.0
389,12.335135135135134,69.0
390,12.308108108108108,116.0
391,12.616216216216216,113.0
392,12.164864864864866,234.0
393,10.954054054054055,330.0
394,12.021621621621621,235.0
395,8.983783783783784,833.0
396,6.113513513513513,1331.0
397,11.756756756756756,305.0
398,11.624324324324325,207.0
399,12.654054054054054,164.0
400,12.667567567567568,52.0
401,13.35945945945946,33.0
402,13.354054054054055,9.0
403,14.167567567567568,0.0
404,24.991891891891893,156.0
405,19.04054054054054,406.0
406,17.221621621621622,88.0
407,12.98918918918919,1254.0
408,14.664864864864866,811.0
409,16.572972972972973,644.0
410,16.7,927.0
411,20.38918918918919,350.0
412,15.289189189189191,1234.0
413,9.745945945945946,1755.0
414,7.816216216216216,2187.0
415,9.621621621621621,1631.0
416,7.451351351351351,2025.0
417,8.324324324324325,2017.0
418,6.845945945945946,1969.0
419,7.497297297297297,2243.0
420,8.251351351351351,1984.0
421,7.940540540540541,2194.0
422,8.327027027027027,1846.0
423,9.745945945945946,1405.0
424,10.118918918918919,1119.0
425,10.77837837837838,912.0
426,10.945945945945946,786.0
427,11.45135135135135,615.0
428,11.78918918918919,402.0
429,12.01081081081081,295.0
430,12.845945945945946,239.0
431,12.645945945945945,205.0
432,12.524324324324324,298.0
433,12.340540540540541,276.0
434,11.494594594594595,243.0
435,11.813513513513515,183.0
436,11.824324324324325,125.0
437,12.183783783783785,84.0
438,11.57027027027027,135.0
439,11.394594594594595,249.0
440,11.608108108108109,181.0
441,10.254054054054054,326.0
442,10.13783783783784,339.0
443,10.67027027027027,303.0
444,9.216216216216216,621.0
445,10.610810810810811,573.0
446,11.389189189189189,215.0
447,11.313513513513515,191.0
448,12.375675675675675,40.0
449,12.37027027027027,41.0
450,13.55945945945946,0.0
451,13.656756756756756,1.0
452,22.36756756756757,814.0
453,10.664864864864866,2919.0
454,19.424324324324324,8.0
455,14.875675675675675,64.0
456,15.164864864864866,879.0
457,14.743243243243244,392.0
458,14.275675675675677,723.0
459,14.170270270270269,976.0
460,19.14324324324324,349.0
461,12.027027027027026,1642.0
462,14.840540540540541,1178.0
463,15.027027027027026,1183.0
464,8.67837837837838,1937.0
465,8.432432432432432,1635.0
466,7.7081081081081075,2054.0
467,9.035135135135135,1798.0
468,8.435135135135136,1674.0
469,7.051351351351351,1907.0
470,5.71081081081081,2357.0
471,4.324324324324325,2720.0
472,6.716216216216216,2261.0
473,9.402702702702703,1598.0
474,9.756756756756756,1282.0
475,9.675675675675675,1019.0
476,9.875675675675675,801.0
477,10.335135135135134,564.0
478,11.027027027027026,459.0
479,11.50810810810811,382.0
480,11.183783783783785,368.0
481,11.216216216216216,260.0
482,11.727027027027026,275.0
483,11.22972972972973,393.0
484,10.13783783783784,499.0
485,10.36216216216216,331.0
486,11.032432432432433,220.0
487,10.808108108108108,134.0
488,11.018918918918919,114.0
489,10.705405405405406,171.0
490,10.81891891891892,194.0
491,10.156756756756756,278.0
492,9.594594594594595,498.0
493,9.135135135135135,455.0
494,9.44864864864865,407.0
495,8.427027027027027,767.0
496,10.08108108108108,379.0
497,10.627027027027026,283.0
498,11.024324324324324,214.0
499,11.697297297297297,84.0
500,11.905405405405405,23.0
501,12.748648648648649,10.0
502,12.632432432432433,0.0
503,20.58108108108108,1809.0
504,20.28918918918919,917.0
505,12.751351351351351,563.0
506,14.762162162162163,74.0
507,11.737837837837839,1327.0
508,15.29189189189189,755.0
509,20.754054054054052,173.0
510,12.264864864864865,1554.0
511,16.27567567567568,802.0
512,15.562162162162162,964.0
513,9.44864864864865,1535.0
514,7.7081081081081075,2060.0
515,10.078378378378378,1642.0
516,9.554054054054054,1537.0
517,8.432432432432432,1466.0
518,6.0864864864864865,2330.0
519,4.724324324324325,2405.0
520,3.2837837837837838,2348.0
521,4.143243243243243,2738.0
522,9.28918918918919,1724.0
523,9.22162162162162,1348.0
524,9.14864864864865,1160.0
525,9.05135135135135,935.0
526,8.937837837837838,777.0
527,9.394594594594595,651.0
528,10.28108108108108,487.0
529,10.68918918918919,421.0
530,10.597297297297297,330.0
531,9.92972972972973,325.0
532,10.82972972972973,251.0
533,10.956756756756755,288.0
534,10.67027027027027,332.0
535,9.854054054054055,397.0
536,10.164864864864866,292.0
537,10.478378378378379,145.0
538,9.95135135135135,185.0
539,10.14054054054054,116.0
540,9.58918918918919,229.0
541,9.535135135135135,262.0
542,8.756756756756756,381.0
543,9.905405405405405,342.0
544,8.51081081081081,647.0
545,6.4972972972972975,874.0
546,6.405405405405405,918.0
547,10.172972972972973,249.0
548,10.656756756756756,120.0
549,10.67837837837838,35.0
550,11.567567567567568,7.0
551,13.513513513513514,0.0
552,23.65135135135135,1144.0
553,13.878378378378379,282.0
554,14.640540540540542,291.0
555,14.605405405405405,94.0
556,0.19999999999999998,3362.0
557,11.127027027027026,1554.0
558,14.048648648648648,1242.0
559,14.213513513513513,1174.0
560,15.072972972972973,941.0
561,11.421621621621622,1569.0
562,7.554054054054054,2035.0
563,6.627027027027027,2205.0
564,10.978378378378379,1254.0
565,7.116216216216216,2026.0
566,5.405405405405405,2393.0
567,-4.532432432432432,3890.0
568,0.5162162162162163,3123.0
569,-2.275675675675676,3588.0
570,8.816216216216215,1555.0
571,8.04864864864865,1343.0
572,7.9135135135135135,1195.0
573,8.064864864864864,1096.0
574,8.464864864864865,895.0
575,8.564864864864864,666.0
576,8.867567567567567,549.0
577,9.78108108108108,434.0
578,9.616216216216216,429.0
579,9.275675675675675,314.0
580,9.954054054054055,294.0
581,9.664864864864866,278.0
582,9.791891891891892,260.0
583,9.916216216216215,210.0
584,10.027027027027026,217.0
585,10.062162162162162,123.0
586,9.50810810810811,156.0
587,9.335135135135134,148.0
588,8.981081081081081,206.0
589,9.524324324324324,169.0
590,8.762162162162161,269.0
591,8.464864864864865,367.0
592,10.002702702702702,195.0
593,9.543243243243245,393.0
594,7.545945945945945,669.0
595,9.616216216216216,394.0
596,9.94054054054054,236.0
597,10.64864864864865,111.0
598,10.840540540540541,22.0
599,11.975675675675676,4.0
600,25.745945945945948,110.0
601,25.11081081081081,259.0
602,14.702702702702704,304.0
603,14.01081081081081,455.0
604,14.210810810810809,80.0
605,6.27027027027027,2192.0
606,6.272972972972973,2402.0
607,12.037837837837838,1331.0
608,9.135135135135135,1717.0
609,12.340540540540541,1240.0
610,8.416216216216215,1863.0
611,7.683783783783784,1581.0
612,7.027027027027027,2017.0
613,6.5729729729729724,2211.0
614,7.908108108108109,1759.0
615,3.6783783783783783,2660.0
616,5.962162162162162,2186.0
617,2.764864864864865,2739.0
618,-2.84054054054054,3643.0
619,3.705405405405405,2614.0
620,6.929729729729729,1928.0
621,6.6189189189189195,1456.0
622,7.489189189189188,1290.0
623,7.924324324324324,1009.0
624,8.005405405405405,805.0
625,8.21081081081081,636.0
626,8.651351351351352,471.0
627,8.86216216216216,368.0
628,8.383783783783784,344.0
629,8.983783783783784,333.0
630,9.162162162162161,250.0
631,8.983783783783784,225.0
632,8.772972972972974,271.0
633,9.151351351351352,204.0
634,9.254054054054054,188.0
635,9.043243243243245,162.0
636,8.875675675675675,163.0
637,8.305405405405406,148.0
638,8.337837837837839,164.0
639,8.094594594594595,202.0
640,8.04864864864865,247.0
641,7.962162162162163,331.0
642,8.367567567567567,266.0
643,7.581081081081081,462.0
644,6.135135135135135,734.0
645,7.343243243243243,621.0
646,9.805405405405406,130.0
647,10.12972972972973,49.0
648,11.00810810810811,0.0
649,11.427027027027027,0.0
650,25.47027027027027,180.0
651,13.997297297297298,327.0
652,13.991891891891893,177.0
653,13.675675675675675,40.0
654,9.716216216216216,1610.0
655,7.124324324324325,2136.0
656,9.77027027027027,1583.0
657,8.91891891891892,1754.0
658,8.55945945945946,1475.0
659,6.845945945945946,1822.0
660,7.037837837837837,1989.0
661,8.42972972972973,1536.0
662,7.962162162162163,1841.0
663,7.083783783783784,1845.0
664,7.1702702702702705,1930.0
665,7.8108108108108105,1469.0
666,5.756756756756757,2073.0
667,5.6,2196.0
668,-3.305405405405405,3516.0
669,8.994594594594595,1815.0
670,7.616216216216216,1616.0
671,7.486486486486487,1344.0
672,7.721621621621622,1052.0
673,7.648648648648648,900.0
674,7.662162162162162,733.0
675,7.991891891891892,558.0
676,8.316216216216215,470.0
677,8.110810810810811,410.0
678,8.28108108108108,360.0
679,8.578378378378378,256.0
680,8.389189189189189,258.0
681,7.951351351351351,263.0
682,8.537837837837838,208.0
683,8.42972972972973,133.0
684,8.55135135135135,179.0
685,8.243243243243244,202.0
686,7.74054054054054,199.0
687,7.651351351351352,246.0
688,6.651351351351352,269.0
689,7.562162162162163,200.0
690,6.6702702702702705,320.0
691,7.159459459459459,223.0
692,7.8810810810810805,255.0
693,8.227027027027026,270.0
694,3.818918918918919,1046.0
695,8.737837837837839,243.0
696,9.308108108108108,124.0
697,9.64054054054054,41.0
698,10.018918918918919,15.0
699,20.33243243243243,821.0
700,22.42972972972973,499.0
701,14.237837837837837,0.0
702,14.127027027027028,-1.0
703,13.024324324324324,660.0
704,4.683783783783784,2433.0
705,9.41081081081081,1669.0
706,7.4702702702702695,2030.0
707,5.045945945945945,2468.0
708,8.583783783783785,1851.0
709,7.491891891891892,1916.0
710,8.840540540540541,1423.0
711,7.602702702702703,1427.0
712,7.324324324324325,1830.0
713,5.056756756756757,2194.0
714,6.583783783783784,1889.0
715,4.662162162162162,2264.0
716,0.2945945945945946,2974.0
717,0.6648648648648648,2852.0
718,4.005405405405405,2591.0
719,6.9324324324324325,1492.0
720,7.094594594594595,1326.0
721,6.84054054054054,1166.0
722,6.8810810810810805,950.0
723,7.316216216216216,783.0
724,7.0297297297297305,702.0
725,7.362162162162162,562.0
726,7.348648648648648,451.0
727,7.678378378378379,342.0
728,7.918918918918919,331.0
729,7.135135135135135,339.0
730,7.27027027027027,308.0
731,7.872972972972973,241.0
732,7.821621621621621,200.0
733,7.764864864864865,130.0
734,7.356756756756757,217.0
735,7.118918918918919,222.0
736,7.043243243243244,234.0
737,6.713513513513513,235.0
738,5.945945945945946,351.0
739,5.994594594594595,311.0
740,6.527027027027027,223.0
741,6.891891891891892,198.0
742,6.510810810810811,328.0
743,5.781081081081081,571.0
744,7.6702702702702705,221.0
745,7.972972972972973,148.0
746,9.267567567567568,64.0
747,9.518918918918919,10.0
748,9.421621621621622,18.0
749,20.67297297297297,602.0
750,13.275675675675675,23.0
751,13.910810810810812,419.0
752,14.54054054054054,111.0
753,-0.06756756756756759,2917.0
754,8.454054054054055,1328.0
755,8.8,1669.0
756,7.429729729729729,1790.0
757,6.6,1847.0
758,6.451351351351351,2021.0
759,6.88918918918919,1783.0
760,8.891891891891891,1384.0
761,7.300000000000001,1573.0
762,2.6297297297297297,2464.0
763,5.254054054054055,1920.0
764,7.451351351351351,1511.0
765,4.116216216216216,1847.0
766,1.0675675675675675,2607.0
767,1.9405405405405405,2572.0
768,7.145945945945945,1759.0
769,6.9270270270270276,1648.0
770,7.191891891891893,1325.0
771,6.3108108108108105,1020.0
772,6.467567567567568,899.0
773,6.489189189189189,863.0
774,6.702702702702703,630.0
775,7.013513513513513,529.0
776,7.078378378378377,386.0
777,6.551351351351352,375.0
778,6.424324324324324,379.0
779,7.081081081081081,308.0
780,7.294594594594594,216.0
781,7.213513513513513,224.0
782,6.8297297297297295,223.0
783,6.967567567567568,203.0
784,6.9135135135135135,219.0
785,6.521621621621621,203.0
786,6.335135135135135,226.0
787,6.051351351351352,260.0
788,5.778378378378378,251.0
789,5.778378378378378,280.0
790,5.527027027027027,309.0
791,5.894594594594595,322.0
792,6.172972972972973,306.0
793,3.118918918918919,855.0
794,6.316216216216216,359.0
795,7.451351351351351,163.0
796,8.035135135135135,114.0
797,8.691891891891892,34.0
798,8.99189189189189,22.0
799,22.62162162162162,1001.0
800,21.67837837837838,2.0
801,13.08108108108108,266.0
802,12.735135135135135,453.0
803,14.262162162162163,68.0
804,9.737837837837839,1412.0
805,6.7594594594594595,1849.0
806,9.343243243243244,1357.0
807,10.916216216216215,1222.0
808,8.49189189189189,1562.0
809,6.608108108108108,1910.0
810,6.405405405405405,1867.0
811,5.57027027027027,1286.0
812,8.35135135135135,1542.0
813,8.772972972972974,1553.0
814,3.1189189189189186,2548.0
815,4.8,2090.0
816,3.6945945945945944,2228.0
817,2.8540540540540538,2034.0
818,4.235135135135135,2205.0
819,3.681081081081081,2175.0
820,7.594594594594595,1673.0
821,7.3945945945945954,1258.0
822,5.586486486486487,1171.0
823,5.45945945945946,1143.0
824,6.294594594594595,865.0
825,6.154054054054054,719.0
826,6.121621621621622,645.0
827,6.291891891891892,498.0
828,6.202702702702703,334.0
829,5.551351351351352,411.0
830,5.735135135135135,296.0
831,6.286486486486487,293.0
832,6.289189189189189,222.0
833,6.2,244.0
834,6.15945945945946,192.0
835,6.367567567567567,225.0
836,6.875675675675676,217.0
837,5.718918918918919,226.0
838,5.6891891891891895,267.0
839,5.451351351351351,254.0
840,6.02972972972973,210.0
841,5.962162162162162,241.0
842,5.145945945945946,322.0
843,5.194594594594594,370.0
844,5.202702702702703,356.0
845,4.6702702702702705,471.0
846,5.278378378378378,468.0
847,7.0162162162162165,142.0
848,7.813513513513514,68.0
849,8.505405405405405,42.0
850,10.848648648648648,0.0
851,10.791891891891892,716.0
852,13.85135135135135,417.0
853,11.913513513513514,918.0
854,5.905405405405405,1858.0
855,7.62972972972973,1602.0
856,8.375675675675675,1450.0
857,5.451351351351351,2024.0
858,6.551351351351352,1710.0
859,5.762162162162162,1646.0
860,5.61081081081081,1960.0
861,4.91081081081081,1286.0
862,6.5675675675675675,1581.0
863,3.1810810810810812,2280.0
864,3.4405405405405403,2112.0
865,3.091891891891892,2052.0
866,2.918918918918919,2009.0
867,3.4432432432432436,1980.0
868,3.054054054054054,2303.0
869,7.5675675675675675,1681.0
870,6.627027027027027,1420.0
871,5.921621621621622,1318.0
872,5.232432432432432,1175.0
873,5.927027027027027,968.0
874,6.156756756756757,807.0
875,5.8,635.0
876,6.0729729729729724,488.0
877,5.5027027027027025,371.0
878,5.345945945945945,382.0
879,5.254054054054055,372.0
880,5.281081081081081,366.0
881,5.440540540540541,300.0
882,5.008108108108108,287.0
883,5.408108108108108,255.0
884,5.408108108108108,252.0
885,5.632432432432433,252.0
886,6.743243243243243,195.0
887,5.510810810810811,241.0
888,4.824324324324325,276.0
889,4.794594594594595,272.0
890,5.791891891891892,170.0
891,5.964864864864865,220.0
892,4.948648648648648,288.0
893,4.027027027027027,469.0
894,4.0162162162162165,480.0
895,5.967567567567568,212.0
896,5.948648648648648,145.0
897,4.721621621621622,460.0
898,6.267567567567568,298.0
899,8.848648648648648,37.0
900,8.613513513513514,0.0
901,12.324324324324325,206.0
902,9.945945945945946,947.0
903,13.41891891891892,128.0
904,6.5729729729729724,1616.0
905,6.127027027027027,1618.0
906,5.797297297297297,1759.0
907,8.31891891891892,1318.0
908,6.972972972972973,1474.0
909,6.721621621621622,1686.0
910,2.7486486486486488,2394.0
911,5.705405405405405,1664.0
912,6.164864864864865,1748.0
913,5.583783783783784,1627.0
914,1.5918918918918918,2128.0
915,1.5702702702702702,2055.0
916,-1.0054054054054056,2882.0
917,3.2810810810810813,2111.0
918,5.186486486486487,1980.0
919,6.47027027027027,1590.0
920,6.632432432432433,1498.0
921,5.827027027027027,1117.0
922,6.178378378378378,1048.0
923,5.935135135135135,921.0
924,5.8810810810810805,821.0
925,5.808108108108108,660.0
926,5.9270270270270276,451.0
927,5.3621621621621625,490.0
928,4.902702702702703,412.0
929,4.213513513513513,410.0
930,4.843243243243243,354.0
931,4.651351351351352,335.0
932,4.643243243243243,331.0
933,4.991891891891892,209.0
934,4.945945945945946,303.0
935,4.786486486486487,249.0
936,5.391891891891892,237.0
937,5.524324324324325,198.0
938,4.772972972972973,244.0
939,4.543243243243243,277.0
940,4.6702702702702705,301.0
941,5.1378378378378375,173.0
942,4.956756756756757,320.0
943,3.7135135135135138,430.0
944,3.675675675675676,451.0
945,3.6783783783783783,501.0
946,4.464864864864865,352.0
947,4.454054054054055,371.0
948,5.662162162162162,261.0
949,7.778378378378378,4.0
950,8.254054054054054,10.0
951,11.072972972972973,416.0
952,2.918918918918919,2165.0
953,8.248648648648649,967.0
954,5.5162162162162165,1464.0
955,5.8297297297297295,1681.0
956,5.956756756756757,1508.0
957,6.256756756756757,1528.0
958,5.013513513513513,1599.0
959,5.594594594594595,1685.0
960,6.421621621621622,1207.0
961,5.472972972972973,1279.0
962,5.962162162162162,1373.0
963,2.175675675675676,1875.0
964,1.5243243243243243,2251.0
965,-8.424324324324324,3648.0
966,4.481081081081081,1634.0
967,4.462162162162162,1775.0
968,6.7594594594594595,1583.0
969,5.3621621621621625,1459.0
970,4.978378378378378,1223.0
971,7.25945945945946,1043.0
972,5.981081081081081,750.0
973,5.52972972972973,715.0
974,5.891891891891892,555.0
975,4.9972972972972975,514.0
