period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-23T04,TEX,Texas,TI,Total interchange,-123,megawatthours,2026-02-23 04:00:00,-123.0
2026-02-23T03,TEX,Texas,D,Demand,51122,megawatthours,2026-02-23 03:00:00,51122.0
2026-02-23T03,TEX,Texas,DF,Day-ahead demand forecast,51211,megawatthours,2026-02-23 03:00:00,51211.0
2026-02-23T03,TEX,Texas,NG,Net generation,50907,megawatthours,2026-02-23 03:00:00,50907.0
2026-02-23T03,TEX,Texas,TI,Total interchange,-215,megawatthours,2026-02-23 03:00:00,-215.0
2026-02-23T02,TEX,Texas,D,Demand,51042,megawatthours,2026-02-23 02:00:00,51042.0
2026-02-23T02,TEX,Texas,DF,Day-ahead demand forecast,51103,megawatthours,2026-02-23 02:00:00,51103.0
2026-02-23T02,TEX,Texas,NG,Net generation,50784,megawatthours,2026-02-23 02:00:00,50784.0
2026-02-23T02,TEX,Texas,TI,Total interchange,-259,megawatthours,2026-02-23 02:00:00,-259.0
2026-02-23T01,TEX,Texas,D,Demand,49830,megawatthours,2026-02-23 01:00:00,49830.0
2026-02-23T01,TEX,Texas,DF,Day-ahead demand forecast,49905,megawatthours,2026-02-23 01:00:00,49905.0
2026-02-23T01,TEX,Texas,NG,Net generation,50031,megawatthours,2026-02-23 01:00:00,50031.0
2026-02-23T01,TEX,Texas,TI,Total interchange,201,megawatthours,2026-02-23 01:00:00,201.0
2026-02-23T00,TEX,Texas,D,Demand,47881,megawatthours,2026-02-23 00:00:00,47881.0
2026-02-23T00,TEX,Texas,DF,Day-ahead demand forecast,48243,megawatthours,2026-02-23 00:00:00,48243.0
2026-02-23T00,TEX,Texas,NG,Net generation,48274,megawatthours,2026-02-23 00:00:00,48274.0
2026-02-23T00,TEX,Texas,TI,Total interchange,393,megawatthours,2026-02-23 00:00:00,393.0
2026-02-22T23,TEX,Texas,D,Demand,46810,megawatthours,2026-02-22 23:00:00,46810.0
2026-02-22T23,TEX,Texas,DF,Day-ahead demand forecast,46834,megawatthours,2026-02-22 23:00:00,46834.0
2026-02-22T23,TEX,Texas,NG,Net generation,47259,megawatthours,2026-02-22 23:00:00,47259.0
2026-02-22T23,TEX,Texas,TI,Total interchange,448,megawatthours,2026-02-22 23:00:00,448.0
2026-02-22T22,TEX,Texas,D,Demand,46081,megawatthours,2026-02-22 22:00:00,46081.0
2026-02-22T22,TEX,Texas,DF,Day-ahead demand forecast,46279,megawatthours,2026-02-22 22:00:00,46279.0
2026-02-22T22,TEX,Texas,NG,Net generation,46632,megawatthours,2026-02-22 22:00:00,46632.0
2026-02-22T22,TEX,Texas,TI,Total interchange,550,megawatthours,2026-02-22 22:00:00,550.0
2026-02-22T21,TEX,Texas,D,Demand,45869,megawatthours,2026-02-22 21:00:00,45869.0
2026-02-22T21,TEX,Texas,DF,Day-ahead demand forecast,46423,megawatthours,2026-02-22 21:00:00,46423.0
2026-02-22T21,TEX,Texas,NG,Net generation,46422,megawatthours,2026-02-22 21:00:00,46422.0
2026-02-22T21,TEX,Texas,TI,Total interchange,552,megawatthours,2026-02-22 21:00:00,552.0
2026-02-22T20,TEX,Texas,D,Demand,46346,megawatthours,2026-02-22 20:00:00,46346.0
2026-02-22T20,TEX,Texas,DF,Day-ahead demand forecast,46976,megawatthours,2026-02-22 20:00:00,46976.0
2026-02-22T20,TEX,Texas,NG,Net generation,46898,megawatthours,2026-02-22 20:00:00,46898.0
2026-02-22T20,TEX,Texas,TI,Total interchange,552,megawatthours,2026-02-22 20:00:00,552.0
2026-02-22T19,TEX,Texas,D,Demand,46894,megawatthours,2026-02-22 19:00:00,46894.0
2026-02-22T19,TEX,Texas,DF,Day-ahead demand forecast,47804,megawatthours,2026-02-22 19:00:00,47804.0
2026-02-22T19,TEX,Texas,NG,Net generation,47447,megawatthours,2026-02-22 19:00:00,47447.0
2026-02-22T19,TEX,Texas,TI,Total interchange,552,megawatthours,2026-02-22 19:00:00,552.0
2026-02-22T18,TEX,Texas,D,Demand,47665,megawatthours,2026-02-22 18:00:00,47665.0
2026-02-22T18,TEX,Texas,DF,Day-ahead demand forecast,48935,megawatthours,2026-02-22 18:00:00,48935.0
2026-02-22T18,TEX,Texas,NG,Net generation,48211,megawatthours,2026-02-22 18:00:00,48211.0
2026-02-22T18,TEX,Texas,TI,Total interchange,545,megawatthours,2026-02-22 18:00:00,545.0
2026-02-22T17,TEX,Texas,D,Demand,48820,megawatthours,2026-02-22 17:00:00,48820.0
2026-02-22T17,TEX,Texas,DF,Day-ahead demand forecast,50017,megawatthours,2026-02-22 17:00:00,50017.0
2026-02-22T17,TEX,Texas,NG,Net generation,49054,megawatthours,2026-02-22 17:00:00,49054.0
2026-02-22T17,TEX,Texas,TI,Total interchange,234,megawatthours,2026-02-22 17:00:00,234.0
2026-02-22T16,TEX,Texas,D,Demand,49513,megawatthours,2026-02-22 16:00:00,49513.0
2026-02-22T16,TEX,Texas,DF,Day-ahead demand forecast,50743,megawatthours,2026-02-22 16:00:00,50743.0
2026-02-22T16,TEX,Texas,NG,Net generation,49737,megawatthours,2026-02-22 16:00:00,49737.0
2026-02-22T16,TEX,Texas,TI,Total interchange,224,megawatthours,2026-02-22 16:00:00,224.0
2026-02-22T15,TEX,Texas,D,Demand,49681,megawatthours,2026-02-22 15:00:00,49681.0
2026-02-22T15,TEX,Texas,DF,Day-ahead demand forecast,50370,megawatthours,2026-02-22 15:00:00,50370.0
2026-02-22T15,TEX,Texas,NG,Net generation,49581,megawatthours,2026-02-22 15:00:00,49581.0
2026-02-22T15,TEX,Texas,TI,Total interchange,-99,megawatthours,2026-02-22 15:00:00,-99.0
2026-02-22T14,TEX,Texas,D,Demand,48724,megawatthours,2026-02-22 14:00:00,48724.0
2026-02-22T14,TEX,Texas,DF,Day-ahead demand forecast,49670,megawatthours,2026-02-22 14:00:00,49670.0
2026-02-22T14,TEX,Texas,NG,Net generation,48601,megawatthours,2026-02-22 14:00:00,48601.0
2026-02-22T14,TEX,Texas,TI,Total interchange,-122,megawatthours,2026-02-22 14:00:00,-122.0
2026-02-22T13,TEX,Texas,D,Demand,47470,megawatthours,2026-02-22 13:00:00,47470.0
2026-02-22T13,TEX,Texas,DF,Day-ahead demand forecast,48485,megawatthours,2026-02-22 13:00:00,48485.0
2026-02-22T13,TEX,Texas,NG,Net generation,47320,megawatthours,2026-02-22 13:00:00,47320.0
2026-02-22T13,TEX,Texas,TI,Total interchange,-149,megawatthours,2026-02-22 13:00:00,-149.0
2026-02-22T12,TEX,Texas,D,Demand,45964,megawatthours,2026-02-22 12:00:00,45964.0
2026-02-22T12,TEX,Texas,DF,Day-ahead demand forecast,46786,megawatthours,2026-02-22 12:00:00,46786.0
2026-02-22T12,TEX,Texas,NG,Net generation,45560,megawatthours,2026-02-22 12:00:00,45560.0
2026-02-22T12,TEX,Texas,TI,Total interchange,-403,megawatthours,2026-02-22 12:00:00,-403.0
2026-02-22T11,TEX,Texas,D,Demand,44886,megawatthours,2026-02-22 11:00:00,44886.0
2026-02-22T11,TEX,Texas,DF,Day-ahead demand forecast,45624,megawatthours,2026-02-22 11:00:00,45624.0
2026-02-22T11,TEX,Texas,NG,Net generation,44420,megawatthours,2026-02-22 11:00:00,44420.0
2026-02-22T11,TEX,Texas,TI,Total interchange,-466,megawatthours,2026-02-22 11:00:00,-466.0
2026-02-22T10,TEX,Texas,D,Demand,44590,megawatthours,2026-02-22 10:00:00,44590.0
2026-02-22T10,TEX,Texas,DF,Day-ahead demand forecast,45356,megawatthours,2026-02-22 10:00:00,45356.0
2026-02-22T10,TEX,Texas,NG,Net generation,44194,megawatthours,2026-02-22 10:00:00,44194.0
2026-02-22T10,TEX,Texas,TI,Total interchange,-395,megawatthours,2026-02-22 10:00:00,-395.0
2026-02-22T09,TEX,Texas,D,Demand,44663,megawatthours,2026-02-22 09:00:00,44663.0
2026-02-22T09,TEX,Texas,DF,Day-ahead demand forecast,45353,megawatthours,2026-02-22 09:00:00,45353.0
2026-02-22T09,TEX,Texas,NG,Net generation,44386,megawatthours,2026-02-22 09:00:00,44386.0
2026-02-22T09,TEX,Texas,TI,Total interchange,-276,megawatthours,2026-02-22 09:00:00,-276.0
2026-02-22T08,TEX,Texas,D,Demand,45108,megawatthours,2026-02-22 08:00:00,45108.0
2026-02-22T08,TEX,Texas,DF,Day-ahead demand forecast,45476,megawatthours,2026-02-22 08:00:00,45476.0
2026-02-22T08,TEX,Texas,NG,Net generation,44833,megawatthours,2026-02-22 08:00:00,44833.0
2026-02-22T08,TEX,Texas,TI,Total interchange,-274,megawatthours,2026-02-22 08:00:00,-274.0
2026-02-22T07,TEX,Texas,D,Demand,45960,megawatthours,2026-02-22 07:00:00,45960.0
2026-02-22T07,TEX,Texas,DF,Day-ahead demand forecast,46036,megawatthours,2026-02-22 07:00:00,46036.0
2026-02-22T07,TEX,Texas,NG,Net generation,45858,megawatthours,2026-02-22 07:00:00,45858.0
2026-02-22T07,TEX,Texas,TI,Total interchange,-103,megawatthours,2026-02-22 07:00:00,-103.0
2026-02-22T06,TEX,Texas,D,Demand,47157,megawatthours,2026-02-22 06:00:00,47157.0
2026-02-22T06,TEX,Texas,DF,Day-ahead demand forecast,46699,megawatthours,2026-02-22 06:00:00,46699.0
2026-02-22T06,TEX,Texas,NG,Net generation,47057,megawatthours,2026-02-22 06:00:00,47057.0
2026-02-22T06,TEX,Texas,TI,Total interchange,-99,megawatthours,2026-02-22 06:00:00,-99.0
2026-02-22T05,TEX,Texas,D,Demand,48386,megawatthours,2026-02-22 05:00:00,48386.0
2026-02-22T05,TEX,Texas,DF,Day-ahead demand forecast,47871,megawatthours,2026-02-22 05:00:00,47871.0
2026-02-22T05,TEX,Texas,NG,Net generation,48289,megawatthours,2026-02-22 05:00:00,48289.0
2026-02-22T05,TEX,Texas,TI,Total interchange,-96,megawatthours,2026-02-22 05:00:00,-96.0
2026-02-22T04,TEX,Texas,D,Demand,49290,megawatthours,2026-02-22 04:00:00,49290.0
2026-02-22T04,TEX,Texas,DF,Day-ahead demand forecast,48923,megawatthours,2026-02-22 04:00:00,48923.0
2026-02-22T04,TEX,Texas,NG,Net generation,49183,megawatthours,2026-02-22 04:00:00,49183.0
2026-02-22T04,TEX,Texas,TI,Total interchange,-106,megawatthours,2026-02-22 04:00:00,-106.0
2026-02-22T03,TEX,Texas,D,Demand,49990,megawatthours,2026-02-22 03:00:00,49990.0
2026-02-22T03,TEX,Texas,DF,Day-ahead demand forecast,49894,megawatthours,2026-02-22 03:00:00,49894.0
2026-02-22T03,TEX,Texas,NG,Net generation,49888,megawatthours,2026-02-22 03:00:00,49888.0
2026-02-22T03,TEX,Texas,TI,Total interchange,-102,megawatthours,2026-02-22 03:00:00,-102.0
2026-02-22T02,TEX,Texas,D,Demand,50578,megawatthours,2026-02-22 02:00:00,50578.0
2026-02-22T02,TEX,Texas,DF,Day-ahead demand forecast,50348,megawatthours,2026-02-22 02:00:00,50348.0
2026-02-22T02,TEX,Texas,NG,Net generation,50708,megawatthours,2026-02-22 02:00:00,50708.0
2026-02-22T02,TEX,Texas,TI,Total interchange,130,megawatthours,2026-02-22 02:00:00,130.0
2026-02-22T01,TEX,Texas,D,Demand,50529,megawatthours,2026-02-22 01:00:00,50529.0
2026-02-22T01,TEX,Texas,DF,Day-ahead demand forecast,50235,megawatthours,2026-02-22 01:00:00,50235.0
2026-02-22T01,TEX,Texas,NG,Net generation,50531,megawatthours,2026-02-22 01:00:00,50531.0
2026-02-22T01,TEX,Texas,TI,Total interchange,2,megawatthours,2026-02-22 01:00:00,2.0
2026-02-22T00,TEX,Texas,D,Demand,50211,megawatthours,2026-02-22 00:00:00,50211.0
2026-02-22T00,TEX,Texas,DF,Day-ahead demand forecast,49621,megawatthours,2026-02-22 00:00:00,49621.0
2026-02-22T00,TEX,Texas,NG,Net generation,50293,megawatthours,2026-02-22 00:00:00,50293.0
2026-02-22T00,TEX,Texas,TI,Total interchange,82,megawatthours,2026-02-22 00:00:00,82.0
2026-02-21T23,TEX,Texas,D,Demand,50179,megawatthours,2026-02-21 23:00:00,50179.0
2026-02-21T23,TEX,Texas,DF,Day-ahead demand forecast,49558,megawatthours,2026-02-21 23:00:00,49558.0
2026-02-21T23,TEX,Texas,NG,Net generation,50178,megawatthours,2026-02-21 23:00:00,50178.0
2026-02-21T23,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-21 23:00:00,0.0
2026-02-21T22,TEX,Texas,D,Demand,50384,megawatthours,2026-02-21 22:00:00,50384.0
2026-02-21T22,TEX,Texas,DF,Day-ahead demand forecast,49342,megawatthours,2026-02-21 22:00:00,49342.0
2026-02-21T22,TEX,Texas,NG,Net generation,50417,megawatthours,2026-02-21 22:00:00,50417.0
2026-02-21T22,TEX,Texas,TI,Total interchange,34,megawatthours,2026-02-21 22:00:00,34.0
2026-02-21T21,TEX,Texas,D,Demand,50115,megawatthours,2026-02-21 21:00:00,50115.0
2026-02-21T21,TEX,Texas,DF,Day-ahead demand forecast,49188,megawatthours,2026-02-21 21:00:00,49188.0
2026-02-21T21,TEX,Texas,NG,Net generation,50115,megawatthours,2026-02-21 21:00:00,50115.0
2026-02-21T21,TEX,Texas,TI,Total interchange,1,megawatthours,2026-02-21 21:00:00,1.0
2026-02-21T20,TEX,Texas,D,Demand,49930,megawatthours,2026-02-21 20:00:00,49930.0
2026-02-21T20,TEX,Texas,DF,Day-ahead demand forecast,49113,megawatthours,2026-02-21 20:00:00,49113.0
2026-02-21T20,TEX,Texas,NG,Net generation,50593,megawatthours,2026-02-21 20:00:00,50593.0
2026-02-21T20,TEX,Texas,TI,Total interchange,662,megawatthours,2026-02-21 20:00:00,662.0
2026-02-21T19,TEX,Texas,D,Demand,49912,megawatthours,2026-02-21 19:00:00,49912.0
2026-02-21T19,TEX,Texas,DF,Day-ahead demand forecast,49333,megawatthours,2026-02-21 19:00:00,49333.0
2026-02-21T19,TEX,Texas,NG,Net generation,50744,megawatthours,2026-02-21 19:00:00,50744.0
2026-02-21T19,TEX,Texas,TI,Total interchange,831,megawatthours,2026-02-21 19:00:00,831.0
2026-02-21T18,TEX,Texas,D,Demand,49680,megawatthours,2026-02-21 18:00:00,49680.0
2026-02-21T18,TEX,Texas,DF,Day-ahead demand forecast,49493,megawatthours,2026-02-21 18:00:00,49493.0
2026-02-21T18,TEX,Texas,NG,Net generation,50511,megawatthours,2026-02-21 18:00:00,50511.0
2026-02-21T18,TEX,Texas,TI,Total interchange,830,megawatthours,2026-02-21 18:00:00,830.0
2026-02-21T17,TEX,Texas,D,Demand,49233,megawatthours,2026-02-21 17:00:00,49233.0
2026-02-21T17,TEX,Texas,DF,Day-ahead demand forecast,49551,megawatthours,2026-02-21 17:00:00,49551.0
2026-02-21T17,TEX,Texas,NG,Net generation,50025,megawatthours,2026-02-21 17:00:00,50025.0
2026-02-21T17,TEX,Texas,TI,Total interchange,790,megawatthours,2026-02-21 17:00:00,790.0
2026-02-21T16,TEX,Texas,D,Demand,48815,megawatthours,2026-02-21 16:00:00,48815.0
2026-02-21T16,TEX,Texas,DF,Day-ahead demand forecast,49373,megawatthours,2026-02-21 16:00:00,49373.0
2026-02-21T16,TEX,Texas,NG,Net generation,49390,megawatthours,2026-02-21 16:00:00,49390.0
2026-02-21T16,TEX,Texas,TI,Total interchange,575,megawatthours,2026-02-21 16:00:00,575.0
2026-02-21T15,TEX,Texas,D,Demand,48041,megawatthours,2026-02-21 15:00:00,48041.0
2026-02-21T15,TEX,Texas,DF,Day-ahead demand forecast,48413,megawatthours,2026-02-21 15:00:00,48413.0
2026-02-21T15,TEX,Texas,NG,Net generation,48124,megawatthours,2026-02-21 15:00:00,48124.0
2026-02-21T15,TEX,Texas,TI,Total interchange,83,megawatthours,2026-02-21 15:00:00,83.0
2026-02-21T14,TEX,Texas,D,Demand,46421,megawatthours,2026-02-21 14:00:00,46421.0
2026-02-21T14,TEX,Texas,DF,Day-ahead demand forecast,46911,megawatthours,2026-02-21 14:00:00,46911.0
2026-02-21T14,TEX,Texas,NG,Net generation,46356,megawatthours,2026-02-21 14:00:00,46356.0
2026-02-21T14,TEX,Texas,TI,Total interchange,-64,megawatthours,2026-02-21 14:00:00,-64.0
2026-02-21T13,TEX,Texas,D,Demand,45008,megawatthours,2026-02-21 13:00:00,45008.0
2026-02-21T13,TEX,Texas,DF,Day-ahead demand forecast,45414,megawatthours,2026-02-21 13:00:00,45414.0
2026-02-21T13,TEX,Texas,NG,Net generation,44790,megawatthours,2026-02-21 13:00:00,44790.0
2026-02-21T13,TEX,Texas,TI,Total interchange,-218,megawatthours,2026-02-21 13:00:00,-218.0
2026-02-21T12,TEX,Texas,D,Demand,43566,megawatthours,2026-02-21 12:00:00,43566.0
2026-02-21T12,TEX,Texas,DF,Day-ahead demand forecast,43793,megawatthours,2026-02-21 12:00:00,43793.0
2026-02-21T12,TEX,Texas,NG,Net generation,43347,megawatthours,2026-02-21 12:00:00,43347.0
2026-02-21T12,TEX,Texas,TI,Total interchange,-218,megawatthours,2026-02-21 12:00:00,-218.0
2026-02-21T11,TEX,Texas,D,Demand,42783,megawatthours,2026-02-21 11:00:00,42783.0
2026-02-21T11,TEX,Texas,DF,Day-ahead demand forecast,42520,megawatthours,2026-02-21 11:00:00,42520.0
2026-02-21T11,TEX,Texas,NG,Net generation,42566,megawatthours,2026-02-21 11:00:00,42566.0
2026-02-21T11,TEX,Texas,TI,Total interchange,-216,megawatthours,2026-02-21 11:00:00,-216.0
2026-02-21T10,TEX,Texas,D,Demand,42594,megawatthours,2026-02-21 10:00:00,42594.0
2026-02-21T10,TEX,Texas,DF,Day-ahead demand forecast,42385,megawatthours,2026-02-21 10:00:00,42385.0
2026-02-21T10,TEX,Texas,NG,Net generation,42467,megawatthours,2026-02-21 10:00:00,42467.0
2026-02-21T10,TEX,Texas,TI,Total interchange,-126,megawatthours,2026-02-21 10:00:00,-126.0
2026-02-21T09,TEX,Texas,D,Demand,43050,megawatthours,2026-02-21 09:00:00,43050.0
2026-02-21T09,TEX,Texas,DF,Day-ahead demand forecast,42758,megawatthours,2026-02-21 09:00:00,42758.0
2026-02-21T09,TEX,Texas,NG,Net generation,42927,megawatthours,2026-02-21 09:00:00,42927.0
2026-02-21T09,TEX,Texas,TI,Total interchange,-122,megawatthours,2026-02-21 09:00:00,-122.0
2026-02-21T08,TEX,Texas,D,Demand,43819,megawatthours,2026-02-21 08:00:00,43819.0
2026-02-21T08,TEX,Texas,DF,Day-ahead demand forecast,43668,megawatthours,2026-02-21 08:00:00,43668.0
2026-02-21T08,TEX,Texas,NG,Net generation,43790,megawatthours,2026-02-21 08:00:00,43790.0
2026-02-21T08,TEX,Texas,TI,Total interchange,-28,megawatthours,2026-02-21 08:00:00,-28.0
2026-02-21T07,TEX,Texas,D,Demand,44991,megawatthours,2026-02-21 07:00:00,44991.0
2026-02-21T07,TEX,Texas,DF,Day-ahead demand forecast,45087,megawatthours,2026-02-21 07:00:00,45087.0
2026-02-21T07,TEX,Texas,NG,Net generation,44974,megawatthours,2026-02-21 07:00:00,44974.0
2026-02-21T07,TEX,Texas,TI,Total interchange,-17,megawatthours,2026-02-21 07:00:00,-17.0
2026-02-21T06,TEX,Texas,D,Demand,46682,megawatthours,2026-02-21 06:00:00,46682.0
2026-02-21T06,TEX,Texas,DF,Day-ahead demand forecast,47532,megawatthours,2026-02-21 06:00:00,47532.0
2026-02-21T06,TEX,Texas,NG,Net generation,46674,megawatthours,2026-02-21 06:00:00,46674.0
2026-02-21T06,TEX,Texas,TI,Total interchange,-8,megawatthours,2026-02-21 06:00:00,-8.0
2026-02-21T05,TEX,Texas,D,Demand,48531,megawatthours,2026-02-21 05:00:00,48531.0
2026-02-21T05,TEX,Texas,DF,Day-ahead demand forecast,49387,megawatthours,2026-02-21 05:00:00,49387.0
2026-02-21T05,TEX,Texas,NG,Net generation,48266,megawatthours,2026-02-21 05:00:00,48266.0
2026-02-21T05,TEX,Texas,TI,Total interchange,-264,megawatthours,2026-02-21 05:00:00,-264.0
2026-02-21T04,TEX,Texas,D,Demand,50046,megawatthours,2026-02-21 04:00:00,50046.0
2026-02-21T04,TEX,Texas,DF,Day-ahead demand forecast,50871,megawatthours,2026-02-21 04:00:00,50871.0
2026-02-21T04,TEX,Texas,NG,Net generation,49785,megawatthours,2026-02-21 04:00:00,49785.0
2026-02-21T04,TEX,Texas,TI,Total interchange,-260,megawatthours,2026-02-21 04:00:00,-260.0
2026-02-21T03,TEX,Texas,D,Demand,51500,megawatthours,2026-02-21 03:00:00,51500.0
2026-02-21T03,TEX,Texas,DF,Day-ahead demand forecast,51822,megawatthours,2026-02-21 03:00:00,51822.0
2026-02-21T03,TEX,Texas,NG,Net generation,51498,megawatthours,2026-02-21 03:00:00,51498.0
2026-02-21T03,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-21 03:00:00,-1.0
2026-02-21T02,TEX,Texas,D,Demand,52626,megawatthours,2026-02-21 02:00:00,52626.0
2026-02-21T02,TEX,Texas,DF,Day-ahead demand forecast,52557,megawatthours,2026-02-21 02:00:00,52557.0
2026-02-21T02,TEX,Texas,NG,Net generation,52627,megawatthours,2026-02-21 02:00:00,52627.0
2026-02-21T02,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-21 02:00:00,0.0
2026-02-21T01,TEX,Texas,D,Demand,53099,megawatthours,2026-02-21 01:00:00,53099.0
2026-02-21T01,TEX,Texas,DF,Day-ahead demand forecast,53409,megawatthours,2026-02-21 01:00:00,53409.0
2026-02-21T01,TEX,Texas,NG,Net generation,53099,megawatthours,2026-02-21 01:00:00,53099.0
2026-02-21T01,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-21 01:00:00,0.0
2026-02-21T00,TEX,Texas,D,Demand,53247,megawatthours,2026-02-21 00:00:00,53247.0
2026-02-21T00,TEX,Texas,DF,Day-ahead demand forecast,53293,megawatthours,2026-02-21 00:00:00,53293.0
2026-02-21T00,TEX,Texas,NG,Net generation,53248,megawatthours,2026-02-21 00:00:00,53248.0
2026-02-21T00,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-21 00:00:00,0.0
2026-02-20T23,TEX,Texas,D,Demand,53295,megawatthours,2026-02-20 23:00:00,53295.0
2026-02-20T23,TEX,Texas,DF,Day-ahead demand forecast,53308,megawatthours,2026-02-20 23:00:00,53308.0
2026-02-20T23,TEX,Texas,NG,Net generation,53295,megawatthours,2026-02-20 23:00:00,53295.0
2026-02-20T23,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-20 23:00:00,0.0
2026-02-20T22,TEX,Texas,D,Demand,53072,megawatthours,2026-02-20 22:00:00,53072.0
2026-02-20T22,TEX,Texas,DF,Day-ahead demand forecast,53069,megawatthours,2026-02-20 22:00:00,53069.0
