period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-02T21,NY,New York,NG,Net generation,14800,megawatthours,2026-03-02 21:00:00,14800.0
2026-03-02T21,NY,New York,TI,Total interchange,-2238,megawatthours,2026-03-02 21:00:00,-2238.0
2026-03-02T20,NY,New York,D,Demand,16409,megawatthours,2026-03-02 20:00:00,16409.0
2026-03-02T20,NY,New York,DF,Day-ahead demand forecast,16348,megawatthours,2026-03-02 20:00:00,16348.0
2026-03-02T20,NY,New York,NG,Net generation,13977,megawatthours,2026-03-02 20:00:00,13977.0
2026-03-02T20,NY,New York,TI,Total interchange,-2432,megawatthours,2026-03-02 20:00:00,-2432.0
2026-03-02T19,NY,New York,D,Demand,16320,megawatthours,2026-03-02 19:00:00,16320.0
2026-03-02T19,NY,New York,DF,Day-ahead demand forecast,16482,megawatthours,2026-03-02 19:00:00,16482.0
2026-03-02T19,NY,New York,NG,Net generation,13505,megawatthours,2026-03-02 19:00:00,13505.0
2026-03-02T19,NY,New York,TI,Total interchange,-2815,megawatthours,2026-03-02 19:00:00,-2815.0
2026-03-02T18,NY,New York,D,Demand,16553,megawatthours,2026-03-02 18:00:00,16553.0
2026-03-02T18,NY,New York,DF,Day-ahead demand forecast,16831,megawatthours,2026-03-02 18:00:00,16831.0
2026-03-02T18,NY,New York,NG,Net generation,13965,megawatthours,2026-03-02 18:00:00,13965.0
2026-03-02T18,NY,New York,TI,Total interchange,-2588,megawatthours,2026-03-02 18:00:00,-2588.0
2026-03-02T17,NY,New York,D,Demand,16870,megawatthours,2026-03-02 17:00:00,16870.0
2026-03-02T17,NY,New York,DF,Day-ahead demand forecast,17153,megawatthours,2026-03-02 17:00:00,17153.0
2026-03-02T17,NY,New York,NG,Net generation,14404,megawatthours,2026-03-02 17:00:00,14404.0
2026-03-02T17,NY,New York,TI,Total interchange,-2466,megawatthours,2026-03-02 17:00:00,-2466.0
2026-03-02T16,NY,New York,D,Demand,17140,megawatthours,2026-03-02 16:00:00,17140.0
2026-03-02T16,NY,New York,DF,Day-ahead demand forecast,17515,megawatthours,2026-03-02 16:00:00,17515.0
2026-03-02T16,NY,New York,NG,Net generation,15088,megawatthours,2026-03-02 16:00:00,15088.0
2026-03-02T16,NY,New York,TI,Total interchange,-2052,megawatthours,2026-03-02 16:00:00,-2052.0
2026-03-02T15,NY,New York,D,Demand,17740,megawatthours,2026-03-02 15:00:00,17740.0
2026-03-02T15,NY,New York,DF,Day-ahead demand forecast,18020,megawatthours,2026-03-02 15:00:00,18020.0
2026-03-02T15,NY,New York,NG,Net generation,15728,megawatthours,2026-03-02 15:00:00,15728.0
2026-03-02T15,NY,New York,TI,Total interchange,-2012,megawatthours,2026-03-02 15:00:00,-2012.0
2026-03-02T14,NY,New York,D,Demand,18698,megawatthours,2026-03-02 14:00:00,18698.0
2026-03-02T14,NY,New York,DF,Day-ahead demand forecast,18846,megawatthours,2026-03-02 14:00:00,18846.0
2026-03-02T14,NY,New York,NG,Net generation,16227,megawatthours,2026-03-02 14:00:00,16227.0
2026-03-02T14,NY,New York,TI,Total interchange,-2471,megawatthours,2026-03-02 14:00:00,-2471.0
2026-03-02T13,NY,New York,D,Demand,19765,megawatthours,2026-03-02 13:00:00,19765.0
2026-03-02T13,NY,New York,DF,Day-ahead demand forecast,19339,megawatthours,2026-03-02 13:00:00,19339.0
2026-03-02T13,NY,New York,NG,Net generation,16793,megawatthours,2026-03-02 13:00:00,16793.0
2026-03-02T13,NY,New York,TI,Total interchange,-2972,megawatthours,2026-03-02 13:00:00,-2972.0
2026-03-02T12,NY,New York,D,Demand,19492,megawatthours,2026-03-02 12:00:00,19492.0
2026-03-02T12,NY,New York,DF,Day-ahead demand forecast,18792,megawatthours,2026-03-02 12:00:00,18792.0
2026-03-02T12,NY,New York,NG,Net generation,16678,megawatthours,2026-03-02 12:00:00,16678.0
2026-03-02T12,NY,New York,TI,Total interchange,-2814,megawatthours,2026-03-02 12:00:00,-2814.0
2026-03-02T11,NY,New York,D,Demand,18065,megawatthours,2026-03-02 11:00:00,18065.0
2026-03-02T11,NY,New York,DF,Day-ahead demand forecast,17481,megawatthours,2026-03-02 11:00:00,17481.0
2026-03-02T11,NY,New York,NG,Net generation,15351,megawatthours,2026-03-02 11:00:00,15351.0
2026-03-02T11,NY,New York,TI,Total interchange,-2714,megawatthours,2026-03-02 11:00:00,-2714.0
2026-03-02T10,NY,New York,D,Demand,17030,megawatthours,2026-03-02 10:00:00,17030.0
2026-03-02T10,NY,New York,DF,Day-ahead demand forecast,16633,megawatthours,2026-03-02 10:00:00,16633.0
2026-03-02T10,NY,New York,NG,Net generation,14145,megawatthours,2026-03-02 10:00:00,14145.0
2026-03-02T10,NY,New York,TI,Total interchange,-2885,megawatthours,2026-03-02 10:00:00,-2885.0
2026-03-02T09,NY,New York,D,Demand,16713,megawatthours,2026-03-02 09:00:00,16713.0
2026-03-02T09,NY,New York,DF,Day-ahead demand forecast,16281,megawatthours,2026-03-02 09:00:00,16281.0
2026-03-02T09,NY,New York,NG,Net generation,13864,megawatthours,2026-03-02 09:00:00,13864.0
2026-03-02T09,NY,New York,TI,Total interchange,-2849,megawatthours,2026-03-02 09:00:00,-2849.0
2026-03-02T08,NY,New York,D,Demand,16665,megawatthours,2026-03-02 08:00:00,16665.0
2026-03-02T08,NY,New York,DF,Day-ahead demand forecast,16239,megawatthours,2026-03-02 08:00:00,16239.0
2026-03-02T08,NY,New York,NG,Net generation,13824,megawatthours,2026-03-02 08:00:00,13824.0
2026-03-02T08,NY,New York,TI,Total interchange,-2841,megawatthours,2026-03-02 08:00:00,-2841.0
2026-03-02T07,NY,New York,D,Demand,16786,megawatthours,2026-03-02 07:00:00,16786.0
2026-03-02T07,NY,New York,DF,Day-ahead demand forecast,16372,megawatthours,2026-03-02 07:00:00,16372.0
2026-03-02T07,NY,New York,NG,Net generation,13977,megawatthours,2026-03-02 07:00:00,13977.0
2026-03-02T07,NY,New York,TI,Total interchange,-2809,megawatthours,2026-03-02 07:00:00,-2809.0
2026-03-02T06,NY,New York,D,Demand,17052,megawatthours,2026-03-02 06:00:00,17052.0
2026-03-02T06,NY,New York,DF,Day-ahead demand forecast,16658,megawatthours,2026-03-02 06:00:00,16658.0
2026-03-02T06,NY,New York,NG,Net generation,14103,megawatthours,2026-03-02 06:00:00,14103.0
2026-03-02T06,NY,New York,TI,Total interchange,-2949,megawatthours,2026-03-02 06:00:00,-2949.0
2026-03-02T05,NY,New York,D,Demand,17475,megawatthours,2026-03-02 05:00:00,17475.0
2026-03-02T05,NY,New York,DF,Day-ahead demand forecast,17352,megawatthours,2026-03-02 05:00:00,17352.0
2026-03-02T05,NY,New York,NG,Net generation,14198,megawatthours,2026-03-02 05:00:00,14198.0
2026-03-02T05,NY,New York,TI,Total interchange,-3277,megawatthours,2026-03-02 05:00:00,-3277.0
2026-03-02T04,NY,New York,D,Demand,18244,megawatthours,2026-03-02 04:00:00,18244.0
2026-03-02T04,NY,New York,DF,Day-ahead demand forecast,18003,megawatthours,2026-03-02 04:00:00,18003.0
2026-03-02T04,NY,New York,NG,Net generation,15404,megawatthours,2026-03-02 04:00:00,15404.0
2026-03-02T04,NY,New York,TI,Total interchange,-2840,megawatthours,2026-03-02 04:00:00,-2840.0
2026-03-02T03,NY,New York,D,Demand,18918,megawatthours,2026-03-02 03:00:00,18918.0
2026-03-02T03,NY,New York,DF,Day-ahead demand forecast,18644,megawatthours,2026-03-02 03:00:00,18644.0
2026-03-02T03,NY,New York,NG,Net generation,15920,megawatthours,2026-03-02 03:00:00,15920.0
2026-03-02T03,NY,New York,TI,Total interchange,-2998,megawatthours,2026-03-02 03:00:00,-2998.0
2026-03-02T02,NY,New York,D,Demand,19426,megawatthours,2026-03-02 02:00:00,19426.0
2026-03-02T02,NY,New York,DF,Day-ahead demand forecast,19103,megawatthours,2026-03-02 02:00:00,19103.0
2026-03-02T02,NY,New York,NG,Net generation,16149,megawatthours,2026-03-02 02:00:00,16149.0
2026-03-02T02,NY,New York,TI,Total interchange,-3277,megawatthours,2026-03-02 02:00:00,-3277.0
2026-03-02T01,NY,New York,D,Demand,19742,megawatthours,2026-03-02 01:00:00,19742.0
2026-03-02T01,NY,New York,DF,Day-ahead demand forecast,19440,megawatthours,2026-03-02 01:00:00,19440.0
2026-03-02T01,NY,New York,NG,Net generation,16097,megawatthours,2026-03-02 01:00:00,16097.0
2026-03-02T01,NY,New York,TI,Total interchange,-3645,megawatthours,2026-03-02 01:00:00,-3645.0
2026-03-02T00,NY,New York,D,Demand,19736,megawatthours,2026-03-02 00:00:00,19736.0
2026-03-02T00,NY,New York,DF,Day-ahead demand forecast,19584,megawatthours,2026-03-02 00:00:00,19584.0
2026-03-02T00,NY,New York,NG,Net generation,16477,megawatthours,2026-03-02 00:00:00,16477.0
2026-03-02T00,NY,New York,TI,Total interchange,-3259,megawatthours,2026-03-02 00:00:00,-3259.0
2026-03-01T23,NY,New York,D,Demand,18803,megawatthours,2026-03-01 23:00:00,18803.0
2026-03-01T23,NY,New York,DF,Day-ahead demand forecast,18906,megawatthours,2026-03-01 23:00:00,18906.0
2026-03-01T23,NY,New York,NG,Net generation,16420,megawatthours,2026-03-01 23:00:00,16420.0
2026-03-01T23,NY,New York,TI,Total interchange,-2383,megawatthours,2026-03-01 23:00:00,-2383.0
2026-03-01T22,NY,New York,D,Demand,16943,megawatthours,2026-03-01 22:00:00,16943.0
2026-03-01T22,NY,New York,DF,Day-ahead demand forecast,17973,megawatthours,2026-03-01 22:00:00,17973.0
2026-03-01T22,NY,New York,NG,Net generation,14658,megawatthours,2026-03-01 22:00:00,14658.0
2026-03-01T22,NY,New York,TI,Total interchange,-2285,megawatthours,2026-03-01 22:00:00,-2285.0
2026-03-01T21,NY,New York,D,Demand,15332,megawatthours,2026-03-01 21:00:00,15332.0
2026-03-01T21,NY,New York,DF,Day-ahead demand forecast,16952,megawatthours,2026-03-01 21:00:00,16952.0
2026-03-01T21,NY,New York,NG,Net generation,12088,megawatthours,2026-03-01 21:00:00,12088.0
2026-03-01T21,NY,New York,TI,Total interchange,-3244,megawatthours,2026-03-01 21:00:00,-3244.0
2026-03-01T20,NY,New York,D,Demand,14788,megawatthours,2026-03-01 20:00:00,14788.0
2026-03-01T20,NY,New York,DF,Day-ahead demand forecast,16489,megawatthours,2026-03-01 20:00:00,16489.0
2026-03-01T20,NY,New York,NG,Net generation,11437,megawatthours,2026-03-01 20:00:00,11437.0
2026-03-01T20,NY,New York,TI,Total interchange,-3351,megawatthours,2026-03-01 20:00:00,-3351.0
2026-03-01T19,NY,New York,D,Demand,14705,megawatthours,2026-03-01 19:00:00,14705.0
2026-03-01T19,NY,New York,DF,Day-ahead demand forecast,16605,megawatthours,2026-03-01 19:00:00,16605.0
2026-03-01T19,NY,New York,NG,Net generation,11908,megawatthours,2026-03-01 19:00:00,11908.0
2026-03-01T19,NY,New York,TI,Total interchange,-2797,megawatthours,2026-03-01 19:00:00,-2797.0
2026-03-01T18,NY,New York,D,Demand,15088,megawatthours,2026-03-01 18:00:00,15088.0
2026-03-01T18,NY,New York,DF,Day-ahead demand forecast,16799,megawatthours,2026-03-01 18:00:00,16799.0
2026-03-01T18,NY,New York,NG,Net generation,12781,megawatthours,2026-03-01 18:00:00,12781.0
2026-03-01T18,NY,New York,TI,Total interchange,-2307,megawatthours,2026-03-01 18:00:00,-2307.0
2026-03-01T17,NY,New York,D,Demand,15710,megawatthours,2026-03-01 17:00:00,15710.0
2026-03-01T17,NY,New York,DF,Day-ahead demand forecast,16873,megawatthours,2026-03-01 17:00:00,16873.0
2026-03-01T17,NY,New York,NG,Net generation,13509,megawatthours,2026-03-01 17:00:00,13509.0
2026-03-01T17,NY,New York,TI,Total interchange,-2201,megawatthours,2026-03-01 17:00:00,-2201.0
2026-03-01T16,NY,New York,D,Demand,16286,megawatthours,2026-03-01 16:00:00,16286.0
2026-03-01T16,NY,New York,DF,Day-ahead demand forecast,16795,megawatthours,2026-03-01 16:00:00,16795.0
2026-03-01T16,NY,New York,NG,Net generation,14481,megawatthours,2026-03-01 16:00:00,14481.0
2026-03-01T16,NY,New York,TI,Total interchange,-1805,megawatthours,2026-03-01 16:00:00,-1805.0
2026-03-01T15,NY,New York,D,Demand,16724,megawatthours,2026-03-01 15:00:00,16724.0
2026-03-01T15,NY,New York,DF,Day-ahead demand forecast,16660,megawatthours,2026-03-01 15:00:00,16660.0
2026-03-01T15,NY,New York,NG,Net generation,14451,megawatthours,2026-03-01 15:00:00,14451.0
2026-03-01T15,NY,New York,TI,Total interchange,-2273,megawatthours,2026-03-01 15:00:00,-2273.0
2026-03-01T14,NY,New York,D,Demand,16659,megawatthours,2026-03-01 14:00:00,16659.0
2026-03-01T14,NY,New York,DF,Day-ahead demand forecast,16525,megawatthours,2026-03-01 14:00:00,16525.0
2026-03-01T14,NY,New York,NG,Net generation,14443,megawatthours,2026-03-01 14:00:00,14443.0
2026-03-01T14,NY,New York,TI,Total interchange,-2216,megawatthours,2026-03-01 14:00:00,-2216.0
2026-03-01T13,NY,New York,D,Demand,16325,megawatthours,2026-03-01 13:00:00,16325.0
2026-03-01T13,NY,New York,DF,Day-ahead demand forecast,16207,megawatthours,2026-03-01 13:00:00,16207.0
2026-03-01T13,NY,New York,NG,Net generation,14117,megawatthours,2026-03-01 13:00:00,14117.0
2026-03-01T13,NY,New York,TI,Total interchange,-2208,megawatthours,2026-03-01 13:00:00,-2208.0
2026-03-01T12,NY,New York,D,Demand,15890,megawatthours,2026-03-01 12:00:00,15890.0
2026-03-01T12,NY,New York,DF,Day-ahead demand forecast,15784,megawatthours,2026-03-01 12:00:00,15784.0
2026-03-01T12,NY,New York,NG,Net generation,13258,megawatthours,2026-03-01 12:00:00,13258.0
2026-03-01T12,NY,New York,TI,Total interchange,-2632,megawatthours,2026-03-01 12:00:00,-2632.0
2026-03-01T11,NY,New York,D,Demand,15447,megawatthours,2026-03-01 11:00:00,15447.0
2026-03-01T11,NY,New York,DF,Day-ahead demand forecast,15332,megawatthours,2026-03-01 11:00:00,15332.0
2026-03-01T11,NY,New York,NG,Net generation,12555,megawatthours,2026-03-01 11:00:00,12555.0
2026-03-01T11,NY,New York,TI,Total interchange,-2892,megawatthours,2026-03-01 11:00:00,-2892.0
2026-03-01T10,NY,New York,D,Demand,15152,megawatthours,2026-03-01 10:00:00,15152.0
2026-03-01T10,NY,New York,DF,Day-ahead demand forecast,15040,megawatthours,2026-03-01 10:00:00,15040.0
2026-03-01T10,NY,New York,NG,Net generation,12401,megawatthours,2026-03-01 10:00:00,12401.0
2026-03-01T10,NY,New York,TI,Total interchange,-2751,megawatthours,2026-03-01 10:00:00,-2751.0
2026-03-01T09,NY,New York,D,Demand,15059,megawatthours,2026-03-01 09:00:00,15059.0
2026-03-01T09,NY,New York,DF,Day-ahead demand forecast,14992,megawatthours,2026-03-01 09:00:00,14992.0
2026-03-01T09,NY,New York,NG,Net generation,12313,megawatthours,2026-03-01 09:00:00,12313.0
2026-03-01T09,NY,New York,TI,Total interchange,-2746,megawatthours,2026-03-01 09:00:00,-2746.0
2026-03-01T08,NY,New York,D,Demand,15175,megawatthours,2026-03-01 08:00:00,15175.0
2026-03-01T08,NY,New York,DF,Day-ahead demand forecast,15115,megawatthours,2026-03-01 08:00:00,15115.0
2026-03-01T08,NY,New York,NG,Net generation,12305,megawatthours,2026-03-01 08:00:00,12305.0
2026-03-01T08,NY,New York,TI,Total interchange,-2870,megawatthours,2026-03-01 08:00:00,-2870.0
2026-03-01T07,NY,New York,D,Demand,15420,megawatthours,2026-03-01 07:00:00,15420.0
2026-03-01T07,NY,New York,DF,Day-ahead demand forecast,15375,megawatthours,2026-03-01 07:00:00,15375.0
2026-03-01T07,NY,New York,NG,Net generation,12433,megawatthours,2026-03-01 07:00:00,12433.0
2026-03-01T07,NY,New York,TI,Total interchange,-2987,megawatthours,2026-03-01 07:00:00,-2987.0
2026-03-01T06,NY,New York,D,Demand,15815,megawatthours,2026-03-01 06:00:00,15815.0
2026-03-01T06,NY,New York,DF,Day-ahead demand forecast,15761,megawatthours,2026-03-01 06:00:00,15761.0
2026-03-01T06,NY,New York,NG,Net generation,12984,megawatthours,2026-03-01 06:00:00,12984.0
2026-03-01T06,NY,New York,TI,Total interchange,-2831,megawatthours,2026-03-01 06:00:00,-2831.0
2026-03-01T05,NY,New York,D,Demand,16291,megawatthours,2026-03-01 05:00:00,16291.0
2026-03-01T05,NY,New York,DF,Day-ahead demand forecast,16134,megawatthours,2026-03-01 05:00:00,16134.0
2026-03-01T05,NY,New York,NG,Net generation,13859,megawatthours,2026-03-01 05:00:00,13859.0
2026-03-01T05,NY,New York,TI,Total interchange,-2432,megawatthours,2026-03-01 05:00:00,-2432.0
2026-03-01T04,NY,New York,D,Demand,16894,megawatthours,2026-03-01 04:00:00,16894.0
2026-03-01T04,NY,New York,DF,Day-ahead demand forecast,16723,megawatthours,2026-03-01 04:00:00,16723.0
2026-03-01T04,NY,New York,NG,Net generation,14827,megawatthours,2026-03-01 04:00:00,14827.0
2026-03-01T04,NY,New York,TI,Total interchange,-2067,megawatthours,2026-03-01 04:00:00,-2067.0
2026-03-01T03,NY,New York,D,Demand,17444,megawatthours,2026-03-01 03:00:00,17444.0
2026-03-01T03,NY,New York,DF,Day-ahead demand forecast,17278,megawatthours,2026-03-01 03:00:00,17278.0
2026-03-01T03,NY,New York,NG,Net generation,15410,megawatthours,2026-03-01 03:00:00,15410.0
2026-03-01T03,NY,New York,TI,Total interchange,-2034,megawatthours,2026-03-01 03:00:00,-2034.0
2026-03-01T02,NY,New York,D,Demand,17790,megawatthours,2026-03-01 02:00:00,17790.0
2026-03-01T02,NY,New York,DF,Day-ahead demand forecast,17673,megawatthours,2026-03-01 02:00:00,17673.0
2026-03-01T02,NY,New York,NG,Net generation,16031,megawatthours,2026-03-01 02:00:00,16031.0
2026-03-01T02,NY,New York,TI,Total interchange,-1759,megawatthours,2026-03-01 02:00:00,-1759.0
2026-03-01T01,NY,New York,D,Demand,17988,megawatthours,2026-03-01 01:00:00,17988.0
2026-03-01T01,NY,New York,DF,Day-ahead demand forecast,17961,megawatthours,2026-03-01 01:00:00,17961.0
2026-03-01T01,NY,New York,NG,Net generation,16437,megawatthours,2026-03-01 01:00:00,16437.0
2026-03-01T01,NY,New York,TI,Total interchange,-1551,megawatthours,2026-03-01 01:00:00,-1551.0
2026-03-01T00,NY,New York,D,Demand,18066,megawatthours,2026-03-01 00:00:00,18066.0
2026-03-01T00,NY,New York,DF,Day-ahead demand forecast,18055,megawatthours,2026-03-01 00:00:00,18055.0
2026-03-01T00,NY,New York,NG,Net generation,16174,megawatthours,2026-03-01 00:00:00,16174.0
2026-03-01T00,NY,New York,TI,Total interchange,-1892,megawatthours,2026-03-01 00:00:00,-1892.0
2026-02-28T23,NY,New York,D,Demand,17284,megawatthours,2026-02-28 23:00:00,17284.0
2026-02-28T23,NY,New York,DF,Day-ahead demand forecast,17417,megawatthours,2026-02-28 23:00:00,17417.0
2026-02-28T23,NY,New York,NG,Net generation,15261,megawatthours,2026-02-28 23:00:00,15261.0
2026-02-28T23,NY,New York,TI,Total interchange,-2023,megawatthours,2026-02-28 23:00:00,-2023.0
2026-02-28T22,NY,New York,D,Demand,15785,megawatthours,2026-02-28 22:00:00,15785.0
2026-02-28T22,NY,New York,DF,Day-ahead demand forecast,16509,megawatthours,2026-02-28 22:00:00,16509.0
2026-02-28T22,NY,New York,NG,Net generation,13967,megawatthours,2026-02-28 22:00:00,13967.0
2026-02-28T22,NY,New York,TI,Total interchange,-1818,megawatthours,2026-02-28 22:00:00,-1818.0
2026-02-28T21,NY,New York,D,Demand,14302,megawatthours,2026-02-28 21:00:00,14302.0
2026-02-28T21,NY,New York,DF,Day-ahead demand forecast,15452,megawatthours,2026-02-28 21:00:00,15452.0
