period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-03T14,NW,Northwest,D,Demand,36973,megawatthours,2026-03-03 14:00:00,36973.0
2026-03-03T14,NW,Northwest,DF,Day-ahead demand forecast,35191,megawatthours,2026-03-03 14:00:00,35191.0
2026-03-03T13,NW,Northwest,D,Demand,34363,megawatthours,2026-03-03 13:00:00,34363.0
2026-03-03T13,NW,Northwest,DF,Day-ahead demand forecast,32521,megawatthours,2026-03-03 13:00:00,32521.0
2026-03-03T12,NW,Northwest,D,Demand,32917,megawatthours,2026-03-03 12:00:00,32917.0
2026-03-03T12,NW,Northwest,DF,Day-ahead demand forecast,31189,megawatthours,2026-03-03 12:00:00,31189.0
2026-03-03T11,NW,Northwest,D,Demand,32422,megawatthours,2026-03-03 11:00:00,32422.0
2026-03-03T11,NW,Northwest,DF,Day-ahead demand forecast,30743,megawatthours,2026-03-03 11:00:00,30743.0
2026-03-03T10,NW,Northwest,D,Demand,32478,megawatthours,2026-03-03 10:00:00,32478.0
2026-03-03T10,NW,Northwest,DF,Day-ahead demand forecast,30799,megawatthours,2026-03-03 10:00:00,30799.0
2026-03-03T09,NW,Northwest,D,Demand,32835,megawatthours,2026-03-03 09:00:00,32835.0
2026-03-03T09,NW,Northwest,DF,Day-ahead demand forecast,31331,megawatthours,2026-03-03 09:00:00,31331.0
2026-03-03T08,NW,Northwest,D,Demand,33753,megawatthours,2026-03-03 08:00:00,33753.0
2026-03-03T08,NW,Northwest,DF,Day-ahead demand forecast,32347,megawatthours,2026-03-03 08:00:00,32347.0
2026-03-03T07,NW,Northwest,D,Demand,38355,megawatthours,2026-03-03 07:00:00,38355.0
2026-03-03T07,NW,Northwest,DF,Day-ahead demand forecast,36519,megawatthours,2026-03-03 07:00:00,36519.0
2026-03-03T06,NW,Northwest,D,Demand,40436,megawatthours,2026-03-03 06:00:00,40436.0
2026-03-03T06,NW,Northwest,DF,Day-ahead demand forecast,38114,megawatthours,2026-03-03 06:00:00,38114.0
2026-03-03T06,NW,Northwest,NG,Net generation,42380,megawatthours,2026-03-03 06:00:00,42380.0
2026-03-03T06,NW,Northwest,TI,Total interchange,2550,megawatthours,2026-03-03 06:00:00,2550.0
2026-03-03T05,NW,Northwest,D,Demand,42375,megawatthours,2026-03-03 05:00:00,42375.0
2026-03-03T05,NW,Northwest,DF,Day-ahead demand forecast,39683,megawatthours,2026-03-03 05:00:00,39683.0
2026-03-03T05,NW,Northwest,NG,Net generation,44548,megawatthours,2026-03-03 05:00:00,44548.0
2026-03-03T05,NW,Northwest,TI,Total interchange,1857,megawatthours,2026-03-03 05:00:00,1857.0
2026-03-03T04,NW,Northwest,D,Demand,43392,megawatthours,2026-03-03 04:00:00,43392.0
2026-03-03T04,NW,Northwest,DF,Day-ahead demand forecast,40781,megawatthours,2026-03-03 04:00:00,40781.0
2026-03-03T04,NW,Northwest,NG,Net generation,45432,megawatthours,2026-03-03 04:00:00,45432.0
2026-03-03T04,NW,Northwest,TI,Total interchange,1857,megawatthours,2026-03-03 04:00:00,1857.0
2026-03-03T03,NW,Northwest,D,Demand,43842,megawatthours,2026-03-03 03:00:00,43842.0
2026-03-03T03,NW,Northwest,DF,Day-ahead demand forecast,41065,megawatthours,2026-03-03 03:00:00,41065.0
2026-03-03T03,NW,Northwest,NG,Net generation,45711,megawatthours,2026-03-03 03:00:00,45711.0
2026-03-03T03,NW,Northwest,TI,Total interchange,1586,megawatthours,2026-03-03 03:00:00,1586.0
2026-03-03T02,NW,Northwest,D,Demand,42926,megawatthours,2026-03-03 02:00:00,42926.0
2026-03-03T02,NW,Northwest,DF,Day-ahead demand forecast,40375,megawatthours,2026-03-03 02:00:00,40375.0
2026-03-03T02,NW,Northwest,NG,Net generation,44438,megawatthours,2026-03-03 02:00:00,44438.0
2026-03-03T02,NW,Northwest,TI,Total interchange,1364,megawatthours,2026-03-03 02:00:00,1364.0
2026-03-03T01,NW,Northwest,D,Demand,41530,megawatthours,2026-03-03 01:00:00,41530.0
2026-03-03T01,NW,Northwest,DF,Day-ahead demand forecast,38719,megawatthours,2026-03-03 01:00:00,38719.0
2026-03-03T01,NW,Northwest,NG,Net generation,41007,megawatthours,2026-03-03 01:00:00,41007.0
2026-03-03T01,NW,Northwest,TI,Total interchange,-693,megawatthours,2026-03-03 01:00:00,-693.0
2026-03-03T00,NW,Northwest,D,Demand,40601,megawatthours,2026-03-03 00:00:00,40601.0
2026-03-03T00,NW,Northwest,DF,Day-ahead demand forecast,37489,megawatthours,2026-03-03 00:00:00,37489.0
2026-03-03T00,NW,Northwest,NG,Net generation,38114,megawatthours,2026-03-03 00:00:00,38114.0
2026-03-03T00,NW,Northwest,TI,Total interchange,-2358,megawatthours,2026-03-03 00:00:00,-2358.0
2026-03-02T23,NW,Northwest,D,Demand,40371,megawatthours,2026-03-02 23:00:00,40371.0
2026-03-02T23,NW,Northwest,DF,Day-ahead demand forecast,37047,megawatthours,2026-03-02 23:00:00,37047.0
2026-03-02T23,NW,Northwest,NG,Net generation,37508,megawatthours,2026-03-02 23:00:00,37508.0
2026-03-02T23,NW,Northwest,TI,Total interchange,-2613,megawatthours,2026-03-02 23:00:00,-2613.0
2026-03-02T22,NW,Northwest,D,Demand,40963,megawatthours,2026-03-02 22:00:00,40963.0
2026-03-02T22,NW,Northwest,DF,Day-ahead demand forecast,37163,megawatthours,2026-03-02 22:00:00,37163.0
2026-03-02T22,NW,Northwest,NG,Net generation,38307,megawatthours,2026-03-02 22:00:00,38307.0
2026-03-02T22,NW,Northwest,TI,Total interchange,-2356,megawatthours,2026-03-02 22:00:00,-2356.0
2026-03-02T21,NW,Northwest,D,Demand,41393,megawatthours,2026-03-02 21:00:00,41393.0
2026-03-02T21,NW,Northwest,DF,Day-ahead demand forecast,37469,megawatthours,2026-03-02 21:00:00,37469.0
2026-03-02T21,NW,Northwest,NG,Net generation,38946,megawatthours,2026-03-02 21:00:00,38946.0
2026-03-02T21,NW,Northwest,TI,Total interchange,-2265,megawatthours,2026-03-02 21:00:00,-2265.0
2026-03-02T20,NW,Northwest,D,Demand,41718,megawatthours,2026-03-02 20:00:00,41718.0
2026-03-02T20,NW,Northwest,DF,Day-ahead demand forecast,37928,megawatthours,2026-03-02 20:00:00,37928.0
2026-03-02T20,NW,Northwest,NG,Net generation,39549,megawatthours,2026-03-02 20:00:00,39549.0
2026-03-02T20,NW,Northwest,TI,Total interchange,-2118,megawatthours,2026-03-02 20:00:00,-2118.0
2026-03-02T19,NW,Northwest,D,Demand,42929,megawatthours,2026-03-02 19:00:00,42929.0
2026-03-02T19,NW,Northwest,DF,Day-ahead demand forecast,38840,megawatthours,2026-03-02 19:00:00,38840.0
2026-03-02T19,NW,Northwest,NG,Net generation,40371,megawatthours,2026-03-02 19:00:00,40371.0
2026-03-02T19,NW,Northwest,TI,Total interchange,-2667,megawatthours,2026-03-02 19:00:00,-2667.0
2026-03-02T18,NW,Northwest,D,Demand,43823,megawatthours,2026-03-02 18:00:00,43823.0
2026-03-02T18,NW,Northwest,DF,Day-ahead demand forecast,39967,megawatthours,2026-03-02 18:00:00,39967.0
2026-03-02T18,NW,Northwest,NG,Net generation,41421,megawatthours,2026-03-02 18:00:00,41421.0
2026-03-02T18,NW,Northwest,TI,Total interchange,-2615,megawatthours,2026-03-02 18:00:00,-2615.0
2026-03-02T17,NW,Northwest,D,Demand,45473,megawatthours,2026-03-02 17:00:00,45473.0
2026-03-02T17,NW,Northwest,DF,Day-ahead demand forecast,41172,megawatthours,2026-03-02 17:00:00,41172.0
2026-03-02T17,NW,Northwest,NG,Net generation,42799,megawatthours,2026-03-02 17:00:00,42799.0
2026-03-02T17,NW,Northwest,TI,Total interchange,-2820,megawatthours,2026-03-02 17:00:00,-2820.0
2026-03-02T16,NW,Northwest,D,Demand,46358,megawatthours,2026-03-02 16:00:00,46358.0
2026-03-02T16,NW,Northwest,DF,Day-ahead demand forecast,41756,megawatthours,2026-03-02 16:00:00,41756.0
2026-03-02T16,NW,Northwest,NG,Net generation,45719,megawatthours,2026-03-02 16:00:00,45719.0
2026-03-02T16,NW,Northwest,TI,Total interchange,-785,megawatthours,2026-03-02 16:00:00,-785.0
2026-03-02T15,NW,Northwest,D,Demand,44819,megawatthours,2026-03-02 15:00:00,44819.0
2026-03-02T15,NW,Northwest,DF,Day-ahead demand forecast,41002,megawatthours,2026-03-02 15:00:00,41002.0
2026-03-02T15,NW,Northwest,NG,Net generation,46692,megawatthours,2026-03-02 15:00:00,46692.0
2026-03-02T15,NW,Northwest,TI,Total interchange,1622,megawatthours,2026-03-02 15:00:00,1622.0
2026-03-02T14,NW,Northwest,D,Demand,41733,megawatthours,2026-03-02 14:00:00,41733.0
2026-03-02T14,NW,Northwest,DF,Day-ahead demand forecast,38774,megawatthours,2026-03-02 14:00:00,38774.0
2026-03-02T14,NW,Northwest,NG,Net generation,45004,megawatthours,2026-03-02 14:00:00,45004.0
2026-03-02T14,NW,Northwest,TI,Total interchange,3330,megawatthours,2026-03-02 14:00:00,3330.0
2026-03-02T13,NW,Northwest,D,Demand,38711,megawatthours,2026-03-02 13:00:00,38711.0
2026-03-02T13,NW,Northwest,DF,Day-ahead demand forecast,35851,megawatthours,2026-03-02 13:00:00,35851.0
2026-03-02T13,NW,Northwest,NG,Net generation,40806,megawatthours,2026-03-02 13:00:00,40806.0
2026-03-02T13,NW,Northwest,TI,Total interchange,2403,megawatthours,2026-03-02 13:00:00,2403.0
2026-03-02T12,NW,Northwest,D,Demand,36964,megawatthours,2026-03-02 12:00:00,36964.0
2026-03-02T12,NW,Northwest,DF,Day-ahead demand forecast,34387,megawatthours,2026-03-02 12:00:00,34387.0
2026-03-02T12,NW,Northwest,NG,Net generation,39182,megawatthours,2026-03-02 12:00:00,39182.0
2026-03-02T12,NW,Northwest,TI,Total interchange,2548,megawatthours,2026-03-02 12:00:00,2548.0
2026-03-02T11,NW,Northwest,D,Demand,36068,megawatthours,2026-03-02 11:00:00,36068.0
2026-03-02T11,NW,Northwest,DF,Day-ahead demand forecast,33815,megawatthours,2026-03-02 11:00:00,33815.0
2026-03-02T11,NW,Northwest,NG,Net generation,39091,megawatthours,2026-03-02 11:00:00,39091.0
2026-03-02T11,NW,Northwest,TI,Total interchange,3376,megawatthours,2026-03-02 11:00:00,3376.0
2026-03-02T10,NW,Northwest,D,Demand,35831,megawatthours,2026-03-02 10:00:00,35831.0
2026-03-02T10,NW,Northwest,DF,Day-ahead demand forecast,33756,megawatthours,2026-03-02 10:00:00,33756.0
2026-03-02T10,NW,Northwest,NG,Net generation,39094,megawatthours,2026-03-02 10:00:00,39094.0
2026-03-02T10,NW,Northwest,TI,Total interchange,3622,megawatthours,2026-03-02 10:00:00,3622.0
2026-03-02T09,NW,Northwest,D,Demand,36163,megawatthours,2026-03-02 09:00:00,36163.0
2026-03-02T09,NW,Northwest,DF,Day-ahead demand forecast,34251,megawatthours,2026-03-02 09:00:00,34251.0
2026-03-02T09,NW,Northwest,NG,Net generation,39148,megawatthours,2026-03-02 09:00:00,39148.0
2026-03-02T09,NW,Northwest,TI,Total interchange,3439,megawatthours,2026-03-02 09:00:00,3439.0
2026-03-02T08,NW,Northwest,D,Demand,37051,megawatthours,2026-03-02 08:00:00,37051.0
2026-03-02T08,NW,Northwest,DF,Day-ahead demand forecast,34992,megawatthours,2026-03-02 08:00:00,34992.0
2026-03-02T08,NW,Northwest,NG,Net generation,39802,megawatthours,2026-03-02 08:00:00,39802.0
2026-03-02T08,NW,Northwest,TI,Total interchange,3464,megawatthours,2026-03-02 08:00:00,3464.0
2026-03-02T07,NW,Northwest,D,Demand,38427,megawatthours,2026-03-02 07:00:00,38427.0
2026-03-02T07,NW,Northwest,DF,Day-ahead demand forecast,36272,megawatthours,2026-03-02 07:00:00,36272.0
2026-03-02T07,NW,Northwest,NG,Net generation,41647,megawatthours,2026-03-02 07:00:00,41647.0
2026-03-02T07,NW,Northwest,TI,Total interchange,3855,megawatthours,2026-03-02 07:00:00,3855.0
2026-03-02T06,NW,Northwest,D,Demand,40563,megawatthours,2026-03-02 06:00:00,40563.0
2026-03-02T06,NW,Northwest,DF,Day-ahead demand forecast,37754,megawatthours,2026-03-02 06:00:00,37754.0
2026-03-02T06,NW,Northwest,NG,Net generation,43195,megawatthours,2026-03-02 06:00:00,43195.0
2026-03-02T06,NW,Northwest,TI,Total interchange,3357,megawatthours,2026-03-02 06:00:00,3357.0
2026-03-02T05,NW,Northwest,D,Demand,42296,megawatthours,2026-03-02 05:00:00,42296.0
2026-03-02T05,NW,Northwest,DF,Day-ahead demand forecast,39348,megawatthours,2026-03-02 05:00:00,39348.0
2026-03-02T05,NW,Northwest,NG,Net generation,45440,megawatthours,2026-03-02 05:00:00,45440.0
2026-03-02T05,NW,Northwest,TI,Total interchange,3065,megawatthours,2026-03-02 05:00:00,3065.0
2026-03-02T04,NW,Northwest,D,Demand,42698,megawatthours,2026-03-02 04:00:00,42698.0
2026-03-02T04,NW,Northwest,DF,Day-ahead demand forecast,40129,megawatthours,2026-03-02 04:00:00,40129.0
2026-03-02T04,NW,Northwest,NG,Net generation,45514,megawatthours,2026-03-02 04:00:00,45514.0
2026-03-02T04,NW,Northwest,TI,Total interchange,2739,megawatthours,2026-03-02 04:00:00,2739.0
2026-03-02T03,NW,Northwest,D,Demand,42983,megawatthours,2026-03-02 03:00:00,42983.0
2026-03-02T03,NW,Northwest,DF,Day-ahead demand forecast,40343,megawatthours,2026-03-02 03:00:00,40343.0
2026-03-02T03,NW,Northwest,NG,Net generation,45431,megawatthours,2026-03-02 03:00:00,45431.0
2026-03-02T03,NW,Northwest,TI,Total interchange,2373,megawatthours,2026-03-02 03:00:00,2373.0
2026-03-02T02,NW,Northwest,D,Demand,42272,megawatthours,2026-03-02 02:00:00,42272.0
2026-03-02T02,NW,Northwest,DF,Day-ahead demand forecast,39564,megawatthours,2026-03-02 02:00:00,39564.0
2026-03-02T02,NW,Northwest,NG,Net generation,44433,megawatthours,2026-03-02 02:00:00,44433.0
2026-03-02T02,NW,Northwest,TI,Total interchange,2158,megawatthours,2026-03-02 02:00:00,2158.0
2026-03-02T01,NW,Northwest,D,Demand,40574,megawatthours,2026-03-02 01:00:00,40574.0
2026-03-02T01,NW,Northwest,DF,Day-ahead demand forecast,37804,megawatthours,2026-03-02 01:00:00,37804.0
2026-03-02T01,NW,Northwest,NG,Net generation,41869,megawatthours,2026-03-02 01:00:00,41869.0
2026-03-02T01,NW,Northwest,TI,Total interchange,1258,megawatthours,2026-03-02 01:00:00,1258.0
2026-03-02T00,NW,Northwest,D,Demand,39652,megawatthours,2026-03-02 00:00:00,39652.0
2026-03-02T00,NW,Northwest,DF,Day-ahead demand forecast,36246,megawatthours,2026-03-02 00:00:00,36246.0
2026-03-02T00,NW,Northwest,NG,Net generation,39396,megawatthours,2026-03-02 00:00:00,39396.0
2026-03-02T00,NW,Northwest,TI,Total interchange,-380,megawatthours,2026-03-02 00:00:00,-380.0
2026-03-01T23,NW,Northwest,D,Demand,39677,megawatthours,2026-03-01 23:00:00,39677.0
2026-03-01T23,NW,Northwest,DF,Day-ahead demand forecast,35701,megawatthours,2026-03-01 23:00:00,35701.0
2026-03-01T23,NW,Northwest,NG,Net generation,38413,megawatthours,2026-03-01 23:00:00,38413.0
2026-03-01T23,NW,Northwest,TI,Total interchange,-1408,megawatthours,2026-03-01 23:00:00,-1408.0
2026-03-01T22,NW,Northwest,D,Demand,40158,megawatthours,2026-03-01 22:00:00,40158.0
2026-03-01T22,NW,Northwest,DF,Day-ahead demand forecast,35684,megawatthours,2026-03-01 22:00:00,35684.0
2026-03-01T22,NW,Northwest,NG,Net generation,37881,megawatthours,2026-03-01 22:00:00,37881.0
2026-03-01T22,NW,Northwest,TI,Total interchange,-2400,megawatthours,2026-03-01 22:00:00,-2400.0
2026-03-01T21,NW,Northwest,D,Demand,40169,megawatthours,2026-03-01 21:00:00,40169.0
2026-03-01T21,NW,Northwest,DF,Day-ahead demand forecast,35772,megawatthours,2026-03-01 21:00:00,35772.0
2026-03-01T21,NW,Northwest,NG,Net generation,38047,megawatthours,2026-03-01 21:00:00,38047.0
2026-03-01T21,NW,Northwest,TI,Total interchange,-2189,megawatthours,2026-03-01 21:00:00,-2189.0
2026-03-01T20,NW,Northwest,D,Demand,40536,megawatthours,2026-03-01 20:00:00,40536.0
2026-03-01T20,NW,Northwest,DF,Day-ahead demand forecast,36132,megawatthours,2026-03-01 20:00:00,36132.0
2026-03-01T20,NW,Northwest,NG,Net generation,38209,megawatthours,2026-03-01 20:00:00,38209.0
2026-03-01T20,NW,Northwest,TI,Total interchange,-2466,megawatthours,2026-03-01 20:00:00,-2466.0
2026-03-01T19,NW,Northwest,D,Demand,41031,megawatthours,2026-03-01 19:00:00,41031.0
2026-03-01T19,NW,Northwest,DF,Day-ahead demand forecast,36784,megawatthours,2026-03-01 19:00:00,36784.0
2026-03-01T19,NW,Northwest,NG,Net generation,38792,megawatthours,2026-03-01 19:00:00,38792.0
2026-03-01T19,NW,Northwest,TI,Total interchange,-2340,megawatthours,2026-03-01 19:00:00,-2340.0
2026-03-01T18,NW,Northwest,D,Demand,41559,megawatthours,2026-03-01 18:00:00,41559.0
2026-03-01T18,NW,Northwest,DF,Day-ahead demand forecast,37543,megawatthours,2026-03-01 18:00:00,37543.0
2026-03-01T18,NW,Northwest,NG,Net generation,39708,megawatthours,2026-03-01 18:00:00,39708.0
2026-03-01T18,NW,Northwest,TI,Total interchange,-1963,megawatthours,2026-03-01 18:00:00,-1963.0
2026-03-01T17,NW,Northwest,D,Demand,42141,megawatthours,2026-03-01 17:00:00,42141.0
2026-03-01T17,NW,Northwest,DF,Day-ahead demand forecast,38071,megawatthours,2026-03-01 17:00:00,38071.0
2026-03-01T17,NW,Northwest,NG,Net generation,40268,megawatthours,2026-03-01 17:00:00,40268.0
2026-03-01T17,NW,Northwest,TI,Total interchange,-1933,megawatthours,2026-03-01 17:00:00,-1933.0
2026-03-01T16,NW,Northwest,D,Demand,42000,megawatthours,2026-03-01 16:00:00,42000.0
2026-03-01T16,NW,Northwest,DF,Day-ahead demand forecast,37907,megawatthours,2026-03-01 16:00:00,37907.0
2026-03-01T16,NW,Northwest,NG,Net generation,41710,megawatthours,2026-03-01 16:00:00,41710.0
2026-03-01T16,NW,Northwest,TI,Total interchange,-354,megawatthours,2026-03-01 16:00:00,-354.0
2026-03-01T15,NW,Northwest,D,Demand,40702,megawatthours,2026-03-01 15:00:00,40702.0
2026-03-01T15,NW,Northwest,DF,Day-ahead demand forecast,37244,megawatthours,2026-03-01 15:00:00,37244.0
2026-03-01T15,NW,Northwest,NG,Net generation,43000,megawatthours,2026-03-01 15:00:00,43000.0
2026-03-01T15,NW,Northwest,TI,Total interchange,2289,megawatthours,2026-03-01 15:00:00,2289.0
2026-03-01T14,NW,Northwest,D,Demand,38698,megawatthours,2026-03-01 14:00:00,38698.0
2026-03-01T14,NW,Northwest,DF,Day-ahead demand forecast,35956,megawatthours,2026-03-01 14:00:00,35956.0
2026-03-01T14,NW,Northwest,NG,Net generation,41771,megawatthours,2026-03-01 14:00:00,41771.0
2026-03-01T14,NW,Northwest,TI,Total interchange,3077,megawatthours,2026-03-01 14:00:00,3077.0
2026-03-01T13,NW,Northwest,D,Demand,37421,megawatthours,2026-03-01 13:00:00,37421.0
2026-03-01T13,NW,Northwest,DF,Day-ahead demand forecast,34704,megawatthours,2026-03-01 13:00:00,34704.0
2026-03-01T13,NW,Northwest,NG,Net generation,40687,megawatthours,2026-03-01 13:00:00,40687.0
2026-03-01T13,NW,Northwest,TI,Total interchange,3265,megawatthours,2026-03-01 13:00:00,3265.0
2026-03-01T12,NW,Northwest,D,Demand,36906,megawatthours,2026-03-01 12:00:00,36906.0
2026-03-01T12,NW,Northwest,DF,Day-ahead demand forecast,34270,megawatthours,2026-03-01 12:00:00,34270.0
2026-03-01T12,NW,Northwest,NG,Net generation,40189,megawatthours,2026-03-01 12:00:00,40189.0
2026-03-01T12,NW,Northwest,TI,Total interchange,3280,megawatthours,2026-03-01 12:00:00,3280.0
2026-03-01T11,NW,Northwest,D,Demand,36405,megawatthours,2026-03-01 11:00:00,36405.0
2026-03-01T11,NW,Northwest,DF,Day-ahead demand forecast,34123,megawatthours,2026-03-01 11:00:00,34123.0
2026-03-01T11,NW,Northwest,NG,Net generation,39983,megawatthours,2026-03-01 11:00:00,39983.0
2026-03-01T11,NW,Northwest,TI,Total interchange,3580,megawatthours,2026-03-01 11:00:00,3580.0
2026-03-01T10,NW,Northwest,D,Demand,36482,megawatthours,2026-03-01 10:00:00,36482.0
2026-03-01T10,NW,Northwest,DF,Day-ahead demand forecast,34417,megawatthours,2026-03-01 10:00:00,34417.0
2026-03-01T10,NW,Northwest,NG,Net generation,40349,megawatthours,2026-03-01 10:00:00,40349.0
2026-03-01T10,NW,Northwest,TI,Total interchange,3868,megawatthours,2026-03-01 10:00:00,3868.0
2026-03-01T09,NW,Northwest,D,Demand,37212,megawatthours,2026-03-01 09:00:00,37212.0
2026-03-01T09,NW,Northwest,DF,Day-ahead demand forecast,34682,megawatthours,2026-03-01 09:00:00,34682.0
2026-03-01T09,NW,Northwest,NG,Net generation,41361,megawatthours,2026-03-01 09:00:00,41361.0
2026-03-01T09,NW,Northwest,TI,Total interchange,4152,megawatthours,2026-03-01 09:00:00,4152.0
2026-03-01T08,NW,Northwest,D,Demand,38210,megawatthours,2026-03-01 08:00:00,38210.0
2026-03-01T08,NW,Northwest,DF,Day-ahead demand forecast,35739,megawatthours,2026-03-01 08:00:00,35739.0
2026-03-01T08,NW,Northwest,NG,Net generation,42437,megawatthours,2026-03-01 08:00:00,42437.0
2026-03-01T08,NW,Northwest,TI,Total interchange,4629,megawatthours,2026-03-01 08:00:00,4629.0
2026-03-01T07,NW,Northwest,D,Demand,39517,megawatthours,2026-03-01 07:00:00,39517.0
2026-03-01T07,NW,Northwest,DF,Day-ahead demand forecast,36778,megawatthours,2026-03-01 07:00:00,36778.0
2026-03-01T07,NW,Northwest,NG,Net generation,43092,megawatthours,2026-03-01 07:00:00,43092.0
2026-03-01T07,NW,Northwest,TI,Total interchange,3992,megawatthours,2026-03-01 07:00:00,3992.0
2026-03-01T06,NW,Northwest,D,Demand,41002,megawatthours,2026-03-01 06:00:00,41002.0
2026-03-01T06,NW,Northwest,DF,Day-ahead demand forecast,38104,megawatthours,2026-03-01 06:00:00,38104.0
2026-03-01T06,NW,Northwest,NG,Net generation,43565,megawatthours,2026-03-01 06:00:00,43565.0
2026-03-01T06,NW,Northwest,TI,Total interchange,3620,megawatthours,2026-03-01 06:00:00,3620.0
2026-03-01T05,NW,Northwest,D,Demand,42104,megawatthours,2026-03-01 05:00:00,42104.0
2026-03-01T05,NW,Northwest,DF,Day-ahead demand forecast,39402,megawatthours,2026-03-01 05:00:00,39402.0
2026-03-01T05,NW,Northwest,NG,Net generation,45963,megawatthours,2026-03-01 05:00:00,45963.0
2026-03-01T05,NW,Northwest,TI,Total interchange,3781,megawatthours,2026-03-01 05:00:00,3781.0
2026-03-01T04,NW,Northwest,D,Demand,42935,megawatthours,2026-03-01 04:00:00,42935.0
2026-03-01T04,NW,Northwest,DF,Day-ahead demand forecast,40219,megawatthours,2026-03-01 04:00:00,40219.0
2026-03-01T04,NW,Northwest,NG,Net generation,46970,megawatthours,2026-03-01 04:00:00,46970.0
2026-03-01T04,NW,Northwest,TI,Total interchange,3957,megawatthours,2026-03-01 04:00:00,3957.0
2026-03-01T03,NW,Northwest,D,Demand,43192,megawatthours,2026-03-01 03:00:00,43192.0
2026-03-01T03,NW,Northwest,DF,Day-ahead demand forecast,40486,megawatthours,2026-03-01 03:00:00,40486.0
2026-03-01T03,NW,Northwest,NG,Net generation,47355,megawatthours,2026-03-01 03:00:00,47355.0
2026-03-01T03,NW,Northwest,TI,Total interchange,4061,megawatthours,2026-03-01 03:00:00,4061.0
2026-03-01T02,NW,Northwest,D,Demand,42485,megawatthours,2026-03-01 02:00:00,42485.0
2026-03-01T02,NW,Northwest,DF,Day-ahead demand forecast,39985,megawatthours,2026-03-01 02:00:00,39985.0
2026-03-01T02,NW,Northwest,NG,Net generation,45995,megawatthours,2026-03-01 02:00:00,45995.0
2026-03-01T02,NW,Northwest,TI,Total interchange,3468,megawatthours,2026-03-01 02:00:00,3468.0
2026-03-01T01,NW,Northwest,D,Demand,40951,megawatthours,2026-03-01 01:00:00,40951.0
2026-03-01T01,NW,Northwest,DF,Day-ahead demand forecast,38458,megawatthours,2026-03-01 01:00:00,38458.0
2026-03-01T01,NW,Northwest,NG,Net generation,42649,megawatthours,2026-03-01 01:00:00,42649.0
2026-03-01T01,NW,Northwest,TI,Total interchange,1661,megawatthours,2026-03-01 01:00:00,1661.0
2026-03-01T00,NW,Northwest,D,Demand,40225,megawatthours,2026-03-01 00:00:00,40225.0
