period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-03T16,NE,New England,DF,Day-ahead demand forecast,15130,megawatthours,2026-03-03 16:00:00,15130.0
2026-03-03T15,NE,New England,D,Demand,15521,megawatthours,2026-03-03 15:00:00,15521.0
2026-03-03T15,NE,New England,DF,Day-ahead demand forecast,15220,megawatthours,2026-03-03 15:00:00,15220.0
2026-03-03T14,NE,New England,D,Demand,15740,megawatthours,2026-03-03 14:00:00,15740.0
2026-03-03T14,NE,New England,DF,Day-ahead demand forecast,15650,megawatthours,2026-03-03 14:00:00,15650.0
2026-03-03T13,NE,New England,D,Demand,16386,megawatthours,2026-03-03 13:00:00,16386.0
2026-03-03T13,NE,New England,DF,Day-ahead demand forecast,16430,megawatthours,2026-03-03 13:00:00,16430.0
2026-03-03T12,NE,New England,D,Demand,16518,megawatthours,2026-03-03 12:00:00,16518.0
2026-03-03T12,NE,New England,DF,Day-ahead demand forecast,16580,megawatthours,2026-03-03 12:00:00,16580.0
2026-03-03T11,NE,New England,D,Demand,15374,megawatthours,2026-03-03 11:00:00,15374.0
2026-03-03T11,NE,New England,DF,Day-ahead demand forecast,15400,megawatthours,2026-03-03 11:00:00,15400.0
2026-03-03T10,NE,New England,D,Demand,14661,megawatthours,2026-03-03 10:00:00,14661.0
2026-03-03T10,NE,New England,DF,Day-ahead demand forecast,14440,megawatthours,2026-03-03 10:00:00,14440.0
2026-03-03T09,NE,New England,D,Demand,14267,megawatthours,2026-03-03 09:00:00,14267.0
2026-03-03T09,NE,New England,DF,Day-ahead demand forecast,14050,megawatthours,2026-03-03 09:00:00,14050.0
2026-03-03T08,NE,New England,D,Demand,13978,megawatthours,2026-03-03 08:00:00,13978.0
2026-03-03T08,NE,New England,DF,Day-ahead demand forecast,14000,megawatthours,2026-03-03 08:00:00,14000.0
2026-03-03T07,NE,New England,D,Demand,14055,megawatthours,2026-03-03 07:00:00,14055.0
2026-03-03T07,NE,New England,DF,Day-ahead demand forecast,14080,megawatthours,2026-03-03 07:00:00,14080.0
2026-03-03T06,NE,New England,D,Demand,14325,megawatthours,2026-03-03 06:00:00,14325.0
2026-03-03T06,NE,New England,DF,Day-ahead demand forecast,14350,megawatthours,2026-03-03 06:00:00,14350.0
2026-03-03T05,NE,New England,D,Demand,14784,megawatthours,2026-03-03 05:00:00,14784.0
2026-03-03T05,NE,New England,DF,Day-ahead demand forecast,14520,megawatthours,2026-03-03 05:00:00,14520.0
2026-03-03T04,NE,New England,D,Demand,15575,megawatthours,2026-03-03 04:00:00,15575.0
2026-03-03T04,NE,New England,DF,Day-ahead demand forecast,15350,megawatthours,2026-03-03 04:00:00,15350.0
2026-03-03T04,NE,New England,NG,Net generation,13439,megawatthours,2026-03-03 04:00:00,13439.0
2026-03-03T04,NE,New England,TI,Total interchange,-2136,megawatthours,2026-03-03 04:00:00,-2136.0
2026-03-03T03,NE,New England,D,Demand,16509,megawatthours,2026-03-03 03:00:00,16509.0
2026-03-03T03,NE,New England,DF,Day-ahead demand forecast,16330,megawatthours,2026-03-03 03:00:00,16330.0
2026-03-03T03,NE,New England,NG,Net generation,14692,megawatthours,2026-03-03 03:00:00,14692.0
2026-03-03T03,NE,New England,TI,Total interchange,-1817,megawatthours,2026-03-03 03:00:00,-1817.0
2026-03-03T02,NE,New England,D,Demand,17194,megawatthours,2026-03-03 02:00:00,17194.0
2026-03-03T02,NE,New England,DF,Day-ahead demand forecast,17070,megawatthours,2026-03-03 02:00:00,17070.0
2026-03-03T02,NE,New England,NG,Net generation,15958,megawatthours,2026-03-03 02:00:00,15958.0
2026-03-03T02,NE,New England,TI,Total interchange,-1236,megawatthours,2026-03-03 02:00:00,-1236.0
2026-03-03T01,NE,New England,D,Demand,17489,megawatthours,2026-03-03 01:00:00,17489.0
2026-03-03T01,NE,New England,DF,Day-ahead demand forecast,17600,megawatthours,2026-03-03 01:00:00,17600.0
2026-03-03T01,NE,New England,NG,Net generation,16440,megawatthours,2026-03-03 01:00:00,16440.0
2026-03-03T01,NE,New England,TI,Total interchange,-1049,megawatthours,2026-03-03 01:00:00,-1049.0
2026-03-03T00,NE,New England,D,Demand,17663,megawatthours,2026-03-03 00:00:00,17663.0
2026-03-03T00,NE,New England,DF,Day-ahead demand forecast,17700,megawatthours,2026-03-03 00:00:00,17700.0
2026-03-03T00,NE,New England,NG,Net generation,17158,megawatthours,2026-03-03 00:00:00,17158.0
2026-03-03T00,NE,New England,TI,Total interchange,-505,megawatthours,2026-03-03 00:00:00,-505.0
2026-03-02T23,NE,New England,D,Demand,17049,megawatthours,2026-03-02 23:00:00,17049.0
2026-03-02T23,NE,New England,DF,Day-ahead demand forecast,17070,megawatthours,2026-03-02 23:00:00,17070.0
2026-03-02T23,NE,New England,NG,Net generation,16132,megawatthours,2026-03-02 23:00:00,16132.0
2026-03-02T23,NE,New England,TI,Total interchange,-917,megawatthours,2026-03-02 23:00:00,-917.0
2026-03-02T22,NE,New England,D,Demand,15193,megawatthours,2026-03-02 22:00:00,15193.0
2026-03-02T22,NE,New England,DF,Day-ahead demand forecast,15200,megawatthours,2026-03-02 22:00:00,15200.0
2026-03-02T22,NE,New England,NG,Net generation,13820,megawatthours,2026-03-02 22:00:00,13820.0
2026-03-02T22,NE,New England,TI,Total interchange,-1373,megawatthours,2026-03-02 22:00:00,-1373.0
2026-03-02T21,NE,New England,D,Demand,13558,megawatthours,2026-03-02 21:00:00,13558.0
2026-03-02T21,NE,New England,DF,Day-ahead demand forecast,12920,megawatthours,2026-03-02 21:00:00,12920.0
2026-03-02T21,NE,New England,NG,Net generation,12520,megawatthours,2026-03-02 21:00:00,12520.0
2026-03-02T21,NE,New England,TI,Total interchange,-1038,megawatthours,2026-03-02 21:00:00,-1038.0
2026-03-02T20,NE,New England,D,Demand,12758,megawatthours,2026-03-02 20:00:00,12758.0
2026-03-02T20,NE,New England,DF,Day-ahead demand forecast,11940,megawatthours,2026-03-02 20:00:00,11940.0
2026-03-02T20,NE,New England,NG,Net generation,11656,megawatthours,2026-03-02 20:00:00,11656.0
2026-03-02T20,NE,New England,TI,Total interchange,-1102,megawatthours,2026-03-02 20:00:00,-1102.0
2026-03-02T19,NE,New England,D,Demand,12674,megawatthours,2026-03-02 19:00:00,12674.0
2026-03-02T19,NE,New England,DF,Day-ahead demand forecast,11770,megawatthours,2026-03-02 19:00:00,11770.0
2026-03-02T19,NE,New England,NG,Net generation,11849,megawatthours,2026-03-02 19:00:00,11849.0
2026-03-02T19,NE,New England,TI,Total interchange,-825,megawatthours,2026-03-02 19:00:00,-825.0
2026-03-02T18,NE,New England,D,Demand,12768,megawatthours,2026-03-02 18:00:00,12768.0
2026-03-02T18,NE,New England,DF,Day-ahead demand forecast,11840,megawatthours,2026-03-02 18:00:00,11840.0
2026-03-02T18,NE,New England,NG,Net generation,11898,megawatthours,2026-03-02 18:00:00,11898.0
2026-03-02T18,NE,New England,TI,Total interchange,-870,megawatthours,2026-03-02 18:00:00,-870.0
2026-03-02T17,NE,New England,D,Demand,13124,megawatthours,2026-03-02 17:00:00,13124.0
2026-03-02T17,NE,New England,DF,Day-ahead demand forecast,12200,megawatthours,2026-03-02 17:00:00,12200.0
2026-03-02T17,NE,New England,NG,Net generation,11738,megawatthours,2026-03-02 17:00:00,11738.0
2026-03-02T17,NE,New England,TI,Total interchange,-1386,megawatthours,2026-03-02 17:00:00,-1386.0
2026-03-02T16,NE,New England,D,Demand,13453,megawatthours,2026-03-02 16:00:00,13453.0
2026-03-02T16,NE,New England,DF,Day-ahead demand forecast,12790,megawatthours,2026-03-02 16:00:00,12790.0
2026-03-02T16,NE,New England,NG,Net generation,12271,megawatthours,2026-03-02 16:00:00,12271.0
2026-03-02T16,NE,New England,TI,Total interchange,-1182,megawatthours,2026-03-02 16:00:00,-1182.0
2026-03-02T15,NE,New England,D,Demand,14105,megawatthours,2026-03-02 15:00:00,14105.0
2026-03-02T15,NE,New England,DF,Day-ahead demand forecast,13540,megawatthours,2026-03-02 15:00:00,13540.0
2026-03-02T15,NE,New England,NG,Net generation,12972,megawatthours,2026-03-02 15:00:00,12972.0
2026-03-02T15,NE,New England,TI,Total interchange,-1133,megawatthours,2026-03-02 15:00:00,-1133.0
2026-03-02T14,NE,New England,D,Demand,14798,megawatthours,2026-03-02 14:00:00,14798.0
2026-03-02T14,NE,New England,DF,Day-ahead demand forecast,14670,megawatthours,2026-03-02 14:00:00,14670.0
2026-03-02T14,NE,New England,NG,Net generation,13740,megawatthours,2026-03-02 14:00:00,13740.0
2026-03-02T14,NE,New England,TI,Total interchange,-1058,megawatthours,2026-03-02 14:00:00,-1058.0
2026-03-02T13,NE,New England,D,Demand,16184,megawatthours,2026-03-02 13:00:00,16184.0
2026-03-02T13,NE,New England,DF,Day-ahead demand forecast,16170,megawatthours,2026-03-02 13:00:00,16170.0
2026-03-02T13,NE,New England,NG,Net generation,15791,megawatthours,2026-03-02 13:00:00,15791.0
2026-03-02T13,NE,New England,TI,Total interchange,-393,megawatthours,2026-03-02 13:00:00,-393.0
2026-03-02T12,NE,New England,D,Demand,16396,megawatthours,2026-03-02 12:00:00,16396.0
2026-03-02T12,NE,New England,DF,Day-ahead demand forecast,16450,megawatthours,2026-03-02 12:00:00,16450.0
2026-03-02T12,NE,New England,NG,Net generation,15966,megawatthours,2026-03-02 12:00:00,15966.0
2026-03-02T12,NE,New England,TI,Total interchange,-430,megawatthours,2026-03-02 12:00:00,-430.0
2026-03-02T11,NE,New England,D,Demand,15022,megawatthours,2026-03-02 11:00:00,15022.0
2026-03-02T11,NE,New England,DF,Day-ahead demand forecast,15080,megawatthours,2026-03-02 11:00:00,15080.0
2026-03-02T11,NE,New England,NG,Net generation,14225,megawatthours,2026-03-02 11:00:00,14225.0
2026-03-02T11,NE,New England,TI,Total interchange,-797,megawatthours,2026-03-02 11:00:00,-797.0
2026-03-02T10,NE,New England,D,Demand,13975,megawatthours,2026-03-02 10:00:00,13975.0
2026-03-02T10,NE,New England,DF,Day-ahead demand forecast,14030,megawatthours,2026-03-02 10:00:00,14030.0
2026-03-02T10,NE,New England,NG,Net generation,12861,megawatthours,2026-03-02 10:00:00,12861.0
2026-03-02T10,NE,New England,TI,Total interchange,-1114,megawatthours,2026-03-02 10:00:00,-1114.0
2026-03-02T09,NE,New England,D,Demand,13512,megawatthours,2026-03-02 09:00:00,13512.0
2026-03-02T09,NE,New England,DF,Day-ahead demand forecast,13540,megawatthours,2026-03-02 09:00:00,13540.0
2026-03-02T09,NE,New England,NG,Net generation,12311,megawatthours,2026-03-02 09:00:00,12311.0
2026-03-02T09,NE,New England,TI,Total interchange,-1201,megawatthours,2026-03-02 09:00:00,-1201.0
2026-03-02T08,NE,New England,D,Demand,13387,megawatthours,2026-03-02 08:00:00,13387.0
2026-03-02T08,NE,New England,DF,Day-ahead demand forecast,13360,megawatthours,2026-03-02 08:00:00,13360.0
2026-03-02T08,NE,New England,NG,Net generation,11890,megawatthours,2026-03-02 08:00:00,11890.0
2026-03-02T08,NE,New England,TI,Total interchange,-1497,megawatthours,2026-03-02 08:00:00,-1497.0
2026-03-02T07,NE,New England,D,Demand,13618,megawatthours,2026-03-02 07:00:00,13618.0
2026-03-02T07,NE,New England,DF,Day-ahead demand forecast,13380,megawatthours,2026-03-02 07:00:00,13380.0
2026-03-02T07,NE,New England,NG,Net generation,12093,megawatthours,2026-03-02 07:00:00,12093.0
2026-03-02T07,NE,New England,TI,Total interchange,-1525,megawatthours,2026-03-02 07:00:00,-1525.0
2026-03-02T06,NE,New England,D,Demand,14009,megawatthours,2026-03-02 06:00:00,14009.0
2026-03-02T06,NE,New England,DF,Day-ahead demand forecast,13540,megawatthours,2026-03-02 06:00:00,13540.0
2026-03-02T06,NE,New England,NG,Net generation,12732,megawatthours,2026-03-02 06:00:00,12732.0
2026-03-02T06,NE,New England,TI,Total interchange,-1277,megawatthours,2026-03-02 06:00:00,-1277.0
2026-03-02T05,NE,New England,D,Demand,13915,megawatthours,2026-03-02 05:00:00,13915.0
2026-03-02T05,NE,New England,DF,Day-ahead demand forecast,13880,megawatthours,2026-03-02 05:00:00,13880.0
2026-03-02T05,NE,New England,NG,Net generation,13263,megawatthours,2026-03-02 05:00:00,13263.0
2026-03-02T05,NE,New England,TI,Total interchange,-652,megawatthours,2026-03-02 05:00:00,-652.0
2026-03-02T04,NE,New England,D,Demand,14588,megawatthours,2026-03-02 04:00:00,14588.0
2026-03-02T04,NE,New England,DF,Day-ahead demand forecast,14560,megawatthours,2026-03-02 04:00:00,14560.0
2026-03-02T04,NE,New England,NG,Net generation,13318,megawatthours,2026-03-02 04:00:00,13318.0
2026-03-02T04,NE,New England,TI,Total interchange,-1270,megawatthours,2026-03-02 04:00:00,-1270.0
2026-03-02T03,NE,New England,D,Demand,15408,megawatthours,2026-03-02 03:00:00,15408.0
2026-03-02T03,NE,New England,DF,Day-ahead demand forecast,15320,megawatthours,2026-03-02 03:00:00,15320.0
2026-03-02T03,NE,New England,NG,Net generation,14400,megawatthours,2026-03-02 03:00:00,14400.0
2026-03-02T03,NE,New England,TI,Total interchange,-1008,megawatthours,2026-03-02 03:00:00,-1008.0
2026-03-02T02,NE,New England,D,Demand,16046,megawatthours,2026-03-02 02:00:00,16046.0
2026-03-02T02,NE,New England,DF,Day-ahead demand forecast,15970,megawatthours,2026-03-02 02:00:00,15970.0
2026-03-02T02,NE,New England,NG,Net generation,15460,megawatthours,2026-03-02 02:00:00,15460.0
2026-03-02T02,NE,New England,TI,Total interchange,-586,megawatthours,2026-03-02 02:00:00,-586.0
2026-03-02T01,NE,New England,D,Demand,16408,megawatthours,2026-03-02 01:00:00,16408.0
2026-03-02T01,NE,New England,DF,Day-ahead demand forecast,16410,megawatthours,2026-03-02 01:00:00,16410.0
2026-03-02T01,NE,New England,NG,Net generation,15308,megawatthours,2026-03-02 01:00:00,15308.0
2026-03-02T01,NE,New England,TI,Total interchange,-1100,megawatthours,2026-03-02 01:00:00,-1100.0
2026-03-02T00,NE,New England,D,Demand,16564,megawatthours,2026-03-02 00:00:00,16564.0
2026-03-02T00,NE,New England,DF,Day-ahead demand forecast,16500,megawatthours,2026-03-02 00:00:00,16500.0
2026-03-02T00,NE,New England,NG,Net generation,15263,megawatthours,2026-03-02 00:00:00,15263.0
2026-03-02T00,NE,New England,TI,Total interchange,-1301,megawatthours,2026-03-02 00:00:00,-1301.0
2026-03-01T23,NE,New England,D,Demand,15903,megawatthours,2026-03-01 23:00:00,15903.0
2026-03-01T23,NE,New England,DF,Day-ahead demand forecast,16130,megawatthours,2026-03-01 23:00:00,16130.0
2026-03-01T23,NE,New England,NG,Net generation,14190,megawatthours,2026-03-01 23:00:00,14190.0
2026-03-01T23,NE,New England,TI,Total interchange,-1713,megawatthours,2026-03-01 23:00:00,-1713.0
2026-03-01T22,NE,New England,D,Demand,14035,megawatthours,2026-03-01 22:00:00,14035.0
2026-03-01T22,NE,New England,DF,Day-ahead demand forecast,14460,megawatthours,2026-03-01 22:00:00,14460.0
2026-03-01T22,NE,New England,NG,Net generation,12729,megawatthours,2026-03-01 22:00:00,12729.0
2026-03-01T22,NE,New England,TI,Total interchange,-1306,megawatthours,2026-03-01 22:00:00,-1306.0
2026-03-01T21,NE,New England,D,Demand,12086,megawatthours,2026-03-01 21:00:00,12086.0
2026-03-01T21,NE,New England,DF,Day-ahead demand forecast,12520,megawatthours,2026-03-01 21:00:00,12520.0
2026-03-01T21,NE,New England,NG,Net generation,11729,megawatthours,2026-03-01 21:00:00,11729.0
2026-03-01T21,NE,New England,TI,Total interchange,-357,megawatthours,2026-03-01 21:00:00,-357.0
2026-03-01T20,NE,New England,D,Demand,11339,megawatthours,2026-03-01 20:00:00,11339.0
2026-03-01T20,NE,New England,DF,Day-ahead demand forecast,11180,megawatthours,2026-03-01 20:00:00,11180.0
2026-03-01T20,NE,New England,NG,Net generation,10953,megawatthours,2026-03-01 20:00:00,10953.0
2026-03-01T20,NE,New England,TI,Total interchange,-386,megawatthours,2026-03-01 20:00:00,-386.0
2026-03-01T19,NE,New England,D,Demand,11644,megawatthours,2026-03-01 19:00:00,11644.0
2026-03-01T19,NE,New England,DF,Day-ahead demand forecast,11650,megawatthours,2026-03-01 19:00:00,11650.0
2026-03-01T19,NE,New England,NG,Net generation,10444,megawatthours,2026-03-01 19:00:00,10444.0
2026-03-01T19,NE,New England,TI,Total interchange,-1200,megawatthours,2026-03-01 19:00:00,-1200.0
2026-03-01T18,NE,New England,D,Demand,12516,megawatthours,2026-03-01 18:00:00,12516.0
2026-03-01T18,NE,New England,DF,Day-ahead demand forecast,12510,megawatthours,2026-03-01 18:00:00,12510.0
2026-03-01T18,NE,New England,NG,Net generation,10616,megawatthours,2026-03-01 18:00:00,10616.0
2026-03-01T18,NE,New England,TI,Total interchange,-1900,megawatthours,2026-03-01 18:00:00,-1900.0
2026-03-01T17,NE,New England,D,Demand,13393,megawatthours,2026-03-01 17:00:00,13393.0
2026-03-01T17,NE,New England,DF,Day-ahead demand forecast,13390,megawatthours,2026-03-01 17:00:00,13390.0
2026-03-01T17,NE,New England,NG,Net generation,11396,megawatthours,2026-03-01 17:00:00,11396.0
2026-03-01T17,NE,New England,TI,Total interchange,-1997,megawatthours,2026-03-01 17:00:00,-1997.0
2026-03-01T16,NE,New England,D,Demand,13965,megawatthours,2026-03-01 16:00:00,13965.0
2026-03-01T16,NE,New England,DF,Day-ahead demand forecast,14000,megawatthours,2026-03-01 16:00:00,14000.0
2026-03-01T16,NE,New England,NG,Net generation,12211,megawatthours,2026-03-01 16:00:00,12211.0
2026-03-01T16,NE,New England,TI,Total interchange,-1754,megawatthours,2026-03-01 16:00:00,-1754.0
2026-03-01T15,NE,New England,D,Demand,13819,megawatthours,2026-03-01 15:00:00,13819.0
2026-03-01T15,NE,New England,DF,Day-ahead demand forecast,13850,megawatthours,2026-03-01 15:00:00,13850.0
2026-03-01T15,NE,New England,NG,Net generation,13073,megawatthours,2026-03-01 15:00:00,13073.0
2026-03-01T15,NE,New England,TI,Total interchange,-746,megawatthours,2026-03-01 15:00:00,-746.0
2026-03-01T14,NE,New England,D,Demand,13344,megawatthours,2026-03-01 14:00:00,13344.0
2026-03-01T14,NE,New England,DF,Day-ahead demand forecast,13380,megawatthours,2026-03-01 14:00:00,13380.0
2026-03-01T14,NE,New England,NG,Net generation,12951,megawatthours,2026-03-01 14:00:00,12951.0
2026-03-01T14,NE,New England,TI,Total interchange,-393,megawatthours,2026-03-01 14:00:00,-393.0
2026-03-01T13,NE,New England,D,Demand,12758,megawatthours,2026-03-01 13:00:00,12758.0
2026-03-01T13,NE,New England,DF,Day-ahead demand forecast,12780,megawatthours,2026-03-01 13:00:00,12780.0
2026-03-01T13,NE,New England,NG,Net generation,12165,megawatthours,2026-03-01 13:00:00,12165.0
2026-03-01T13,NE,New England,TI,Total interchange,-593,megawatthours,2026-03-01 13:00:00,-593.0
2026-03-01T12,NE,New England,D,Demand,12744,megawatthours,2026-03-01 12:00:00,12744.0
2026-03-01T12,NE,New England,DF,Day-ahead demand forecast,12470,megawatthours,2026-03-01 12:00:00,12470.0
2026-03-01T12,NE,New England,NG,Net generation,12256,megawatthours,2026-03-01 12:00:00,12256.0
2026-03-01T12,NE,New England,TI,Total interchange,-488,megawatthours,2026-03-01 12:00:00,-488.0
2026-03-01T11,NE,New England,D,Demand,12586,megawatthours,2026-03-01 11:00:00,12586.0
2026-03-01T11,NE,New England,DF,Day-ahead demand forecast,12080,megawatthours,2026-03-01 11:00:00,12080.0
2026-03-01T11,NE,New England,NG,Net generation,11897,megawatthours,2026-03-01 11:00:00,11897.0
2026-03-01T11,NE,New England,TI,Total interchange,-689,megawatthours,2026-03-01 11:00:00,-689.0
2026-03-01T10,NE,New England,D,Demand,12395,megawatthours,2026-03-01 10:00:00,12395.0
2026-03-01T10,NE,New England,DF,Day-ahead demand forecast,11800,megawatthours,2026-03-01 10:00:00,11800.0
2026-03-01T10,NE,New England,NG,Net generation,11762,megawatthours,2026-03-01 10:00:00,11762.0
2026-03-01T10,NE,New England,TI,Total interchange,-633,megawatthours,2026-03-01 10:00:00,-633.0
2026-03-01T09,NE,New England,D,Demand,12337,megawatthours,2026-03-01 09:00:00,12337.0
2026-03-01T09,NE,New England,DF,Day-ahead demand forecast,11700,megawatthours,2026-03-01 09:00:00,11700.0
2026-03-01T09,NE,New England,NG,Net generation,11645,megawatthours,2026-03-01 09:00:00,11645.0
2026-03-01T09,NE,New England,TI,Total interchange,-692,megawatthours,2026-03-01 09:00:00,-692.0
2026-03-01T08,NE,New England,D,Demand,12176,megawatthours,2026-03-01 08:00:00,12176.0
2026-03-01T08,NE,New England,DF,Day-ahead demand forecast,11750,megawatthours,2026-03-01 08:00:00,11750.0
2026-03-01T08,NE,New England,NG,Net generation,11510,megawatthours,2026-03-01 08:00:00,11510.0
2026-03-01T08,NE,New England,TI,Total interchange,-666,megawatthours,2026-03-01 08:00:00,-666.0
2026-03-01T07,NE,New England,D,Demand,12009,megawatthours,2026-03-01 07:00:00,12009.0
2026-03-01T07,NE,New England,DF,Day-ahead demand forecast,11910,megawatthours,2026-03-01 07:00:00,11910.0
2026-03-01T07,NE,New England,NG,Net generation,11517,megawatthours,2026-03-01 07:00:00,11517.0
2026-03-01T07,NE,New England,TI,Total interchange,-492,megawatthours,2026-03-01 07:00:00,-492.0
2026-03-01T06,NE,New England,D,Demand,12282,megawatthours,2026-03-01 06:00:00,12282.0
2026-03-01T06,NE,New England,DF,Day-ahead demand forecast,12190,megawatthours,2026-03-01 06:00:00,12190.0
2026-03-01T06,NE,New England,NG,Net generation,11444,megawatthours,2026-03-01 06:00:00,11444.0
2026-03-01T06,NE,New England,TI,Total interchange,-838,megawatthours,2026-03-01 06:00:00,-838.0
2026-03-01T05,NE,New England,D,Demand,12624,megawatthours,2026-03-01 05:00:00,12624.0
2026-03-01T05,NE,New England,DF,Day-ahead demand forecast,12260,megawatthours,2026-03-01 05:00:00,12260.0
2026-03-01T05,NE,New England,NG,Net generation,11623,megawatthours,2026-03-01 05:00:00,11623.0
2026-03-01T05,NE,New England,TI,Total interchange,-1001,megawatthours,2026-03-01 05:00:00,-1001.0
2026-03-01T04,NE,New England,D,Demand,13259,megawatthours,2026-03-01 04:00:00,13259.0
2026-03-01T04,NE,New England,DF,Day-ahead demand forecast,12910,megawatthours,2026-03-01 04:00:00,12910.0
2026-03-01T04,NE,New England,NG,Net generation,12265,megawatthours,2026-03-01 04:00:00,12265.0
2026-03-01T04,NE,New England,TI,Total interchange,-994,megawatthours,2026-03-01 04:00:00,-994.0
2026-03-01T03,NE,New England,D,Demand,13862,megawatthours,2026-03-01 03:00:00,13862.0
2026-03-01T03,NE,New England,DF,Day-ahead demand forecast,13600,megawatthours,2026-03-01 03:00:00,13600.0
2026-03-01T03,NE,New England,NG,Net generation,12592,megawatthours,2026-03-01 03:00:00,12592.0
2026-03-01T03,NE,New England,TI,Total interchange,-1270,megawatthours,2026-03-01 03:00:00,-1270.0
2026-03-01T02,NE,New England,D,Demand,14349,megawatthours,2026-03-01 02:00:00,14349.0
2026-03-01T02,NE,New England,DF,Day-ahead demand forecast,14020,megawatthours,2026-03-01 02:00:00,14020.0
2026-03-01T02,NE,New England,NG,Net generation,12836,megawatthours,2026-03-01 02:00:00,12836.0
2026-03-01T02,NE,New England,TI,Total interchange,-1513,megawatthours,2026-03-01 02:00:00,-1513.0
2026-03-01T01,NE,New England,D,Demand,14710,megawatthours,2026-03-01 01:00:00,14710.0
2026-03-01T01,NE,New England,DF,Day-ahead demand forecast,14340,megawatthours,2026-03-01 01:00:00,14340.0
2026-03-01T01,NE,New England,NG,Net generation,13082,megawatthours,2026-03-01 01:00:00,13082.0
2026-03-01T01,NE,New England,TI,Total interchange,-1628,megawatthours,2026-03-01 01:00:00,-1628.0
2026-03-01T00,NE,New England,D,Demand,14909,megawatthours,2026-03-01 00:00:00,14909.0
2026-03-01T00,NE,New England,DF,Day-ahead demand forecast,14700,megawatthours,2026-03-01 00:00:00,14700.0
2026-03-01T00,NE,New England,NG,Net generation,13679,megawatthours,2026-03-01 00:00:00,13679.0
2026-03-01T00,NE,New England,TI,Total interchange,-1230,megawatthours,2026-03-01 00:00:00,-1230.0
2026-02-28T23,NE,New England,D,Demand,14356,megawatthours,2026-02-28 23:00:00,14356.0
2026-02-28T23,NE,New England,DF,Day-ahead demand forecast,14180,megawatthours,2026-02-28 23:00:00,14180.0
2026-02-28T23,NE,New England,NG,Net generation,13211,megawatthours,2026-02-28 23:00:00,13211.0
2026-02-28T23,NE,New England,TI,Total interchange,-1145,megawatthours,2026-02-28 23:00:00,-1145.0
2026-02-28T22,NE,New England,D,Demand,12895,megawatthours,2026-02-28 22:00:00,12895.0
2026-02-28T22,NE,New England,DF,Day-ahead demand forecast,12900,megawatthours,2026-02-28 22:00:00,12900.0
2026-02-28T22,NE,New England,NG,Net generation,11554,megawatthours,2026-02-28 22:00:00,11554.0
2026-02-28T22,NE,New England,TI,Total interchange,-1341,megawatthours,2026-02-28 22:00:00,-1341.0
2026-02-28T21,NE,New England,D,Demand,11819,megawatthours,2026-02-28 21:00:00,11819.0
2026-02-28T21,NE,New England,DF,Day-ahead demand forecast,11400,megawatthours,2026-02-28 21:00:00,11400.0
2026-02-28T21,NE,New England,NG,Net generation,10598,megawatthours,2026-02-28 21:00:00,10598.0
