period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-03T13,CENT,Central,D,Demand,32318,megawatthours,2026-03-03 13:00:00,32318.0
2026-03-03T13,CENT,Central,DF,Day-ahead demand forecast,36132,megawatthours,2026-03-03 13:00:00,36132.0
2026-03-03T12,CENT,Central,D,Demand,30432,megawatthours,2026-03-03 12:00:00,30432.0
2026-03-03T12,CENT,Central,DF,Day-ahead demand forecast,34155,megawatthours,2026-03-03 12:00:00,34155.0
2026-03-03T11,CENT,Central,D,Demand,29278,megawatthours,2026-03-03 11:00:00,29278.0
2026-03-03T11,CENT,Central,DF,Day-ahead demand forecast,33046,megawatthours,2026-03-03 11:00:00,33046.0
2026-03-03T10,CENT,Central,D,Demand,28855,megawatthours,2026-03-03 10:00:00,28855.0
2026-03-03T10,CENT,Central,DF,Day-ahead demand forecast,32459,megawatthours,2026-03-03 10:00:00,32459.0
2026-03-03T09,CENT,Central,D,Demand,28791,megawatthours,2026-03-03 09:00:00,28791.0
2026-03-03T09,CENT,Central,DF,Day-ahead demand forecast,32284,megawatthours,2026-03-03 09:00:00,32284.0
2026-03-03T08,CENT,Central,D,Demand,28986,megawatthours,2026-03-03 08:00:00,28986.0
2026-03-03T08,CENT,Central,DF,Day-ahead demand forecast,32415,megawatthours,2026-03-03 08:00:00,32415.0
2026-03-03T07,CENT,Central,D,Demand,29475,megawatthours,2026-03-03 07:00:00,29475.0
2026-03-03T07,CENT,Central,DF,Day-ahead demand forecast,32873,megawatthours,2026-03-03 07:00:00,32873.0
2026-03-03T06,CENT,Central,D,Demand,30155,megawatthours,2026-03-03 06:00:00,30155.0
2026-03-03T06,CENT,Central,DF,Day-ahead demand forecast,30334,megawatthours,2026-03-03 06:00:00,30334.0
2026-03-03T05,CENT,Central,D,Demand,31342,megawatthours,2026-03-03 05:00:00,31342.0
2026-03-03T05,CENT,Central,DF,Day-ahead demand forecast,31422,megawatthours,2026-03-03 05:00:00,31422.0
2026-03-03T05,CENT,Central,NG,Net generation,31883,megawatthours,2026-03-03 05:00:00,31883.0
2026-03-03T05,CENT,Central,TI,Total interchange,541,megawatthours,2026-03-03 05:00:00,541.0
2026-03-03T04,CENT,Central,D,Demand,32585,megawatthours,2026-03-03 04:00:00,32585.0
2026-03-03T04,CENT,Central,DF,Day-ahead demand forecast,32611,megawatthours,2026-03-03 04:00:00,32611.0
2026-03-03T04,CENT,Central,NG,Net generation,32963,megawatthours,2026-03-03 04:00:00,32963.0
2026-03-03T04,CENT,Central,TI,Total interchange,377,megawatthours,2026-03-03 04:00:00,377.0
2026-03-03T03,CENT,Central,D,Demand,33461,megawatthours,2026-03-03 03:00:00,33461.0
2026-03-03T03,CENT,Central,DF,Day-ahead demand forecast,33398,megawatthours,2026-03-03 03:00:00,33398.0
2026-03-03T03,CENT,Central,NG,Net generation,34330,megawatthours,2026-03-03 03:00:00,34330.0
2026-03-03T03,CENT,Central,TI,Total interchange,868,megawatthours,2026-03-03 03:00:00,868.0
2026-03-03T02,CENT,Central,D,Demand,33993,megawatthours,2026-03-03 02:00:00,33993.0
2026-03-03T02,CENT,Central,DF,Day-ahead demand forecast,33776,megawatthours,2026-03-03 02:00:00,33776.0
2026-03-03T02,CENT,Central,NG,Net generation,35021,megawatthours,2026-03-03 02:00:00,35021.0
2026-03-03T02,CENT,Central,TI,Total interchange,1028,megawatthours,2026-03-03 02:00:00,1028.0
2026-03-03T01,CENT,Central,D,Demand,33907,megawatthours,2026-03-03 01:00:00,33907.0
2026-03-03T01,CENT,Central,DF,Day-ahead demand forecast,33693,megawatthours,2026-03-03 01:00:00,33693.0
2026-03-03T01,CENT,Central,NG,Net generation,34650,megawatthours,2026-03-03 01:00:00,34650.0
2026-03-03T01,CENT,Central,TI,Total interchange,744,megawatthours,2026-03-03 01:00:00,744.0
2026-03-03T00,CENT,Central,D,Demand,33414,megawatthours,2026-03-03 00:00:00,33414.0
2026-03-03T00,CENT,Central,DF,Day-ahead demand forecast,32929,megawatthours,2026-03-03 00:00:00,32929.0
2026-03-03T00,CENT,Central,NG,Net generation,33684,megawatthours,2026-03-03 00:00:00,33684.0
2026-03-03T00,CENT,Central,TI,Total interchange,303,megawatthours,2026-03-03 00:00:00,303.0
2026-03-02T23,CENT,Central,D,Demand,33110,megawatthours,2026-03-02 23:00:00,33110.0
2026-03-02T23,CENT,Central,DF,Day-ahead demand forecast,32515,megawatthours,2026-03-02 23:00:00,32515.0
2026-03-02T23,CENT,Central,NG,Net generation,32989,megawatthours,2026-03-02 23:00:00,32989.0
2026-03-02T23,CENT,Central,TI,Total interchange,-94,megawatthours,2026-03-02 23:00:00,-94.0
2026-03-02T22,CENT,Central,D,Demand,32942,megawatthours,2026-03-02 22:00:00,32942.0
2026-03-02T22,CENT,Central,DF,Day-ahead demand forecast,32350,megawatthours,2026-03-02 22:00:00,32350.0
2026-03-02T22,CENT,Central,NG,Net generation,32683,megawatthours,2026-03-02 22:00:00,32683.0
2026-03-02T22,CENT,Central,TI,Total interchange,-239,megawatthours,2026-03-02 22:00:00,-239.0
2026-03-02T21,CENT,Central,D,Demand,33076,megawatthours,2026-03-02 21:00:00,33076.0
2026-03-02T21,CENT,Central,DF,Day-ahead demand forecast,32538,megawatthours,2026-03-02 21:00:00,32538.0
2026-03-02T21,CENT,Central,NG,Net generation,32711,megawatthours,2026-03-02 21:00:00,32711.0
2026-03-02T21,CENT,Central,TI,Total interchange,-338,megawatthours,2026-03-02 21:00:00,-338.0
2026-03-02T20,CENT,Central,D,Demand,33194,megawatthours,2026-03-02 20:00:00,33194.0
2026-03-02T20,CENT,Central,DF,Day-ahead demand forecast,32860,megawatthours,2026-03-02 20:00:00,32860.0
2026-03-02T20,CENT,Central,NG,Net generation,32844,megawatthours,2026-03-02 20:00:00,32844.0
2026-03-02T20,CENT,Central,TI,Total interchange,-332,megawatthours,2026-03-02 20:00:00,-332.0
2026-03-02T19,CENT,Central,D,Demand,33485,megawatthours,2026-03-02 19:00:00,33485.0
2026-03-02T19,CENT,Central,DF,Day-ahead demand forecast,33145,megawatthours,2026-03-02 19:00:00,33145.0
2026-03-02T19,CENT,Central,NG,Net generation,32624,megawatthours,2026-03-02 19:00:00,32624.0
2026-03-02T19,CENT,Central,TI,Total interchange,-829,megawatthours,2026-03-02 19:00:00,-829.0
2026-03-02T18,CENT,Central,D,Demand,33796,megawatthours,2026-03-02 18:00:00,33796.0
2026-03-02T18,CENT,Central,DF,Day-ahead demand forecast,33503,megawatthours,2026-03-02 18:00:00,33503.0
2026-03-02T18,CENT,Central,NG,Net generation,32734,megawatthours,2026-03-02 18:00:00,32734.0
2026-03-02T18,CENT,Central,TI,Total interchange,-1035,megawatthours,2026-03-02 18:00:00,-1035.0
2026-03-02T17,CENT,Central,D,Demand,34085,megawatthours,2026-03-02 17:00:00,34085.0
2026-03-02T17,CENT,Central,DF,Day-ahead demand forecast,33906,megawatthours,2026-03-02 17:00:00,33906.0
2026-03-02T17,CENT,Central,NG,Net generation,32996,megawatthours,2026-03-02 17:00:00,32996.0
2026-03-02T17,CENT,Central,TI,Total interchange,-1052,megawatthours,2026-03-02 17:00:00,-1052.0
2026-03-02T16,CENT,Central,D,Demand,34127,megawatthours,2026-03-02 16:00:00,34127.0
2026-03-02T16,CENT,Central,DF,Day-ahead demand forecast,34181,megawatthours,2026-03-02 16:00:00,34181.0
2026-03-02T16,CENT,Central,NG,Net generation,32438,megawatthours,2026-03-02 16:00:00,32438.0
2026-03-02T16,CENT,Central,TI,Total interchange,-1660,megawatthours,2026-03-02 16:00:00,-1660.0
2026-03-02T15,CENT,Central,D,Demand,34280,megawatthours,2026-03-02 15:00:00,34280.0
2026-03-02T15,CENT,Central,DF,Day-ahead demand forecast,34550,megawatthours,2026-03-02 15:00:00,34550.0
2026-03-02T15,CENT,Central,NG,Net generation,32975,megawatthours,2026-03-02 15:00:00,32975.0
2026-03-02T15,CENT,Central,TI,Total interchange,-1274,megawatthours,2026-03-02 15:00:00,-1274.0
2026-03-02T14,CENT,Central,D,Demand,33989,megawatthours,2026-03-02 14:00:00,33989.0
2026-03-02T14,CENT,Central,DF,Day-ahead demand forecast,34589,megawatthours,2026-03-02 14:00:00,34589.0
2026-03-02T14,CENT,Central,NG,Net generation,33006,megawatthours,2026-03-02 14:00:00,33006.0
2026-03-02T14,CENT,Central,TI,Total interchange,-962,megawatthours,2026-03-02 14:00:00,-962.0
2026-03-02T13,CENT,Central,D,Demand,32789,megawatthours,2026-03-02 13:00:00,32789.0
2026-03-02T13,CENT,Central,DF,Day-ahead demand forecast,33277,megawatthours,2026-03-02 13:00:00,33277.0
2026-03-02T13,CENT,Central,NG,Net generation,31944,megawatthours,2026-03-02 13:00:00,31944.0
2026-03-02T13,CENT,Central,TI,Total interchange,-819,megawatthours,2026-03-02 13:00:00,-819.0
2026-03-02T12,CENT,Central,D,Demand,30759,megawatthours,2026-03-02 12:00:00,30759.0
2026-03-02T12,CENT,Central,DF,Day-ahead demand forecast,31297,megawatthours,2026-03-02 12:00:00,31297.0
2026-03-02T12,CENT,Central,NG,Net generation,30545,megawatthours,2026-03-02 12:00:00,30545.0
2026-03-02T12,CENT,Central,TI,Total interchange,-185,megawatthours,2026-03-02 12:00:00,-185.0
2026-03-02T11,CENT,Central,D,Demand,29449,megawatthours,2026-03-02 11:00:00,29449.0
2026-03-02T11,CENT,Central,DF,Day-ahead demand forecast,30119,megawatthours,2026-03-02 11:00:00,30119.0
2026-03-02T11,CENT,Central,NG,Net generation,29685,megawatthours,2026-03-02 11:00:00,29685.0
2026-03-02T11,CENT,Central,TI,Total interchange,261,megawatthours,2026-03-02 11:00:00,261.0
2026-03-02T10,CENT,Central,D,Demand,28874,megawatthours,2026-03-02 10:00:00,28874.0
2026-03-02T10,CENT,Central,DF,Day-ahead demand forecast,29644,megawatthours,2026-03-02 10:00:00,29644.0
2026-03-02T10,CENT,Central,NG,Net generation,28863,megawatthours,2026-03-02 10:00:00,28863.0
2026-03-02T10,CENT,Central,TI,Total interchange,9,megawatthours,2026-03-02 10:00:00,9.0
2026-03-02T09,CENT,Central,D,Demand,28760,megawatthours,2026-03-02 09:00:00,28760.0
2026-03-02T09,CENT,Central,DF,Day-ahead demand forecast,29486,megawatthours,2026-03-02 09:00:00,29486.0
2026-03-02T09,CENT,Central,NG,Net generation,28697,megawatthours,2026-03-02 09:00:00,28697.0
2026-03-02T09,CENT,Central,TI,Total interchange,-34,megawatthours,2026-03-02 09:00:00,-34.0
2026-03-02T08,CENT,Central,D,Demand,28839,megawatthours,2026-03-02 08:00:00,28839.0
2026-03-02T08,CENT,Central,DF,Day-ahead demand forecast,29555,megawatthours,2026-03-02 08:00:00,29555.0
2026-03-02T08,CENT,Central,NG,Net generation,29077,megawatthours,2026-03-02 08:00:00,29077.0
2026-03-02T08,CENT,Central,TI,Total interchange,254,megawatthours,2026-03-02 08:00:00,254.0
2026-03-02T07,CENT,Central,D,Demand,29247,megawatthours,2026-03-02 07:00:00,29247.0
2026-03-02T07,CENT,Central,DF,Day-ahead demand forecast,29906,megawatthours,2026-03-02 07:00:00,29906.0
2026-03-02T07,CENT,Central,NG,Net generation,29712,megawatthours,2026-03-02 07:00:00,29712.0
2026-03-02T07,CENT,Central,TI,Total interchange,490,megawatthours,2026-03-02 07:00:00,490.0
2026-03-02T06,CENT,Central,D,Demand,29914,megawatthours,2026-03-02 06:00:00,29914.0
2026-03-02T06,CENT,Central,DF,Day-ahead demand forecast,33925,megawatthours,2026-03-02 06:00:00,33925.0
2026-03-02T06,CENT,Central,NG,Net generation,30754,megawatthours,2026-03-02 06:00:00,30754.0
2026-03-02T06,CENT,Central,TI,Total interchange,840,megawatthours,2026-03-02 06:00:00,840.0
2026-03-02T05,CENT,Central,D,Demand,31081,megawatthours,2026-03-02 05:00:00,31081.0
2026-03-02T05,CENT,Central,DF,Day-ahead demand forecast,34868,megawatthours,2026-03-02 05:00:00,34868.0
2026-03-02T05,CENT,Central,NG,Net generation,32245,megawatthours,2026-03-02 05:00:00,32245.0
2026-03-02T05,CENT,Central,TI,Total interchange,1163,megawatthours,2026-03-02 05:00:00,1163.0
2026-03-02T04,CENT,Central,D,Demand,32404,megawatthours,2026-03-02 04:00:00,32404.0
2026-03-02T04,CENT,Central,DF,Day-ahead demand forecast,35805,megawatthours,2026-03-02 04:00:00,35805.0
2026-03-02T04,CENT,Central,NG,Net generation,33340,megawatthours,2026-03-02 04:00:00,33340.0
2026-03-02T04,CENT,Central,TI,Total interchange,936,megawatthours,2026-03-02 04:00:00,936.0
2026-03-02T03,CENT,Central,D,Demand,33256,megawatthours,2026-03-02 03:00:00,33256.0
2026-03-02T03,CENT,Central,DF,Day-ahead demand forecast,36416,megawatthours,2026-03-02 03:00:00,36416.0
2026-03-02T03,CENT,Central,NG,Net generation,33854,megawatthours,2026-03-02 03:00:00,33854.0
2026-03-02T03,CENT,Central,TI,Total interchange,597,megawatthours,2026-03-02 03:00:00,597.0
2026-03-02T02,CENT,Central,D,Demand,33681,megawatthours,2026-03-02 02:00:00,33681.0
2026-03-02T02,CENT,Central,DF,Day-ahead demand forecast,36748,megawatthours,2026-03-02 02:00:00,36748.0
2026-03-02T02,CENT,Central,NG,Net generation,34908,megawatthours,2026-03-02 02:00:00,34908.0
2026-03-02T02,CENT,Central,TI,Total interchange,1228,megawatthours,2026-03-02 02:00:00,1228.0
2026-03-02T01,CENT,Central,D,Demand,33621,megawatthours,2026-03-02 01:00:00,33621.0
2026-03-02T01,CENT,Central,DF,Day-ahead demand forecast,36331,megawatthours,2026-03-02 01:00:00,36331.0
2026-03-02T01,CENT,Central,NG,Net generation,34607,megawatthours,2026-03-02 01:00:00,34607.0
2026-03-02T01,CENT,Central,TI,Total interchange,986,megawatthours,2026-03-02 01:00:00,986.0
2026-03-02T00,CENT,Central,D,Demand,33145,megawatthours,2026-03-02 00:00:00,33145.0
2026-03-02T00,CENT,Central,DF,Day-ahead demand forecast,35631,megawatthours,2026-03-02 00:00:00,35631.0
2026-03-02T00,CENT,Central,NG,Net generation,33242,megawatthours,2026-03-02 00:00:00,33242.0
2026-03-02T00,CENT,Central,TI,Total interchange,123,megawatthours,2026-03-02 00:00:00,123.0
2026-03-01T23,CENT,Central,D,Demand,32564,megawatthours,2026-03-01 23:00:00,32564.0
2026-03-01T23,CENT,Central,DF,Day-ahead demand forecast,34906,megawatthours,2026-03-01 23:00:00,34906.0
2026-03-01T23,CENT,Central,NG,Net generation,32381,megawatthours,2026-03-01 23:00:00,32381.0
2026-03-01T23,CENT,Central,TI,Total interchange,-152,megawatthours,2026-03-01 23:00:00,-152.0
2026-03-01T22,CENT,Central,D,Demand,32073,megawatthours,2026-03-01 22:00:00,32073.0
2026-03-01T22,CENT,Central,DF,Day-ahead demand forecast,34420,megawatthours,2026-03-01 22:00:00,34420.0
2026-03-01T22,CENT,Central,NG,Net generation,31589,megawatthours,2026-03-01 22:00:00,31589.0
2026-03-01T22,CENT,Central,TI,Total interchange,-465,megawatthours,2026-03-01 22:00:00,-465.0
2026-03-01T21,CENT,Central,D,Demand,31842,megawatthours,2026-03-01 21:00:00,31842.0
2026-03-01T21,CENT,Central,DF,Day-ahead demand forecast,34283,megawatthours,2026-03-01 21:00:00,34283.0
2026-03-01T21,CENT,Central,NG,Net generation,31002,megawatthours,2026-03-01 21:00:00,31002.0
2026-03-01T21,CENT,Central,TI,Total interchange,-814,megawatthours,2026-03-01 21:00:00,-814.0
2026-03-01T20,CENT,Central,D,Demand,31619,megawatthours,2026-03-01 20:00:00,31619.0
2026-03-01T20,CENT,Central,DF,Day-ahead demand forecast,34310,megawatthours,2026-03-01 20:00:00,34310.0
2026-03-01T20,CENT,Central,NG,Net generation,30786,megawatthours,2026-03-01 20:00:00,30786.0
2026-03-01T20,CENT,Central,TI,Total interchange,-820,megawatthours,2026-03-01 20:00:00,-820.0
2026-03-01T19,CENT,Central,D,Demand,31325,megawatthours,2026-03-01 19:00:00,31325.0
2026-03-01T19,CENT,Central,DF,Day-ahead demand forecast,34432,megawatthours,2026-03-01 19:00:00,34432.0
2026-03-01T19,CENT,Central,NG,Net generation,30308,megawatthours,2026-03-01 19:00:00,30308.0
2026-03-01T19,CENT,Central,TI,Total interchange,-989,megawatthours,2026-03-01 19:00:00,-989.0
2026-03-01T18,CENT,Central,D,Demand,31068,megawatthours,2026-03-01 18:00:00,31068.0
2026-03-01T18,CENT,Central,DF,Day-ahead demand forecast,34631,megawatthours,2026-03-01 18:00:00,34631.0
2026-03-01T18,CENT,Central,NG,Net generation,30075,megawatthours,2026-03-01 18:00:00,30075.0
2026-03-01T18,CENT,Central,TI,Total interchange,-975,megawatthours,2026-03-01 18:00:00,-975.0
2026-03-01T17,CENT,Central,D,Demand,31038,megawatthours,2026-03-01 17:00:00,31038.0
2026-03-01T17,CENT,Central,DF,Day-ahead demand forecast,34568,megawatthours,2026-03-01 17:00:00,34568.0
2026-03-01T17,CENT,Central,NG,Net generation,30181,megawatthours,2026-03-01 17:00:00,30181.0
2026-03-01T17,CENT,Central,TI,Total interchange,-851,megawatthours,2026-03-01 17:00:00,-851.0
2026-03-01T16,CENT,Central,D,Demand,31049,megawatthours,2026-03-01 16:00:00,31049.0
2026-03-01T16,CENT,Central,DF,Day-ahead demand forecast,34904,megawatthours,2026-03-01 16:00:00,34904.0
2026-03-01T16,CENT,Central,NG,Net generation,30316,megawatthours,2026-03-01 16:00:00,30316.0
2026-03-01T16,CENT,Central,TI,Total interchange,-706,megawatthours,2026-03-01 16:00:00,-706.0
2026-03-01T15,CENT,Central,D,Demand,30760,megawatthours,2026-03-01 15:00:00,30760.0
2026-03-01T15,CENT,Central,DF,Day-ahead demand forecast,35083,megawatthours,2026-03-01 15:00:00,35083.0
2026-03-01T15,CENT,Central,NG,Net generation,30191,megawatthours,2026-03-01 15:00:00,30191.0
2026-03-01T15,CENT,Central,TI,Total interchange,-543,megawatthours,2026-03-01 15:00:00,-543.0
2026-03-01T14,CENT,Central,D,Demand,29934,megawatthours,2026-03-01 14:00:00,29934.0
2026-03-01T14,CENT,Central,DF,Day-ahead demand forecast,34932,megawatthours,2026-03-01 14:00:00,34932.0
2026-03-01T14,CENT,Central,NG,Net generation,30120,megawatthours,2026-03-01 14:00:00,30120.0
2026-03-01T14,CENT,Central,TI,Total interchange,203,megawatthours,2026-03-01 14:00:00,203.0
2026-03-01T13,CENT,Central,D,Demand,29314,megawatthours,2026-03-01 13:00:00,29314.0
2026-03-01T13,CENT,Central,DF,Day-ahead demand forecast,34363,megawatthours,2026-03-01 13:00:00,34363.0
2026-03-01T13,CENT,Central,NG,Net generation,29530,megawatthours,2026-03-01 13:00:00,29530.0
2026-03-01T13,CENT,Central,TI,Total interchange,240,megawatthours,2026-03-01 13:00:00,240.0
2026-03-01T12,CENT,Central,D,Demand,28715,megawatthours,2026-03-01 12:00:00,28715.0
2026-03-01T12,CENT,Central,DF,Day-ahead demand forecast,33305,megawatthours,2026-03-01 12:00:00,33305.0
2026-03-01T12,CENT,Central,NG,Net generation,29340,megawatthours,2026-03-01 12:00:00,29340.0
2026-03-01T12,CENT,Central,TI,Total interchange,642,megawatthours,2026-03-01 12:00:00,642.0
2026-03-01T11,CENT,Central,D,Demand,28358,megawatthours,2026-03-01 11:00:00,28358.0
2026-03-01T11,CENT,Central,DF,Day-ahead demand forecast,32816,megawatthours,2026-03-01 11:00:00,32816.0
2026-03-01T11,CENT,Central,NG,Net generation,29013,megawatthours,2026-03-01 11:00:00,29013.0
2026-03-01T11,CENT,Central,TI,Total interchange,680,megawatthours,2026-03-01 11:00:00,680.0
2026-03-01T10,CENT,Central,D,Demand,28146,megawatthours,2026-03-01 10:00:00,28146.0
2026-03-01T10,CENT,Central,DF,Day-ahead demand forecast,32475,megawatthours,2026-03-01 10:00:00,32475.0
2026-03-01T10,CENT,Central,NG,Net generation,28847,megawatthours,2026-03-01 10:00:00,28847.0
2026-03-01T10,CENT,Central,TI,Total interchange,728,megawatthours,2026-03-01 10:00:00,728.0
2026-03-01T09,CENT,Central,D,Demand,28150,megawatthours,2026-03-01 09:00:00,28150.0
2026-03-01T09,CENT,Central,DF,Day-ahead demand forecast,32163,megawatthours,2026-03-01 09:00:00,32163.0
2026-03-01T09,CENT,Central,NG,Net generation,28911,megawatthours,2026-03-01 09:00:00,28911.0
2026-03-01T09,CENT,Central,TI,Total interchange,782,megawatthours,2026-03-01 09:00:00,782.0
2026-03-01T08,CENT,Central,D,Demand,28317,megawatthours,2026-03-01 08:00:00,28317.0
2026-03-01T08,CENT,Central,DF,Day-ahead demand forecast,32105,megawatthours,2026-03-01 08:00:00,32105.0
2026-03-01T08,CENT,Central,NG,Net generation,29189,megawatthours,2026-03-01 08:00:00,29189.0
2026-03-01T08,CENT,Central,TI,Total interchange,893,megawatthours,2026-03-01 08:00:00,893.0
2026-03-01T07,CENT,Central,D,Demand,28822,megawatthours,2026-03-01 07:00:00,28822.0
2026-03-01T07,CENT,Central,DF,Day-ahead demand forecast,32238,megawatthours,2026-03-01 07:00:00,32238.0
2026-03-01T07,CENT,Central,NG,Net generation,30122,megawatthours,2026-03-01 07:00:00,30122.0
2026-03-01T07,CENT,Central,TI,Total interchange,1333,megawatthours,2026-03-01 07:00:00,1333.0
2026-03-01T06,CENT,Central,D,Demand,29244,megawatthours,2026-03-01 06:00:00,29244.0
2026-03-01T06,CENT,Central,DF,Day-ahead demand forecast,33432,megawatthours,2026-03-01 06:00:00,33432.0
2026-03-01T06,CENT,Central,NG,Net generation,30752,megawatthours,2026-03-01 06:00:00,30752.0
2026-03-01T06,CENT,Central,TI,Total interchange,1508,megawatthours,2026-03-01 06:00:00,1508.0
2026-03-01T05,CENT,Central,D,Demand,30086,megawatthours,2026-03-01 05:00:00,30086.0
2026-03-01T05,CENT,Central,DF,Day-ahead demand forecast,34152,megawatthours,2026-03-01 05:00:00,34152.0
2026-03-01T05,CENT,Central,NG,Net generation,31921,megawatthours,2026-03-01 05:00:00,31921.0
2026-03-01T05,CENT,Central,TI,Total interchange,1835,megawatthours,2026-03-01 05:00:00,1835.0
2026-03-01T04,CENT,Central,D,Demand,30811,megawatthours,2026-03-01 04:00:00,30811.0
2026-03-01T04,CENT,Central,DF,Day-ahead demand forecast,34888,megawatthours,2026-03-01 04:00:00,34888.0
2026-03-01T04,CENT,Central,NG,Net generation,32242,megawatthours,2026-03-01 04:00:00,32242.0
2026-03-01T04,CENT,Central,TI,Total interchange,1431,megawatthours,2026-03-01 04:00:00,1431.0
2026-03-01T03,CENT,Central,D,Demand,31367,megawatthours,2026-03-01 03:00:00,31367.0
2026-03-01T03,CENT,Central,DF,Day-ahead demand forecast,35270,megawatthours,2026-03-01 03:00:00,35270.0
2026-03-01T03,CENT,Central,NG,Net generation,32686,megawatthours,2026-03-01 03:00:00,32686.0
2026-03-01T03,CENT,Central,TI,Total interchange,1319,megawatthours,2026-03-01 03:00:00,1319.0
2026-03-01T02,CENT,Central,D,Demand,31728,megawatthours,2026-03-01 02:00:00,31728.0
2026-03-01T02,CENT,Central,DF,Day-ahead demand forecast,35566,megawatthours,2026-03-01 02:00:00,35566.0
2026-03-01T02,CENT,Central,NG,Net generation,32287,megawatthours,2026-03-01 02:00:00,32287.0
2026-03-01T02,CENT,Central,TI,Total interchange,558,megawatthours,2026-03-01 02:00:00,558.0
2026-03-01T01,CENT,Central,D,Demand,31635,megawatthours,2026-03-01 01:00:00,31635.0
2026-03-01T01,CENT,Central,DF,Day-ahead demand forecast,35454,megawatthours,2026-03-01 01:00:00,35454.0
2026-03-01T01,CENT,Central,NG,Net generation,31610,megawatthours,2026-03-01 01:00:00,31610.0
2026-03-01T01,CENT,Central,TI,Total interchange,1,megawatthours,2026-03-01 01:00:00,1.0
2026-03-01T00,CENT,Central,D,Demand,31142,megawatthours,2026-03-01 00:00:00,31142.0
2026-03-01T00,CENT,Central,DF,Day-ahead demand forecast,34972,megawatthours,2026-03-01 00:00:00,34972.0
2026-03-01T00,CENT,Central,NG,Net generation,30206,megawatthours,2026-03-01 00:00:00,30206.0
2026-03-01T00,CENT,Central,TI,Total interchange,-927,megawatthours,2026-03-01 00:00:00,-927.0
2026-02-28T23,CENT,Central,D,Demand,30734,megawatthours,2026-02-28 23:00:00,30734.0
2026-02-28T23,CENT,Central,DF,Day-ahead demand forecast,34799,megawatthours,2026-02-28 23:00:00,34799.0
2026-02-28T23,CENT,Central,NG,Net generation,28683,megawatthours,2026-02-28 23:00:00,28683.0
2026-02-28T23,CENT,Central,TI,Total interchange,-2042,megawatthours,2026-02-28 23:00:00,-2042.0
2026-02-28T22,CENT,Central,D,Demand,30415,megawatthours,2026-02-28 22:00:00,30415.0
2026-02-28T22,CENT,Central,DF,Day-ahead demand forecast,34588,megawatthours,2026-02-28 22:00:00,34588.0
2026-02-28T22,CENT,Central,NG,Net generation,27796,megawatthours,2026-02-28 22:00:00,27796.0
2026-02-28T22,CENT,Central,TI,Total interchange,-2597,megawatthours,2026-02-28 22:00:00,-2597.0
2026-02-28T21,CENT,Central,D,Demand,30167,megawatthours,2026-02-28 21:00:00,30167.0
2026-02-28T21,CENT,Central,DF,Day-ahead demand forecast,34515,megawatthours,2026-02-28 21:00:00,34515.0
