period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-03T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101558,megawatthours,2026-03-03 18:00:00,101558.0
2026-03-03T17,MIDA,Mid-Atlantic,D,Demand,108955,megawatthours,2026-03-03 17:00:00,108955.0
2026-03-03T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,102763,megawatthours,2026-03-03 17:00:00,102763.0
2026-03-03T16,MIDA,Mid-Atlantic,D,Demand,110026,megawatthours,2026-03-03 16:00:00,110026.0
2026-03-03T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104355,megawatthours,2026-03-03 16:00:00,104355.0
2026-03-03T15,MIDA,Mid-Atlantic,D,Demand,110625,megawatthours,2026-03-03 15:00:00,110625.0
2026-03-03T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,106146,megawatthours,2026-03-03 15:00:00,106146.0
2026-03-03T14,MIDA,Mid-Atlantic,D,Demand,110547,megawatthours,2026-03-03 14:00:00,110547.0
2026-03-03T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107677,megawatthours,2026-03-03 14:00:00,107677.0
2026-03-03T13,MIDA,Mid-Atlantic,D,Demand,109502,megawatthours,2026-03-03 13:00:00,109502.0
2026-03-03T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,109176,megawatthours,2026-03-03 13:00:00,109176.0
2026-03-03T12,MIDA,Mid-Atlantic,D,Demand,105797,megawatthours,2026-03-03 12:00:00,105797.0
2026-03-03T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,109213,megawatthours,2026-03-03 12:00:00,109213.0
2026-03-03T11,MIDA,Mid-Atlantic,D,Demand,99649,megawatthours,2026-03-03 11:00:00,99649.0
2026-03-03T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,105496,megawatthours,2026-03-03 11:00:00,105496.0
2026-03-03T10,MIDA,Mid-Atlantic,D,Demand,96445,megawatthours,2026-03-03 10:00:00,96445.0
2026-03-03T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99030,megawatthours,2026-03-03 10:00:00,99030.0
2026-03-03T09,MIDA,Mid-Atlantic,D,Demand,96022,megawatthours,2026-03-03 09:00:00,96022.0
2026-03-03T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95148,megawatthours,2026-03-03 09:00:00,95148.0
2026-03-03T08,MIDA,Mid-Atlantic,D,Demand,96848,megawatthours,2026-03-03 08:00:00,96848.0
2026-03-03T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93859,megawatthours,2026-03-03 08:00:00,93859.0
2026-03-03T07,MIDA,Mid-Atlantic,D,Demand,97664,megawatthours,2026-03-03 07:00:00,97664.0
2026-03-03T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94182,megawatthours,2026-03-03 07:00:00,94182.0
2026-03-03T06,MIDA,Mid-Atlantic,D,Demand,98843,megawatthours,2026-03-03 06:00:00,98843.0
2026-03-03T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95354,megawatthours,2026-03-03 06:00:00,95354.0
2026-03-03T05,MIDA,Mid-Atlantic,D,Demand,101408,megawatthours,2026-03-03 05:00:00,101408.0
2026-03-03T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96563,megawatthours,2026-03-03 05:00:00,96563.0
2026-03-03T04,MIDA,Mid-Atlantic,D,Demand,105254,megawatthours,2026-03-03 04:00:00,105254.0
2026-03-03T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99499,megawatthours,2026-03-03 04:00:00,99499.0
2026-03-03T04,MIDA,Mid-Atlantic,NG,Net generation,106791,megawatthours,2026-03-03 04:00:00,106791.0
2026-03-03T04,MIDA,Mid-Atlantic,TI,Total interchange,1655,megawatthours,2026-03-03 04:00:00,1655.0
2026-03-03T03,MIDA,Mid-Atlantic,D,Demand,109230,megawatthours,2026-03-03 03:00:00,109230.0
2026-03-03T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103653,megawatthours,2026-03-03 03:00:00,103653.0
2026-03-03T03,MIDA,Mid-Atlantic,NG,Net generation,109957,megawatthours,2026-03-03 03:00:00,109957.0
2026-03-03T03,MIDA,Mid-Atlantic,TI,Total interchange,1747,megawatthours,2026-03-03 03:00:00,1747.0
2026-03-03T02,MIDA,Mid-Atlantic,D,Demand,112495,megawatthours,2026-03-03 02:00:00,112495.0
2026-03-03T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108112,megawatthours,2026-03-03 02:00:00,108112.0
2026-03-03T02,MIDA,Mid-Atlantic,NG,Net generation,113242,megawatthours,2026-03-03 02:00:00,113242.0
2026-03-03T02,MIDA,Mid-Atlantic,TI,Total interchange,1806,megawatthours,2026-03-03 02:00:00,1806.0
2026-03-03T01,MIDA,Mid-Atlantic,D,Demand,114391,megawatthours,2026-03-03 01:00:00,114391.0
2026-03-03T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,110979,megawatthours,2026-03-03 01:00:00,110979.0
2026-03-03T01,MIDA,Mid-Atlantic,NG,Net generation,115082,megawatthours,2026-03-03 01:00:00,115082.0
2026-03-03T01,MIDA,Mid-Atlantic,TI,Total interchange,1644,megawatthours,2026-03-03 01:00:00,1644.0
2026-03-03T00,MIDA,Mid-Atlantic,D,Demand,114103,megawatthours,2026-03-03 00:00:00,114103.0
2026-03-03T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,112857,megawatthours,2026-03-03 00:00:00,112857.0
2026-03-03T00,MIDA,Mid-Atlantic,NG,Net generation,114534,megawatthours,2026-03-03 00:00:00,114534.0
2026-03-03T00,MIDA,Mid-Atlantic,TI,Total interchange,1905,megawatthours,2026-03-03 00:00:00,1905.0
2026-03-02T23,MIDA,Mid-Atlantic,D,Demand,111030,megawatthours,2026-03-02 23:00:00,111030.0
2026-03-02T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,113138,megawatthours,2026-03-02 23:00:00,113138.0
2026-03-02T23,MIDA,Mid-Atlantic,NG,Net generation,111815,megawatthours,2026-03-02 23:00:00,111815.0
2026-03-02T23,MIDA,Mid-Atlantic,TI,Total interchange,2073,megawatthours,2026-03-02 23:00:00,2073.0
2026-03-02T22,MIDA,Mid-Atlantic,D,Demand,108105,megawatthours,2026-03-02 22:00:00,108105.0
2026-03-02T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,110374,megawatthours,2026-03-02 22:00:00,110374.0
2026-03-02T22,MIDA,Mid-Atlantic,NG,Net generation,108583,megawatthours,2026-03-02 22:00:00,108583.0
2026-03-02T22,MIDA,Mid-Atlantic,TI,Total interchange,2100,megawatthours,2026-03-02 22:00:00,2100.0
2026-03-02T21,MIDA,Mid-Atlantic,D,Demand,106818,megawatthours,2026-03-02 21:00:00,106818.0
2026-03-02T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,106270,megawatthours,2026-03-02 21:00:00,106270.0
2026-03-02T21,MIDA,Mid-Atlantic,NG,Net generation,107049,megawatthours,2026-03-02 21:00:00,107049.0
2026-03-02T21,MIDA,Mid-Atlantic,TI,Total interchange,2212,megawatthours,2026-03-02 21:00:00,2212.0
2026-03-02T20,MIDA,Mid-Atlantic,D,Demand,107074,megawatthours,2026-03-02 20:00:00,107074.0
2026-03-02T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103849,megawatthours,2026-03-02 20:00:00,103849.0
2026-03-02T20,MIDA,Mid-Atlantic,NG,Net generation,107428,megawatthours,2026-03-02 20:00:00,107428.0
2026-03-02T20,MIDA,Mid-Atlantic,TI,Total interchange,1883,megawatthours,2026-03-02 20:00:00,1883.0
2026-03-02T19,MIDA,Mid-Atlantic,D,Demand,107639,megawatthours,2026-03-02 19:00:00,107639.0
2026-03-02T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103517,megawatthours,2026-03-02 19:00:00,103517.0
2026-03-02T19,MIDA,Mid-Atlantic,NG,Net generation,108450,megawatthours,2026-03-02 19:00:00,108450.0
2026-03-02T19,MIDA,Mid-Atlantic,TI,Total interchange,1741,megawatthours,2026-03-02 19:00:00,1741.0
2026-03-02T18,MIDA,Mid-Atlantic,D,Demand,107866,megawatthours,2026-03-02 18:00:00,107866.0
2026-03-02T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104305,megawatthours,2026-03-02 18:00:00,104305.0
2026-03-02T18,MIDA,Mid-Atlantic,NG,Net generation,108644,megawatthours,2026-03-02 18:00:00,108644.0
2026-03-02T18,MIDA,Mid-Atlantic,TI,Total interchange,1729,megawatthours,2026-03-02 18:00:00,1729.0
2026-03-02T17,MIDA,Mid-Atlantic,D,Demand,108246,megawatthours,2026-03-02 17:00:00,108246.0
2026-03-02T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,105282,megawatthours,2026-03-02 17:00:00,105282.0
2026-03-02T17,MIDA,Mid-Atlantic,NG,Net generation,109336,megawatthours,2026-03-02 17:00:00,109336.0
2026-03-02T17,MIDA,Mid-Atlantic,TI,Total interchange,1653,megawatthours,2026-03-02 17:00:00,1653.0
2026-03-02T16,MIDA,Mid-Atlantic,D,Demand,108554,megawatthours,2026-03-02 16:00:00,108554.0
2026-03-02T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,106971,megawatthours,2026-03-02 16:00:00,106971.0
2026-03-02T16,MIDA,Mid-Atlantic,NG,Net generation,110210,megawatthours,2026-03-02 16:00:00,110210.0
2026-03-02T16,MIDA,Mid-Atlantic,TI,Total interchange,1725,megawatthours,2026-03-02 16:00:00,1725.0
2026-03-02T15,MIDA,Mid-Atlantic,D,Demand,109615,megawatthours,2026-03-02 15:00:00,109615.0
2026-03-02T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108758,megawatthours,2026-03-02 15:00:00,108758.0
2026-03-02T15,MIDA,Mid-Atlantic,NG,Net generation,111449,megawatthours,2026-03-02 15:00:00,111449.0
2026-03-02T15,MIDA,Mid-Atlantic,TI,Total interchange,1483,megawatthours,2026-03-02 15:00:00,1483.0
2026-03-02T14,MIDA,Mid-Atlantic,D,Demand,110809,megawatthours,2026-03-02 14:00:00,110809.0
2026-03-02T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,111040,megawatthours,2026-03-02 14:00:00,111040.0
2026-03-02T14,MIDA,Mid-Atlantic,NG,Net generation,112671,megawatthours,2026-03-02 14:00:00,112671.0
2026-03-02T14,MIDA,Mid-Atlantic,TI,Total interchange,1446,megawatthours,2026-03-02 14:00:00,1446.0
2026-03-02T13,MIDA,Mid-Atlantic,D,Demand,111646,megawatthours,2026-03-02 13:00:00,111646.0
2026-03-02T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,113149,megawatthours,2026-03-02 13:00:00,113149.0
2026-03-02T13,MIDA,Mid-Atlantic,NG,Net generation,113411,megawatthours,2026-03-02 13:00:00,113411.0
2026-03-02T13,MIDA,Mid-Atlantic,TI,Total interchange,1500,megawatthours,2026-03-02 13:00:00,1500.0
2026-03-02T12,MIDA,Mid-Atlantic,D,Demand,108164,megawatthours,2026-03-02 12:00:00,108164.0
2026-03-02T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,113254,megawatthours,2026-03-02 12:00:00,113254.0
2026-03-02T12,MIDA,Mid-Atlantic,NG,Net generation,109998,megawatthours,2026-03-02 12:00:00,109998.0
2026-03-02T12,MIDA,Mid-Atlantic,TI,Total interchange,1676,megawatthours,2026-03-02 12:00:00,1676.0
2026-03-02T11,MIDA,Mid-Atlantic,D,Demand,100876,megawatthours,2026-03-02 11:00:00,100876.0
2026-03-02T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108514,megawatthours,2026-03-02 11:00:00,108514.0
2026-03-02T11,MIDA,Mid-Atlantic,NG,Net generation,102549,megawatthours,2026-03-02 11:00:00,102549.0
2026-03-02T11,MIDA,Mid-Atlantic,TI,Total interchange,1548,megawatthours,2026-03-02 11:00:00,1548.0
2026-03-02T10,MIDA,Mid-Atlantic,D,Demand,95986,megawatthours,2026-03-02 10:00:00,95986.0
2026-03-02T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101032,megawatthours,2026-03-02 10:00:00,101032.0
2026-03-02T10,MIDA,Mid-Atlantic,NG,Net generation,97781,megawatthours,2026-03-02 10:00:00,97781.0
2026-03-02T10,MIDA,Mid-Atlantic,TI,Total interchange,1568,megawatthours,2026-03-02 10:00:00,1568.0
2026-03-02T09,MIDA,Mid-Atlantic,D,Demand,94146,megawatthours,2026-03-02 09:00:00,94146.0
2026-03-02T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95755,megawatthours,2026-03-02 09:00:00,95755.0
2026-03-02T09,MIDA,Mid-Atlantic,NG,Net generation,96385,megawatthours,2026-03-02 09:00:00,96385.0
2026-03-02T09,MIDA,Mid-Atlantic,TI,Total interchange,1114,megawatthours,2026-03-02 09:00:00,1114.0
2026-03-02T08,MIDA,Mid-Atlantic,D,Demand,93542,megawatthours,2026-03-02 08:00:00,93542.0
2026-03-02T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92897,megawatthours,2026-03-02 08:00:00,92897.0
2026-03-02T08,MIDA,Mid-Atlantic,NG,Net generation,96154,megawatthours,2026-03-02 08:00:00,96154.0
2026-03-02T08,MIDA,Mid-Atlantic,TI,Total interchange,1102,megawatthours,2026-03-02 08:00:00,1102.0
2026-03-02T07,MIDA,Mid-Atlantic,D,Demand,93303,megawatthours,2026-03-02 07:00:00,93303.0
2026-03-02T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91777,megawatthours,2026-03-02 07:00:00,91777.0
2026-03-02T07,MIDA,Mid-Atlantic,NG,Net generation,95237,megawatthours,2026-03-02 07:00:00,95237.0
2026-03-02T07,MIDA,Mid-Atlantic,TI,Total interchange,1748,megawatthours,2026-03-02 07:00:00,1748.0
2026-03-02T06,MIDA,Mid-Atlantic,D,Demand,93610,megawatthours,2026-03-02 06:00:00,93610.0
2026-03-02T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91656,megawatthours,2026-03-02 06:00:00,91656.0
2026-03-02T06,MIDA,Mid-Atlantic,NG,Net generation,95081,megawatthours,2026-03-02 06:00:00,95081.0
2026-03-02T06,MIDA,Mid-Atlantic,TI,Total interchange,2316,megawatthours,2026-03-02 06:00:00,2316.0
2026-03-02T05,MIDA,Mid-Atlantic,D,Demand,94846,megawatthours,2026-03-02 05:00:00,94846.0
2026-03-02T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94576,megawatthours,2026-03-02 05:00:00,94576.0
2026-03-02T05,MIDA,Mid-Atlantic,NG,Net generation,96568,megawatthours,2026-03-02 05:00:00,96568.0
2026-03-02T05,MIDA,Mid-Atlantic,TI,Total interchange,1559,megawatthours,2026-03-02 05:00:00,1559.0
2026-03-02T04,MIDA,Mid-Atlantic,D,Demand,96734,megawatthours,2026-03-02 04:00:00,96734.0
2026-03-02T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95992,megawatthours,2026-03-02 04:00:00,95992.0
2026-03-02T04,MIDA,Mid-Atlantic,NG,Net generation,98481,megawatthours,2026-03-02 04:00:00,98481.0
2026-03-02T04,MIDA,Mid-Atlantic,TI,Total interchange,1429,megawatthours,2026-03-02 04:00:00,1429.0
2026-03-02T03,MIDA,Mid-Atlantic,D,Demand,98839,megawatthours,2026-03-02 03:00:00,98839.0
2026-03-02T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98615,megawatthours,2026-03-02 03:00:00,98615.0
2026-03-02T03,MIDA,Mid-Atlantic,NG,Net generation,100935,megawatthours,2026-03-02 03:00:00,100935.0
2026-03-02T03,MIDA,Mid-Atlantic,TI,Total interchange,1599,megawatthours,2026-03-02 03:00:00,1599.0
2026-03-02T02,MIDA,Mid-Atlantic,D,Demand,100472,megawatthours,2026-03-02 02:00:00,100472.0
2026-03-02T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101197,megawatthours,2026-03-02 02:00:00,101197.0
2026-03-02T02,MIDA,Mid-Atlantic,NG,Net generation,102946,megawatthours,2026-03-02 02:00:00,102946.0
2026-03-02T02,MIDA,Mid-Atlantic,TI,Total interchange,1892,megawatthours,2026-03-02 02:00:00,1892.0
2026-03-02T01,MIDA,Mid-Atlantic,D,Demand,100607,megawatthours,2026-03-02 01:00:00,100607.0
2026-03-02T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103111,megawatthours,2026-03-02 01:00:00,103111.0
2026-03-02T01,MIDA,Mid-Atlantic,NG,Net generation,104110,megawatthours,2026-03-02 01:00:00,104110.0
2026-03-02T01,MIDA,Mid-Atlantic,TI,Total interchange,1992,megawatthours,2026-03-02 01:00:00,1992.0
2026-03-02T00,MIDA,Mid-Atlantic,D,Demand,98255,megawatthours,2026-03-02 00:00:00,98255.0
2026-03-02T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103720,megawatthours,2026-03-02 00:00:00,103720.0
2026-03-02T00,MIDA,Mid-Atlantic,NG,Net generation,101928,megawatthours,2026-03-02 00:00:00,101928.0
2026-03-02T00,MIDA,Mid-Atlantic,TI,Total interchange,1907,megawatthours,2026-03-02 00:00:00,1907.0
2026-03-01T23,MIDA,Mid-Atlantic,D,Demand,92906,megawatthours,2026-03-01 23:00:00,92906.0
2026-03-01T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103191,megawatthours,2026-03-01 23:00:00,103191.0
2026-03-01T23,MIDA,Mid-Atlantic,NG,Net generation,96273,megawatthours,2026-03-01 23:00:00,96273.0
2026-03-01T23,MIDA,Mid-Atlantic,TI,Total interchange,2001,megawatthours,2026-03-01 23:00:00,2001.0
2026-03-01T22,MIDA,Mid-Atlantic,D,Demand,88029,megawatthours,2026-03-01 22:00:00,88029.0
2026-03-01T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99311,megawatthours,2026-03-01 22:00:00,99311.0
2026-03-01T22,MIDA,Mid-Atlantic,NG,Net generation,92456,megawatthours,2026-03-01 22:00:00,92456.0
2026-03-01T22,MIDA,Mid-Atlantic,TI,Total interchange,2164,megawatthours,2026-03-01 22:00:00,2164.0
2026-03-01T21,MIDA,Mid-Atlantic,D,Demand,85501,megawatthours,2026-03-01 21:00:00,85501.0
2026-03-01T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94408,megawatthours,2026-03-01 21:00:00,94408.0
2026-03-01T21,MIDA,Mid-Atlantic,NG,Net generation,90162,megawatthours,2026-03-01 21:00:00,90162.0
2026-03-01T21,MIDA,Mid-Atlantic,TI,Total interchange,2111,megawatthours,2026-03-01 21:00:00,2111.0
2026-03-01T20,MIDA,Mid-Atlantic,D,Demand,85744,megawatthours,2026-03-01 20:00:00,85744.0
2026-03-01T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91342,megawatthours,2026-03-01 20:00:00,91342.0
2026-03-01T20,MIDA,Mid-Atlantic,NG,Net generation,90397,megawatthours,2026-03-01 20:00:00,90397.0
2026-03-01T20,MIDA,Mid-Atlantic,TI,Total interchange,2044,megawatthours,2026-03-01 20:00:00,2044.0
2026-03-01T19,MIDA,Mid-Atlantic,D,Demand,85785,megawatthours,2026-03-01 19:00:00,85785.0
2026-03-01T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90269,megawatthours,2026-03-01 19:00:00,90269.0
2026-03-01T19,MIDA,Mid-Atlantic,NG,Net generation,90182,megawatthours,2026-03-01 19:00:00,90182.0
2026-03-01T19,MIDA,Mid-Atlantic,TI,Total interchange,1809,megawatthours,2026-03-01 19:00:00,1809.0
2026-03-01T18,MIDA,Mid-Atlantic,D,Demand,86507,megawatthours,2026-03-01 18:00:00,86507.0
2026-03-01T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90310,megawatthours,2026-03-01 18:00:00,90310.0
2026-03-01T18,MIDA,Mid-Atlantic,NG,Net generation,91006,megawatthours,2026-03-01 18:00:00,91006.0
2026-03-01T18,MIDA,Mid-Atlantic,TI,Total interchange,1429,megawatthours,2026-03-01 18:00:00,1429.0
2026-03-01T17,MIDA,Mid-Atlantic,D,Demand,87450,megawatthours,2026-03-01 17:00:00,87450.0
2026-03-01T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90787,megawatthours,2026-03-01 17:00:00,90787.0
2026-03-01T17,MIDA,Mid-Atlantic,NG,Net generation,92722,megawatthours,2026-03-01 17:00:00,92722.0
2026-03-01T17,MIDA,Mid-Atlantic,TI,Total interchange,1474,megawatthours,2026-03-01 17:00:00,1474.0
2026-03-01T16,MIDA,Mid-Atlantic,D,Demand,89079,megawatthours,2026-03-01 16:00:00,89079.0
2026-03-01T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91169,megawatthours,2026-03-01 16:00:00,91169.0
2026-03-01T16,MIDA,Mid-Atlantic,NG,Net generation,94397,megawatthours,2026-03-01 16:00:00,94397.0
2026-03-01T16,MIDA,Mid-Atlantic,TI,Total interchange,1422,megawatthours,2026-03-01 16:00:00,1422.0
2026-03-01T15,MIDA,Mid-Atlantic,D,Demand,90177,megawatthours,2026-03-01 15:00:00,90177.0
2026-03-01T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91685,megawatthours,2026-03-01 15:00:00,91685.0
2026-03-01T15,MIDA,Mid-Atlantic,NG,Net generation,95675,megawatthours,2026-03-01 15:00:00,95675.0
2026-03-01T15,MIDA,Mid-Atlantic,TI,Total interchange,1484,megawatthours,2026-03-01 15:00:00,1484.0
2026-03-01T14,MIDA,Mid-Atlantic,D,Demand,90651,megawatthours,2026-03-01 14:00:00,90651.0
2026-03-01T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92143,megawatthours,2026-03-01 14:00:00,92143.0
2026-03-01T14,MIDA,Mid-Atlantic,NG,Net generation,96402,megawatthours,2026-03-01 14:00:00,96402.0
2026-03-01T14,MIDA,Mid-Atlantic,TI,Total interchange,1191,megawatthours,2026-03-01 14:00:00,1191.0
2026-03-01T13,MIDA,Mid-Atlantic,D,Demand,89948,megawatthours,2026-03-01 13:00:00,89948.0
2026-03-01T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91608,megawatthours,2026-03-01 13:00:00,91608.0
2026-03-01T13,MIDA,Mid-Atlantic,NG,Net generation,95899,megawatthours,2026-03-01 13:00:00,95899.0
2026-03-01T13,MIDA,Mid-Atlantic,TI,Total interchange,1224,megawatthours,2026-03-01 13:00:00,1224.0
2026-03-01T12,MIDA,Mid-Atlantic,D,Demand,88109,megawatthours,2026-03-01 12:00:00,88109.0
2026-03-01T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89878,megawatthours,2026-03-01 12:00:00,89878.0
2026-03-01T12,MIDA,Mid-Atlantic,NG,Net generation,93673,megawatthours,2026-03-01 12:00:00,93673.0
2026-03-01T12,MIDA,Mid-Atlantic,TI,Total interchange,1316,megawatthours,2026-03-01 12:00:00,1316.0
2026-03-01T11,MIDA,Mid-Atlantic,D,Demand,86175,megawatthours,2026-03-01 11:00:00,86175.0
2026-03-01T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87069,megawatthours,2026-03-01 11:00:00,87069.0
2026-03-01T11,MIDA,Mid-Atlantic,NG,Net generation,91851,megawatthours,2026-03-01 11:00:00,91851.0
2026-03-01T11,MIDA,Mid-Atlantic,TI,Total interchange,1239,megawatthours,2026-03-01 11:00:00,1239.0
2026-03-01T10,MIDA,Mid-Atlantic,D,Demand,86010,megawatthours,2026-03-01 10:00:00,86010.0
2026-03-01T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84296,megawatthours,2026-03-01 10:00:00,84296.0
2026-03-01T10,MIDA,Mid-Atlantic,NG,Net generation,91635,megawatthours,2026-03-01 10:00:00,91635.0
2026-03-01T10,MIDA,Mid-Atlantic,TI,Total interchange,1340,megawatthours,2026-03-01 10:00:00,1340.0
2026-03-01T09,MIDA,Mid-Atlantic,D,Demand,85328,megawatthours,2026-03-01 09:00:00,85328.0
2026-03-01T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82208,megawatthours,2026-03-01 09:00:00,82208.0
2026-03-01T09,MIDA,Mid-Atlantic,NG,Net generation,90876,megawatthours,2026-03-01 09:00:00,90876.0
2026-03-01T09,MIDA,Mid-Atlantic,TI,Total interchange,700,megawatthours,2026-03-01 09:00:00,700.0
2026-03-01T08,MIDA,Mid-Atlantic,D,Demand,84976,megawatthours,2026-03-01 08:00:00,84976.0
2026-03-01T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81211,megawatthours,2026-03-01 08:00:00,81211.0
2026-03-01T08,MIDA,Mid-Atlantic,NG,Net generation,91087,megawatthours,2026-03-01 08:00:00,91087.0
2026-03-01T08,MIDA,Mid-Atlantic,TI,Total interchange,895,megawatthours,2026-03-01 08:00:00,895.0
2026-03-01T07,MIDA,Mid-Atlantic,D,Demand,85283,megawatthours,2026-03-01 07:00:00,85283.0
2026-03-01T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81077,megawatthours,2026-03-01 07:00:00,81077.0
2026-03-01T07,MIDA,Mid-Atlantic,NG,Net generation,91307,megawatthours,2026-03-01 07:00:00,91307.0
2026-03-01T07,MIDA,Mid-Atlantic,TI,Total interchange,909,megawatthours,2026-03-01 07:00:00,909.0
