period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-23T15,SW,Southwest,DF,Day-ahead demand forecast,12468,megawatthours,2026-02-23 15:00:00,12468.0
2026-02-23T14,SW,Southwest,D,Demand,12964,megawatthours,2026-02-23 14:00:00,12964.0
2026-02-23T14,SW,Southwest,DF,Day-ahead demand forecast,12490,megawatthours,2026-02-23 14:00:00,12490.0
2026-02-23T13,SW,Southwest,D,Demand,11966,megawatthours,2026-02-23 13:00:00,11966.0
2026-02-23T13,SW,Southwest,DF,Day-ahead demand forecast,11829,megawatthours,2026-02-23 13:00:00,11829.0
2026-02-23T12,SW,Southwest,D,Demand,11271,megawatthours,2026-02-23 12:00:00,11271.0
2026-02-23T12,SW,Southwest,DF,Day-ahead demand forecast,10980,megawatthours,2026-02-23 12:00:00,10980.0
2026-02-23T11,SW,Southwest,D,Demand,10761,megawatthours,2026-02-23 11:00:00,10761.0
2026-02-23T11,SW,Southwest,DF,Day-ahead demand forecast,10502,megawatthours,2026-02-23 11:00:00,10502.0
2026-02-23T10,SW,Southwest,D,Demand,10645,megawatthours,2026-02-23 10:00:00,10645.0
2026-02-23T10,SW,Southwest,DF,Day-ahead demand forecast,10417,megawatthours,2026-02-23 10:00:00,10417.0
2026-02-23T09,SW,Southwest,D,Demand,10729,megawatthours,2026-02-23 09:00:00,10729.0
2026-02-23T09,SW,Southwest,DF,Day-ahead demand forecast,10409,megawatthours,2026-02-23 09:00:00,10409.0
2026-02-23T08,SW,Southwest,D,Demand,11130,megawatthours,2026-02-23 08:00:00,11130.0
2026-02-23T08,SW,Southwest,DF,Day-ahead demand forecast,10713,megawatthours,2026-02-23 08:00:00,10713.0
2026-02-23T07,SW,Southwest,D,Demand,8960,megawatthours,2026-02-23 07:00:00,8960.0
2026-02-23T07,SW,Southwest,DF,Day-ahead demand forecast,10956,megawatthours,2026-02-23 07:00:00,10956.0
2026-02-23T06,SW,Southwest,D,Demand,12034,megawatthours,2026-02-23 06:00:00,12034.0
2026-02-23T06,SW,Southwest,DF,Day-ahead demand forecast,11441,megawatthours,2026-02-23 06:00:00,11441.0
2026-02-23T06,SW,Southwest,NG,Net generation,13604,megawatthours,2026-02-23 06:00:00,13604.0
2026-02-23T06,SW,Southwest,TI,Total interchange,1571,megawatthours,2026-02-23 06:00:00,1571.0
2026-02-23T05,SW,Southwest,D,Demand,12625,megawatthours,2026-02-23 05:00:00,12625.0
2026-02-23T05,SW,Southwest,DF,Day-ahead demand forecast,12191,megawatthours,2026-02-23 05:00:00,12191.0
2026-02-23T05,SW,Southwest,NG,Net generation,14240,megawatthours,2026-02-23 05:00:00,14240.0
2026-02-23T05,SW,Southwest,TI,Total interchange,1618,megawatthours,2026-02-23 05:00:00,1618.0
2026-02-23T04,SW,Southwest,D,Demand,13331,megawatthours,2026-02-23 04:00:00,13331.0
2026-02-23T04,SW,Southwest,DF,Day-ahead demand forecast,12663,megawatthours,2026-02-23 04:00:00,12663.0
2026-02-23T04,SW,Southwest,NG,Net generation,15165,megawatthours,2026-02-23 04:00:00,15165.0
2026-02-23T04,SW,Southwest,TI,Total interchange,1839,megawatthours,2026-02-23 04:00:00,1839.0
2026-02-23T03,SW,Southwest,D,Demand,13381,megawatthours,2026-02-23 03:00:00,13381.0
2026-02-23T03,SW,Southwest,DF,Day-ahead demand forecast,12847,megawatthours,2026-02-23 03:00:00,12847.0
2026-02-23T03,SW,Southwest,NG,Net generation,15768,megawatthours,2026-02-23 03:00:00,15768.0
2026-02-23T03,SW,Southwest,TI,Total interchange,2392,megawatthours,2026-02-23 03:00:00,2392.0
2026-02-23T02,SW,Southwest,D,Demand,13234,megawatthours,2026-02-23 02:00:00,13234.0
2026-02-23T02,SW,Southwest,DF,Day-ahead demand forecast,12713,megawatthours,2026-02-23 02:00:00,12713.0
2026-02-23T02,SW,Southwest,NG,Net generation,15728,megawatthours,2026-02-23 02:00:00,15728.0
2026-02-23T02,SW,Southwest,TI,Total interchange,2496,megawatthours,2026-02-23 02:00:00,2496.0
2026-02-23T01,SW,Southwest,D,Demand,12233,megawatthours,2026-02-23 01:00:00,12233.0
2026-02-23T01,SW,Southwest,DF,Day-ahead demand forecast,12248,megawatthours,2026-02-23 01:00:00,12248.0
2026-02-23T01,SW,Southwest,NG,Net generation,14129,megawatthours,2026-02-23 01:00:00,14129.0
2026-02-23T01,SW,Southwest,TI,Total interchange,2041,megawatthours,2026-02-23 01:00:00,2041.0
2026-02-23T00,SW,Southwest,D,Demand,11880,megawatthours,2026-02-23 00:00:00,11880.0
2026-02-23T00,SW,Southwest,DF,Day-ahead demand forecast,11507,megawatthours,2026-02-23 00:00:00,11507.0
2026-02-23T00,SW,Southwest,NG,Net generation,13719,megawatthours,2026-02-23 00:00:00,13719.0
2026-02-23T00,SW,Southwest,TI,Total interchange,2813,megawatthours,2026-02-23 00:00:00,2813.0
2026-02-22T23,SW,Southwest,D,Demand,11527,megawatthours,2026-02-22 23:00:00,11527.0
2026-02-22T23,SW,Southwest,DF,Day-ahead demand forecast,10532,megawatthours,2026-02-22 23:00:00,10532.0
2026-02-22T23,SW,Southwest,NG,Net generation,12976,megawatthours,2026-02-22 23:00:00,12976.0
2026-02-22T23,SW,Southwest,TI,Total interchange,2762,megawatthours,2026-02-22 23:00:00,2762.0
2026-02-22T22,SW,Southwest,D,Demand,11266,megawatthours,2026-02-22 22:00:00,11266.0
2026-02-22T22,SW,Southwest,DF,Day-ahead demand forecast,10003,megawatthours,2026-02-22 22:00:00,10003.0
2026-02-22T22,SW,Southwest,NG,Net generation,12487,megawatthours,2026-02-22 22:00:00,12487.0
2026-02-22T22,SW,Southwest,TI,Total interchange,2387,megawatthours,2026-02-22 22:00:00,2387.0
2026-02-22T21,SW,Southwest,D,Demand,11560,megawatthours,2026-02-22 21:00:00,11560.0
2026-02-22T21,SW,Southwest,DF,Day-ahead demand forecast,9619,megawatthours,2026-02-22 21:00:00,9619.0
2026-02-22T21,SW,Southwest,NG,Net generation,11799,megawatthours,2026-02-22 21:00:00,11799.0
2026-02-22T21,SW,Southwest,TI,Total interchange,1990,megawatthours,2026-02-22 21:00:00,1990.0
2026-02-22T20,SW,Southwest,D,Demand,11732,megawatthours,2026-02-22 20:00:00,11732.0
2026-02-22T20,SW,Southwest,DF,Day-ahead demand forecast,9500,megawatthours,2026-02-22 20:00:00,9500.0
2026-02-22T20,SW,Southwest,NG,Net generation,11530,megawatthours,2026-02-22 20:00:00,11530.0
2026-02-22T20,SW,Southwest,TI,Total interchange,1811,megawatthours,2026-02-22 20:00:00,1811.0
2026-02-22T19,SW,Southwest,D,Demand,11436,megawatthours,2026-02-22 19:00:00,11436.0
2026-02-22T19,SW,Southwest,DF,Day-ahead demand forecast,9770,megawatthours,2026-02-22 19:00:00,9770.0
2026-02-22T19,SW,Southwest,NG,Net generation,11927,megawatthours,2026-02-22 19:00:00,11927.0
2026-02-22T19,SW,Southwest,TI,Total interchange,2251,megawatthours,2026-02-22 19:00:00,2251.0
2026-02-22T18,SW,Southwest,D,Demand,11569,megawatthours,2026-02-22 18:00:00,11569.0
2026-02-22T18,SW,Southwest,DF,Day-ahead demand forecast,10049,megawatthours,2026-02-22 18:00:00,10049.0
2026-02-22T18,SW,Southwest,NG,Net generation,12412,megawatthours,2026-02-22 18:00:00,12412.0
2026-02-22T18,SW,Southwest,TI,Total interchange,2534,megawatthours,2026-02-22 18:00:00,2534.0
2026-02-22T17,SW,Southwest,D,Demand,11463,megawatthours,2026-02-22 17:00:00,11463.0
2026-02-22T17,SW,Southwest,DF,Day-ahead demand forecast,10619,megawatthours,2026-02-22 17:00:00,10619.0
2026-02-22T17,SW,Southwest,NG,Net generation,12513,megawatthours,2026-02-22 17:00:00,12513.0
2026-02-22T17,SW,Southwest,TI,Total interchange,2360,megawatthours,2026-02-22 17:00:00,2360.0
2026-02-22T16,SW,Southwest,D,Demand,11420,megawatthours,2026-02-22 16:00:00,11420.0
2026-02-22T16,SW,Southwest,DF,Day-ahead demand forecast,11215,megawatthours,2026-02-22 16:00:00,11215.0
2026-02-22T16,SW,Southwest,NG,Net generation,13948,megawatthours,2026-02-22 16:00:00,13948.0
2026-02-22T16,SW,Southwest,TI,Total interchange,2898,megawatthours,2026-02-22 16:00:00,2898.0
2026-02-22T15,SW,Southwest,D,Demand,12339,megawatthours,2026-02-22 15:00:00,12339.0
2026-02-22T15,SW,Southwest,DF,Day-ahead demand forecast,11855,megawatthours,2026-02-22 15:00:00,11855.0
2026-02-22T15,SW,Southwest,NG,Net generation,14121,megawatthours,2026-02-22 15:00:00,14121.0
2026-02-22T15,SW,Southwest,TI,Total interchange,1833,megawatthours,2026-02-22 15:00:00,1833.0
2026-02-22T14,SW,Southwest,D,Demand,11964,megawatthours,2026-02-22 14:00:00,11964.0
2026-02-22T14,SW,Southwest,DF,Day-ahead demand forecast,12010,megawatthours,2026-02-22 14:00:00,12010.0
2026-02-22T14,SW,Southwest,NG,Net generation,13664,megawatthours,2026-02-22 14:00:00,13664.0
2026-02-22T14,SW,Southwest,TI,Total interchange,1705,megawatthours,2026-02-22 14:00:00,1705.0
2026-02-22T13,SW,Southwest,D,Demand,11526,megawatthours,2026-02-22 13:00:00,11526.0
2026-02-22T13,SW,Southwest,DF,Day-ahead demand forecast,11520,megawatthours,2026-02-22 13:00:00,11520.0
2026-02-22T13,SW,Southwest,NG,Net generation,13046,megawatthours,2026-02-22 13:00:00,13046.0
2026-02-22T13,SW,Southwest,TI,Total interchange,1519,megawatthours,2026-02-22 13:00:00,1519.0
2026-02-22T12,SW,Southwest,D,Demand,11188,megawatthours,2026-02-22 12:00:00,11188.0
2026-02-22T12,SW,Southwest,DF,Day-ahead demand forecast,11058,megawatthours,2026-02-22 12:00:00,11058.0
2026-02-22T12,SW,Southwest,NG,Net generation,12720,megawatthours,2026-02-22 12:00:00,12720.0
2026-02-22T12,SW,Southwest,TI,Total interchange,1535,megawatthours,2026-02-22 12:00:00,1535.0
2026-02-22T11,SW,Southwest,D,Demand,10982,megawatthours,2026-02-22 11:00:00,10982.0
2026-02-22T11,SW,Southwest,DF,Day-ahead demand forecast,10826,megawatthours,2026-02-22 11:00:00,10826.0
2026-02-22T11,SW,Southwest,NG,Net generation,12923,megawatthours,2026-02-22 11:00:00,12923.0
2026-02-22T11,SW,Southwest,TI,Total interchange,1945,megawatthours,2026-02-22 11:00:00,1945.0
2026-02-22T10,SW,Southwest,D,Demand,10891,megawatthours,2026-02-22 10:00:00,10891.0
2026-02-22T10,SW,Southwest,DF,Day-ahead demand forecast,10756,megawatthours,2026-02-22 10:00:00,10756.0
2026-02-22T10,SW,Southwest,NG,Net generation,13013,megawatthours,2026-02-22 10:00:00,13013.0
2026-02-22T10,SW,Southwest,TI,Total interchange,2124,megawatthours,2026-02-22 10:00:00,2124.0
2026-02-22T09,SW,Southwest,D,Demand,11023,megawatthours,2026-02-22 09:00:00,11023.0
2026-02-22T09,SW,Southwest,DF,Day-ahead demand forecast,10861,megawatthours,2026-02-22 09:00:00,10861.0
2026-02-22T09,SW,Southwest,NG,Net generation,13245,megawatthours,2026-02-22 09:00:00,13245.0
2026-02-22T09,SW,Southwest,TI,Total interchange,2225,megawatthours,2026-02-22 09:00:00,2225.0
2026-02-22T08,SW,Southwest,D,Demand,11325,megawatthours,2026-02-22 08:00:00,11325.0
2026-02-22T08,SW,Southwest,DF,Day-ahead demand forecast,11073,megawatthours,2026-02-22 08:00:00,11073.0
2026-02-22T08,SW,Southwest,NG,Net generation,13543,megawatthours,2026-02-22 08:00:00,13543.0
2026-02-22T08,SW,Southwest,TI,Total interchange,2222,megawatthours,2026-02-22 08:00:00,2222.0
2026-02-22T07,SW,Southwest,D,Demand,11711,megawatthours,2026-02-22 07:00:00,11711.0
2026-02-22T07,SW,Southwest,DF,Day-ahead demand forecast,11209,megawatthours,2026-02-22 07:00:00,11209.0
2026-02-22T07,SW,Southwest,NG,Net generation,14461,megawatthours,2026-02-22 07:00:00,14461.0
2026-02-22T07,SW,Southwest,TI,Total interchange,2749,megawatthours,2026-02-22 07:00:00,2749.0
2026-02-22T06,SW,Southwest,D,Demand,12232,megawatthours,2026-02-22 06:00:00,12232.0
2026-02-22T06,SW,Southwest,DF,Day-ahead demand forecast,11593,megawatthours,2026-02-22 06:00:00,11593.0
2026-02-22T06,SW,Southwest,NG,Net generation,14833,megawatthours,2026-02-22 06:00:00,14833.0
2026-02-22T06,SW,Southwest,TI,Total interchange,2601,megawatthours,2026-02-22 06:00:00,2601.0
2026-02-22T05,SW,Southwest,D,Demand,12535,megawatthours,2026-02-22 05:00:00,12535.0
2026-02-22T05,SW,Southwest,DF,Day-ahead demand forecast,12061,megawatthours,2026-02-22 05:00:00,12061.0
2026-02-22T05,SW,Southwest,NG,Net generation,15165,megawatthours,2026-02-22 05:00:00,15165.0
2026-02-22T05,SW,Southwest,TI,Total interchange,2629,megawatthours,2026-02-22 05:00:00,2629.0
2026-02-22T04,SW,Southwest,D,Demand,12851,megawatthours,2026-02-22 04:00:00,12851.0
2026-02-22T04,SW,Southwest,DF,Day-ahead demand forecast,12325,megawatthours,2026-02-22 04:00:00,12325.0
2026-02-22T04,SW,Southwest,NG,Net generation,15337,megawatthours,2026-02-22 04:00:00,15337.0
2026-02-22T04,SW,Southwest,TI,Total interchange,2485,megawatthours,2026-02-22 04:00:00,2485.0
2026-02-22T03,SW,Southwest,D,Demand,13091,megawatthours,2026-02-22 03:00:00,13091.0
2026-02-22T03,SW,Southwest,DF,Day-ahead demand forecast,12601,megawatthours,2026-02-22 03:00:00,12601.0
2026-02-22T03,SW,Southwest,NG,Net generation,16395,megawatthours,2026-02-22 03:00:00,16395.0
2026-02-22T03,SW,Southwest,TI,Total interchange,3304,megawatthours,2026-02-22 03:00:00,3304.0
2026-02-22T02,SW,Southwest,D,Demand,12575,megawatthours,2026-02-22 02:00:00,12575.0
2026-02-22T02,SW,Southwest,DF,Day-ahead demand forecast,12583,megawatthours,2026-02-22 02:00:00,12583.0
2026-02-22T02,SW,Southwest,NG,Net generation,15451,megawatthours,2026-02-22 02:00:00,15451.0
2026-02-22T02,SW,Southwest,TI,Total interchange,2875,megawatthours,2026-02-22 02:00:00,2875.0
2026-02-22T01,SW,Southwest,D,Demand,11644,megawatthours,2026-02-22 01:00:00,11644.0
2026-02-22T01,SW,Southwest,DF,Day-ahead demand forecast,11890,megawatthours,2026-02-22 01:00:00,11890.0
2026-02-22T01,SW,Southwest,NG,Net generation,13521,megawatthours,2026-02-22 01:00:00,13521.0
2026-02-22T01,SW,Southwest,TI,Total interchange,1986,megawatthours,2026-02-22 01:00:00,1986.0
2026-02-22T00,SW,Southwest,D,Demand,10785,megawatthours,2026-02-22 00:00:00,10785.0
2026-02-22T00,SW,Southwest,DF,Day-ahead demand forecast,11057,megawatthours,2026-02-22 00:00:00,11057.0
2026-02-22T00,SW,Southwest,NG,Net generation,13086,megawatthours,2026-02-22 00:00:00,13086.0
2026-02-22T00,SW,Southwest,TI,Total interchange,2656,megawatthours,2026-02-22 00:00:00,2656.0
2026-02-21T23,SW,Southwest,D,Demand,9908,megawatthours,2026-02-21 23:00:00,9908.0
2026-02-21T23,SW,Southwest,DF,Day-ahead demand forecast,10172,megawatthours,2026-02-21 23:00:00,10172.0
2026-02-21T23,SW,Southwest,NG,Net generation,11759,megawatthours,2026-02-21 23:00:00,11759.0
2026-02-21T23,SW,Southwest,TI,Total interchange,2262,megawatthours,2026-02-21 23:00:00,2262.0
2026-02-21T22,SW,Southwest,D,Demand,9761,megawatthours,2026-02-21 22:00:00,9761.0
2026-02-21T22,SW,Southwest,DF,Day-ahead demand forecast,9615,megawatthours,2026-02-21 22:00:00,9615.0
2026-02-21T22,SW,Southwest,NG,Net generation,11345,megawatthours,2026-02-21 22:00:00,11345.0
2026-02-21T22,SW,Southwest,TI,Total interchange,1843,megawatthours,2026-02-21 22:00:00,1843.0
2026-02-21T21,SW,Southwest,D,Demand,9657,megawatthours,2026-02-21 21:00:00,9657.0
2026-02-21T21,SW,Southwest,DF,Day-ahead demand forecast,9382,megawatthours,2026-02-21 21:00:00,9382.0
2026-02-21T21,SW,Southwest,NG,Net generation,10925,megawatthours,2026-02-21 21:00:00,10925.0
2026-02-21T21,SW,Southwest,TI,Total interchange,1506,megawatthours,2026-02-21 21:00:00,1506.0
2026-02-21T20,SW,Southwest,D,Demand,10017,megawatthours,2026-02-21 20:00:00,10017.0
2026-02-21T20,SW,Southwest,DF,Day-ahead demand forecast,9452,megawatthours,2026-02-21 20:00:00,9452.0
2026-02-21T20,SW,Southwest,NG,Net generation,11030,megawatthours,2026-02-21 20:00:00,11030.0
2026-02-21T20,SW,Southwest,TI,Total interchange,1414,megawatthours,2026-02-21 20:00:00,1414.0
2026-02-21T19,SW,Southwest,D,Demand,10260,megawatthours,2026-02-21 19:00:00,10260.0
2026-02-21T19,SW,Southwest,DF,Day-ahead demand forecast,9664,megawatthours,2026-02-21 19:00:00,9664.0
2026-02-21T19,SW,Southwest,NG,Net generation,11012,megawatthours,2026-02-21 19:00:00,11012.0
2026-02-21T19,SW,Southwest,TI,Total interchange,1159,megawatthours,2026-02-21 19:00:00,1159.0
2026-02-21T18,SW,Southwest,D,Demand,10865,megawatthours,2026-02-21 18:00:00,10865.0
2026-02-21T18,SW,Southwest,DF,Day-ahead demand forecast,10125,megawatthours,2026-02-21 18:00:00,10125.0
2026-02-21T18,SW,Southwest,NG,Net generation,12274,megawatthours,2026-02-21 18:00:00,12274.0
2026-02-21T18,SW,Southwest,TI,Total interchange,1828,megawatthours,2026-02-21 18:00:00,1828.0
2026-02-21T17,SW,Southwest,D,Demand,11673,megawatthours,2026-02-21 17:00:00,11673.0
2026-02-21T17,SW,Southwest,DF,Day-ahead demand forecast,10914,megawatthours,2026-02-21 17:00:00,10914.0
2026-02-21T17,SW,Southwest,NG,Net generation,13513,megawatthours,2026-02-21 17:00:00,13513.0
2026-02-21T17,SW,Southwest,TI,Total interchange,2247,megawatthours,2026-02-21 17:00:00,2247.0
2026-02-21T16,SW,Southwest,D,Demand,12599,megawatthours,2026-02-21 16:00:00,12599.0
2026-02-21T16,SW,Southwest,DF,Day-ahead demand forecast,11760,megawatthours,2026-02-21 16:00:00,11760.0
2026-02-21T16,SW,Southwest,NG,Net generation,15443,megawatthours,2026-02-21 16:00:00,15443.0
2026-02-21T16,SW,Southwest,TI,Total interchange,2976,megawatthours,2026-02-21 16:00:00,2976.0
2026-02-21T15,SW,Southwest,D,Demand,13689,megawatthours,2026-02-21 15:00:00,13689.0
2026-02-21T15,SW,Southwest,DF,Day-ahead demand forecast,12813,megawatthours,2026-02-21 15:00:00,12813.0
2026-02-21T15,SW,Southwest,NG,Net generation,15971,megawatthours,2026-02-21 15:00:00,15971.0
2026-02-21T15,SW,Southwest,TI,Total interchange,2351,megawatthours,2026-02-21 15:00:00,2351.0
2026-02-21T14,SW,Southwest,D,Demand,13379,megawatthours,2026-02-21 14:00:00,13379.0
2026-02-21T14,SW,Southwest,DF,Day-ahead demand forecast,12961,megawatthours,2026-02-21 14:00:00,12961.0
2026-02-21T14,SW,Southwest,NG,Net generation,15411,megawatthours,2026-02-21 14:00:00,15411.0
2026-02-21T14,SW,Southwest,TI,Total interchange,2030,megawatthours,2026-02-21 14:00:00,2030.0
2026-02-21T13,SW,Southwest,D,Demand,12918,megawatthours,2026-02-21 13:00:00,12918.0
2026-02-21T13,SW,Southwest,DF,Day-ahead demand forecast,12347,megawatthours,2026-02-21 13:00:00,12347.0
2026-02-21T13,SW,Southwest,NG,Net generation,14861,megawatthours,2026-02-21 13:00:00,14861.0
2026-02-21T13,SW,Southwest,TI,Total interchange,1943,megawatthours,2026-02-21 13:00:00,1943.0
2026-02-21T12,SW,Southwest,D,Demand,12450,megawatthours,2026-02-21 12:00:00,12450.0
2026-02-21T12,SW,Southwest,DF,Day-ahead demand forecast,11817,megawatthours,2026-02-21 12:00:00,11817.0
2026-02-21T12,SW,Southwest,NG,Net generation,14581,megawatthours,2026-02-21 12:00:00,14581.0
2026-02-21T12,SW,Southwest,TI,Total interchange,2130,megawatthours,2026-02-21 12:00:00,2130.0
2026-02-21T11,SW,Southwest,D,Demand,12087,megawatthours,2026-02-21 11:00:00,12087.0
2026-02-21T11,SW,Southwest,DF,Day-ahead demand forecast,11480,megawatthours,2026-02-21 11:00:00,11480.0
2026-02-21T11,SW,Southwest,NG,Net generation,14120,megawatthours,2026-02-21 11:00:00,14120.0
2026-02-21T11,SW,Southwest,TI,Total interchange,2033,megawatthours,2026-02-21 11:00:00,2033.0
2026-02-21T10,SW,Southwest,D,Demand,11977,megawatthours,2026-02-21 10:00:00,11977.0
2026-02-21T10,SW,Southwest,DF,Day-ahead demand forecast,11419,megawatthours,2026-02-21 10:00:00,11419.0
2026-02-21T10,SW,Southwest,NG,Net generation,14295,megawatthours,2026-02-21 10:00:00,14295.0
2026-02-21T10,SW,Southwest,TI,Total interchange,2317,megawatthours,2026-02-21 10:00:00,2317.0
2026-02-21T09,SW,Southwest,D,Demand,12053,megawatthours,2026-02-21 09:00:00,12053.0
2026-02-21T09,SW,Southwest,DF,Day-ahead demand forecast,11402,megawatthours,2026-02-21 09:00:00,11402.0
2026-02-21T09,SW,Southwest,NG,Net generation,13946,megawatthours,2026-02-21 09:00:00,13946.0
2026-02-21T09,SW,Southwest,TI,Total interchange,1893,megawatthours,2026-02-21 09:00:00,1893.0
2026-02-21T08,SW,Southwest,D,Demand,12115,megawatthours,2026-02-21 08:00:00,12115.0
2026-02-21T08,SW,Southwest,DF,Day-ahead demand forecast,11565,megawatthours,2026-02-21 08:00:00,11565.0
2026-02-21T08,SW,Southwest,NG,Net generation,13981,megawatthours,2026-02-21 08:00:00,13981.0
2026-02-21T08,SW,Southwest,TI,Total interchange,1865,megawatthours,2026-02-21 08:00:00,1865.0
2026-02-21T07,SW,Southwest,D,Demand,12385,megawatthours,2026-02-21 07:00:00,12385.0
2026-02-21T07,SW,Southwest,DF,Day-ahead demand forecast,10228,megawatthours,2026-02-21 07:00:00,10228.0
2026-02-21T07,SW,Southwest,NG,Net generation,14318,megawatthours,2026-02-21 07:00:00,14318.0
2026-02-21T07,SW,Southwest,TI,Total interchange,1933,megawatthours,2026-02-21 07:00:00,1933.0
2026-02-21T06,SW,Southwest,D,Demand,12843,megawatthours,2026-02-21 06:00:00,12843.0
2026-02-21T06,SW,Southwest,DF,Day-ahead demand forecast,10763,megawatthours,2026-02-21 06:00:00,10763.0
2026-02-21T06,SW,Southwest,NG,Net generation,15000,megawatthours,2026-02-21 06:00:00,15000.0
2026-02-21T06,SW,Southwest,TI,Total interchange,2156,megawatthours,2026-02-21 06:00:00,2156.0
2026-02-21T05,SW,Southwest,D,Demand,13216,megawatthours,2026-02-21 05:00:00,13216.0
2026-02-21T05,SW,Southwest,DF,Day-ahead demand forecast,11091,megawatthours,2026-02-21 05:00:00,11091.0
2026-02-21T05,SW,Southwest,NG,Net generation,15935,megawatthours,2026-02-21 05:00:00,15935.0
2026-02-21T05,SW,Southwest,TI,Total interchange,2719,megawatthours,2026-02-21 05:00:00,2719.0
2026-02-21T04,SW,Southwest,D,Demand,13518,megawatthours,2026-02-21 04:00:00,13518.0
2026-02-21T04,SW,Southwest,DF,Day-ahead demand forecast,11342,megawatthours,2026-02-21 04:00:00,11342.0
2026-02-21T04,SW,Southwest,NG,Net generation,16704,megawatthours,2026-02-21 04:00:00,16704.0
2026-02-21T04,SW,Southwest,TI,Total interchange,3185,megawatthours,2026-02-21 04:00:00,3185.0
2026-02-21T03,SW,Southwest,D,Demand,13643,megawatthours,2026-02-21 03:00:00,13643.0
2026-02-21T03,SW,Southwest,DF,Day-ahead demand forecast,11464,megawatthours,2026-02-21 03:00:00,11464.0
2026-02-21T03,SW,Southwest,NG,Net generation,17581,megawatthours,2026-02-21 03:00:00,17581.0
2026-02-21T03,SW,Southwest,TI,Total interchange,3938,megawatthours,2026-02-21 03:00:00,3938.0
2026-02-21T02,SW,Southwest,D,Demand,13665,megawatthours,2026-02-21 02:00:00,13665.0
2026-02-21T02,SW,Southwest,DF,Day-ahead demand forecast,11430,megawatthours,2026-02-21 02:00:00,11430.0
2026-02-21T02,SW,Southwest,NG,Net generation,17885,megawatthours,2026-02-21 02:00:00,17885.0
2026-02-21T02,SW,Southwest,TI,Total interchange,4220,megawatthours,2026-02-21 02:00:00,4220.0
2026-02-21T01,SW,Southwest,D,Demand,12363,megawatthours,2026-02-21 01:00:00,12363.0
2026-02-21T01,SW,Southwest,DF,Day-ahead demand forecast,10741,megawatthours,2026-02-21 01:00:00,10741.0
2026-02-21T01,SW,Southwest,NG,Net generation,15806,megawatthours,2026-02-21 01:00:00,15806.0
2026-02-21T01,SW,Southwest,TI,Total interchange,3493,megawatthours,2026-02-21 01:00:00,3493.0
2026-02-21T00,SW,Southwest,D,Demand,11872,megawatthours,2026-02-21 00:00:00,11872.0
2026-02-21T00,SW,Southwest,DF,Day-ahead demand forecast,10147,megawatthours,2026-02-21 00:00:00,10147.0
2026-02-21T00,SW,Southwest,NG,Net generation,15224,megawatthours,2026-02-21 00:00:00,15224.0
2026-02-21T00,SW,Southwest,TI,Total interchange,3534,megawatthours,2026-02-21 00:00:00,3534.0
2026-02-20T23,SW,Southwest,D,Demand,11216,megawatthours,2026-02-20 23:00:00,11216.0
2026-02-20T23,SW,Southwest,DF,Day-ahead demand forecast,9538,megawatthours,2026-02-20 23:00:00,9538.0
2026-02-20T23,SW,Southwest,NG,Net generation,14437,megawatthours,2026-02-20 23:00:00,14437.0
