period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-22T08,TEN,Tennessee,DF,Day-ahead demand forecast,17236,megawatthours,2026-02-22 08:00:00,17236.0
2026-02-22T08,TEN,Tennessee,NG,Net generation,14260,megawatthours,2026-02-22 08:00:00,14260.0
2026-02-22T07,TEN,Tennessee,D,Demand,17167,megawatthours,2026-02-22 07:00:00,17167.0
2026-02-22T07,TEN,Tennessee,DF,Day-ahead demand forecast,17234,megawatthours,2026-02-22 07:00:00,17234.0
2026-02-22T07,TEN,Tennessee,NG,Net generation,14501,megawatthours,2026-02-22 07:00:00,14501.0
2026-02-22T06,TEN,Tennessee,D,Demand,16989,megawatthours,2026-02-22 06:00:00,16989.0
2026-02-22T06,TEN,Tennessee,DF,Day-ahead demand forecast,16989,megawatthours,2026-02-22 06:00:00,16989.0
2026-02-22T06,TEN,Tennessee,NG,Net generation,15171,megawatthours,2026-02-22 06:00:00,15171.0
2026-02-22T05,TEN,Tennessee,D,Demand,17447,megawatthours,2026-02-22 05:00:00,17447.0
2026-02-22T05,TEN,Tennessee,DF,Day-ahead demand forecast,16984,megawatthours,2026-02-22 05:00:00,16984.0
2026-02-22T05,TEN,Tennessee,NG,Net generation,15720,megawatthours,2026-02-22 05:00:00,15720.0
2026-02-22T04,TEN,Tennessee,D,Demand,17988,megawatthours,2026-02-22 04:00:00,17988.0
2026-02-22T04,TEN,Tennessee,DF,Day-ahead demand forecast,17428,megawatthours,2026-02-22 04:00:00,17428.0
2026-02-22T04,TEN,Tennessee,NG,Net generation,16709,megawatthours,2026-02-22 04:00:00,16709.0
2026-02-22T03,TEN,Tennessee,D,Demand,17988,megawatthours,2026-02-22 03:00:00,17988.0
2026-02-22T03,TEN,Tennessee,DF,Day-ahead demand forecast,17712,megawatthours,2026-02-22 03:00:00,17712.0
2026-02-22T03,TEN,Tennessee,NG,Net generation,17279,megawatthours,2026-02-22 03:00:00,17279.0
2026-02-22T02,TEN,Tennessee,D,Demand,18054,megawatthours,2026-02-22 02:00:00,18054.0
2026-02-22T02,TEN,Tennessee,DF,Day-ahead demand forecast,17686,megawatthours,2026-02-22 02:00:00,17686.0
2026-02-22T02,TEN,Tennessee,NG,Net generation,17652,megawatthours,2026-02-22 02:00:00,17652.0
2026-02-22T01,TEN,Tennessee,D,Demand,18004,megawatthours,2026-02-22 01:00:00,18004.0
2026-02-22T01,TEN,Tennessee,DF,Day-ahead demand forecast,17805,megawatthours,2026-02-22 01:00:00,17805.0
2026-02-22T01,TEN,Tennessee,NG,Net generation,17923,megawatthours,2026-02-22 01:00:00,17923.0
2026-02-22T00,TEN,Tennessee,D,Demand,17531,megawatthours,2026-02-22 00:00:00,17531.0
2026-02-22T00,TEN,Tennessee,DF,Day-ahead demand forecast,17431,megawatthours,2026-02-22 00:00:00,17431.0
2026-02-22T00,TEN,Tennessee,NG,Net generation,17638,megawatthours,2026-02-22 00:00:00,17638.0
2026-02-21T23,TEN,Tennessee,D,Demand,16949,megawatthours,2026-02-21 23:00:00,16949.0
2026-02-21T23,TEN,Tennessee,DF,Day-ahead demand forecast,16861,megawatthours,2026-02-21 23:00:00,16861.0
2026-02-21T23,TEN,Tennessee,NG,Net generation,17014,megawatthours,2026-02-21 23:00:00,17014.0
2026-02-21T22,TEN,Tennessee,D,Demand,16549,megawatthours,2026-02-21 22:00:00,16549.0
2026-02-21T22,TEN,Tennessee,DF,Day-ahead demand forecast,16545,megawatthours,2026-02-21 22:00:00,16545.0
2026-02-21T22,TEN,Tennessee,NG,Net generation,16822,megawatthours,2026-02-21 22:00:00,16822.0
2026-02-21T21,TEN,Tennessee,D,Demand,16307,megawatthours,2026-02-21 21:00:00,16307.0
2026-02-21T21,TEN,Tennessee,DF,Day-ahead demand forecast,16310,megawatthours,2026-02-21 21:00:00,16310.0
2026-02-21T21,TEN,Tennessee,NG,Net generation,16575,megawatthours,2026-02-21 21:00:00,16575.0
2026-02-21T20,TEN,Tennessee,D,Demand,16382,megawatthours,2026-02-21 20:00:00,16382.0
2026-02-21T20,TEN,Tennessee,DF,Day-ahead demand forecast,16479,megawatthours,2026-02-21 20:00:00,16479.0
2026-02-21T20,TEN,Tennessee,NG,Net generation,16711,megawatthours,2026-02-21 20:00:00,16711.0
2026-02-21T19,TEN,Tennessee,D,Demand,16559,megawatthours,2026-02-21 19:00:00,16559.0
2026-02-21T19,TEN,Tennessee,DF,Day-ahead demand forecast,16953,megawatthours,2026-02-21 19:00:00,16953.0
2026-02-21T19,TEN,Tennessee,NG,Net generation,16862,megawatthours,2026-02-21 19:00:00,16862.0
2026-02-21T18,TEN,Tennessee,D,Demand,16803,megawatthours,2026-02-21 18:00:00,16803.0
2026-02-21T18,TEN,Tennessee,DF,Day-ahead demand forecast,17164,megawatthours,2026-02-21 18:00:00,17164.0
2026-02-21T18,TEN,Tennessee,NG,Net generation,16747,megawatthours,2026-02-21 18:00:00,16747.0
2026-02-21T17,TEN,Tennessee,D,Demand,17241,megawatthours,2026-02-21 17:00:00,17241.0
2026-02-21T17,TEN,Tennessee,DF,Day-ahead demand forecast,17561,megawatthours,2026-02-21 17:00:00,17561.0
2026-02-21T17,TEN,Tennessee,NG,Net generation,16630,megawatthours,2026-02-21 17:00:00,16630.0
2026-02-21T16,TEN,Tennessee,D,Demand,17305,megawatthours,2026-02-21 16:00:00,17305.0
2026-02-21T16,TEN,Tennessee,DF,Day-ahead demand forecast,17959,megawatthours,2026-02-21 16:00:00,17959.0
2026-02-21T16,TEN,Tennessee,NG,Net generation,16396,megawatthours,2026-02-21 16:00:00,16396.0
2026-02-21T15,TEN,Tennessee,D,Demand,17427,megawatthours,2026-02-21 15:00:00,17427.0
2026-02-21T15,TEN,Tennessee,DF,Day-ahead demand forecast,17742,megawatthours,2026-02-21 15:00:00,17742.0
2026-02-21T15,TEN,Tennessee,NG,Net generation,16426,megawatthours,2026-02-21 15:00:00,16426.0
2026-02-21T14,TEN,Tennessee,D,Demand,16903,megawatthours,2026-02-21 14:00:00,16903.0
2026-02-21T14,TEN,Tennessee,DF,Day-ahead demand forecast,16974,megawatthours,2026-02-21 14:00:00,16974.0
2026-02-21T14,TEN,Tennessee,NG,Net generation,16432,megawatthours,2026-02-21 14:00:00,16432.0
2026-02-21T13,TEN,Tennessee,D,Demand,16150,megawatthours,2026-02-21 13:00:00,16150.0
2026-02-21T13,TEN,Tennessee,DF,Day-ahead demand forecast,16283,megawatthours,2026-02-21 13:00:00,16283.0
2026-02-21T13,TEN,Tennessee,NG,Net generation,16083,megawatthours,2026-02-21 13:00:00,16083.0
2026-02-21T12,TEN,Tennessee,D,Demand,15517,megawatthours,2026-02-21 12:00:00,15517.0
2026-02-21T12,TEN,Tennessee,DF,Day-ahead demand forecast,15584,megawatthours,2026-02-21 12:00:00,15584.0
2026-02-21T12,TEN,Tennessee,NG,Net generation,14909,megawatthours,2026-02-21 12:00:00,14909.0
2026-02-21T11,TEN,Tennessee,D,Demand,15064,megawatthours,2026-02-21 11:00:00,15064.0
2026-02-21T11,TEN,Tennessee,DF,Day-ahead demand forecast,15084,megawatthours,2026-02-21 11:00:00,15084.0
2026-02-21T11,TEN,Tennessee,NG,Net generation,13815,megawatthours,2026-02-21 11:00:00,13815.0
2026-02-21T10,TEN,Tennessee,D,Demand,14786,megawatthours,2026-02-21 10:00:00,14786.0
2026-02-21T10,TEN,Tennessee,DF,Day-ahead demand forecast,14837,megawatthours,2026-02-21 10:00:00,14837.0
2026-02-21T10,TEN,Tennessee,NG,Net generation,13575,megawatthours,2026-02-21 10:00:00,13575.0
2026-02-21T09,TEN,Tennessee,D,Demand,14682,megawatthours,2026-02-21 09:00:00,14682.0
2026-02-21T09,TEN,Tennessee,DF,Day-ahead demand forecast,14848,megawatthours,2026-02-21 09:00:00,14848.0
2026-02-21T09,TEN,Tennessee,NG,Net generation,13724,megawatthours,2026-02-21 09:00:00,13724.0
2026-02-21T08,TEN,Tennessee,D,Demand,14755,megawatthours,2026-02-21 08:00:00,14755.0
2026-02-21T08,TEN,Tennessee,DF,Day-ahead demand forecast,14845,megawatthours,2026-02-21 08:00:00,14845.0
2026-02-21T08,TEN,Tennessee,NG,Net generation,13823,megawatthours,2026-02-21 08:00:00,13823.0
2026-02-21T07,TEN,Tennessee,D,Demand,14976,megawatthours,2026-02-21 07:00:00,14976.0
2026-02-21T07,TEN,Tennessee,DF,Day-ahead demand forecast,14972,megawatthours,2026-02-21 07:00:00,14972.0
2026-02-21T07,TEN,Tennessee,NG,Net generation,14298,megawatthours,2026-02-21 07:00:00,14298.0
2026-02-21T06,TEN,Tennessee,D,Demand,15418,megawatthours,2026-02-21 06:00:00,15418.0
2026-02-21T06,TEN,Tennessee,DF,Day-ahead demand forecast,15418,megawatthours,2026-02-21 06:00:00,15418.0
2026-02-21T06,TEN,Tennessee,NG,Net generation,14645,megawatthours,2026-02-21 06:00:00,14645.0
2026-02-21T05,TEN,Tennessee,D,Demand,15877,megawatthours,2026-02-21 05:00:00,15877.0
2026-02-21T05,TEN,Tennessee,DF,Day-ahead demand forecast,15929,megawatthours,2026-02-21 05:00:00,15929.0
2026-02-21T05,TEN,Tennessee,NG,Net generation,15743,megawatthours,2026-02-21 05:00:00,15743.0
2026-02-21T04,TEN,Tennessee,D,Demand,16674,megawatthours,2026-02-21 04:00:00,16674.0
2026-02-21T04,TEN,Tennessee,DF,Day-ahead demand forecast,16476,megawatthours,2026-02-21 04:00:00,16476.0
2026-02-21T04,TEN,Tennessee,NG,Net generation,16777,megawatthours,2026-02-21 04:00:00,16777.0
2026-02-21T03,TEN,Tennessee,D,Demand,17168,megawatthours,2026-02-21 03:00:00,17168.0
2026-02-21T03,TEN,Tennessee,DF,Day-ahead demand forecast,16835,megawatthours,2026-02-21 03:00:00,16835.0
2026-02-21T03,TEN,Tennessee,NG,Net generation,17429,megawatthours,2026-02-21 03:00:00,17429.0
2026-02-21T02,TEN,Tennessee,D,Demand,17416,megawatthours,2026-02-21 02:00:00,17416.0
2026-02-21T02,TEN,Tennessee,DF,Day-ahead demand forecast,17052,megawatthours,2026-02-21 02:00:00,17052.0
2026-02-21T02,TEN,Tennessee,NG,Net generation,17940,megawatthours,2026-02-21 02:00:00,17940.0
2026-02-21T01,TEN,Tennessee,D,Demand,17487,megawatthours,2026-02-21 01:00:00,17487.0
2026-02-21T01,TEN,Tennessee,DF,Day-ahead demand forecast,17233,megawatthours,2026-02-21 01:00:00,17233.0
2026-02-21T01,TEN,Tennessee,NG,Net generation,18260,megawatthours,2026-02-21 01:00:00,18260.0
2026-02-21T00,TEN,Tennessee,D,Demand,17213,megawatthours,2026-02-21 00:00:00,17213.0
2026-02-21T00,TEN,Tennessee,DF,Day-ahead demand forecast,16880,megawatthours,2026-02-21 00:00:00,16880.0
2026-02-21T00,TEN,Tennessee,NG,Net generation,17822,megawatthours,2026-02-21 00:00:00,17822.0
2026-02-20T23,TEN,Tennessee,D,Demand,16912,megawatthours,2026-02-20 23:00:00,16912.0
2026-02-20T23,TEN,Tennessee,DF,Day-ahead demand forecast,16419,megawatthours,2026-02-20 23:00:00,16419.0
2026-02-20T23,TEN,Tennessee,NG,Net generation,17215,megawatthours,2026-02-20 23:00:00,17215.0
2026-02-20T22,TEN,Tennessee,D,Demand,16781,megawatthours,2026-02-20 22:00:00,16781.0
2026-02-20T22,TEN,Tennessee,DF,Day-ahead demand forecast,16376,megawatthours,2026-02-20 22:00:00,16376.0
2026-02-20T22,TEN,Tennessee,NG,Net generation,17056,megawatthours,2026-02-20 22:00:00,17056.0
2026-02-20T21,TEN,Tennessee,D,Demand,16662,megawatthours,2026-02-20 21:00:00,16662.0
2026-02-20T21,TEN,Tennessee,DF,Day-ahead demand forecast,16384,megawatthours,2026-02-20 21:00:00,16384.0
2026-02-20T21,TEN,Tennessee,NG,Net generation,16803,megawatthours,2026-02-20 21:00:00,16803.0
2026-02-20T20,TEN,Tennessee,D,Demand,16865,megawatthours,2026-02-20 20:00:00,16865.0
2026-02-20T20,TEN,Tennessee,DF,Day-ahead demand forecast,16493,megawatthours,2026-02-20 20:00:00,16493.0
2026-02-20T20,TEN,Tennessee,NG,Net generation,17005,megawatthours,2026-02-20 20:00:00,17005.0
2026-02-20T19,TEN,Tennessee,D,Demand,17020,megawatthours,2026-02-20 19:00:00,17020.0
2026-02-20T19,TEN,Tennessee,DF,Day-ahead demand forecast,16916,megawatthours,2026-02-20 19:00:00,16916.0
2026-02-20T19,TEN,Tennessee,NG,Net generation,16986,megawatthours,2026-02-20 19:00:00,16986.0
2026-02-20T18,TEN,Tennessee,D,Demand,16983,megawatthours,2026-02-20 18:00:00,16983.0
2026-02-20T18,TEN,Tennessee,DF,Day-ahead demand forecast,16977,megawatthours,2026-02-20 18:00:00,16977.0
2026-02-20T18,TEN,Tennessee,NG,Net generation,17114,megawatthours,2026-02-20 18:00:00,17114.0
2026-02-20T17,TEN,Tennessee,D,Demand,17161,megawatthours,2026-02-20 17:00:00,17161.0
2026-02-20T17,TEN,Tennessee,DF,Day-ahead demand forecast,17172,megawatthours,2026-02-20 17:00:00,17172.0
2026-02-20T17,TEN,Tennessee,NG,Net generation,17113,megawatthours,2026-02-20 17:00:00,17113.0
2026-02-20T16,TEN,Tennessee,D,Demand,16918,megawatthours,2026-02-20 16:00:00,16918.0
2026-02-20T16,TEN,Tennessee,DF,Day-ahead demand forecast,16907,megawatthours,2026-02-20 16:00:00,16907.0
2026-02-20T16,TEN,Tennessee,NG,Net generation,16957,megawatthours,2026-02-20 16:00:00,16957.0
2026-02-20T15,TEN,Tennessee,D,Demand,16847,megawatthours,2026-02-20 15:00:00,16847.0
2026-02-20T15,TEN,Tennessee,DF,Day-ahead demand forecast,16911,megawatthours,2026-02-20 15:00:00,16911.0
2026-02-20T15,TEN,Tennessee,NG,Net generation,16942,megawatthours,2026-02-20 15:00:00,16942.0
2026-02-20T14,TEN,Tennessee,D,Demand,16715,megawatthours,2026-02-20 14:00:00,16715.0
2026-02-20T14,TEN,Tennessee,DF,Day-ahead demand forecast,16826,megawatthours,2026-02-20 14:00:00,16826.0
2026-02-20T14,TEN,Tennessee,NG,Net generation,16882,megawatthours,2026-02-20 14:00:00,16882.0
2026-02-20T13,TEN,Tennessee,D,Demand,16241,megawatthours,2026-02-20 13:00:00,16241.0
2026-02-20T13,TEN,Tennessee,DF,Day-ahead demand forecast,16473,megawatthours,2026-02-20 13:00:00,16473.0
2026-02-20T13,TEN,Tennessee,NG,Net generation,16761,megawatthours,2026-02-20 13:00:00,16761.0
2026-02-20T12,TEN,Tennessee,D,Demand,15096,megawatthours,2026-02-20 12:00:00,15096.0
2026-02-20T12,TEN,Tennessee,DF,Day-ahead demand forecast,15367,megawatthours,2026-02-20 12:00:00,15367.0
2026-02-20T12,TEN,Tennessee,NG,Net generation,15355,megawatthours,2026-02-20 12:00:00,15355.0
2026-02-20T11,TEN,Tennessee,D,Demand,14138,megawatthours,2026-02-20 11:00:00,14138.0
2026-02-20T11,TEN,Tennessee,DF,Day-ahead demand forecast,14310,megawatthours,2026-02-20 11:00:00,14310.0
2026-02-20T11,TEN,Tennessee,NG,Net generation,14273,megawatthours,2026-02-20 11:00:00,14273.0
2026-02-20T10,TEN,Tennessee,D,Demand,13946,megawatthours,2026-02-20 10:00:00,13946.0
2026-02-20T10,TEN,Tennessee,DF,Day-ahead demand forecast,13967,megawatthours,2026-02-20 10:00:00,13967.0
2026-02-20T10,TEN,Tennessee,NG,Net generation,14030,megawatthours,2026-02-20 10:00:00,14030.0
2026-02-20T09,TEN,Tennessee,D,Demand,14072,megawatthours,2026-02-20 09:00:00,14072.0
2026-02-20T09,TEN,Tennessee,DF,Day-ahead demand forecast,14082,megawatthours,2026-02-20 09:00:00,14082.0
2026-02-20T09,TEN,Tennessee,NG,Net generation,14254,megawatthours,2026-02-20 09:00:00,14254.0
2026-02-20T08,TEN,Tennessee,D,Demand,14260,megawatthours,2026-02-20 08:00:00,14260.0
2026-02-20T08,TEN,Tennessee,DF,Day-ahead demand forecast,14455,megawatthours,2026-02-20 08:00:00,14455.0
2026-02-20T08,TEN,Tennessee,NG,Net generation,14402,megawatthours,2026-02-20 08:00:00,14402.0
2026-02-20T07,TEN,Tennessee,D,Demand,14726,megawatthours,2026-02-20 07:00:00,14726.0
