period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-02T17,FLA,Florida,D,Demand,27680,megawatthours,2026-03-02 17:00:00,27680.0
2026-03-02T17,FLA,Florida,DF,Day-ahead demand forecast,25880,megawatthours,2026-03-02 17:00:00,25880.0
2026-03-02T17,FLA,Florida,NG,Net generation,27539,megawatthours,2026-03-02 17:00:00,27539.0
2026-03-02T17,FLA,Florida,TI,Total interchange,-132,megawatthours,2026-03-02 17:00:00,-132.0
2026-03-02T16,FLA,Florida,D,Demand,26833,megawatthours,2026-03-02 16:00:00,26833.0
2026-03-02T16,FLA,Florida,DF,Day-ahead demand forecast,24986,megawatthours,2026-03-02 16:00:00,24986.0
2026-03-02T16,FLA,Florida,NG,Net generation,26690,megawatthours,2026-03-02 16:00:00,26690.0
2026-03-02T16,FLA,Florida,TI,Total interchange,-132,megawatthours,2026-03-02 16:00:00,-132.0
2026-03-02T15,FLA,Florida,D,Demand,26046,megawatthours,2026-03-02 15:00:00,26046.0
2026-03-02T15,FLA,Florida,DF,Day-ahead demand forecast,24044,megawatthours,2026-03-02 15:00:00,24044.0
2026-03-02T15,FLA,Florida,NG,Net generation,25993,megawatthours,2026-03-02 15:00:00,25993.0
2026-03-02T15,FLA,Florida,TI,Total interchange,-42,megawatthours,2026-03-02 15:00:00,-42.0
2026-03-02T14,FLA,Florida,D,Demand,25218,megawatthours,2026-03-02 14:00:00,25218.0
2026-03-02T14,FLA,Florida,DF,Day-ahead demand forecast,23057,megawatthours,2026-03-02 14:00:00,23057.0
2026-03-02T14,FLA,Florida,NG,Net generation,25152,megawatthours,2026-03-02 14:00:00,25152.0
2026-03-02T14,FLA,Florida,TI,Total interchange,-57,megawatthours,2026-03-02 14:00:00,-57.0
2026-03-02T13,FLA,Florida,D,Demand,24004,megawatthours,2026-03-02 13:00:00,24004.0
2026-03-02T13,FLA,Florida,DF,Day-ahead demand forecast,22053,megawatthours,2026-03-02 13:00:00,22053.0
2026-03-02T13,FLA,Florida,NG,Net generation,23700,megawatthours,2026-03-02 13:00:00,23700.0
2026-03-02T13,FLA,Florida,TI,Total interchange,-295,megawatthours,2026-03-02 13:00:00,-295.0
2026-03-02T12,FLA,Florida,D,Demand,22226,megawatthours,2026-03-02 12:00:00,22226.0
2026-03-02T12,FLA,Florida,DF,Day-ahead demand forecast,20839,megawatthours,2026-03-02 12:00:00,20839.0
2026-03-02T12,FLA,Florida,NG,Net generation,21840,megawatthours,2026-03-02 12:00:00,21840.0
2026-03-02T12,FLA,Florida,TI,Total interchange,-377,megawatthours,2026-03-02 12:00:00,-377.0
2026-03-02T11,FLA,Florida,D,Demand,20008,megawatthours,2026-03-02 11:00:00,20008.0
2026-03-02T11,FLA,Florida,DF,Day-ahead demand forecast,18907,megawatthours,2026-03-02 11:00:00,18907.0
2026-03-02T11,FLA,Florida,NG,Net generation,19694,megawatthours,2026-03-02 11:00:00,19694.0
2026-03-02T11,FLA,Florida,TI,Total interchange,-305,megawatthours,2026-03-02 11:00:00,-305.0
2026-03-02T10,FLA,Florida,D,Demand,18608,megawatthours,2026-03-02 10:00:00,18608.0
2026-03-02T10,FLA,Florida,DF,Day-ahead demand forecast,17212,megawatthours,2026-03-02 10:00:00,17212.0
2026-03-02T10,FLA,Florida,NG,Net generation,18441,megawatthours,2026-03-02 10:00:00,18441.0
2026-03-02T10,FLA,Florida,TI,Total interchange,-157,megawatthours,2026-03-02 10:00:00,-157.0
2026-03-02T09,FLA,Florida,D,Demand,18280,megawatthours,2026-03-02 09:00:00,18280.0
2026-03-02T09,FLA,Florida,DF,Day-ahead demand forecast,16676,megawatthours,2026-03-02 09:00:00,16676.0
2026-03-02T09,FLA,Florida,NG,Net generation,18153,megawatthours,2026-03-02 09:00:00,18153.0
2026-03-02T09,FLA,Florida,TI,Total interchange,-118,megawatthours,2026-03-02 09:00:00,-118.0
2026-03-02T08,FLA,Florida,D,Demand,18500,megawatthours,2026-03-02 08:00:00,18500.0
2026-03-02T08,FLA,Florida,DF,Day-ahead demand forecast,16855,megawatthours,2026-03-02 08:00:00,16855.0
2026-03-02T08,FLA,Florida,NG,Net generation,18385,megawatthours,2026-03-02 08:00:00,18385.0
2026-03-02T08,FLA,Florida,TI,Total interchange,-110,megawatthours,2026-03-02 08:00:00,-110.0
2026-03-02T07,FLA,Florida,D,Demand,19168,megawatthours,2026-03-02 07:00:00,19168.0
2026-03-02T07,FLA,Florida,DF,Day-ahead demand forecast,17568,megawatthours,2026-03-02 07:00:00,17568.0
2026-03-02T07,FLA,Florida,NG,Net generation,19027,megawatthours,2026-03-02 07:00:00,19027.0
2026-03-02T07,FLA,Florida,TI,Total interchange,-131,megawatthours,2026-03-02 07:00:00,-131.0
2026-03-02T06,FLA,Florida,D,Demand,20504,megawatthours,2026-03-02 06:00:00,20504.0
2026-03-02T06,FLA,Florida,DF,Day-ahead demand forecast,18702,megawatthours,2026-03-02 06:00:00,18702.0
2026-03-02T06,FLA,Florida,NG,Net generation,20248,megawatthours,2026-03-02 06:00:00,20248.0
2026-03-02T06,FLA,Florida,TI,Total interchange,-249,megawatthours,2026-03-02 06:00:00,-249.0
2026-03-02T05,FLA,Florida,D,Demand,22500,megawatthours,2026-03-02 05:00:00,22500.0
2026-03-02T05,FLA,Florida,DF,Day-ahead demand forecast,19793,megawatthours,2026-03-02 05:00:00,19793.0
2026-03-02T05,FLA,Florida,NG,Net generation,22079,megawatthours,2026-03-02 05:00:00,22079.0
2026-03-02T05,FLA,Florida,TI,Total interchange,-408,megawatthours,2026-03-02 05:00:00,-408.0
2026-03-02T04,FLA,Florida,D,Demand,25007,megawatthours,2026-03-02 04:00:00,25007.0
2026-03-02T04,FLA,Florida,DF,Day-ahead demand forecast,21644,megawatthours,2026-03-02 04:00:00,21644.0
2026-03-02T04,FLA,Florida,NG,Net generation,24402,megawatthours,2026-03-02 04:00:00,24402.0
2026-03-02T04,FLA,Florida,TI,Total interchange,-596,megawatthours,2026-03-02 04:00:00,-596.0
2026-03-02T03,FLA,Florida,D,Demand,27241,megawatthours,2026-03-02 03:00:00,27241.0
2026-03-02T03,FLA,Florida,DF,Day-ahead demand forecast,23548,megawatthours,2026-03-02 03:00:00,23548.0
2026-03-02T03,FLA,Florida,NG,Net generation,26592,megawatthours,2026-03-02 03:00:00,26592.0
2026-03-02T03,FLA,Florida,TI,Total interchange,-638,megawatthours,2026-03-02 03:00:00,-638.0
2026-03-02T02,FLA,Florida,D,Demand,28925,megawatthours,2026-03-02 02:00:00,28925.0
2026-03-02T02,FLA,Florida,DF,Day-ahead demand forecast,25232,megawatthours,2026-03-02 02:00:00,25232.0
2026-03-02T02,FLA,Florida,NG,Net generation,28401,megawatthours,2026-03-02 02:00:00,28401.0
2026-03-02T02,FLA,Florida,TI,Total interchange,-515,megawatthours,2026-03-02 02:00:00,-515.0
2026-03-02T01,FLA,Florida,D,Demand,29819,megawatthours,2026-03-02 01:00:00,29819.0
2026-03-02T01,FLA,Florida,DF,Day-ahead demand forecast,26521,megawatthours,2026-03-02 01:00:00,26521.0
2026-03-02T01,FLA,Florida,NG,Net generation,29164,megawatthours,2026-03-02 01:00:00,29164.0
2026-03-02T01,FLA,Florida,TI,Total interchange,-642,megawatthours,2026-03-02 01:00:00,-642.0
2026-03-02T00,FLA,Florida,D,Demand,29692,megawatthours,2026-03-02 00:00:00,29692.0
2026-03-02T00,FLA,Florida,DF,Day-ahead demand forecast,27315,megawatthours,2026-03-02 00:00:00,27315.0
2026-03-02T00,FLA,Florida,NG,Net generation,29000,megawatthours,2026-03-02 00:00:00,29000.0
2026-03-02T00,FLA,Florida,TI,Total interchange,-685,megawatthours,2026-03-02 00:00:00,-685.0
2026-03-01T23,FLA,Florida,D,Demand,29872,megawatthours,2026-03-01 23:00:00,29872.0
2026-03-01T23,FLA,Florida,DF,Day-ahead demand forecast,27116,megawatthours,2026-03-01 23:00:00,27116.0
2026-03-01T23,FLA,Florida,NG,Net generation,29240,megawatthours,2026-03-01 23:00:00,29240.0
2026-03-01T23,FLA,Florida,TI,Total interchange,-620,megawatthours,2026-03-01 23:00:00,-620.0
2026-03-01T22,FLA,Florida,D,Demand,29821,megawatthours,2026-03-01 22:00:00,29821.0
2026-03-01T22,FLA,Florida,DF,Day-ahead demand forecast,26939,megawatthours,2026-03-01 22:00:00,26939.0
2026-03-01T22,FLA,Florida,NG,Net generation,29292,megawatthours,2026-03-01 22:00:00,29292.0
2026-03-01T22,FLA,Florida,TI,Total interchange,-521,megawatthours,2026-03-01 22:00:00,-521.0
2026-03-01T21,FLA,Florida,D,Demand,29162,megawatthours,2026-03-01 21:00:00,29162.0
2026-03-01T21,FLA,Florida,DF,Day-ahead demand forecast,26504,megawatthours,2026-03-01 21:00:00,26504.0
2026-03-01T21,FLA,Florida,NG,Net generation,28756,megawatthours,2026-03-01 21:00:00,28756.0
2026-03-01T21,FLA,Florida,TI,Total interchange,-397,megawatthours,2026-03-01 21:00:00,-397.0
2026-03-01T20,FLA,Florida,D,Demand,28478,megawatthours,2026-03-01 20:00:00,28478.0
2026-03-01T20,FLA,Florida,DF,Day-ahead demand forecast,25943,megawatthours,2026-03-01 20:00:00,25943.0
2026-03-01T20,FLA,Florida,NG,Net generation,28086,megawatthours,2026-03-01 20:00:00,28086.0
2026-03-01T20,FLA,Florida,TI,Total interchange,-382,megawatthours,2026-03-01 20:00:00,-382.0
2026-03-01T19,FLA,Florida,D,Demand,27889,megawatthours,2026-03-01 19:00:00,27889.0
2026-03-01T19,FLA,Florida,DF,Day-ahead demand forecast,25433,megawatthours,2026-03-01 19:00:00,25433.0
2026-03-01T19,FLA,Florida,NG,Net generation,27505,megawatthours,2026-03-01 19:00:00,27505.0
2026-03-01T19,FLA,Florida,TI,Total interchange,-372,megawatthours,2026-03-01 19:00:00,-372.0
2026-03-01T18,FLA,Florida,D,Demand,27387,megawatthours,2026-03-01 18:00:00,27387.0
2026-03-01T18,FLA,Florida,DF,Day-ahead demand forecast,24694,megawatthours,2026-03-01 18:00:00,24694.0
2026-03-01T18,FLA,Florida,NG,Net generation,26987,megawatthours,2026-03-01 18:00:00,26987.0
2026-03-01T18,FLA,Florida,TI,Total interchange,-391,megawatthours,2026-03-01 18:00:00,-391.0
2026-03-01T17,FLA,Florida,D,Demand,26484,megawatthours,2026-03-01 17:00:00,26484.0
2026-03-01T17,FLA,Florida,DF,Day-ahead demand forecast,24024,megawatthours,2026-03-01 17:00:00,24024.0
2026-03-01T17,FLA,Florida,NG,Net generation,26198,megawatthours,2026-03-01 17:00:00,26198.0
2026-03-01T17,FLA,Florida,TI,Total interchange,-279,megawatthours,2026-03-01 17:00:00,-279.0
2026-03-01T16,FLA,Florida,D,Demand,25721,megawatthours,2026-03-01 16:00:00,25721.0
2026-03-01T16,FLA,Florida,DF,Day-ahead demand forecast,23261,megawatthours,2026-03-01 16:00:00,23261.0
2026-03-01T16,FLA,Florida,NG,Net generation,25491,megawatthours,2026-03-01 16:00:00,25491.0
2026-03-01T16,FLA,Florida,TI,Total interchange,-225,megawatthours,2026-03-01 16:00:00,-225.0
2026-03-01T15,FLA,Florida,D,Demand,24832,megawatthours,2026-03-01 15:00:00,24832.0
2026-03-01T15,FLA,Florida,DF,Day-ahead demand forecast,22495,megawatthours,2026-03-01 15:00:00,22495.0
2026-03-01T15,FLA,Florida,NG,Net generation,24657,megawatthours,2026-03-01 15:00:00,24657.0
2026-03-01T15,FLA,Florida,TI,Total interchange,-163,megawatthours,2026-03-01 15:00:00,-163.0
2026-03-01T14,FLA,Florida,D,Demand,22852,megawatthours,2026-03-01 14:00:00,22852.0
2026-03-01T14,FLA,Florida,DF,Day-ahead demand forecast,21195,megawatthours,2026-03-01 14:00:00,21195.0
2026-03-01T14,FLA,Florida,NG,Net generation,22473,megawatthours,2026-03-01 14:00:00,22473.0
2026-03-01T14,FLA,Florida,TI,Total interchange,-367,megawatthours,2026-03-01 14:00:00,-367.0
2026-03-01T13,FLA,Florida,D,Demand,20606,megawatthours,2026-03-01 13:00:00,20606.0
2026-03-01T13,FLA,Florida,DF,Day-ahead demand forecast,19231,megawatthours,2026-03-01 13:00:00,19231.0
2026-03-01T13,FLA,Florida,NG,Net generation,20157,megawatthours,2026-03-01 13:00:00,20157.0
2026-03-01T13,FLA,Florida,TI,Total interchange,-440,megawatthours,2026-03-01 13:00:00,-440.0
2026-03-01T12,FLA,Florida,D,Demand,19249,megawatthours,2026-03-01 12:00:00,19249.0
2026-03-01T12,FLA,Florida,DF,Day-ahead demand forecast,17781,megawatthours,2026-03-01 12:00:00,17781.0
2026-03-01T12,FLA,Florida,NG,Net generation,18935,megawatthours,2026-03-01 12:00:00,18935.0
2026-03-01T12,FLA,Florida,TI,Total interchange,-308,megawatthours,2026-03-01 12:00:00,-308.0
2026-03-01T11,FLA,Florida,D,Demand,18393,megawatthours,2026-03-01 11:00:00,18393.0
2026-03-01T11,FLA,Florida,DF,Day-ahead demand forecast,16933,megawatthours,2026-03-01 11:00:00,16933.0
2026-03-01T11,FLA,Florida,NG,Net generation,18317,megawatthours,2026-03-01 11:00:00,18317.0
2026-03-01T11,FLA,Florida,TI,Total interchange,-70,megawatthours,2026-03-01 11:00:00,-70.0
2026-03-01T10,FLA,Florida,D,Demand,18128,megawatthours,2026-03-01 10:00:00,18128.0
2026-03-01T10,FLA,Florida,DF,Day-ahead demand forecast,16561,megawatthours,2026-03-01 10:00:00,16561.0
2026-03-01T10,FLA,Florida,NG,Net generation,18063,megawatthours,2026-03-01 10:00:00,18063.0
2026-03-01T10,FLA,Florida,TI,Total interchange,-58,megawatthours,2026-03-01 10:00:00,-58.0
2026-03-01T09,FLA,Florida,D,Demand,18294,megawatthours,2026-03-01 09:00:00,18294.0
2026-03-01T09,FLA,Florida,DF,Day-ahead demand forecast,16614,megawatthours,2026-03-01 09:00:00,16614.0
2026-03-01T09,FLA,Florida,NG,Net generation,18201,megawatthours,2026-03-01 09:00:00,18201.0
2026-03-01T09,FLA,Florida,TI,Total interchange,-86,megawatthours,2026-03-01 09:00:00,-86.0
2026-03-01T08,FLA,Florida,D,Demand,18806,megawatthours,2026-03-01 08:00:00,18806.0
2026-03-01T08,FLA,Florida,DF,Day-ahead demand forecast,16984,megawatthours,2026-03-01 08:00:00,16984.0
2026-03-01T08,FLA,Florida,NG,Net generation,18702,megawatthours,2026-03-01 08:00:00,18702.0
2026-03-01T08,FLA,Florida,TI,Total interchange,-98,megawatthours,2026-03-01 08:00:00,-98.0
2026-03-01T07,FLA,Florida,D,Demand,19537,megawatthours,2026-03-01 07:00:00,19537.0
2026-03-01T07,FLA,Florida,DF,Day-ahead demand forecast,17811,megawatthours,2026-03-01 07:00:00,17811.0
2026-03-01T07,FLA,Florida,NG,Net generation,19283,megawatthours,2026-03-01 07:00:00,19283.0
2026-03-01T07,FLA,Florida,TI,Total interchange,-244,megawatthours,2026-03-01 07:00:00,-244.0
2026-03-01T06,FLA,Florida,D,Demand,21032,megawatthours,2026-03-01 06:00:00,21032.0
2026-03-01T06,FLA,Florida,DF,Day-ahead demand forecast,18937,megawatthours,2026-03-01 06:00:00,18937.0
2026-03-01T06,FLA,Florida,NG,Net generation,20912,megawatthours,2026-03-01 06:00:00,20912.0
2026-03-01T06,FLA,Florida,TI,Total interchange,-107,megawatthours,2026-03-01 06:00:00,-107.0
2026-03-01T05,FLA,Florida,D,Demand,22906,megawatthours,2026-03-01 05:00:00,22906.0
2026-03-01T05,FLA,Florida,DF,Day-ahead demand forecast,20148,megawatthours,2026-03-01 05:00:00,20148.0
2026-03-01T05,FLA,Florida,NG,Net generation,23041,megawatthours,2026-03-01 05:00:00,23041.0
2026-03-01T05,FLA,Florida,TI,Total interchange,75,megawatthours,2026-03-01 05:00:00,75.0
2026-03-01T04,FLA,Florida,D,Demand,24777,megawatthours,2026-03-01 04:00:00,24777.0
2026-03-01T04,FLA,Florida,DF,Day-ahead demand forecast,21912,megawatthours,2026-03-01 04:00:00,21912.0
2026-03-01T04,FLA,Florida,NG,Net generation,24909,megawatthours,2026-03-01 04:00:00,24909.0
2026-03-01T04,FLA,Florida,TI,Total interchange,140,megawatthours,2026-03-01 04:00:00,140.0
2026-03-01T03,FLA,Florida,D,Demand,26367,megawatthours,2026-03-01 03:00:00,26367.0
2026-03-01T03,FLA,Florida,DF,Day-ahead demand forecast,23539,megawatthours,2026-03-01 03:00:00,23539.0
2026-03-01T03,FLA,Florida,NG,Net generation,26443,megawatthours,2026-03-01 03:00:00,26443.0
2026-03-01T03,FLA,Florida,TI,Total interchange,81,megawatthours,2026-03-01 03:00:00,81.0
2026-03-01T02,FLA,Florida,D,Demand,27630,megawatthours,2026-03-01 02:00:00,27630.0
2026-03-01T02,FLA,Florida,DF,Day-ahead demand forecast,25025,megawatthours,2026-03-01 02:00:00,25025.0
2026-03-01T02,FLA,Florida,NG,Net generation,27643,megawatthours,2026-03-01 02:00:00,27643.0
2026-03-01T02,FLA,Florida,TI,Total interchange,17,megawatthours,2026-03-01 02:00:00,17.0
2026-03-01T01,FLA,Florida,D,Demand,28595,megawatthours,2026-03-01 01:00:00,28595.0
2026-03-01T01,FLA,Florida,DF,Day-ahead demand forecast,26287,megawatthours,2026-03-01 01:00:00,26287.0
2026-03-01T01,FLA,Florida,NG,Net generation,28624,megawatthours,2026-03-01 01:00:00,28624.0
2026-03-01T01,FLA,Florida,TI,Total interchange,35,megawatthours,2026-03-01 01:00:00,35.0
2026-03-01T00,FLA,Florida,D,Demand,28717,megawatthours,2026-03-01 00:00:00,28717.0
2026-03-01T00,FLA,Florida,DF,Day-ahead demand forecast,27185,megawatthours,2026-03-01 00:00:00,27185.0
2026-03-01T00,FLA,Florida,NG,Net generation,28739,megawatthours,2026-03-01 00:00:00,28739.0
2026-03-01T00,FLA,Florida,TI,Total interchange,27,megawatthours,2026-03-01 00:00:00,27.0
2026-02-28T23,FLA,Florida,D,Demand,29421,megawatthours,2026-02-28 23:00:00,29421.0
2026-02-28T23,FLA,Florida,DF,Day-ahead demand forecast,27158,megawatthours,2026-02-28 23:00:00,27158.0
2026-02-28T23,FLA,Florida,NG,Net generation,29448,megawatthours,2026-02-28 23:00:00,29448.0
2026-02-28T23,FLA,Florida,TI,Total interchange,36,megawatthours,2026-02-28 23:00:00,36.0
2026-02-28T22,FLA,Florida,D,Demand,30128,megawatthours,2026-02-28 22:00:00,30128.0
2026-02-28T22,FLA,Florida,DF,Day-ahead demand forecast,27468,megawatthours,2026-02-28 22:00:00,27468.0
