period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-03T17,SE,Southeast,D,Demand,25204,megawatthours,2026-03-03 17:00:00,25204.0
2026-03-03T17,SE,Southeast,DF,Day-ahead demand forecast,24853,megawatthours,2026-03-03 17:00:00,24853.0
2026-03-03T16,SE,Southeast,D,Demand,25343,megawatthours,2026-03-03 16:00:00,25343.0
2026-03-03T16,SE,Southeast,DF,Day-ahead demand forecast,25232,megawatthours,2026-03-03 16:00:00,25232.0
2026-03-03T15,SE,Southeast,D,Demand,25315,megawatthours,2026-03-03 15:00:00,25315.0
2026-03-03T15,SE,Southeast,DF,Day-ahead demand forecast,25610,megawatthours,2026-03-03 15:00:00,25610.0
2026-03-03T14,SE,Southeast,D,Demand,25202,megawatthours,2026-03-03 14:00:00,25202.0
2026-03-03T14,SE,Southeast,DF,Day-ahead demand forecast,25942,megawatthours,2026-03-03 14:00:00,25942.0
2026-03-03T13,SE,Southeast,D,Demand,24972,megawatthours,2026-03-03 13:00:00,24972.0
2026-03-03T13,SE,Southeast,DF,Day-ahead demand forecast,25942,megawatthours,2026-03-03 13:00:00,25942.0
2026-03-03T12,SE,Southeast,D,Demand,23573,megawatthours,2026-03-03 12:00:00,23573.0
2026-03-03T12,SE,Southeast,DF,Day-ahead demand forecast,24475,megawatthours,2026-03-03 12:00:00,24475.0
2026-03-03T11,SE,Southeast,D,Demand,21663,megawatthours,2026-03-03 11:00:00,21663.0
2026-03-03T11,SE,Southeast,DF,Day-ahead demand forecast,22346,megawatthours,2026-03-03 11:00:00,22346.0
2026-03-03T10,SE,Southeast,D,Demand,20643,megawatthours,2026-03-03 10:00:00,20643.0
2026-03-03T10,SE,Southeast,DF,Day-ahead demand forecast,21068,megawatthours,2026-03-03 10:00:00,21068.0
2026-03-03T09,SE,Southeast,D,Demand,20279,megawatthours,2026-03-03 09:00:00,20279.0
2026-03-03T09,SE,Southeast,DF,Day-ahead demand forecast,20643,megawatthours,2026-03-03 09:00:00,20643.0
2026-03-03T08,SE,Southeast,D,Demand,20307,megawatthours,2026-03-03 08:00:00,20307.0
2026-03-03T08,SE,Southeast,DF,Day-ahead demand forecast,20307,megawatthours,2026-03-03 08:00:00,20307.0
2026-03-03T07,SE,Southeast,D,Demand,20705,megawatthours,2026-03-03 07:00:00,20705.0
2026-03-03T07,SE,Southeast,DF,Day-ahead demand forecast,20705,megawatthours,2026-03-03 07:00:00,20705.0
2026-03-03T06,SE,Southeast,D,Demand,20818,megawatthours,2026-03-03 06:00:00,20818.0
2026-03-03T06,SE,Southeast,DF,Day-ahead demand forecast,21903,megawatthours,2026-03-03 06:00:00,21903.0
2026-03-03T05,SE,Southeast,D,Demand,22083,megawatthours,2026-03-03 05:00:00,22083.0
2026-03-03T05,SE,Southeast,DF,Day-ahead demand forecast,22993,megawatthours,2026-03-03 05:00:00,22993.0
2026-03-03T05,SE,Southeast,NG,Net generation,23067,megawatthours,2026-03-03 05:00:00,23067.0
2026-03-03T05,SE,Southeast,TI,Total interchange,711,megawatthours,2026-03-03 05:00:00,711.0
2026-03-03T04,SE,Southeast,D,Demand,23383,megawatthours,2026-03-03 04:00:00,23383.0
2026-03-03T04,SE,Southeast,DF,Day-ahead demand forecast,24205,megawatthours,2026-03-03 04:00:00,24205.0
2026-03-03T04,SE,Southeast,NG,Net generation,24371,megawatthours,2026-03-03 04:00:00,24371.0
2026-03-03T04,SE,Southeast,TI,Total interchange,990,megawatthours,2026-03-03 04:00:00,990.0
2026-03-03T03,SE,Southeast,D,Demand,24620,megawatthours,2026-03-03 03:00:00,24620.0
2026-03-03T03,SE,Southeast,DF,Day-ahead demand forecast,25326,megawatthours,2026-03-03 03:00:00,25326.0
2026-03-03T03,SE,Southeast,NG,Net generation,25870,megawatthours,2026-03-03 03:00:00,25870.0
2026-03-03T03,SE,Southeast,TI,Total interchange,1257,megawatthours,2026-03-03 03:00:00,1257.0
2026-03-03T02,SE,Southeast,D,Demand,25381,megawatthours,2026-03-03 02:00:00,25381.0
2026-03-03T02,SE,Southeast,DF,Day-ahead demand forecast,26072,megawatthours,2026-03-03 02:00:00,26072.0
2026-03-03T02,SE,Southeast,NG,Net generation,26954,megawatthours,2026-03-03 02:00:00,26954.0
2026-03-03T02,SE,Southeast,TI,Total interchange,1580,megawatthours,2026-03-03 02:00:00,1580.0
2026-03-03T01,SE,Southeast,D,Demand,25877,megawatthours,2026-03-03 01:00:00,25877.0
2026-03-03T01,SE,Southeast,DF,Day-ahead demand forecast,26483,megawatthours,2026-03-03 01:00:00,26483.0
2026-03-03T01,SE,Southeast,NG,Net generation,27101,megawatthours,2026-03-03 01:00:00,27101.0
2026-03-03T01,SE,Southeast,TI,Total interchange,1222,megawatthours,2026-03-03 01:00:00,1222.0
2026-03-03T00,SE,Southeast,D,Demand,24954,megawatthours,2026-03-03 00:00:00,24954.0
2026-03-03T00,SE,Southeast,DF,Day-ahead demand forecast,25863,megawatthours,2026-03-03 00:00:00,25863.0
2026-03-03T00,SE,Southeast,NG,Net generation,26254,megawatthours,2026-03-03 00:00:00,26254.0
2026-03-03T00,SE,Southeast,TI,Total interchange,1304,megawatthours,2026-03-03 00:00:00,1304.0
2026-03-02T23,SE,Southeast,D,Demand,23670,megawatthours,2026-03-02 23:00:00,23670.0
2026-03-02T23,SE,Southeast,DF,Day-ahead demand forecast,24966,megawatthours,2026-03-02 23:00:00,24966.0
2026-03-02T23,SE,Southeast,NG,Net generation,24884,megawatthours,2026-03-02 23:00:00,24884.0
2026-03-02T23,SE,Southeast,TI,Total interchange,1216,megawatthours,2026-03-02 23:00:00,1216.0
2026-03-02T22,SE,Southeast,D,Demand,22364,megawatthours,2026-03-02 22:00:00,22364.0
2026-03-02T22,SE,Southeast,DF,Day-ahead demand forecast,24633,megawatthours,2026-03-02 22:00:00,24633.0
2026-03-02T22,SE,Southeast,NG,Net generation,23749,megawatthours,2026-03-02 22:00:00,23749.0
2026-03-02T22,SE,Southeast,TI,Total interchange,1383,megawatthours,2026-03-02 22:00:00,1383.0
2026-03-02T21,SE,Southeast,D,Demand,21816,megawatthours,2026-03-02 21:00:00,21816.0
2026-03-02T21,SE,Southeast,DF,Day-ahead demand forecast,24458,megawatthours,2026-03-02 21:00:00,24458.0
2026-03-02T21,SE,Southeast,NG,Net generation,23231,megawatthours,2026-03-02 21:00:00,23231.0
2026-03-02T21,SE,Southeast,TI,Total interchange,1412,megawatthours,2026-03-02 21:00:00,1412.0
2026-03-02T20,SE,Southeast,D,Demand,21346,megawatthours,2026-03-02 20:00:00,21346.0
2026-03-02T20,SE,Southeast,DF,Day-ahead demand forecast,24592,megawatthours,2026-03-02 20:00:00,24592.0
2026-03-02T20,SE,Southeast,NG,Net generation,22611,megawatthours,2026-03-02 20:00:00,22611.0
2026-03-02T20,SE,Southeast,TI,Total interchange,1263,megawatthours,2026-03-02 20:00:00,1263.0
2026-03-02T19,SE,Southeast,D,Demand,21280,megawatthours,2026-03-02 19:00:00,21280.0
2026-03-02T19,SE,Southeast,DF,Day-ahead demand forecast,24702,megawatthours,2026-03-02 19:00:00,24702.0
2026-03-02T19,SE,Southeast,NG,Net generation,22438,megawatthours,2026-03-02 19:00:00,22438.0
2026-03-02T19,SE,Southeast,TI,Total interchange,1159,megawatthours,2026-03-02 19:00:00,1159.0
2026-03-02T18,SE,Southeast,D,Demand,21243,megawatthours,2026-03-02 18:00:00,21243.0
2026-03-02T18,SE,Southeast,DF,Day-ahead demand forecast,24785,megawatthours,2026-03-02 18:00:00,24785.0
2026-03-02T18,SE,Southeast,NG,Net generation,22399,megawatthours,2026-03-02 18:00:00,22399.0
2026-03-02T18,SE,Southeast,TI,Total interchange,1153,megawatthours,2026-03-02 18:00:00,1153.0
2026-03-02T17,SE,Southeast,D,Demand,21167,megawatthours,2026-03-02 17:00:00,21167.0
2026-03-02T17,SE,Southeast,DF,Day-ahead demand forecast,24967,megawatthours,2026-03-02 17:00:00,24967.0
2026-03-02T17,SE,Southeast,NG,Net generation,22546,megawatthours,2026-03-02 17:00:00,22546.0
2026-03-02T17,SE,Southeast,TI,Total interchange,1382,megawatthours,2026-03-02 17:00:00,1382.0
2026-03-02T16,SE,Southeast,D,Demand,21160,megawatthours,2026-03-02 16:00:00,21160.0
2026-03-02T16,SE,Southeast,DF,Day-ahead demand forecast,25295,megawatthours,2026-03-02 16:00:00,25295.0
2026-03-02T16,SE,Southeast,NG,Net generation,22531,megawatthours,2026-03-02 16:00:00,22531.0
2026-03-02T16,SE,Southeast,TI,Total interchange,1371,megawatthours,2026-03-02 16:00:00,1371.0
2026-03-02T15,SE,Southeast,D,Demand,21385,megawatthours,2026-03-02 15:00:00,21385.0
2026-03-02T15,SE,Southeast,DF,Day-ahead demand forecast,25623,megawatthours,2026-03-02 15:00:00,25623.0
2026-03-02T15,SE,Southeast,NG,Net generation,22826,megawatthours,2026-03-02 15:00:00,22826.0
2026-03-02T15,SE,Southeast,TI,Total interchange,1446,megawatthours,2026-03-02 15:00:00,1446.0
2026-03-02T14,SE,Southeast,D,Demand,22654,megawatthours,2026-03-02 14:00:00,22654.0
2026-03-02T14,SE,Southeast,DF,Day-ahead demand forecast,25669,megawatthours,2026-03-02 14:00:00,25669.0
2026-03-02T14,SE,Southeast,NG,Net generation,24285,megawatthours,2026-03-02 14:00:00,24285.0
2026-03-02T14,SE,Southeast,TI,Total interchange,1631,megawatthours,2026-03-02 14:00:00,1631.0
2026-03-02T13,SE,Southeast,D,Demand,24064,megawatthours,2026-03-02 13:00:00,24064.0
2026-03-02T13,SE,Southeast,DF,Day-ahead demand forecast,25342,megawatthours,2026-03-02 13:00:00,25342.0
2026-03-02T13,SE,Southeast,NG,Net generation,25733,megawatthours,2026-03-02 13:00:00,25733.0
2026-03-02T13,SE,Southeast,TI,Total interchange,1670,megawatthours,2026-03-02 13:00:00,1670.0
2026-03-02T12,SE,Southeast,D,Demand,22946,megawatthours,2026-03-02 12:00:00,22946.0
2026-03-02T12,SE,Southeast,DF,Day-ahead demand forecast,23608,megawatthours,2026-03-02 12:00:00,23608.0
2026-03-02T12,SE,Southeast,NG,Net generation,24331,megawatthours,2026-03-02 12:00:00,24331.0
2026-03-02T12,SE,Southeast,TI,Total interchange,1388,megawatthours,2026-03-02 12:00:00,1388.0
2026-03-02T11,SE,Southeast,D,Demand,20696,megawatthours,2026-03-02 11:00:00,20696.0
2026-03-02T11,SE,Southeast,DF,Day-ahead demand forecast,21407,megawatthours,2026-03-02 11:00:00,21407.0
2026-03-02T11,SE,Southeast,NG,Net generation,22125,megawatthours,2026-03-02 11:00:00,22125.0
2026-03-02T11,SE,Southeast,TI,Total interchange,1415,megawatthours,2026-03-02 11:00:00,1415.0
2026-03-02T10,SE,Southeast,D,Demand,19395,megawatthours,2026-03-02 10:00:00,19395.0
2026-03-02T10,SE,Southeast,DF,Day-ahead demand forecast,19908,megawatthours,2026-03-02 10:00:00,19908.0
2026-03-02T10,SE,Southeast,NG,Net generation,20700,megawatthours,2026-03-02 10:00:00,20700.0
2026-03-02T10,SE,Southeast,TI,Total interchange,1303,megawatthours,2026-03-02 10:00:00,1303.0
2026-03-02T09,SE,Southeast,D,Demand,18830,megawatthours,2026-03-02 09:00:00,18830.0
2026-03-02T09,SE,Southeast,DF,Day-ahead demand forecast,19159,megawatthours,2026-03-02 09:00:00,19159.0
2026-03-02T09,SE,Southeast,NG,Net generation,20189,megawatthours,2026-03-02 09:00:00,20189.0
2026-03-02T09,SE,Southeast,TI,Total interchange,1162,megawatthours,2026-03-02 09:00:00,1162.0
2026-03-02T08,SE,Southeast,D,Demand,18675,megawatthours,2026-03-02 08:00:00,18675.0
2026-03-02T08,SE,Southeast,DF,Day-ahead demand forecast,19066,megawatthours,2026-03-02 08:00:00,19066.0
2026-03-02T08,SE,Southeast,NG,Net generation,20043,megawatthours,2026-03-02 08:00:00,20043.0
2026-03-02T08,SE,Southeast,TI,Total interchange,1172,megawatthours,2026-03-02 08:00:00,1172.0
2026-03-02T07,SE,Southeast,D,Demand,19026,megawatthours,2026-03-02 07:00:00,19026.0
2026-03-02T07,SE,Southeast,DF,Day-ahead demand forecast,19387,megawatthours,2026-03-02 07:00:00,19387.0
2026-03-02T07,SE,Southeast,NG,Net generation,20813,megawatthours,2026-03-02 07:00:00,20813.0
2026-03-02T07,SE,Southeast,TI,Total interchange,1593,megawatthours,2026-03-02 07:00:00,1593.0
2026-03-02T06,SE,Southeast,D,Demand,19663,megawatthours,2026-03-02 06:00:00,19663.0
2026-03-02T06,SE,Southeast,DF,Day-ahead demand forecast,20459,megawatthours,2026-03-02 06:00:00,20459.0
2026-03-02T06,SE,Southeast,NG,Net generation,21483,megawatthours,2026-03-02 06:00:00,21483.0
2026-03-02T06,SE,Southeast,TI,Total interchange,1820,megawatthours,2026-03-02 06:00:00,1820.0
2026-03-02T05,SE,Southeast,D,Demand,20538,megawatthours,2026-03-02 05:00:00,20538.0
2026-03-02T05,SE,Southeast,DF,Day-ahead demand forecast,21370,megawatthours,2026-03-02 05:00:00,21370.0
2026-03-02T05,SE,Southeast,NG,Net generation,22237,megawatthours,2026-03-02 05:00:00,22237.0
2026-03-02T05,SE,Southeast,TI,Total interchange,1699,megawatthours,2026-03-02 05:00:00,1699.0
2026-03-02T04,SE,Southeast,D,Demand,21647,megawatthours,2026-03-02 04:00:00,21647.0
2026-03-02T04,SE,Southeast,DF,Day-ahead demand forecast,22523,megawatthours,2026-03-02 04:00:00,22523.0
2026-03-02T04,SE,Southeast,NG,Net generation,23420,megawatthours,2026-03-02 04:00:00,23420.0
2026-03-02T04,SE,Southeast,TI,Total interchange,1773,megawatthours,2026-03-02 04:00:00,1773.0
2026-03-02T03,SE,Southeast,D,Demand,22954,megawatthours,2026-03-02 03:00:00,22954.0
2026-03-02T03,SE,Southeast,DF,Day-ahead demand forecast,23506,megawatthours,2026-03-02 03:00:00,23506.0
2026-03-02T03,SE,Southeast,NG,Net generation,24393,megawatthours,2026-03-02 03:00:00,24393.0
2026-03-02T03,SE,Southeast,TI,Total interchange,1439,megawatthours,2026-03-02 03:00:00,1439.0
2026-03-02T02,SE,Southeast,D,Demand,23727,megawatthours,2026-03-02 02:00:00,23727.0
2026-03-02T02,SE,Southeast,DF,Day-ahead demand forecast,24055,megawatthours,2026-03-02 02:00:00,24055.0
2026-03-02T02,SE,Southeast,NG,Net generation,24696,megawatthours,2026-03-02 02:00:00,24696.0
2026-03-02T02,SE,Southeast,TI,Total interchange,969,megawatthours,2026-03-02 02:00:00,969.0
2026-03-02T01,SE,Southeast,D,Demand,24311,megawatthours,2026-03-02 01:00:00,24311.0
2026-03-02T01,SE,Southeast,DF,Day-ahead demand forecast,24296,megawatthours,2026-03-02 01:00:00,24296.0
2026-03-02T01,SE,Southeast,NG,Net generation,24907,megawatthours,2026-03-02 01:00:00,24907.0
2026-03-02T01,SE,Southeast,TI,Total interchange,596,megawatthours,2026-03-02 01:00:00,596.0
2026-03-02T00,SE,Southeast,D,Demand,23524,megawatthours,2026-03-02 00:00:00,23524.0
2026-03-02T00,SE,Southeast,DF,Day-ahead demand forecast,23792,megawatthours,2026-03-02 00:00:00,23792.0
2026-03-02T00,SE,Southeast,NG,Net generation,24187,megawatthours,2026-03-02 00:00:00,24187.0
2026-03-02T00,SE,Southeast,TI,Total interchange,663,megawatthours,2026-03-02 00:00:00,663.0
2026-03-01T23,SE,Southeast,D,Demand,21965,megawatthours,2026-03-01 23:00:00,21965.0
2026-03-01T23,SE,Southeast,DF,Day-ahead demand forecast,23133,megawatthours,2026-03-01 23:00:00,23133.0
2026-03-01T23,SE,Southeast,NG,Net generation,22595,megawatthours,2026-03-01 23:00:00,22595.0
2026-03-01T23,SE,Southeast,TI,Total interchange,630,megawatthours,2026-03-01 23:00:00,630.0
2026-03-01T22,SE,Southeast,D,Demand,23040,megawatthours,2026-03-01 22:00:00,23040.0
2026-03-01T22,SE,Southeast,DF,Day-ahead demand forecast,22796,megawatthours,2026-03-01 22:00:00,22796.0
2026-03-01T22,SE,Southeast,NG,Net generation,21397,megawatthours,2026-03-01 22:00:00,21397.0
2026-03-01T22,SE,Southeast,TI,Total interchange,0,megawatthours,2026-03-01 22:00:00,0.0
2026-03-01T21,SE,Southeast,D,Demand,19750,megawatthours,2026-03-01 21:00:00,19750.0
2026-03-01T21,SE,Southeast,DF,Day-ahead demand forecast,22604,megawatthours,2026-03-01 21:00:00,22604.0
2026-03-01T21,SE,Southeast,NG,Net generation,20502,megawatthours,2026-03-01 21:00:00,20502.0
2026-03-01T21,SE,Southeast,TI,Total interchange,752,megawatthours,2026-03-01 21:00:00,752.0
2026-03-01T20,SE,Southeast,D,Demand,19363,megawatthours,2026-03-01 20:00:00,19363.0
2026-03-01T20,SE,Southeast,DF,Day-ahead demand forecast,22526,megawatthours,2026-03-01 20:00:00,22526.0
2026-03-01T20,SE,Southeast,NG,Net generation,20064,megawatthours,2026-03-01 20:00:00,20064.0
2026-03-01T20,SE,Southeast,TI,Total interchange,701,megawatthours,2026-03-01 20:00:00,701.0
2026-03-01T19,SE,Southeast,D,Demand,18936,megawatthours,2026-03-01 19:00:00,18936.0
2026-03-01T19,SE,Southeast,DF,Day-ahead demand forecast,22812,megawatthours,2026-03-01 19:00:00,22812.0
2026-03-01T19,SE,Southeast,NG,Net generation,19608,megawatthours,2026-03-01 19:00:00,19608.0
2026-03-01T19,SE,Southeast,TI,Total interchange,672,megawatthours,2026-03-01 19:00:00,672.0
2026-03-01T18,SE,Southeast,D,Demand,18868,megawatthours,2026-03-01 18:00:00,18868.0
2026-03-01T18,SE,Southeast,DF,Day-ahead demand forecast,22953,megawatthours,2026-03-01 18:00:00,22953.0
2026-03-01T18,SE,Southeast,NG,Net generation,19428,megawatthours,2026-03-01 18:00:00,19428.0
2026-03-01T18,SE,Southeast,TI,Total interchange,560,megawatthours,2026-03-01 18:00:00,560.0
2026-03-01T17,SE,Southeast,D,Demand,8938,megawatthours,2026-03-01 17:00:00,8938.0
2026-03-01T17,SE,Southeast,DF,Day-ahead demand forecast,23140,megawatthours,2026-03-01 17:00:00,23140.0
2026-03-01T17,SE,Southeast,NG,Net generation,9281,megawatthours,2026-03-01 17:00:00,9281.0
2026-03-01T17,SE,Southeast,TI,Total interchange,343,megawatthours,2026-03-01 17:00:00,343.0
2026-03-01T16,SE,Southeast,D,Demand,19574,megawatthours,2026-03-01 16:00:00,19574.0
2026-03-01T16,SE,Southeast,DF,Day-ahead demand forecast,23608,megawatthours,2026-03-01 16:00:00,23608.0
2026-03-01T16,SE,Southeast,NG,Net generation,19978,megawatthours,2026-03-01 16:00:00,19978.0
2026-03-01T16,SE,Southeast,TI,Total interchange,404,megawatthours,2026-03-01 16:00:00,404.0
2026-03-01T15,SE,Southeast,D,Demand,20663,megawatthours,2026-03-01 15:00:00,20663.0
2026-03-01T15,SE,Southeast,DF,Day-ahead demand forecast,24077,megawatthours,2026-03-01 15:00:00,24077.0
2026-03-01T15,SE,Southeast,NG,Net generation,20915,megawatthours,2026-03-01 15:00:00,20915.0
2026-03-01T15,SE,Southeast,TI,Total interchange,252,megawatthours,2026-03-01 15:00:00,252.0
2026-03-01T14,SE,Southeast,D,Demand,22023,megawatthours,2026-03-01 14:00:00,22023.0
2026-03-01T14,SE,Southeast,DF,Day-ahead demand forecast,23749,megawatthours,2026-03-01 14:00:00,23749.0
2026-03-01T14,SE,Southeast,NG,Net generation,22374,megawatthours,2026-03-01 14:00:00,22374.0
2026-03-01T14,SE,Southeast,TI,Total interchange,351,megawatthours,2026-03-01 14:00:00,351.0
2026-03-01T13,SE,Southeast,D,Demand,22268,megawatthours,2026-03-01 13:00:00,22268.0
2026-03-01T13,SE,Southeast,DF,Day-ahead demand forecast,22812,megawatthours,2026-03-01 13:00:00,22812.0
2026-03-01T13,SE,Southeast,NG,Net generation,22749,megawatthours,2026-03-01 13:00:00,22749.0
2026-03-01T13,SE,Southeast,TI,Total interchange,481,megawatthours,2026-03-01 13:00:00,481.0
2026-03-01T12,SE,Southeast,D,Demand,21580,megawatthours,2026-03-01 12:00:00,21580.0
2026-03-01T12,SE,Southeast,DF,Day-ahead demand forecast,21735,megawatthours,2026-03-01 12:00:00,21735.0
2026-03-01T12,SE,Southeast,NG,Net generation,22180,megawatthours,2026-03-01 12:00:00,22180.0
2026-03-01T12,SE,Southeast,TI,Total interchange,600,megawatthours,2026-03-01 12:00:00,600.0
2026-03-01T11,SE,Southeast,D,Demand,20825,megawatthours,2026-03-01 11:00:00,20825.0
2026-03-01T11,SE,Southeast,DF,Day-ahead demand forecast,21032,megawatthours,2026-03-01 11:00:00,21032.0
2026-03-01T11,SE,Southeast,NG,Net generation,21064,megawatthours,2026-03-01 11:00:00,21064.0
2026-03-01T11,SE,Southeast,TI,Total interchange,239,megawatthours,2026-03-01 11:00:00,239.0
2026-03-01T10,SE,Southeast,D,Demand,20157,megawatthours,2026-03-01 10:00:00,20157.0
2026-03-01T10,SE,Southeast,DF,Day-ahead demand forecast,20423,megawatthours,2026-03-01 10:00:00,20423.0
2026-03-01T10,SE,Southeast,NG,Net generation,20547,megawatthours,2026-03-01 10:00:00,20547.0
2026-03-01T10,SE,Southeast,TI,Total interchange,390,megawatthours,2026-03-01 10:00:00,390.0
2026-03-01T09,SE,Southeast,D,Demand,19887,megawatthours,2026-03-01 09:00:00,19887.0
2026-03-01T09,SE,Southeast,DF,Day-ahead demand forecast,20117,megawatthours,2026-03-01 09:00:00,20117.0
2026-03-01T09,SE,Southeast,NG,Net generation,20429,megawatthours,2026-03-01 09:00:00,20429.0
2026-03-01T09,SE,Southeast,TI,Total interchange,542,megawatthours,2026-03-01 09:00:00,542.0
2026-03-01T08,SE,Southeast,D,Demand,19862,megawatthours,2026-03-01 08:00:00,19862.0
2026-03-01T08,SE,Southeast,DF,Day-ahead demand forecast,20216,megawatthours,2026-03-01 08:00:00,20216.0
2026-03-01T08,SE,Southeast,NG,Net generation,20360,megawatthours,2026-03-01 08:00:00,20360.0
2026-03-01T08,SE,Southeast,TI,Total interchange,498,megawatthours,2026-03-01 08:00:00,498.0
2026-03-01T07,SE,Southeast,D,Demand,20215,megawatthours,2026-03-01 07:00:00,20215.0
2026-03-01T07,SE,Southeast,DF,Day-ahead demand forecast,20351,megawatthours,2026-03-01 07:00:00,20351.0
2026-03-01T07,SE,Southeast,NG,Net generation,20411,megawatthours,2026-03-01 07:00:00,20411.0
2026-03-01T07,SE,Southeast,TI,Total interchange,196,megawatthours,2026-03-01 07:00:00,196.0
2026-03-01T06,SE,Southeast,D,Demand,20406,megawatthours,2026-03-01 06:00:00,20406.0
2026-03-01T06,SE,Southeast,DF,Day-ahead demand forecast,21254,megawatthours,2026-03-01 06:00:00,21254.0
2026-03-01T06,SE,Southeast,NG,Net generation,20811,megawatthours,2026-03-01 06:00:00,20811.0
2026-03-01T06,SE,Southeast,TI,Total interchange,405,megawatthours,2026-03-01 06:00:00,405.0
2026-03-01T05,SE,Southeast,D,Demand,21150,megawatthours,2026-03-01 05:00:00,21150.0
2026-03-01T05,SE,Southeast,DF,Day-ahead demand forecast,22139,megawatthours,2026-03-01 05:00:00,22139.0
2026-03-01T05,SE,Southeast,NG,Net generation,21674,megawatthours,2026-03-01 05:00:00,21674.0
2026-03-01T05,SE,Southeast,TI,Total interchange,524,megawatthours,2026-03-01 05:00:00,524.0
2026-03-01T04,SE,Southeast,D,Demand,21829,megawatthours,2026-03-01 04:00:00,21829.0
2026-03-01T04,SE,Southeast,DF,Day-ahead demand forecast,22806,megawatthours,2026-03-01 04:00:00,22806.0
2026-03-01T04,SE,Southeast,NG,Net generation,22317,megawatthours,2026-03-01 04:00:00,22317.0
2026-03-01T04,SE,Southeast,TI,Total interchange,488,megawatthours,2026-03-01 04:00:00,488.0
2026-03-01T03,SE,Southeast,D,Demand,22453,megawatthours,2026-03-01 03:00:00,22453.0
2026-03-01T03,SE,Southeast,DF,Day-ahead demand forecast,23402,megawatthours,2026-03-01 03:00:00,23402.0
2026-03-01T03,SE,Southeast,NG,Net generation,23014,megawatthours,2026-03-01 03:00:00,23014.0
2026-03-01T03,SE,Southeast,TI,Total interchange,561,megawatthours,2026-03-01 03:00:00,561.0
2026-03-01T02,SE,Southeast,D,Demand,22999,megawatthours,2026-03-01 02:00:00,22999.0
2026-03-01T02,SE,Southeast,DF,Day-ahead demand forecast,23705,megawatthours,2026-03-01 02:00:00,23705.0
2026-03-01T02,SE,Southeast,NG,Net generation,23477,megawatthours,2026-03-01 02:00:00,23477.0
2026-03-01T02,SE,Southeast,TI,Total interchange,478,megawatthours,2026-03-01 02:00:00,478.0
2026-03-01T01,SE,Southeast,D,Demand,23211,megawatthours,2026-03-01 01:00:00,23211.0
2026-03-01T01,SE,Southeast,DF,Day-ahead demand forecast,23847,megawatthours,2026-03-01 01:00:00,23847.0
2026-03-01T01,SE,Southeast,NG,Net generation,23784,megawatthours,2026-03-01 01:00:00,23784.0
2026-03-01T01,SE,Southeast,TI,Total interchange,573,megawatthours,2026-03-01 01:00:00,573.0
2026-03-01T00,SE,Southeast,D,Demand,22667,megawatthours,2026-03-01 00:00:00,22667.0
2026-03-01T00,SE,Southeast,DF,Day-ahead demand forecast,23467,megawatthours,2026-03-01 00:00:00,23467.0
2026-03-01T00,SE,Southeast,NG,Net generation,23287,megawatthours,2026-03-01 00:00:00,23287.0
2026-03-01T00,SE,Southeast,TI,Total interchange,620,megawatthours,2026-03-01 00:00:00,620.0
2026-02-28T23,SE,Southeast,D,Demand,21914,megawatthours,2026-02-28 23:00:00,21914.0
