period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-03T01,CAL,California,DF,Day-ahead demand forecast,27634,megawatthours,2026-03-03 01:00:00,27634.0
2026-03-03T01,CAL,California,NG,Net generation,23317,megawatthours,2026-03-03 01:00:00,23317.0
2026-03-03T01,CAL,California,TI,Total interchange,-3595,megawatthours,2026-03-03 01:00:00,-3595.0
2026-03-03T00,CAL,California,D,Demand,32148,megawatthours,2026-03-03 00:00:00,32148.0
2026-03-03T00,CAL,California,DF,Day-ahead demand forecast,25166,megawatthours,2026-03-03 00:00:00,25166.0
2026-03-03T00,CAL,California,NG,Net generation,23006,megawatthours,2026-03-03 00:00:00,23006.0
2026-03-03T00,CAL,California,TI,Total interchange,-2282,megawatthours,2026-03-03 00:00:00,-2282.0
2026-03-02T23,CAL,California,D,Demand,33284,megawatthours,2026-03-02 23:00:00,33284.0
2026-03-02T23,CAL,California,DF,Day-ahead demand forecast,23396,megawatthours,2026-03-02 23:00:00,23396.0
2026-03-02T23,CAL,California,NG,Net generation,22084,megawatthours,2026-03-02 23:00:00,22084.0
2026-03-02T23,CAL,California,TI,Total interchange,-1991,megawatthours,2026-03-02 23:00:00,-1991.0
2026-03-02T22,CAL,California,D,Demand,32780,megawatthours,2026-03-02 22:00:00,32780.0
2026-03-02T22,CAL,California,DF,Day-ahead demand forecast,22620,megawatthours,2026-03-02 22:00:00,22620.0
2026-03-02T22,CAL,California,NG,Net generation,19982,megawatthours,2026-03-02 22:00:00,19982.0
2026-03-02T22,CAL,California,TI,Total interchange,-2321,megawatthours,2026-03-02 22:00:00,-2321.0
2026-03-02T21,CAL,California,D,Demand,32983,megawatthours,2026-03-02 21:00:00,32983.0
2026-03-02T21,CAL,California,DF,Day-ahead demand forecast,22423,megawatthours,2026-03-02 21:00:00,22423.0
2026-03-02T21,CAL,California,NG,Net generation,19444,megawatthours,2026-03-02 21:00:00,19444.0
2026-03-02T21,CAL,California,TI,Total interchange,-2472,megawatthours,2026-03-02 21:00:00,-2472.0
2026-03-02T20,CAL,California,D,Demand,31885,megawatthours,2026-03-02 20:00:00,31885.0
2026-03-02T20,CAL,California,DF,Day-ahead demand forecast,22987,megawatthours,2026-03-02 20:00:00,22987.0
2026-03-02T20,CAL,California,NG,Net generation,19453,megawatthours,2026-03-02 20:00:00,19453.0
2026-03-02T20,CAL,California,TI,Total interchange,-2322,megawatthours,2026-03-02 20:00:00,-2322.0
2026-03-02T19,CAL,California,D,Demand,31238,megawatthours,2026-03-02 19:00:00,31238.0
2026-03-02T19,CAL,California,DF,Day-ahead demand forecast,24031,megawatthours,2026-03-02 19:00:00,24031.0
2026-03-02T19,CAL,California,NG,Net generation,21504,megawatthours,2026-03-02 19:00:00,21504.0
2026-03-02T19,CAL,California,TI,Total interchange,-908,megawatthours,2026-03-02 19:00:00,-908.0
2026-03-02T18,CAL,California,D,Demand,30880,megawatthours,2026-03-02 18:00:00,30880.0
2026-03-02T18,CAL,California,DF,Day-ahead demand forecast,25592,megawatthours,2026-03-02 18:00:00,25592.0
2026-03-02T18,CAL,California,NG,Net generation,23035,megawatthours,2026-03-02 18:00:00,23035.0
2026-03-02T18,CAL,California,TI,Total interchange,-596,megawatthours,2026-03-02 18:00:00,-596.0
2026-03-02T17,CAL,California,D,Demand,30021,megawatthours,2026-03-02 17:00:00,30021.0
2026-03-02T17,CAL,California,DF,Day-ahead demand forecast,27328,megawatthours,2026-03-02 17:00:00,27328.0
2026-03-02T17,CAL,California,NG,Net generation,24118,megawatthours,2026-03-02 17:00:00,24118.0
2026-03-02T17,CAL,California,TI,Total interchange,-1038,megawatthours,2026-03-02 17:00:00,-1038.0
2026-03-02T16,CAL,California,D,Demand,28768,megawatthours,2026-03-02 16:00:00,28768.0
2026-03-02T16,CAL,California,DF,Day-ahead demand forecast,28276,megawatthours,2026-03-02 16:00:00,28276.0
2026-03-02T16,CAL,California,NG,Net generation,22932,megawatthours,2026-03-02 16:00:00,22932.0
2026-03-02T16,CAL,California,TI,Total interchange,-3526,megawatthours,2026-03-02 16:00:00,-3526.0
2026-03-02T15,CAL,California,D,Demand,27352,megawatthours,2026-03-02 15:00:00,27352.0
2026-03-02T15,CAL,California,DF,Day-ahead demand forecast,27443,megawatthours,2026-03-02 15:00:00,27443.0
2026-03-02T15,CAL,California,NG,Net generation,20877,megawatthours,2026-03-02 15:00:00,20877.0
2026-03-02T15,CAL,California,TI,Total interchange,-5415,megawatthours,2026-03-02 15:00:00,-5415.0
2026-03-02T14,CAL,California,D,Demand,25455,megawatthours,2026-03-02 14:00:00,25455.0
2026-03-02T14,CAL,California,DF,Day-ahead demand forecast,25253,megawatthours,2026-03-02 14:00:00,25253.0
2026-03-02T14,CAL,California,NG,Net generation,17973,megawatthours,2026-03-02 14:00:00,17973.0
2026-03-02T14,CAL,California,TI,Total interchange,-6336,megawatthours,2026-03-02 14:00:00,-6336.0
2026-03-02T13,CAL,California,D,Demand,23842,megawatthours,2026-03-02 13:00:00,23842.0
2026-03-02T13,CAL,California,DF,Day-ahead demand forecast,23719,megawatthours,2026-03-02 13:00:00,23719.0
2026-03-02T13,CAL,California,NG,Net generation,17473,megawatthours,2026-03-02 13:00:00,17473.0
2026-03-02T13,CAL,California,TI,Total interchange,-5501,megawatthours,2026-03-02 13:00:00,-5501.0
2026-03-02T12,CAL,California,D,Demand,23528,megawatthours,2026-03-02 12:00:00,23528.0
2026-03-02T12,CAL,California,DF,Day-ahead demand forecast,23229,megawatthours,2026-03-02 12:00:00,23229.0
2026-03-02T12,CAL,California,NG,Net generation,16759,megawatthours,2026-03-02 12:00:00,16759.0
2026-03-02T12,CAL,California,TI,Total interchange,-5674,megawatthours,2026-03-02 12:00:00,-5674.0
2026-03-02T11,CAL,California,D,Demand,23800,megawatthours,2026-03-02 11:00:00,23800.0
2026-03-02T11,CAL,California,DF,Day-ahead demand forecast,23457,megawatthours,2026-03-02 11:00:00,23457.0
2026-03-02T11,CAL,California,NG,Net generation,15749,megawatthours,2026-03-02 11:00:00,15749.0
2026-03-02T11,CAL,California,TI,Total interchange,-6979,megawatthours,2026-03-02 11:00:00,-6979.0
2026-03-02T10,CAL,California,D,Demand,24256,megawatthours,2026-03-02 10:00:00,24256.0
2026-03-02T10,CAL,California,DF,Day-ahead demand forecast,24137,megawatthours,2026-03-02 10:00:00,24137.0
2026-03-02T10,CAL,California,NG,Net generation,15992,megawatthours,2026-03-02 10:00:00,15992.0
2026-03-02T10,CAL,California,TI,Total interchange,-7474,megawatthours,2026-03-02 10:00:00,-7474.0
2026-03-02T09,CAL,California,D,Demand,25384,megawatthours,2026-03-02 09:00:00,25384.0
2026-03-02T09,CAL,California,DF,Day-ahead demand forecast,25055,megawatthours,2026-03-02 09:00:00,25055.0
2026-03-02T09,CAL,California,NG,Net generation,16705,megawatthours,2026-03-02 09:00:00,16705.0
2026-03-02T09,CAL,California,TI,Total interchange,-7787,megawatthours,2026-03-02 09:00:00,-7787.0
2026-03-02T08,CAL,California,D,Demand,26376,megawatthours,2026-03-02 08:00:00,26376.0
2026-03-02T08,CAL,California,DF,Day-ahead demand forecast,25415,megawatthours,2026-03-02 08:00:00,25415.0
2026-03-02T08,CAL,California,NG,Net generation,17763,megawatthours,2026-03-02 08:00:00,17763.0
2026-03-02T08,CAL,California,TI,Total interchange,-7538,megawatthours,2026-03-02 08:00:00,-7538.0
2026-03-02T07,CAL,California,D,Demand,28031,megawatthours,2026-03-02 07:00:00,28031.0
2026-03-02T07,CAL,California,DF,Day-ahead demand forecast,26974,megawatthours,2026-03-02 07:00:00,26974.0
2026-03-02T07,CAL,California,NG,Net generation,18944,megawatthours,2026-03-02 07:00:00,18944.0
2026-03-02T07,CAL,California,TI,Total interchange,-8058,megawatthours,2026-03-02 07:00:00,-8058.0
2026-03-02T06,CAL,California,D,Demand,29574,megawatthours,2026-03-02 06:00:00,29574.0
2026-03-02T06,CAL,California,DF,Day-ahead demand forecast,28656,megawatthours,2026-03-02 06:00:00,28656.0
2026-03-02T06,CAL,California,NG,Net generation,20841,megawatthours,2026-03-02 06:00:00,20841.0
2026-03-02T06,CAL,California,TI,Total interchange,-7666,megawatthours,2026-03-02 06:00:00,-7666.0
2026-03-02T05,CAL,California,D,Demand,30358,megawatthours,2026-03-02 05:00:00,30358.0
2026-03-02T05,CAL,California,DF,Day-ahead demand forecast,29457,megawatthours,2026-03-02 05:00:00,29457.0
2026-03-02T05,CAL,California,NG,Net generation,22204,megawatthours,2026-03-02 05:00:00,22204.0
2026-03-02T05,CAL,California,TI,Total interchange,-7071,megawatthours,2026-03-02 05:00:00,-7071.0
2026-03-02T04,CAL,California,D,Demand,31183,megawatthours,2026-03-02 04:00:00,31183.0
2026-03-02T04,CAL,California,DF,Day-ahead demand forecast,30459,megawatthours,2026-03-02 04:00:00,30459.0
2026-03-02T04,CAL,California,NG,Net generation,23468,megawatthours,2026-03-02 04:00:00,23468.0
2026-03-02T04,CAL,California,TI,Total interchange,-6708,megawatthours,2026-03-02 04:00:00,-6708.0
2026-03-02T03,CAL,California,D,Demand,31688,megawatthours,2026-03-02 03:00:00,31688.0
2026-03-02T03,CAL,California,DF,Day-ahead demand forecast,30973,megawatthours,2026-03-02 03:00:00,30973.0
2026-03-02T03,CAL,California,NG,Net generation,24316,megawatthours,2026-03-02 03:00:00,24316.0
2026-03-02T03,CAL,California,TI,Total interchange,-6246,megawatthours,2026-03-02 03:00:00,-6246.0
2026-03-02T02,CAL,California,D,Demand,30528,megawatthours,2026-03-02 02:00:00,30528.0
2026-03-02T02,CAL,California,DF,Day-ahead demand forecast,29634,megawatthours,2026-03-02 02:00:00,29634.0
2026-03-02T02,CAL,California,NG,Net generation,23044,megawatthours,2026-03-02 02:00:00,23044.0
2026-03-02T02,CAL,California,TI,Total interchange,-6410,megawatthours,2026-03-02 02:00:00,-6410.0
2026-03-02T01,CAL,California,D,Demand,29023,megawatthours,2026-03-02 01:00:00,29023.0
2026-03-02T01,CAL,California,DF,Day-ahead demand forecast,26736,megawatthours,2026-03-02 01:00:00,26736.0
2026-03-02T01,CAL,California,NG,Net generation,22496,megawatthours,2026-03-02 01:00:00,22496.0
2026-03-02T01,CAL,California,TI,Total interchange,-4115,megawatthours,2026-03-02 01:00:00,-4115.0
2026-03-02T00,CAL,California,D,Demand,29198,megawatthours,2026-03-02 00:00:00,29198.0
2026-03-02T00,CAL,California,DF,Day-ahead demand forecast,24402,megawatthours,2026-03-02 00:00:00,24402.0
2026-03-02T00,CAL,California,NG,Net generation,22154,megawatthours,2026-03-02 00:00:00,22154.0
2026-03-02T00,CAL,California,TI,Total interchange,-2063,megawatthours,2026-03-02 00:00:00,-2063.0
2026-03-01T23,CAL,California,D,Demand,28901,megawatthours,2026-03-01 23:00:00,28901.0
2026-03-01T23,CAL,California,DF,Day-ahead demand forecast,21985,megawatthours,2026-03-01 23:00:00,21985.0
2026-03-01T23,CAL,California,NG,Net generation,21043,megawatthours,2026-03-01 23:00:00,21043.0
2026-03-01T23,CAL,California,TI,Total interchange,-867,megawatthours,2026-03-01 23:00:00,-867.0
2026-03-01T22,CAL,California,D,Demand,29919,megawatthours,2026-03-01 22:00:00,29919.0
2026-03-01T22,CAL,California,DF,Day-ahead demand forecast,20370,megawatthours,2026-03-01 22:00:00,20370.0
2026-03-01T22,CAL,California,NG,Net generation,19465,megawatthours,2026-03-01 22:00:00,19465.0
2026-03-01T22,CAL,California,TI,Total interchange,-771,megawatthours,2026-03-01 22:00:00,-771.0
2026-03-01T21,CAL,California,D,Demand,30077,megawatthours,2026-03-01 21:00:00,30077.0
2026-03-01T21,CAL,California,DF,Day-ahead demand forecast,19360,megawatthours,2026-03-01 21:00:00,19360.0
2026-03-01T21,CAL,California,NG,Net generation,17969,megawatthours,2026-03-01 21:00:00,17969.0
2026-03-01T21,CAL,California,TI,Total interchange,-889,megawatthours,2026-03-01 21:00:00,-889.0
2026-03-01T20,CAL,California,D,Demand,30191,megawatthours,2026-03-01 20:00:00,30191.0
2026-03-01T20,CAL,California,DF,Day-ahead demand forecast,19173,megawatthours,2026-03-01 20:00:00,19173.0
2026-03-01T20,CAL,California,NG,Net generation,18037,megawatthours,2026-03-01 20:00:00,18037.0
2026-03-01T20,CAL,California,TI,Total interchange,-820,megawatthours,2026-03-01 20:00:00,-820.0
2026-03-01T19,CAL,California,D,Demand,29604,megawatthours,2026-03-01 19:00:00,29604.0
2026-03-01T19,CAL,California,DF,Day-ahead demand forecast,19328,megawatthours,2026-03-01 19:00:00,19328.0
2026-03-01T19,CAL,California,NG,Net generation,18890,megawatthours,2026-03-01 19:00:00,18890.0
2026-03-01T19,CAL,California,TI,Total interchange,-900,megawatthours,2026-03-01 19:00:00,-900.0
2026-03-01T18,CAL,California,D,Demand,28802,megawatthours,2026-03-01 18:00:00,28802.0
2026-03-01T18,CAL,California,DF,Day-ahead demand forecast,20055,megawatthours,2026-03-01 18:00:00,20055.0
2026-03-01T18,CAL,California,NG,Net generation,19216,megawatthours,2026-03-01 18:00:00,19216.0
2026-03-01T18,CAL,California,TI,Total interchange,-865,megawatthours,2026-03-01 18:00:00,-865.0
2026-03-01T17,CAL,California,D,Demand,28109,megawatthours,2026-03-01 17:00:00,28109.0
2026-03-01T17,CAL,California,DF,Day-ahead demand forecast,21425,megawatthours,2026-03-01 17:00:00,21425.0
2026-03-01T17,CAL,California,NG,Net generation,19662,megawatthours,2026-03-01 17:00:00,19662.0
2026-03-01T17,CAL,California,TI,Total interchange,-913,megawatthours,2026-03-01 17:00:00,-913.0
2026-03-01T16,CAL,California,D,Demand,25130,megawatthours,2026-03-01 16:00:00,25130.0
2026-03-01T16,CAL,California,DF,Day-ahead demand forecast,23024,megawatthours,2026-03-01 16:00:00,23024.0
2026-03-01T16,CAL,California,NG,Net generation,17316,megawatthours,2026-03-01 16:00:00,17316.0
2026-03-01T16,CAL,California,TI,Total interchange,-4092,megawatthours,2026-03-01 16:00:00,-4092.0
2026-03-01T15,CAL,California,D,Demand,23646,megawatthours,2026-03-01 15:00:00,23646.0
2026-03-01T15,CAL,California,DF,Day-ahead demand forecast,23640,megawatthours,2026-03-01 15:00:00,23640.0
2026-03-01T15,CAL,California,NG,Net generation,15285,megawatthours,2026-03-01 15:00:00,15285.0
2026-03-01T15,CAL,California,TI,Total interchange,-7311,megawatthours,2026-03-01 15:00:00,-7311.0
2026-03-01T14,CAL,California,D,Demand,23401,megawatthours,2026-03-01 14:00:00,23401.0
2026-03-01T14,CAL,California,DF,Day-ahead demand forecast,23280,megawatthours,2026-03-01 14:00:00,23280.0
2026-03-01T14,CAL,California,NG,Net generation,14474,megawatthours,2026-03-01 14:00:00,14474.0
2026-03-01T14,CAL,California,TI,Total interchange,-7932,megawatthours,2026-03-01 14:00:00,-7932.0
2026-03-01T13,CAL,California,D,Demand,23024,megawatthours,2026-03-01 13:00:00,23024.0
2026-03-01T13,CAL,California,DF,Day-ahead demand forecast,22888,megawatthours,2026-03-01 13:00:00,22888.0
2026-03-01T13,CAL,California,NG,Net generation,14061,megawatthours,2026-03-01 13:00:00,14061.0
2026-03-01T13,CAL,California,TI,Total interchange,-8186,megawatthours,2026-03-01 13:00:00,-8186.0
2026-03-01T12,CAL,California,D,Demand,23233,megawatthours,2026-03-01 12:00:00,23233.0
2026-03-01T12,CAL,California,DF,Day-ahead demand forecast,23030,megawatthours,2026-03-01 12:00:00,23030.0
2026-03-01T12,CAL,California,NG,Net generation,14249,megawatthours,2026-03-01 12:00:00,14249.0
2026-03-01T12,CAL,California,TI,Total interchange,-8118,megawatthours,2026-03-01 12:00:00,-8118.0
2026-03-01T11,CAL,California,D,Demand,23857,megawatthours,2026-03-01 11:00:00,23857.0
2026-03-01T11,CAL,California,DF,Day-ahead demand forecast,23595,megawatthours,2026-03-01 11:00:00,23595.0
2026-03-01T11,CAL,California,NG,Net generation,14626,megawatthours,2026-03-01 11:00:00,14626.0
2026-03-01T11,CAL,California,TI,Total interchange,-8371,megawatthours,2026-03-01 11:00:00,-8371.0
2026-03-01T10,CAL,California,D,Demand,24745,megawatthours,2026-03-01 10:00:00,24745.0
2026-03-01T10,CAL,California,DF,Day-ahead demand forecast,24605,megawatthours,2026-03-01 10:00:00,24605.0
2026-03-01T10,CAL,California,NG,Net generation,15297,megawatthours,2026-03-01 10:00:00,15297.0
2026-03-01T10,CAL,California,TI,Total interchange,-8749,megawatthours,2026-03-01 10:00:00,-8749.0
2026-03-01T09,CAL,California,D,Demand,25728,megawatthours,2026-03-01 09:00:00,25728.0
2026-03-01T09,CAL,California,DF,Day-ahead demand forecast,25708,megawatthours,2026-03-01 09:00:00,25708.0
2026-03-01T09,CAL,California,NG,Net generation,16458,megawatthours,2026-03-01 09:00:00,16458.0
2026-03-01T09,CAL,California,TI,Total interchange,-8711,megawatthours,2026-03-01 09:00:00,-8711.0
2026-03-01T08,CAL,California,D,Demand,26432,megawatthours,2026-03-01 08:00:00,26432.0
2026-03-01T08,CAL,California,DF,Day-ahead demand forecast,26368,megawatthours,2026-03-01 08:00:00,26368.0
2026-03-01T08,CAL,California,NG,Net generation,17259,megawatthours,2026-03-01 08:00:00,17259.0
2026-03-01T08,CAL,California,TI,Total interchange,-8603,megawatthours,2026-03-01 08:00:00,-8603.0
2026-03-01T07,CAL,California,D,Demand,28064,megawatthours,2026-03-01 07:00:00,28064.0
2026-03-01T07,CAL,California,DF,Day-ahead demand forecast,27859,megawatthours,2026-03-01 07:00:00,27859.0
2026-03-01T07,CAL,California,NG,Net generation,19282,megawatthours,2026-03-01 07:00:00,19282.0
2026-03-01T07,CAL,California,TI,Total interchange,-8196,megawatthours,2026-03-01 07:00:00,-8196.0
2026-03-01T06,CAL,California,D,Demand,29507,megawatthours,2026-03-01 06:00:00,29507.0
2026-03-01T06,CAL,California,DF,Day-ahead demand forecast,29245,megawatthours,2026-03-01 06:00:00,29245.0
2026-03-01T06,CAL,California,NG,Net generation,21862,megawatthours,2026-03-01 06:00:00,21862.0
2026-03-01T06,CAL,California,TI,Total interchange,-6995,megawatthours,2026-03-01 06:00:00,-6995.0
2026-03-01T05,CAL,California,D,Demand,30452,megawatthours,2026-03-01 05:00:00,30452.0
2026-03-01T05,CAL,California,DF,Day-ahead demand forecast,30109,megawatthours,2026-03-01 05:00:00,30109.0
2026-03-01T05,CAL,California,NG,Net generation,22634,megawatthours,2026-03-01 05:00:00,22634.0
2026-03-01T05,CAL,California,TI,Total interchange,-6695,megawatthours,2026-03-01 05:00:00,-6695.0
2026-03-01T04,CAL,California,D,Demand,31485,megawatthours,2026-03-01 04:00:00,31485.0
2026-03-01T04,CAL,California,DF,Day-ahead demand forecast,31127,megawatthours,2026-03-01 04:00:00,31127.0
2026-03-01T04,CAL,California,NG,Net generation,23552,megawatthours,2026-03-01 04:00:00,23552.0
2026-03-01T04,CAL,California,TI,Total interchange,-6632,megawatthours,2026-03-01 04:00:00,-6632.0
2026-03-01T03,CAL,California,D,Demand,32584,megawatthours,2026-03-01 03:00:00,32584.0
2026-03-01T03,CAL,California,DF,Day-ahead demand forecast,32227,megawatthours,2026-03-01 03:00:00,32227.0
2026-03-01T03,CAL,California,NG,Net generation,24645,megawatthours,2026-03-01 03:00:00,24645.0
2026-03-01T03,CAL,California,TI,Total interchange,-6565,megawatthours,2026-03-01 03:00:00,-6565.0
2026-03-01T02,CAL,California,D,Demand,32420,megawatthours,2026-03-01 02:00:00,32420.0
2026-03-01T02,CAL,California,DF,Day-ahead demand forecast,31401,megawatthours,2026-03-01 02:00:00,31401.0
2026-03-01T02,CAL,California,NG,Net generation,24841,megawatthours,2026-03-01 02:00:00,24841.0
2026-03-01T02,CAL,California,TI,Total interchange,-6349,megawatthours,2026-03-01 02:00:00,-6349.0
2026-03-01T01,CAL,California,D,Demand,31205,megawatthours,2026-03-01 01:00:00,31205.0
2026-03-01T01,CAL,California,DF,Day-ahead demand forecast,28948,megawatthours,2026-03-01 01:00:00,28948.0
2026-03-01T01,CAL,California,NG,Net generation,24927,megawatthours,2026-03-01 01:00:00,24927.0
2026-03-01T01,CAL,California,TI,Total interchange,-4145,megawatthours,2026-03-01 01:00:00,-4145.0
2026-03-01T00,CAL,California,D,Demand,32006,megawatthours,2026-03-01 00:00:00,32006.0
2026-03-01T00,CAL,California,DF,Day-ahead demand forecast,26390,megawatthours,2026-03-01 00:00:00,26390.0
2026-03-01T00,CAL,California,NG,Net generation,24088,megawatthours,2026-03-01 00:00:00,24088.0
2026-03-01T00,CAL,California,TI,Total interchange,-2439,megawatthours,2026-03-01 00:00:00,-2439.0
2026-02-28T23,CAL,California,D,Demand,32334,megawatthours,2026-02-28 23:00:00,32334.0
2026-02-28T23,CAL,California,DF,Day-ahead demand forecast,23718,megawatthours,2026-02-28 23:00:00,23718.0
2026-02-28T23,CAL,California,NG,Net generation,22061,megawatthours,2026-02-28 23:00:00,22061.0
2026-02-28T23,CAL,California,TI,Total interchange,-2177,megawatthours,2026-02-28 23:00:00,-2177.0
