period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-03T01,MIDW,Midwest,DF,Day-ahead demand forecast,87909,megawatthours,2026-03-03 01:00:00,87909.0
2026-03-03T01,MIDW,Midwest,NG,Net generation,88927,megawatthours,2026-03-03 01:00:00,88927.0
2026-03-03T01,MIDW,Midwest,TI,Total interchange,-891,megawatthours,2026-03-03 01:00:00,-891.0
2026-03-03T00,MIDW,Midwest,D,Demand,86486,megawatthours,2026-03-03 00:00:00,86486.0
2026-03-03T00,MIDW,Midwest,DF,Day-ahead demand forecast,86422,megawatthours,2026-03-03 00:00:00,86422.0
2026-03-03T00,MIDW,Midwest,NG,Net generation,87459,megawatthours,2026-03-03 00:00:00,87459.0
2026-03-03T00,MIDW,Midwest,TI,Total interchange,-975,megawatthours,2026-03-03 00:00:00,-975.0
2026-03-02T23,MIDW,Midwest,D,Demand,84907,megawatthours,2026-03-02 23:00:00,84907.0
2026-03-02T23,MIDW,Midwest,DF,Day-ahead demand forecast,84561,megawatthours,2026-03-02 23:00:00,84561.0
2026-03-02T23,MIDW,Midwest,NG,Net generation,86389,megawatthours,2026-03-02 23:00:00,86389.0
2026-03-02T23,MIDW,Midwest,TI,Total interchange,-503,megawatthours,2026-03-02 23:00:00,-503.0
2026-03-02T22,MIDW,Midwest,D,Demand,83719,megawatthours,2026-03-02 22:00:00,83719.0
2026-03-02T22,MIDW,Midwest,DF,Day-ahead demand forecast,83213,megawatthours,2026-03-02 22:00:00,83213.0
2026-03-02T22,MIDW,Midwest,NG,Net generation,86384,megawatthours,2026-03-02 22:00:00,86384.0
2026-03-02T22,MIDW,Midwest,TI,Total interchange,752,megawatthours,2026-03-02 22:00:00,752.0
2026-03-02T21,MIDW,Midwest,D,Demand,83404,megawatthours,2026-03-02 21:00:00,83404.0
2026-03-02T21,MIDW,Midwest,DF,Day-ahead demand forecast,82845,megawatthours,2026-03-02 21:00:00,82845.0
2026-03-02T21,MIDW,Midwest,NG,Net generation,86629,megawatthours,2026-03-02 21:00:00,86629.0
2026-03-02T21,MIDW,Midwest,TI,Total interchange,1417,megawatthours,2026-03-02 21:00:00,1417.0
2026-03-02T20,MIDW,Midwest,D,Demand,83658,megawatthours,2026-03-02 20:00:00,83658.0
2026-03-02T20,MIDW,Midwest,DF,Day-ahead demand forecast,83256,megawatthours,2026-03-02 20:00:00,83256.0
2026-03-02T20,MIDW,Midwest,NG,Net generation,86640,megawatthours,2026-03-02 20:00:00,86640.0
2026-03-02T20,MIDW,Midwest,TI,Total interchange,1154,megawatthours,2026-03-02 20:00:00,1154.0
2026-03-02T19,MIDW,Midwest,D,Demand,84030,megawatthours,2026-03-02 19:00:00,84030.0
2026-03-02T19,MIDW,Midwest,DF,Day-ahead demand forecast,83872,megawatthours,2026-03-02 19:00:00,83872.0
2026-03-02T19,MIDW,Midwest,NG,Net generation,86764,megawatthours,2026-03-02 19:00:00,86764.0
2026-03-02T19,MIDW,Midwest,TI,Total interchange,971,megawatthours,2026-03-02 19:00:00,971.0
2026-03-02T18,MIDW,Midwest,D,Demand,84369,megawatthours,2026-03-02 18:00:00,84369.0
2026-03-02T18,MIDW,Midwest,DF,Day-ahead demand forecast,84580,megawatthours,2026-03-02 18:00:00,84580.0
2026-03-02T18,MIDW,Midwest,NG,Net generation,86793,megawatthours,2026-03-02 18:00:00,86793.0
2026-03-02T18,MIDW,Midwest,TI,Total interchange,724,megawatthours,2026-03-02 18:00:00,724.0
2026-03-02T17,MIDW,Midwest,D,Demand,84651,megawatthours,2026-03-02 17:00:00,84651.0
2026-03-02T17,MIDW,Midwest,DF,Day-ahead demand forecast,85400,megawatthours,2026-03-02 17:00:00,85400.0
2026-03-02T17,MIDW,Midwest,NG,Net generation,87004,megawatthours,2026-03-02 17:00:00,87004.0
2026-03-02T17,MIDW,Midwest,TI,Total interchange,614,megawatthours,2026-03-02 17:00:00,614.0
2026-03-02T16,MIDW,Midwest,D,Demand,85238,megawatthours,2026-03-02 16:00:00,85238.0
2026-03-02T16,MIDW,Midwest,DF,Day-ahead demand forecast,86278,megawatthours,2026-03-02 16:00:00,86278.0
2026-03-02T16,MIDW,Midwest,NG,Net generation,87114,megawatthours,2026-03-02 16:00:00,87114.0
2026-03-02T16,MIDW,Midwest,TI,Total interchange,60,megawatthours,2026-03-02 16:00:00,60.0
2026-03-02T15,MIDW,Midwest,D,Demand,85584,megawatthours,2026-03-02 15:00:00,85584.0
2026-03-02T15,MIDW,Midwest,DF,Day-ahead demand forecast,87129,megawatthours,2026-03-02 15:00:00,87129.0
2026-03-02T15,MIDW,Midwest,NG,Net generation,87010,megawatthours,2026-03-02 15:00:00,87010.0
2026-03-02T15,MIDW,Midwest,TI,Total interchange,-517,megawatthours,2026-03-02 15:00:00,-517.0
2026-03-02T14,MIDW,Midwest,D,Demand,85933,megawatthours,2026-03-02 14:00:00,85933.0
2026-03-02T14,MIDW,Midwest,DF,Day-ahead demand forecast,87717,megawatthours,2026-03-02 14:00:00,87717.0
2026-03-02T14,MIDW,Midwest,NG,Net generation,86676,megawatthours,2026-03-02 14:00:00,86676.0
2026-03-02T14,MIDW,Midwest,TI,Total interchange,-1260,megawatthours,2026-03-02 14:00:00,-1260.0
2026-03-02T13,MIDW,Midwest,D,Demand,83909,megawatthours,2026-03-02 13:00:00,83909.0
2026-03-02T13,MIDW,Midwest,DF,Day-ahead demand forecast,86279,megawatthours,2026-03-02 13:00:00,86279.0
2026-03-02T13,MIDW,Midwest,NG,Net generation,85135,megawatthours,2026-03-02 13:00:00,85135.0
2026-03-02T13,MIDW,Midwest,TI,Total interchange,-1156,megawatthours,2026-03-02 13:00:00,-1156.0
2026-03-02T12,MIDW,Midwest,D,Demand,78994,megawatthours,2026-03-02 12:00:00,78994.0
2026-03-02T12,MIDW,Midwest,DF,Day-ahead demand forecast,81264,megawatthours,2026-03-02 12:00:00,81264.0
2026-03-02T12,MIDW,Midwest,NG,Net generation,80810,megawatthours,2026-03-02 12:00:00,80810.0
2026-03-02T12,MIDW,Midwest,TI,Total interchange,-500,megawatthours,2026-03-02 12:00:00,-500.0
2026-03-02T11,MIDW,Midwest,D,Demand,74587,megawatthours,2026-03-02 11:00:00,74587.0
2026-03-02T11,MIDW,Midwest,DF,Day-ahead demand forecast,76379,megawatthours,2026-03-02 11:00:00,76379.0
2026-03-02T11,MIDW,Midwest,NG,Net generation,76722,megawatthours,2026-03-02 11:00:00,76722.0
2026-03-02T11,MIDW,Midwest,TI,Total interchange,-23,megawatthours,2026-03-02 11:00:00,-23.0
2026-03-02T10,MIDW,Midwest,D,Demand,72346,megawatthours,2026-03-02 10:00:00,72346.0
2026-03-02T10,MIDW,Midwest,DF,Day-ahead demand forecast,73514,megawatthours,2026-03-02 10:00:00,73514.0
2026-03-02T10,MIDW,Midwest,NG,Net generation,74904,megawatthours,2026-03-02 10:00:00,74904.0
2026-03-02T10,MIDW,Midwest,TI,Total interchange,523,megawatthours,2026-03-02 10:00:00,523.0
2026-03-02T09,MIDW,Midwest,D,Demand,71583,megawatthours,2026-03-02 09:00:00,71583.0
2026-03-02T09,MIDW,Midwest,DF,Day-ahead demand forecast,72484,megawatthours,2026-03-02 09:00:00,72484.0
2026-03-02T09,MIDW,Midwest,NG,Net generation,73684,megawatthours,2026-03-02 09:00:00,73684.0
2026-03-02T09,MIDW,Midwest,TI,Total interchange,261,megawatthours,2026-03-02 09:00:00,261.0
2026-03-02T08,MIDW,Midwest,D,Demand,72466,megawatthours,2026-03-02 08:00:00,72466.0
2026-03-02T08,MIDW,Midwest,DF,Day-ahead demand forecast,72780,megawatthours,2026-03-02 08:00:00,72780.0
2026-03-02T08,MIDW,Midwest,NG,Net generation,74055,megawatthours,2026-03-02 08:00:00,74055.0
2026-03-02T08,MIDW,Midwest,TI,Total interchange,-304,megawatthours,2026-03-02 08:00:00,-304.0
2026-03-02T07,MIDW,Midwest,D,Demand,73351,megawatthours,2026-03-02 07:00:00,73351.0
2026-03-02T07,MIDW,Midwest,DF,Day-ahead demand forecast,73785,megawatthours,2026-03-02 07:00:00,73785.0
2026-03-02T07,MIDW,Midwest,NG,Net generation,74724,megawatthours,2026-03-02 07:00:00,74724.0
2026-03-02T07,MIDW,Midwest,TI,Total interchange,-598,megawatthours,2026-03-02 07:00:00,-598.0
2026-03-02T06,MIDW,Midwest,D,Demand,74722,megawatthours,2026-03-02 06:00:00,74722.0
2026-03-02T06,MIDW,Midwest,DF,Day-ahead demand forecast,75122,megawatthours,2026-03-02 06:00:00,75122.0
2026-03-02T06,MIDW,Midwest,NG,Net generation,75916,megawatthours,2026-03-02 06:00:00,75916.0
2026-03-02T06,MIDW,Midwest,TI,Total interchange,-647,megawatthours,2026-03-02 06:00:00,-647.0
2026-03-02T05,MIDW,Midwest,D,Demand,76848,megawatthours,2026-03-02 05:00:00,76848.0
2026-03-02T05,MIDW,Midwest,DF,Day-ahead demand forecast,77359,megawatthours,2026-03-02 05:00:00,77359.0
2026-03-02T05,MIDW,Midwest,NG,Net generation,77186,megawatthours,2026-03-02 05:00:00,77186.0
2026-03-02T05,MIDW,Midwest,TI,Total interchange,-1516,megawatthours,2026-03-02 05:00:00,-1516.0
2026-03-02T04,MIDW,Midwest,D,Demand,79338,megawatthours,2026-03-02 04:00:00,79338.0
2026-03-02T04,MIDW,Midwest,DF,Day-ahead demand forecast,79756,megawatthours,2026-03-02 04:00:00,79756.0
2026-03-02T04,MIDW,Midwest,NG,Net generation,79783,megawatthours,2026-03-02 04:00:00,79783.0
2026-03-02T04,MIDW,Midwest,TI,Total interchange,-1628,megawatthours,2026-03-02 04:00:00,-1628.0
2026-03-02T03,MIDW,Midwest,D,Demand,81286,megawatthours,2026-03-02 03:00:00,81286.0
2026-03-02T03,MIDW,Midwest,DF,Day-ahead demand forecast,82093,megawatthours,2026-03-02 03:00:00,82093.0
2026-03-02T03,MIDW,Midwest,NG,Net generation,82158,megawatthours,2026-03-02 03:00:00,82158.0
2026-03-02T03,MIDW,Midwest,TI,Total interchange,-1373,megawatthours,2026-03-02 03:00:00,-1373.0
2026-03-02T02,MIDW,Midwest,D,Demand,82901,megawatthours,2026-03-02 02:00:00,82901.0
2026-03-02T02,MIDW,Midwest,DF,Day-ahead demand forecast,83660,megawatthours,2026-03-02 02:00:00,83660.0
2026-03-02T02,MIDW,Midwest,NG,Net generation,83242,megawatthours,2026-03-02 02:00:00,83242.0
2026-03-02T02,MIDW,Midwest,TI,Total interchange,-1720,megawatthours,2026-03-02 02:00:00,-1720.0
2026-03-02T01,MIDW,Midwest,D,Demand,83247,megawatthours,2026-03-02 01:00:00,83247.0
2026-03-02T01,MIDW,Midwest,DF,Day-ahead demand forecast,83930,megawatthours,2026-03-02 01:00:00,83930.0
2026-03-02T01,MIDW,Midwest,NG,Net generation,82961,megawatthours,2026-03-02 01:00:00,82961.0
2026-03-02T01,MIDW,Midwest,TI,Total interchange,-2396,megawatthours,2026-03-02 01:00:00,-2396.0
2026-03-02T00,MIDW,Midwest,D,Demand,80661,megawatthours,2026-03-02 00:00:00,80661.0
2026-03-02T00,MIDW,Midwest,DF,Day-ahead demand forecast,81873,megawatthours,2026-03-02 00:00:00,81873.0
2026-03-02T00,MIDW,Midwest,NG,Net generation,80576,megawatthours,2026-03-02 00:00:00,80576.0
2026-03-02T00,MIDW,Midwest,TI,Total interchange,-2206,megawatthours,2026-03-02 00:00:00,-2206.0
2026-03-01T23,MIDW,Midwest,D,Demand,77733,megawatthours,2026-03-01 23:00:00,77733.0
2026-03-01T23,MIDW,Midwest,DF,Day-ahead demand forecast,79109,megawatthours,2026-03-01 23:00:00,79109.0
2026-03-01T23,MIDW,Midwest,NG,Net generation,77988,megawatthours,2026-03-01 23:00:00,77988.0
2026-03-01T23,MIDW,Midwest,TI,Total interchange,-1706,megawatthours,2026-03-01 23:00:00,-1706.0
2026-03-01T22,MIDW,Midwest,D,Demand,75169,megawatthours,2026-03-01 22:00:00,75169.0
2026-03-01T22,MIDW,Midwest,DF,Day-ahead demand forecast,76844,megawatthours,2026-03-01 22:00:00,76844.0
2026-03-01T22,MIDW,Midwest,NG,Net generation,75278,megawatthours,2026-03-01 22:00:00,75278.0
2026-03-01T22,MIDW,Midwest,TI,Total interchange,-1540,megawatthours,2026-03-01 22:00:00,-1540.0
2026-03-01T21,MIDW,Midwest,D,Demand,74732,megawatthours,2026-03-01 21:00:00,74732.0
2026-03-01T21,MIDW,Midwest,DF,Day-ahead demand forecast,75750,megawatthours,2026-03-01 21:00:00,75750.0
2026-03-01T21,MIDW,Midwest,NG,Net generation,74726,megawatthours,2026-03-01 21:00:00,74726.0
2026-03-01T21,MIDW,Midwest,TI,Total interchange,-1615,megawatthours,2026-03-01 21:00:00,-1615.0
2026-03-01T20,MIDW,Midwest,D,Demand,74738,megawatthours,2026-03-01 20:00:00,74738.0
2026-03-01T20,MIDW,Midwest,DF,Day-ahead demand forecast,75644,megawatthours,2026-03-01 20:00:00,75644.0
2026-03-01T20,MIDW,Midwest,NG,Net generation,74275,megawatthours,2026-03-01 20:00:00,74275.0
2026-03-01T20,MIDW,Midwest,TI,Total interchange,-1969,megawatthours,2026-03-01 20:00:00,-1969.0
2026-03-01T19,MIDW,Midwest,D,Demand,74897,megawatthours,2026-03-01 19:00:00,74897.0
2026-03-01T19,MIDW,Midwest,DF,Day-ahead demand forecast,75878,megawatthours,2026-03-01 19:00:00,75878.0
2026-03-01T19,MIDW,Midwest,NG,Net generation,74346,megawatthours,2026-03-01 19:00:00,74346.0
2026-03-01T19,MIDW,Midwest,TI,Total interchange,-2090,megawatthours,2026-03-01 19:00:00,-2090.0
2026-03-01T18,MIDW,Midwest,D,Demand,75410,megawatthours,2026-03-01 18:00:00,75410.0
2026-03-01T18,MIDW,Midwest,DF,Day-ahead demand forecast,75991,megawatthours,2026-03-01 18:00:00,75991.0
2026-03-01T18,MIDW,Midwest,NG,Net generation,75039,megawatthours,2026-03-01 18:00:00,75039.0
2026-03-01T18,MIDW,Midwest,TI,Total interchange,-1956,megawatthours,2026-03-01 18:00:00,-1956.0
2026-03-01T17,MIDW,Midwest,D,Demand,75151,megawatthours,2026-03-01 17:00:00,75151.0
2026-03-01T17,MIDW,Midwest,DF,Day-ahead demand forecast,76145,megawatthours,2026-03-01 17:00:00,76145.0
2026-03-01T17,MIDW,Midwest,NG,Net generation,74513,megawatthours,2026-03-01 17:00:00,74513.0
2026-03-01T17,MIDW,Midwest,TI,Total interchange,-2160,megawatthours,2026-03-01 17:00:00,-2160.0
2026-03-01T16,MIDW,Midwest,D,Demand,75692,megawatthours,2026-03-01 16:00:00,75692.0
2026-03-01T16,MIDW,Midwest,DF,Day-ahead demand forecast,76381,megawatthours,2026-03-01 16:00:00,76381.0
2026-03-01T16,MIDW,Midwest,NG,Net generation,74934,megawatthours,2026-03-01 16:00:00,74934.0
2026-03-01T16,MIDW,Midwest,TI,Total interchange,-2397,megawatthours,2026-03-01 16:00:00,-2397.0
2026-03-01T15,MIDW,Midwest,D,Demand,75877,megawatthours,2026-03-01 15:00:00,75877.0
2026-03-01T15,MIDW,Midwest,DF,Day-ahead demand forecast,76288,megawatthours,2026-03-01 15:00:00,76288.0
2026-03-01T15,MIDW,Midwest,NG,Net generation,75258,megawatthours,2026-03-01 15:00:00,75258.0
2026-03-01T15,MIDW,Midwest,TI,Total interchange,-2351,megawatthours,2026-03-01 15:00:00,-2351.0
2026-03-01T14,MIDW,Midwest,D,Demand,74538,megawatthours,2026-03-01 14:00:00,74538.0
2026-03-01T14,MIDW,Midwest,DF,Day-ahead demand forecast,75611,megawatthours,2026-03-01 14:00:00,75611.0
2026-03-01T14,MIDW,Midwest,NG,Net generation,72887,megawatthours,2026-03-01 14:00:00,72887.0
2026-03-01T14,MIDW,Midwest,TI,Total interchange,-3279,megawatthours,2026-03-01 14:00:00,-3279.0
2026-03-01T13,MIDW,Midwest,D,Demand,72897,megawatthours,2026-03-01 13:00:00,72897.0
2026-03-01T13,MIDW,Midwest,DF,Day-ahead demand forecast,74280,megawatthours,2026-03-01 13:00:00,74280.0
2026-03-01T13,MIDW,Midwest,NG,Net generation,70970,megawatthours,2026-03-01 13:00:00,70970.0
2026-03-01T13,MIDW,Midwest,TI,Total interchange,-3700,megawatthours,2026-03-01 13:00:00,-3700.0
2026-03-01T12,MIDW,Midwest,D,Demand,70845,megawatthours,2026-03-01 12:00:00,70845.0
2026-03-01T12,MIDW,Midwest,DF,Day-ahead demand forecast,72377,megawatthours,2026-03-01 12:00:00,72377.0
2026-03-01T12,MIDW,Midwest,NG,Net generation,69226,megawatthours,2026-03-01 12:00:00,69226.0
2026-03-01T12,MIDW,Midwest,TI,Total interchange,-3526,megawatthours,2026-03-01 12:00:00,-3526.0
2026-03-01T11,MIDW,Midwest,D,Demand,69402,megawatthours,2026-03-01 11:00:00,69402.0
2026-03-01T11,MIDW,Midwest,DF,Day-ahead demand forecast,70959,megawatthours,2026-03-01 11:00:00,70959.0
2026-03-01T11,MIDW,Midwest,NG,Net generation,67877,megawatthours,2026-03-01 11:00:00,67877.0
2026-03-01T11,MIDW,Midwest,TI,Total interchange,-3277,megawatthours,2026-03-01 11:00:00,-3277.0
2026-03-01T10,MIDW,Midwest,D,Demand,68642,megawatthours,2026-03-01 10:00:00,68642.0
2026-03-01T10,MIDW,Midwest,DF,Day-ahead demand forecast,70097,megawatthours,2026-03-01 10:00:00,70097.0
2026-03-01T10,MIDW,Midwest,NG,Net generation,66904,megawatthours,2026-03-01 10:00:00,66904.0
2026-03-01T10,MIDW,Midwest,TI,Total interchange,-3406,megawatthours,2026-03-01 10:00:00,-3406.0
2026-03-01T09,MIDW,Midwest,D,Demand,68339,megawatthours,2026-03-01 09:00:00,68339.0
2026-03-01T09,MIDW,Midwest,DF,Day-ahead demand forecast,69987,megawatthours,2026-03-01 09:00:00,69987.0
2026-03-01T09,MIDW,Midwest,NG,Net generation,66393,megawatthours,2026-03-01 09:00:00,66393.0
2026-03-01T09,MIDW,Midwest,TI,Total interchange,-3607,megawatthours,2026-03-01 09:00:00,-3607.0
2026-03-01T08,MIDW,Midwest,D,Demand,69241,megawatthours,2026-03-01 08:00:00,69241.0
2026-03-01T08,MIDW,Midwest,DF,Day-ahead demand forecast,70261,megawatthours,2026-03-01 08:00:00,70261.0
2026-03-01T08,MIDW,Midwest,NG,Net generation,66945,megawatthours,2026-03-01 08:00:00,66945.0
2026-03-01T08,MIDW,Midwest,TI,Total interchange,-3976,megawatthours,2026-03-01 08:00:00,-3976.0
2026-03-01T07,MIDW,Midwest,D,Demand,69973,megawatthours,2026-03-01 07:00:00,69973.0
2026-03-01T07,MIDW,Midwest,DF,Day-ahead demand forecast,70882,megawatthours,2026-03-01 07:00:00,70882.0
2026-03-01T07,MIDW,Midwest,NG,Net generation,67408,megawatthours,2026-03-01 07:00:00,67408.0
2026-03-01T07,MIDW,Midwest,TI,Total interchange,-4283,megawatthours,2026-03-01 07:00:00,-4283.0
2026-03-01T06,MIDW,Midwest,D,Demand,71145,megawatthours,2026-03-01 06:00:00,71145.0
2026-03-01T06,MIDW,Midwest,DF,Day-ahead demand forecast,72184,megawatthours,2026-03-01 06:00:00,72184.0
2026-03-01T06,MIDW,Midwest,NG,Net generation,69149,megawatthours,2026-03-01 06:00:00,69149.0
2026-03-01T06,MIDW,Midwest,TI,Total interchange,-3892,megawatthours,2026-03-01 06:00:00,-3892.0
2026-03-01T05,MIDW,Midwest,D,Demand,73251,megawatthours,2026-03-01 05:00:00,73251.0
2026-03-01T05,MIDW,Midwest,DF,Day-ahead demand forecast,74805,megawatthours,2026-03-01 05:00:00,74805.0
2026-03-01T05,MIDW,Midwest,NG,Net generation,71704,megawatthours,2026-03-01 05:00:00,71704.0
2026-03-01T05,MIDW,Midwest,TI,Total interchange,-3460,megawatthours,2026-03-01 05:00:00,-3460.0
2026-03-01T04,MIDW,Midwest,D,Demand,75140,megawatthours,2026-03-01 04:00:00,75140.0
2026-03-01T04,MIDW,Midwest,DF,Day-ahead demand forecast,76982,megawatthours,2026-03-01 04:00:00,76982.0
2026-03-01T04,MIDW,Midwest,NG,Net generation,73213,megawatthours,2026-03-01 04:00:00,73213.0
2026-03-01T04,MIDW,Midwest,TI,Total interchange,-3930,megawatthours,2026-03-01 04:00:00,-3930.0
2026-03-01T03,MIDW,Midwest,D,Demand,76489,megawatthours,2026-03-01 03:00:00,76489.0
2026-03-01T03,MIDW,Midwest,DF,Day-ahead demand forecast,78396,megawatthours,2026-03-01 03:00:00,78396.0
2026-03-01T03,MIDW,Midwest,NG,Net generation,74094,megawatthours,2026-03-01 03:00:00,74094.0
2026-03-01T03,MIDW,Midwest,TI,Total interchange,-4639,megawatthours,2026-03-01 03:00:00,-4639.0
2026-03-01T02,MIDW,Midwest,D,Demand,77858,megawatthours,2026-03-01 02:00:00,77858.0
2026-03-01T02,MIDW,Midwest,DF,Day-ahead demand forecast,79509,megawatthours,2026-03-01 02:00:00,79509.0
2026-03-01T02,MIDW,Midwest,NG,Net generation,75863,megawatthours,2026-03-01 02:00:00,75863.0
2026-03-01T02,MIDW,Midwest,TI,Total interchange,-4372,megawatthours,2026-03-01 02:00:00,-4372.0
