period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-03-03T16,CAR,Carolinas,DF,Day-ahead demand forecast,26080,megawatthours,2026-03-03 16:00:00,26080.0
2026-03-03T15,CAR,Carolinas,D,Demand,27940,megawatthours,2026-03-03 15:00:00,27940.0
2026-03-03T15,CAR,Carolinas,DF,Day-ahead demand forecast,26921,megawatthours,2026-03-03 15:00:00,26921.0
2026-03-03T14,CAR,Carolinas,D,Demand,27987,megawatthours,2026-03-03 14:00:00,27987.0
2026-03-03T14,CAR,Carolinas,DF,Day-ahead demand forecast,27738,megawatthours,2026-03-03 14:00:00,27738.0
2026-03-03T13,CAR,Carolinas,D,Demand,27844,megawatthours,2026-03-03 13:00:00,27844.0
2026-03-03T13,CAR,Carolinas,DF,Day-ahead demand forecast,28023,megawatthours,2026-03-03 13:00:00,28023.0
2026-03-03T12,CAR,Carolinas,D,Demand,27191,megawatthours,2026-03-03 12:00:00,27191.0
2026-03-03T12,CAR,Carolinas,DF,Day-ahead demand forecast,27010,megawatthours,2026-03-03 12:00:00,27010.0
2026-03-03T11,CAR,Carolinas,D,Demand,25141,megawatthours,2026-03-03 11:00:00,25141.0
2026-03-03T11,CAR,Carolinas,DF,Day-ahead demand forecast,24864,megawatthours,2026-03-03 11:00:00,24864.0
2026-03-03T10,CAR,Carolinas,D,Demand,23604,megawatthours,2026-03-03 10:00:00,23604.0
2026-03-03T10,CAR,Carolinas,DF,Day-ahead demand forecast,23114,megawatthours,2026-03-03 10:00:00,23114.0
2026-03-03T09,CAR,Carolinas,D,Demand,22927,megawatthours,2026-03-03 09:00:00,22927.0
2026-03-03T09,CAR,Carolinas,DF,Day-ahead demand forecast,22368,megawatthours,2026-03-03 09:00:00,22368.0
2026-03-03T08,CAR,Carolinas,D,Demand,22678,megawatthours,2026-03-03 08:00:00,22678.0
2026-03-03T08,CAR,Carolinas,DF,Day-ahead demand forecast,22210,megawatthours,2026-03-03 08:00:00,22210.0
2026-03-03T07,CAR,Carolinas,D,Demand,22796,megawatthours,2026-03-03 07:00:00,22796.0
2026-03-03T07,CAR,Carolinas,DF,Day-ahead demand forecast,22410,megawatthours,2026-03-03 07:00:00,22410.0
2026-03-03T07,CAR,Carolinas,NG,Net generation,19202,megawatthours,2026-03-03 07:00:00,19202.0
2026-03-03T06,CAR,Carolinas,D,Demand,23280,megawatthours,2026-03-03 06:00:00,23280.0
2026-03-03T06,CAR,Carolinas,DF,Day-ahead demand forecast,22843,megawatthours,2026-03-03 06:00:00,22843.0
2026-03-03T06,CAR,Carolinas,NG,Net generation,23831,megawatthours,2026-03-03 06:00:00,23831.0
2026-03-03T05,CAR,Carolinas,D,Demand,24111,megawatthours,2026-03-03 05:00:00,24111.0
2026-03-03T05,CAR,Carolinas,DF,Day-ahead demand forecast,24511,megawatthours,2026-03-03 05:00:00,24511.0
2026-03-03T05,CAR,Carolinas,NG,Net generation,23831,megawatthours,2026-03-03 05:00:00,23831.0
2026-03-03T05,CAR,Carolinas,TI,Total interchange,-307,megawatthours,2026-03-03 05:00:00,-307.0
2026-03-03T04,CAR,Carolinas,D,Demand,25419,megawatthours,2026-03-03 04:00:00,25419.0
2026-03-03T04,CAR,Carolinas,DF,Day-ahead demand forecast,25883,megawatthours,2026-03-03 04:00:00,25883.0
2026-03-03T04,CAR,Carolinas,NG,Net generation,25454,megawatthours,2026-03-03 04:00:00,25454.0
2026-03-03T04,CAR,Carolinas,TI,Total interchange,6,megawatthours,2026-03-03 04:00:00,6.0
2026-03-03T03,CAR,Carolinas,D,Demand,26911,megawatthours,2026-03-03 03:00:00,26911.0
2026-03-03T03,CAR,Carolinas,DF,Day-ahead demand forecast,27156,megawatthours,2026-03-03 03:00:00,27156.0
2026-03-03T03,CAR,Carolinas,NG,Net generation,26658,megawatthours,2026-03-03 03:00:00,26658.0
2026-03-03T03,CAR,Carolinas,TI,Total interchange,-282,megawatthours,2026-03-03 03:00:00,-282.0
2026-03-03T02,CAR,Carolinas,D,Demand,27744,megawatthours,2026-03-03 02:00:00,27744.0
2026-03-03T02,CAR,Carolinas,DF,Day-ahead demand forecast,28091,megawatthours,2026-03-03 02:00:00,28091.0
2026-03-03T02,CAR,Carolinas,NG,Net generation,27514,megawatthours,2026-03-03 02:00:00,27514.0
2026-03-03T02,CAR,Carolinas,TI,Total interchange,-261,megawatthours,2026-03-03 02:00:00,-261.0
2026-03-03T01,CAR,Carolinas,D,Demand,28095,megawatthours,2026-03-03 01:00:00,28095.0
2026-03-03T01,CAR,Carolinas,DF,Day-ahead demand forecast,28379,megawatthours,2026-03-03 01:00:00,28379.0
2026-03-03T01,CAR,Carolinas,NG,Net generation,27794,megawatthours,2026-03-03 01:00:00,27794.0
2026-03-03T01,CAR,Carolinas,TI,Total interchange,-332,megawatthours,2026-03-03 01:00:00,-332.0
2026-03-03T00,CAR,Carolinas,D,Demand,27961,megawatthours,2026-03-03 00:00:00,27961.0
2026-03-03T00,CAR,Carolinas,DF,Day-ahead demand forecast,27781,megawatthours,2026-03-03 00:00:00,27781.0
2026-03-03T00,CAR,Carolinas,NG,Net generation,27822,megawatthours,2026-03-03 00:00:00,27822.0
2026-03-03T00,CAR,Carolinas,TI,Total interchange,-171,megawatthours,2026-03-03 00:00:00,-171.0
2026-03-02T23,CAR,Carolinas,D,Demand,26706,megawatthours,2026-03-02 23:00:00,26706.0
2026-03-02T23,CAR,Carolinas,DF,Day-ahead demand forecast,26499,megawatthours,2026-03-02 23:00:00,26499.0
2026-03-02T23,CAR,Carolinas,NG,Net generation,26920,megawatthours,2026-03-02 23:00:00,26920.0
2026-03-02T23,CAR,Carolinas,TI,Total interchange,182,megawatthours,2026-03-02 23:00:00,182.0
2026-03-02T22,CAR,Carolinas,D,Demand,25483,megawatthours,2026-03-02 22:00:00,25483.0
2026-03-02T22,CAR,Carolinas,DF,Day-ahead demand forecast,25493,megawatthours,2026-03-02 22:00:00,25493.0
2026-03-02T22,CAR,Carolinas,NG,Net generation,25350,megawatthours,2026-03-02 22:00:00,25350.0
2026-03-02T22,CAR,Carolinas,TI,Total interchange,-166,megawatthours,2026-03-02 22:00:00,-166.0
2026-03-02T21,CAR,Carolinas,D,Demand,24825,megawatthours,2026-03-02 21:00:00,24825.0
2026-03-02T21,CAR,Carolinas,DF,Day-ahead demand forecast,25025,megawatthours,2026-03-02 21:00:00,25025.0
2026-03-02T21,CAR,Carolinas,NG,Net generation,24497,megawatthours,2026-03-02 21:00:00,24497.0
2026-03-02T21,CAR,Carolinas,TI,Total interchange,-356,megawatthours,2026-03-02 21:00:00,-356.0
2026-03-02T20,CAR,Carolinas,D,Demand,24755,megawatthours,2026-03-02 20:00:00,24755.0
2026-03-02T20,CAR,Carolinas,DF,Day-ahead demand forecast,25050,megawatthours,2026-03-02 20:00:00,25050.0
2026-03-02T20,CAR,Carolinas,NG,Net generation,24551,megawatthours,2026-03-02 20:00:00,24551.0
2026-03-02T20,CAR,Carolinas,TI,Total interchange,-235,megawatthours,2026-03-02 20:00:00,-235.0
2026-03-02T19,CAR,Carolinas,D,Demand,25077,megawatthours,2026-03-02 19:00:00,25077.0
2026-03-02T19,CAR,Carolinas,DF,Day-ahead demand forecast,25322,megawatthours,2026-03-02 19:00:00,25322.0
2026-03-02T19,CAR,Carolinas,NG,Net generation,24838,megawatthours,2026-03-02 19:00:00,24838.0
2026-03-02T19,CAR,Carolinas,TI,Total interchange,-270,megawatthours,2026-03-02 19:00:00,-270.0
2026-03-02T18,CAR,Carolinas,D,Demand,25313,megawatthours,2026-03-02 18:00:00,25313.0
2026-03-02T18,CAR,Carolinas,DF,Day-ahead demand forecast,25611,megawatthours,2026-03-02 18:00:00,25611.0
2026-03-02T18,CAR,Carolinas,NG,Net generation,25051,megawatthours,2026-03-02 18:00:00,25051.0
2026-03-02T18,CAR,Carolinas,TI,Total interchange,-294,megawatthours,2026-03-02 18:00:00,-294.0
2026-03-02T17,CAR,Carolinas,D,Demand,25732,megawatthours,2026-03-02 17:00:00,25732.0
2026-03-02T17,CAR,Carolinas,DF,Day-ahead demand forecast,25918,megawatthours,2026-03-02 17:00:00,25918.0
2026-03-02T17,CAR,Carolinas,NG,Net generation,25328,megawatthours,2026-03-02 17:00:00,25328.0
2026-03-02T17,CAR,Carolinas,TI,Total interchange,-433,megawatthours,2026-03-02 17:00:00,-433.0
2026-03-02T16,CAR,Carolinas,D,Demand,26384,megawatthours,2026-03-02 16:00:00,26384.0
2026-03-02T16,CAR,Carolinas,DF,Day-ahead demand forecast,26231,megawatthours,2026-03-02 16:00:00,26231.0
2026-03-02T16,CAR,Carolinas,NG,Net generation,25935,megawatthours,2026-03-02 16:00:00,25935.0
2026-03-02T16,CAR,Carolinas,TI,Total interchange,-480,megawatthours,2026-03-02 16:00:00,-480.0
2026-03-02T15,CAR,Carolinas,D,Demand,26636,megawatthours,2026-03-02 15:00:00,26636.0
2026-03-02T15,CAR,Carolinas,DF,Day-ahead demand forecast,26456,megawatthours,2026-03-02 15:00:00,26456.0
2026-03-02T15,CAR,Carolinas,NG,Net generation,26291,megawatthours,2026-03-02 15:00:00,26291.0
2026-03-02T15,CAR,Carolinas,TI,Total interchange,-378,megawatthours,2026-03-02 15:00:00,-378.0
2026-03-02T14,CAR,Carolinas,D,Demand,26624,megawatthours,2026-03-02 14:00:00,26624.0
2026-03-02T14,CAR,Carolinas,DF,Day-ahead demand forecast,26671,megawatthours,2026-03-02 14:00:00,26671.0
2026-03-02T14,CAR,Carolinas,NG,Net generation,26466,megawatthours,2026-03-02 14:00:00,26466.0
2026-03-02T14,CAR,Carolinas,TI,Total interchange,-188,megawatthours,2026-03-02 14:00:00,-188.0
2026-03-02T13,CAR,Carolinas,D,Demand,26379,megawatthours,2026-03-02 13:00:00,26379.0
2026-03-02T13,CAR,Carolinas,DF,Day-ahead demand forecast,26463,megawatthours,2026-03-02 13:00:00,26463.0
2026-03-02T13,CAR,Carolinas,NG,Net generation,26191,megawatthours,2026-03-02 13:00:00,26191.0
2026-03-02T13,CAR,Carolinas,TI,Total interchange,-217,megawatthours,2026-03-02 13:00:00,-217.0
2026-03-02T12,CAR,Carolinas,D,Demand,25030,megawatthours,2026-03-02 12:00:00,25030.0
2026-03-02T12,CAR,Carolinas,DF,Day-ahead demand forecast,25086,megawatthours,2026-03-02 12:00:00,25086.0
2026-03-02T12,CAR,Carolinas,NG,Net generation,25024,megawatthours,2026-03-02 12:00:00,25024.0
2026-03-02T12,CAR,Carolinas,TI,Total interchange,-38,megawatthours,2026-03-02 12:00:00,-38.0
2026-03-02T11,CAR,Carolinas,D,Demand,22249,megawatthours,2026-03-02 11:00:00,22249.0
2026-03-02T11,CAR,Carolinas,DF,Day-ahead demand forecast,22586,megawatthours,2026-03-02 11:00:00,22586.0
2026-03-02T11,CAR,Carolinas,NG,Net generation,22578,megawatthours,2026-03-02 11:00:00,22578.0
2026-03-02T11,CAR,Carolinas,TI,Total interchange,305,megawatthours,2026-03-02 11:00:00,305.0
2026-03-02T10,CAR,Carolinas,D,Demand,20273,megawatthours,2026-03-02 10:00:00,20273.0
2026-03-02T10,CAR,Carolinas,DF,Day-ahead demand forecast,20610,megawatthours,2026-03-02 10:00:00,20610.0
2026-03-02T10,CAR,Carolinas,NG,Net generation,20605,megawatthours,2026-03-02 10:00:00,20605.0
2026-03-02T10,CAR,Carolinas,TI,Total interchange,306,megawatthours,2026-03-02 10:00:00,306.0
2026-03-02T09,CAR,Carolinas,D,Demand,19403,megawatthours,2026-03-02 09:00:00,19403.0
2026-03-02T09,CAR,Carolinas,DF,Day-ahead demand forecast,19639,megawatthours,2026-03-02 09:00:00,19639.0
2026-03-02T09,CAR,Carolinas,NG,Net generation,19755,megawatthours,2026-03-02 09:00:00,19755.0
2026-03-02T09,CAR,Carolinas,TI,Total interchange,328,megawatthours,2026-03-02 09:00:00,328.0
2026-03-02T08,CAR,Carolinas,D,Demand,18947,megawatthours,2026-03-02 08:00:00,18947.0
2026-03-02T08,CAR,Carolinas,DF,Day-ahead demand forecast,19234,megawatthours,2026-03-02 08:00:00,19234.0
2026-03-02T08,CAR,Carolinas,NG,Net generation,19254,megawatthours,2026-03-02 08:00:00,19254.0
2026-03-02T08,CAR,Carolinas,TI,Total interchange,285,megawatthours,2026-03-02 08:00:00,285.0
2026-03-02T07,CAR,Carolinas,D,Demand,18898,megawatthours,2026-03-02 07:00:00,18898.0
2026-03-02T07,CAR,Carolinas,DF,Day-ahead demand forecast,19301,megawatthours,2026-03-02 07:00:00,19301.0
2026-03-02T07,CAR,Carolinas,NG,Net generation,19202,megawatthours,2026-03-02 07:00:00,19202.0
2026-03-02T07,CAR,Carolinas,TI,Total interchange,281,megawatthours,2026-03-02 07:00:00,281.0
2026-03-02T06,CAR,Carolinas,D,Demand,19098,megawatthours,2026-03-02 06:00:00,19098.0
2026-03-02T06,CAR,Carolinas,DF,Day-ahead demand forecast,19519,megawatthours,2026-03-02 06:00:00,19519.0
2026-03-02T06,CAR,Carolinas,NG,Net generation,19372,megawatthours,2026-03-02 06:00:00,19372.0
2026-03-02T06,CAR,Carolinas,TI,Total interchange,248,megawatthours,2026-03-02 06:00:00,248.0
2026-03-02T05,CAR,Carolinas,D,Demand,19830,megawatthours,2026-03-02 05:00:00,19830.0
2026-03-02T05,CAR,Carolinas,DF,Day-ahead demand forecast,20206,megawatthours,2026-03-02 05:00:00,20206.0
2026-03-02T05,CAR,Carolinas,NG,Net generation,20152,megawatthours,2026-03-02 05:00:00,20152.0
2026-03-02T05,CAR,Carolinas,TI,Total interchange,300,megawatthours,2026-03-02 05:00:00,300.0
2026-03-02T04,CAR,Carolinas,D,Demand,20975,megawatthours,2026-03-02 04:00:00,20975.0
2026-03-02T04,CAR,Carolinas,DF,Day-ahead demand forecast,21006,megawatthours,2026-03-02 04:00:00,21006.0
2026-03-02T04,CAR,Carolinas,NG,Net generation,21113,megawatthours,2026-03-02 04:00:00,21113.0
2026-03-02T04,CAR,Carolinas,TI,Total interchange,110,megawatthours,2026-03-02 04:00:00,110.0
2026-03-02T03,CAR,Carolinas,D,Demand,22210,megawatthours,2026-03-02 03:00:00,22210.0
2026-03-02T03,CAR,Carolinas,DF,Day-ahead demand forecast,22047,megawatthours,2026-03-02 03:00:00,22047.0
2026-03-02T03,CAR,Carolinas,NG,Net generation,22233,megawatthours,2026-03-02 03:00:00,22233.0
2026-03-02T03,CAR,Carolinas,TI,Total interchange,-4,megawatthours,2026-03-02 03:00:00,-4.0
2026-03-02T02,CAR,Carolinas,D,Demand,23136,megawatthours,2026-03-02 02:00:00,23136.0
2026-03-02T02,CAR,Carolinas,DF,Day-ahead demand forecast,22889,megawatthours,2026-03-02 02:00:00,22889.0
2026-03-02T02,CAR,Carolinas,NG,Net generation,22946,megawatthours,2026-03-02 02:00:00,22946.0
2026-03-02T02,CAR,Carolinas,TI,Total interchange,-221,megawatthours,2026-03-02 02:00:00,-221.0
2026-03-02T01,CAR,Carolinas,D,Demand,23668,megawatthours,2026-03-02 01:00:00,23668.0
2026-03-02T01,CAR,Carolinas,DF,Day-ahead demand forecast,23266,megawatthours,2026-03-02 01:00:00,23266.0
2026-03-02T01,CAR,Carolinas,NG,Net generation,23515,megawatthours,2026-03-02 01:00:00,23515.0
2026-03-02T01,CAR,Carolinas,TI,Total interchange,-184,megawatthours,2026-03-02 01:00:00,-184.0
2026-03-02T00,CAR,Carolinas,D,Demand,23136,megawatthours,2026-03-02 00:00:00,23136.0
2026-03-02T00,CAR,Carolinas,DF,Day-ahead demand forecast,22912,megawatthours,2026-03-02 00:00:00,22912.0
2026-03-02T00,CAR,Carolinas,NG,Net generation,22919,megawatthours,2026-03-02 00:00:00,22919.0
2026-03-02T00,CAR,Carolinas,TI,Total interchange,-248,megawatthours,2026-03-02 00:00:00,-248.0
2026-03-01T23,CAR,Carolinas,D,Demand,22258,megawatthours,2026-03-01 23:00:00,22258.0
2026-03-01T23,CAR,Carolinas,DF,Day-ahead demand forecast,22167,megawatthours,2026-03-01 23:00:00,22167.0
2026-03-01T23,CAR,Carolinas,NG,Net generation,22138,megawatthours,2026-03-01 23:00:00,22138.0
2026-03-01T23,CAR,Carolinas,TI,Total interchange,-148,megawatthours,2026-03-01 23:00:00,-148.0
2026-03-01T22,CAR,Carolinas,D,Demand,21607,megawatthours,2026-03-01 22:00:00,21607.0
2026-03-01T22,CAR,Carolinas,DF,Day-ahead demand forecast,21551,megawatthours,2026-03-01 22:00:00,21551.0
2026-03-01T22,CAR,Carolinas,NG,Net generation,21554,megawatthours,2026-03-01 22:00:00,21554.0
2026-03-01T22,CAR,Carolinas,TI,Total interchange,-83,megawatthours,2026-03-01 22:00:00,-83.0
2026-03-01T21,CAR,Carolinas,D,Demand,21255,megawatthours,2026-03-01 21:00:00,21255.0
2026-03-01T21,CAR,Carolinas,DF,Day-ahead demand forecast,21198,megawatthours,2026-03-01 21:00:00,21198.0
2026-03-01T21,CAR,Carolinas,NG,Net generation,21060,megawatthours,2026-03-01 21:00:00,21060.0
2026-03-01T21,CAR,Carolinas,TI,Total interchange,-220,megawatthours,2026-03-01 21:00:00,-220.0
2026-03-01T20,CAR,Carolinas,D,Demand,21120,megawatthours,2026-03-01 20:00:00,21120.0
2026-03-01T20,CAR,Carolinas,DF,Day-ahead demand forecast,20937,megawatthours,2026-03-01 20:00:00,20937.0
2026-03-01T20,CAR,Carolinas,NG,Net generation,21056,megawatthours,2026-03-01 20:00:00,21056.0
2026-03-01T20,CAR,Carolinas,TI,Total interchange,-87,megawatthours,2026-03-01 20:00:00,-87.0
2026-03-01T19,CAR,Carolinas,D,Demand,20954,megawatthours,2026-03-01 19:00:00,20954.0
2026-03-01T19,CAR,Carolinas,DF,Day-ahead demand forecast,20986,megawatthours,2026-03-01 19:00:00,20986.0
2026-03-01T19,CAR,Carolinas,NG,Net generation,21441,megawatthours,2026-03-01 19:00:00,21441.0
2026-03-01T19,CAR,Carolinas,TI,Total interchange,463,megawatthours,2026-03-01 19:00:00,463.0
2026-03-01T18,CAR,Carolinas,D,Demand,20945,megawatthours,2026-03-01 18:00:00,20945.0
2026-03-01T18,CAR,Carolinas,DF,Day-ahead demand forecast,21045,megawatthours,2026-03-01 18:00:00,21045.0
2026-03-01T18,CAR,Carolinas,NG,Net generation,21377,megawatthours,2026-03-01 18:00:00,21377.0
2026-03-01T18,CAR,Carolinas,TI,Total interchange,409,megawatthours,2026-03-01 18:00:00,409.0
2026-03-01T17,CAR,Carolinas,D,Demand,21263,megawatthours,2026-03-01 17:00:00,21263.0
2026-03-01T17,CAR,Carolinas,DF,Day-ahead demand forecast,21329,megawatthours,2026-03-01 17:00:00,21329.0
2026-03-01T17,CAR,Carolinas,NG,Net generation,21271,megawatthours,2026-03-01 17:00:00,21271.0
2026-03-01T17,CAR,Carolinas,TI,Total interchange,-15,megawatthours,2026-03-01 17:00:00,-15.0
2026-03-01T16,CAR,Carolinas,D,Demand,21807,megawatthours,2026-03-01 16:00:00,21807.0
2026-03-01T16,CAR,Carolinas,DF,Day-ahead demand forecast,22070,megawatthours,2026-03-01 16:00:00,22070.0
2026-03-01T16,CAR,Carolinas,NG,Net generation,21969,megawatthours,2026-03-01 16:00:00,21969.0
2026-03-01T16,CAR,Carolinas,TI,Total interchange,140,megawatthours,2026-03-01 16:00:00,140.0
2026-03-01T15,CAR,Carolinas,D,Demand,23104,megawatthours,2026-03-01 15:00:00,23104.0
2026-03-01T15,CAR,Carolinas,DF,Day-ahead demand forecast,23000,megawatthours,2026-03-01 15:00:00,23000.0
2026-03-01T15,CAR,Carolinas,NG,Net generation,23143,megawatthours,2026-03-01 15:00:00,23143.0
2026-03-01T15,CAR,Carolinas,TI,Total interchange,17,megawatthours,2026-03-01 15:00:00,17.0
2026-03-01T14,CAR,Carolinas,D,Demand,24446,megawatthours,2026-03-01 14:00:00,24446.0
2026-03-01T14,CAR,Carolinas,DF,Day-ahead demand forecast,23669,megawatthours,2026-03-01 14:00:00,23669.0
2026-03-01T14,CAR,Carolinas,NG,Net generation,24327,megawatthours,2026-03-01 14:00:00,24327.0
2026-03-01T14,CAR,Carolinas,TI,Total interchange,-140,megawatthours,2026-03-01 14:00:00,-140.0
2026-03-01T13,CAR,Carolinas,D,Demand,24573,megawatthours,2026-03-01 13:00:00,24573.0
2026-03-01T13,CAR,Carolinas,DF,Day-ahead demand forecast,23515,megawatthours,2026-03-01 13:00:00,23515.0
2026-03-01T13,CAR,Carolinas,NG,Net generation,24211,megawatthours,2026-03-01 13:00:00,24211.0
2026-03-01T13,CAR,Carolinas,TI,Total interchange,-385,megawatthours,2026-03-01 13:00:00,-385.0
2026-03-01T12,CAR,Carolinas,D,Demand,23713,megawatthours,2026-03-01 12:00:00,23713.0
2026-03-01T12,CAR,Carolinas,DF,Day-ahead demand forecast,22746,megawatthours,2026-03-01 12:00:00,22746.0
2026-03-01T12,CAR,Carolinas,NG,Net generation,23364,megawatthours,2026-03-01 12:00:00,23364.0
2026-03-01T12,CAR,Carolinas,TI,Total interchange,-370,megawatthours,2026-03-01 12:00:00,-370.0
2026-03-01T11,CAR,Carolinas,D,Demand,22736,megawatthours,2026-03-01 11:00:00,22736.0
2026-03-01T11,CAR,Carolinas,DF,Day-ahead demand forecast,21856,megawatthours,2026-03-01 11:00:00,21856.0
2026-03-01T11,CAR,Carolinas,NG,Net generation,22459,megawatthours,2026-03-01 11:00:00,22459.0
2026-03-01T11,CAR,Carolinas,TI,Total interchange,-299,megawatthours,2026-03-01 11:00:00,-299.0
2026-03-01T10,CAR,Carolinas,D,Demand,22003,megawatthours,2026-03-01 10:00:00,22003.0
2026-03-01T10,CAR,Carolinas,DF,Day-ahead demand forecast,21197,megawatthours,2026-03-01 10:00:00,21197.0
2026-03-01T10,CAR,Carolinas,NG,Net generation,21753,megawatthours,2026-03-01 10:00:00,21753.0
2026-03-01T10,CAR,Carolinas,TI,Total interchange,-270,megawatthours,2026-03-01 10:00:00,-270.0
2026-03-01T09,CAR,Carolinas,D,Demand,21470,megawatthours,2026-03-01 09:00:00,21470.0
2026-03-01T09,CAR,Carolinas,DF,Day-ahead demand forecast,20845,megawatthours,2026-03-01 09:00:00,20845.0
2026-03-01T09,CAR,Carolinas,NG,Net generation,21265,megawatthours,2026-03-01 09:00:00,21265.0
2026-03-01T09,CAR,Carolinas,TI,Total interchange,-227,megawatthours,2026-03-01 09:00:00,-227.0
2026-03-01T08,CAR,Carolinas,D,Demand,21328,megawatthours,2026-03-01 08:00:00,21328.0
2026-03-01T08,CAR,Carolinas,DF,Day-ahead demand forecast,20747,megawatthours,2026-03-01 08:00:00,20747.0
2026-03-01T08,CAR,Carolinas,NG,Net generation,21151,megawatthours,2026-03-01 08:00:00,21151.0
2026-03-01T08,CAR,Carolinas,TI,Total interchange,-196,megawatthours,2026-03-01 08:00:00,-196.0
2026-03-01T07,CAR,Carolinas,D,Demand,21282,megawatthours,2026-03-01 07:00:00,21282.0
2026-03-01T07,CAR,Carolinas,DF,Day-ahead demand forecast,20881,megawatthours,2026-03-01 07:00:00,20881.0
2026-03-01T07,CAR,Carolinas,NG,Net generation,20993,megawatthours,2026-03-01 07:00:00,20993.0
2026-03-01T07,CAR,Carolinas,TI,Total interchange,-311,megawatthours,2026-03-01 07:00:00,-311.0
2026-03-01T06,CAR,Carolinas,D,Demand,21520,megawatthours,2026-03-01 06:00:00,21520.0
2026-03-01T06,CAR,Carolinas,DF,Day-ahead demand forecast,21257,megawatthours,2026-03-01 06:00:00,21257.0
2026-03-01T06,CAR,Carolinas,NG,Net generation,21300,megawatthours,2026-03-01 06:00:00,21300.0
2026-03-01T06,CAR,Carolinas,TI,Total interchange,-244,megawatthours,2026-03-01 06:00:00,-244.0
2026-03-01T05,CAR,Carolinas,D,Demand,22058,megawatthours,2026-03-01 05:00:00,22058.0
2026-03-01T05,CAR,Carolinas,DF,Day-ahead demand forecast,21536,megawatthours,2026-03-01 05:00:00,21536.0
2026-03-01T05,CAR,Carolinas,NG,Net generation,21707,megawatthours,2026-03-01 05:00:00,21707.0
2026-03-01T05,CAR,Carolinas,TI,Total interchange,-373,megawatthours,2026-03-01 05:00:00,-373.0
2026-03-01T04,CAR,Carolinas,D,Demand,22745,megawatthours,2026-03-01 04:00:00,22745.0
2026-03-01T04,CAR,Carolinas,DF,Day-ahead demand forecast,22237,megawatthours,2026-03-01 04:00:00,22237.0
2026-03-01T04,CAR,Carolinas,NG,Net generation,22359,megawatthours,2026-03-01 04:00:00,22359.0
2026-03-01T04,CAR,Carolinas,TI,Total interchange,-412,megawatthours,2026-03-01 04:00:00,-412.0
2026-03-01T03,CAR,Carolinas,D,Demand,23195,megawatthours,2026-03-01 03:00:00,23195.0
2026-03-01T03,CAR,Carolinas,DF,Day-ahead demand forecast,22891,megawatthours,2026-03-01 03:00:00,22891.0
2026-03-01T03,CAR,Carolinas,NG,Net generation,22848,megawatthours,2026-03-01 03:00:00,22848.0
2026-03-01T03,CAR,Carolinas,TI,Total interchange,-371,megawatthours,2026-03-01 03:00:00,-371.0
2026-03-01T02,CAR,Carolinas,D,Demand,23519,megawatthours,2026-03-01 02:00:00,23519.0
