period,respondent,respondent-name,type,type-name,value,value-units
2025-11-09T04,TEN,Tennessee,DF,Day-ahead demand forecast,15403,megawatthours
2025-11-09T04,TEX,Texas,D,Demand,52305,megawatthours
2025-11-09T04,TEX,Texas,DF,Day-ahead demand forecast,52305,megawatthours
2025-11-09T04,US48,United States Lower 48,D,Demand,425597,megawatthours
2025-11-09T04,US48,United States Lower 48,DF,Day-ahead demand forecast,424132,megawatthours
2025-11-09T03,CAL,California,D,Demand,31659,megawatthours
2025-11-09T03,CAL,California,DF,Day-ahead demand forecast,30746,megawatthours
2025-11-09T03,CAR,Carolinas,D,Demand,21180,megawatthours
2025-11-09T03,CAR,Carolinas,DF,Day-ahead demand forecast,20824,megawatthours
2025-11-09T03,CENT,Central,D,Demand,30783,megawatthours
2025-11-09T03,CENT,Central,DF,Day-ahead demand forecast,34069,megawatthours
2025-11-09T03,FLA,Florida,D,Demand,28415,megawatthours
2025-11-09T03,FLA,Florida,DF,Day-ahead demand forecast,26403,megawatthours
2025-11-09T03,MIDA,Mid-Atlantic,D,Demand,80884,megawatthours
2025-11-09T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79448,megawatthours
2025-11-09T03,MIDW,Midwest,D,Demand,75878,megawatthours
2025-11-09T03,MIDW,Midwest,DF,Day-ahead demand forecast,74347,megawatthours
2025-11-09T03,NE,New England,D,Demand,11916,megawatthours
2025-11-09T03,NE,New England,DF,Day-ahead demand forecast,11920,megawatthours
2025-11-09T03,NW,Northwest,D,Demand,42003,megawatthours
2025-11-09T03,NW,Northwest,DF,Day-ahead demand forecast,41002,megawatthours
2025-11-09T03,NY,New York,D,Demand,15412,megawatthours
2025-11-09T03,NY,New York,DF,Day-ahead demand forecast,15559,megawatthours
2025-11-09T03,SE,Southeast,D,Demand,23060,megawatthours
2025-11-09T03,SE,Southeast,DF,Day-ahead demand forecast,22429,megawatthours
2025-11-09T03,SW,Southwest,D,Demand,13378,megawatthours
2025-11-09T03,SW,Southwest,DF,Day-ahead demand forecast,12829,megawatthours
2025-11-09T03,TEN,Tennessee,D,Demand,15851,megawatthours
2025-11-09T03,TEN,Tennessee,DF,Day-ahead demand forecast,16056,megawatthours
2025-11-09T03,TEX,Texas,D,Demand,53265,megawatthours
2025-11-09T03,TEX,Texas,DF,Day-ahead demand forecast,54058,megawatthours
2025-11-09T03,US48,United States Lower 48,D,Demand,443684,megawatthours
2025-11-09T03,US48,United States Lower 48,DF,Day-ahead demand forecast,439690,megawatthours
2025-11-09T02,CAL,California,D,Demand,30802,megawatthours
2025-11-09T02,CAL,California,DF,Day-ahead demand forecast,31348,megawatthours
2025-11-09T02,CAR,Carolinas,D,Demand,21869,megawatthours
2025-11-09T02,CAR,Carolinas,DF,Day-ahead demand forecast,21738,megawatthours
2025-11-09T02,CENT,Central,D,Demand,31152,megawatthours
2025-11-09T02,CENT,Central,DF,Day-ahead demand forecast,34422,megawatthours
2025-11-09T02,FLA,Florida,D,Demand,29929,megawatthours
2025-11-09T02,FLA,Florida,DF,Day-ahead demand forecast,28264,megawatthours
2025-11-09T02,MIDA,Mid-Atlantic,D,Demand,82801,megawatthours
2025-11-09T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82091,megawatthours
2025-11-09T02,MIDW,Midwest,D,Demand,77355,megawatthours
2025-11-09T02,MIDW,Midwest,DF,Day-ahead demand forecast,75956,megawatthours
2025-11-09T02,NE,New England,D,Demand,12378,megawatthours
2025-11-09T02,NE,New England,DF,Day-ahead demand forecast,12490,megawatthours
2025-11-09T02,NW,Northwest,D,Demand,42685,megawatthours
2025-11-09T02,NW,Northwest,DF,Day-ahead demand forecast,41300,megawatthours
2025-11-09T02,NY,New York,D,Demand,15882,megawatthours
2025-11-09T02,NY,New York,DF,Day-ahead demand forecast,15946,megawatthours
2025-11-09T02,SE,Southeast,D,Demand,23729,megawatthours
2025-11-09T02,SE,Southeast,DF,Day-ahead demand forecast,23460,megawatthours
2025-11-09T02,SW,Southwest,D,Demand,13905,megawatthours
2025-11-09T02,SW,Southwest,DF,Day-ahead demand forecast,13298,megawatthours
2025-11-09T02,TEN,Tennessee,D,Demand,16261,megawatthours
2025-11-09T02,TEN,Tennessee,DF,Day-ahead demand forecast,16537,megawatthours
2025-11-09T02,TEX,Texas,D,Demand,54388,megawatthours
2025-11-09T02,TEX,Texas,DF,Day-ahead demand forecast,56012,megawatthours
2025-11-09T02,US48,United States Lower 48,D,Demand,453136,megawatthours
2025-11-09T02,US48,United States Lower 48,DF,Day-ahead demand forecast,452862,megawatthours
2025-11-09T01,CAL,California,D,Demand,29827,megawatthours
2025-11-09T01,CAL,California,DF,Day-ahead demand forecast,29816,megawatthours
2025-11-09T01,CAR,Carolinas,D,Demand,22508,megawatthours
2025-11-09T01,CAR,Carolinas,DF,Day-ahead demand forecast,22672,megawatthours
2025-11-09T01,CENT,Central,D,Demand,31546,megawatthours
2025-11-09T01,CENT,Central,DF,Day-ahead demand forecast,34568,megawatthours
2025-11-09T01,FLA,Florida,D,Demand,31607,megawatthours
2025-11-09T01,FLA,Florida,DF,Day-ahead demand forecast,29805,megawatthours
2025-11-09T01,MIDA,Mid-Atlantic,D,Demand,84109,megawatthours
2025-11-09T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84057,megawatthours
2025-11-09T01,MIDW,Midwest,D,Demand,78837,megawatthours
2025-11-09T01,MIDW,Midwest,DF,Day-ahead demand forecast,77258,megawatthours
2025-11-09T01,NE,New England,D,Demand,12745,megawatthours
2025-11-09T01,NE,New England,DF,Day-ahead demand forecast,12940,megawatthours
2025-11-09T01,NW,Northwest,D,Demand,41927,megawatthours
2025-11-09T01,NW,Northwest,DF,Day-ahead demand forecast,40234,megawatthours
2025-11-09T01,NY,New York,D,Demand,16257,megawatthours
2025-11-09T01,NY,New York,DF,Day-ahead demand forecast,16290,megawatthours
2025-11-09T01,SE,Southeast,D,Demand,24488,megawatthours
2025-11-09T01,SE,Southeast,DF,Day-ahead demand forecast,24653,megawatthours
2025-11-09T01,SW,Southwest,D,Demand,14047,megawatthours
2025-11-09T01,SW,Southwest,DF,Day-ahead demand forecast,13551,megawatthours
2025-11-09T01,TEN,Tennessee,D,Demand,16537,megawatthours
2025-11-09T01,TEN,Tennessee,DF,Day-ahead demand forecast,17046,megawatthours
2025-11-09T01,TEX,Texas,D,Demand,55068,megawatthours
2025-11-09T01,TEX,Texas,DF,Day-ahead demand forecast,58312,megawatthours
2025-11-09T01,US48,United States Lower 48,D,Demand,459503,megawatthours
2025-11-09T01,US48,United States Lower 48,DF,Day-ahead demand forecast,461202,megawatthours
2025-11-09T00,CAL,California,D,Demand,30417,megawatthours
2025-11-09T00,CAL,California,DF,Day-ahead demand forecast,27318,megawatthours
2025-11-09T00,CAR,Carolinas,D,Demand,23114,megawatthours
2025-11-09T00,CAR,Carolinas,DF,Day-ahead demand forecast,23266,megawatthours
2025-11-09T00,CENT,Central,D,Demand,31410,megawatthours
2025-11-09T00,CENT,Central,DF,Day-ahead demand forecast,34360,megawatthours
2025-11-09T00,FLA,Florida,D,Demand,34696,megawatthours
2025-11-09T00,FLA,Florida,DF,Day-ahead demand forecast,31180,megawatthours
2025-11-09T00,MIDA,Mid-Atlantic,D,Demand,85170,megawatthours
2025-11-09T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85380,megawatthours
2025-11-09T00,MIDW,Midwest,D,Demand,79730,megawatthours
2025-11-09T00,MIDW,Midwest,DF,Day-ahead demand forecast,77735,megawatthours
2025-11-09T00,NE,New England,D,Demand,13109,megawatthours
2025-11-09T00,NE,New England,DF,Day-ahead demand forecast,13400,megawatthours
2025-11-09T00,NW,Northwest,D,Demand,40291,megawatthours
2025-11-09T00,NW,Northwest,DF,Day-ahead demand forecast,38562,megawatthours
2025-11-09T00,NY,New York,D,Demand,16556,megawatthours
2025-11-09T00,NY,New York,DF,Day-ahead demand forecast,16661,megawatthours
2025-11-09T00,SE,Southeast,D,Demand,25049,megawatthours
2025-11-09T00,SE,Southeast,DF,Day-ahead demand forecast,25439,megawatthours
2025-11-09T00,SW,Southwest,D,Demand,13704,megawatthours
2025-11-09T00,SW,Southwest,DF,Day-ahead demand forecast,13024,megawatthours
2025-11-09T00,TEN,Tennessee,D,Demand,16916,megawatthours
2025-11-09T00,TEN,Tennessee,DF,Day-ahead demand forecast,17371,megawatthours
2025-11-09T00,TEX,Texas,D,Demand,57206,megawatthours
2025-11-09T00,TEX,Texas,DF,Day-ahead demand forecast,59432,megawatthours
2025-11-09T00,US48,United States Lower 48,D,Demand,467368,megawatthours
2025-11-09T00,US48,United States Lower 48,DF,Day-ahead demand forecast,463128,megawatthours
2025-11-08T23,CAL,California,D,Demand,30635,megawatthours
2025-11-08T23,CAL,California,DF,Day-ahead demand forecast,24536,megawatthours
2025-11-08T23,CAR,Carolinas,D,Demand,23065,megawatthours
2025-11-08T23,CAR,Carolinas,DF,Day-ahead demand forecast,23183,megawatthours
2025-11-08T23,CENT,Central,D,Demand,30909,megawatthours
2025-11-08T23,CENT,Central,DF,Day-ahead demand forecast,33572,megawatthours
2025-11-08T23,FLA,Florida,D,Demand,35733,megawatthours
2025-11-08T23,FLA,Florida,DF,Day-ahead demand forecast,32533,megawatthours
2025-11-08T23,MIDA,Mid-Atlantic,D,Demand,84911,megawatthours
2025-11-08T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85245,megawatthours
2025-11-08T23,MIDW,Midwest,D,Demand,78752,megawatthours
2025-11-08T23,MIDW,Midwest,DF,Day-ahead demand forecast,76640,megawatthours
2025-11-08T23,NE,New England,D,Demand,13312,megawatthours
2025-11-08T23,NE,New England,DF,Day-ahead demand forecast,13600,megawatthours
2025-11-08T23,NW,Northwest,D,Demand,39591,megawatthours
2025-11-08T23,NW,Northwest,DF,Day-ahead demand forecast,37496,megawatthours
2025-11-08T23,NY,New York,D,Demand,16679,megawatthours
2025-11-08T23,NY,New York,DF,Day-ahead demand forecast,16792,megawatthours
2025-11-08T23,SE,Southeast,D,Demand,24881,megawatthours
2025-11-08T23,SE,Southeast,DF,Day-ahead demand forecast,25322,megawatthours
2025-11-08T23,SW,Southwest,D,Demand,13141,megawatthours
2025-11-08T23,SW,Southwest,DF,Day-ahead demand forecast,12377,megawatthours
2025-11-08T23,TEN,Tennessee,D,Demand,16443,megawatthours
2025-11-08T23,TEN,Tennessee,DF,Day-ahead demand forecast,16823,megawatthours
2025-11-08T23,TEX,Texas,D,Demand,59579,megawatthours
2025-11-08T23,TEX,Texas,DF,Day-ahead demand forecast,60790,megawatthours
2025-11-08T23,US48,United States Lower 48,D,Demand,467631,megawatthours
2025-11-08T23,US48,United States Lower 48,DF,Day-ahead demand forecast,458909,megawatthours
2025-11-08T22,CAL,California,D,Demand,29776,megawatthours
2025-11-08T22,CAL,California,DF,Day-ahead demand forecast,22343,megawatthours
2025-11-08T22,CAR,Carolinas,D,Demand,22419,megawatthours
2025-11-08T22,CAR,Carolinas,DF,Day-ahead demand forecast,22550,megawatthours
2025-11-08T22,CENT,Central,D,Demand,30780,megawatthours
2025-11-08T22,CENT,Central,DF,Day-ahead demand forecast,33320,megawatthours
2025-11-08T22,FLA,Florida,D,Demand,37345,megawatthours
2025-11-08T22,FLA,Florida,DF,Day-ahead demand forecast,32882,megawatthours
2025-11-08T22,MIDA,Mid-Atlantic,D,Demand,81953,megawatthours
2025-11-08T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,83701,megawatthours
2025-11-08T22,MIDW,Midwest,D,Demand,77253,megawatthours
2025-11-08T22,MIDW,Midwest,DF,Day-ahead demand forecast,75259,megawatthours
2025-11-08T22,NE,New England,D,Demand,12668,megawatthours
2025-11-08T22,NE,New England,DF,Day-ahead demand forecast,12850,megawatthours
2025-11-08T22,NW,Northwest,D,Demand,39016,megawatthours
2025-11-08T22,NW,Northwest,DF,Day-ahead demand forecast,37151,megawatthours
2025-11-08T22,NY,New York,D,Demand,16050,megawatthours
2025-11-08T22,NY,New York,DF,Day-ahead demand forecast,15983,megawatthours
2025-11-08T22,SE,Southeast,D,Demand,24886,megawatthours
2025-11-08T22,SE,Southeast,DF,Day-ahead demand forecast,25187,megawatthours
2025-11-08T22,SW,Southwest,D,Demand,13165,megawatthours
2025-11-08T22,SW,Southwest,DF,Day-ahead demand forecast,11586,megawatthours
2025-11-08T22,TEN,Tennessee,D,Demand,16599,megawatthours
2025-11-08T22,TEN,Tennessee,DF,Day-ahead demand forecast,16459,megawatthours
2025-11-08T22,TEX,Texas,D,Demand,60428,megawatthours
2025-11-08T22,TEX,Texas,DF,Day-ahead demand forecast,60959,megawatthours
2025-11-08T22,US48,United States Lower 48,D,Demand,462338,megawatthours
2025-11-08T22,US48,United States Lower 48,DF,Day-ahead demand forecast,450230,megawatthours
2025-11-08T21,CAL,California,D,Demand,29427,megawatthours
2025-11-08T21,CAL,California,DF,Day-ahead demand forecast,20983,megawatthours
2025-11-08T21,CAR,Carolinas,D,Demand,22225,megawatthours
2025-11-08T21,CAR,Carolinas,DF,Day-ahead demand forecast,22125,megawatthours
2025-11-08T21,CENT,Central,D,Demand,30729,megawatthours
2025-11-08T21,CENT,Central,DF,Day-ahead demand forecast,33320,megawatthours
2025-11-08T21,FLA,Florida,D,Demand,37949,megawatthours
2025-11-08T21,FLA,Florida,DF,Day-ahead demand forecast,33273,megawatthours
2025-11-08T21,MIDA,Mid-Atlantic,D,Demand,80222,megawatthours
2025-11-08T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81520,megawatthours
2025-11-08T21,MIDW,Midwest,D,Demand,76515,megawatthours
2025-11-08T21,MIDW,Midwest,DF,Day-ahead demand forecast,74624,megawatthours
2025-11-08T21,NE,New England,D,Demand,11552,megawatthours
2025-11-08T21,NE,New England,DF,Day-ahead demand forecast,11430,megawatthours
2025-11-08T21,NW,Northwest,D,Demand,39061,megawatthours
2025-11-08T21,NW,Northwest,DF,Day-ahead demand forecast,37154,megawatthours
2025-11-08T21,NY,New York,D,Demand,15148,megawatthours
2025-11-08T21,NY,New York,DF,Day-ahead demand forecast,14852,megawatthours
2025-11-08T21,SE,Southeast,D,Demand,24949,megawatthours
2025-11-08T21,SE,Southeast,DF,Day-ahead demand forecast,25012,megawatthours
2025-11-08T21,SW,Southwest,D,Demand,12722,megawatthours
2025-11-08T21,SW,Southwest,DF,Day-ahead demand forecast,10868,megawatthours
2025-11-08T21,TEN,Tennessee,D,Demand,16475,megawatthours
2025-11-08T21,TEN,Tennessee,DF,Day-ahead demand forecast,16275,megawatthours
2025-11-08T21,TEX,Texas,D,Demand,59176,megawatthours
2025-11-08T21,TEX,Texas,DF,Day-ahead demand forecast,59671,megawatthours
2025-11-08T21,US48,United States Lower 48,D,Demand,456150,megawatthours
2025-11-08T21,US48,United States Lower 48,DF,Day-ahead demand forecast,441107,megawatthours
2025-11-08T20,CAL,California,D,Demand,29682,megawatthours
2025-11-08T20,CAL,California,DF,Day-ahead demand forecast,20460,megawatthours
2025-11-08T20,CAR,Carolinas,D,Demand,21994,megawatthours
2025-11-08T20,CAR,Carolinas,DF,Day-ahead demand forecast,21858,megawatthours
2025-11-08T20,CENT,Central,D,Demand,30704,megawatthours
2025-11-08T20,CENT,Central,DF,Day-ahead demand forecast,33413,megawatthours
2025-11-08T20,FLA,Florida,D,Demand,37584,megawatthours
2025-11-08T20,FLA,Florida,DF,Day-ahead demand forecast,33173,megawatthours
2025-11-08T20,MIDA,Mid-Atlantic,D,Demand,80323,megawatthours
2025-11-08T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79905,megawatthours
2025-11-08T20,MIDW,Midwest,D,Demand,75964,megawatthours
2025-11-08T20,MIDW,Midwest,DF,Day-ahead demand forecast,74233,megawatthours
2025-11-08T20,NE,New England,D,Demand,10185,megawatthours
2025-11-08T20,NE,New England,DF,Day-ahead demand forecast,10140,megawatthours
2025-11-08T20,NW,Northwest,D,Demand,39299,megawatthours
2025-11-08T20,NW,Northwest,DF,Day-ahead demand forecast,37572,megawatthours
2025-11-08T20,NY,New York,D,Demand,14197,megawatthours
2025-11-08T20,NY,New York,DF,Day-ahead demand forecast,13928,megawatthours
2025-11-08T20,SE,Southeast,D,Demand,24850,megawatthours
2025-11-08T20,SE,Southeast,DF,Day-ahead demand forecast,24920,megawatthours
2025-11-08T20,SW,Southwest,D,Demand,12013,megawatthours
2025-11-08T20,SW,Southwest,DF,Day-ahead demand forecast,10322,megawatthours
2025-11-08T20,TEN,Tennessee,D,Demand,16446,megawatthours
2025-11-08T20,TEN,Tennessee,DF,Day-ahead demand forecast,16113,megawatthours
2025-11-08T20,TEX,Texas,D,Demand,57312,megawatthours
2025-11-08T20,TEX,Texas,DF,Day-ahead demand forecast,57650,megawatthours
2025-11-08T20,US48,United States Lower 48,D,Demand,450553,megawatthours
2025-11-08T20,US48,United States Lower 48,DF,Day-ahead demand forecast,433687,megawatthours
2025-11-08T19,CAL,California,D,Demand,30111,megawatthours
2025-11-08T19,CAL,California,DF,Day-ahead demand forecast,20830,megawatthours
2025-11-08T19,CAR,Carolinas,D,Demand,21812,megawatthours
2025-11-08T19,CAR,Carolinas,DF,Day-ahead demand forecast,21624,megawatthours
2025-11-08T19,CENT,Central,D,Demand,30711,megawatthours
2025-11-08T19,CENT,Central,DF,Day-ahead demand forecast,33364,megawatthours
2025-11-08T19,FLA,Florida,D,Demand,36456,megawatthours
2025-11-08T19,FLA,Florida,DF,Day-ahead demand forecast,32407,megawatthours
2025-11-08T19,MIDA,Mid-Atlantic,D,Demand,80480,megawatthours
2025-11-08T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79359,megawatthours
2025-11-08T19,MIDW,Midwest,D,Demand,75718,megawatthours
2025-11-08T19,MIDW,Midwest,DF,Day-ahead demand forecast,73862,megawatthours
2025-11-08T19,NE,New England,D,Demand,9427,megawatthours
2025-11-08T19,NE,New England,DF,Day-ahead demand forecast,8970,megawatthours
2025-11-08T19,NW,Northwest,D,Demand,39962,megawatthours
2025-11-08T19,NW,Northwest,DF,Day-ahead demand forecast,38117,megawatthours
2025-11-08T19,NY,New York,D,Demand,13534,megawatthours
2025-11-08T19,NY,New York,DF,Day-ahead demand forecast,13501,megawatthours
2025-11-08T19,SE,Southeast,D,Demand,24560,megawatthours
2025-11-08T19,SE,Southeast,DF,Day-ahead demand forecast,24411,megawatthours
2025-11-08T19,SW,Southwest,D,Demand,11897,megawatthours
2025-11-08T19,SW,Southwest,DF,Day-ahead demand forecast,9963,megawatthours
2025-11-08T19,TEN,Tennessee,D,Demand,16415,megawatthours
2025-11-08T19,TEN,Tennessee,DF,Day-ahead demand forecast,15951,megawatthours
2025-11-08T19,TEX,Texas,D,Demand,54981,megawatthours
2025-11-08T19,TEX,Texas,DF,Day-ahead demand forecast,55532,megawatthours
2025-11-08T19,US48,United States Lower 48,D,Demand,446064,megawatthours
2025-11-08T19,US48,United States Lower 48,DF,Day-ahead demand forecast,427891,megawatthours
2025-11-08T18,CAL,California,D,Demand,28858,megawatthours
2025-11-08T18,CAL,California,DF,Day-ahead demand forecast,21687,megawatthours
2025-11-08T18,CAR,Carolinas,D,Demand,21649,megawatthours
2025-11-08T18,CAR,Carolinas,DF,Day-ahead demand forecast,21436,megawatthours
2025-11-08T18,CENT,Central,D,Demand,30700,megawatthours
2025-11-08T18,CENT,Central,DF,Day-ahead demand forecast,33311,megawatthours
2025-11-08T18,FLA,Florida,D,Demand,34881,megawatthours
2025-11-08T18,FLA,Florida,DF,Day-ahead demand forecast,31139,megawatthours
2025-11-08T18,MIDA,Mid-Atlantic,D,Demand,80070,megawatthours
2025-11-08T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79316,megawatthours
2025-11-08T18,MIDW,Midwest,D,Demand,75279,megawatthours
2025-11-08T18,MIDW,Midwest,DF,Day-ahead demand forecast,73388,megawatthours
2025-11-08T18,NE,New England,D,Demand,9083,megawatthours
2025-11-08T18,NE,New England,DF,Day-ahead demand forecast,8750,megawatthours
2025-11-08T18,NW,Northwest,D,Demand,40568,megawatthours
2025-11-08T18,NW,Northwest,DF,Day-ahead demand forecast,38653,megawatthours
2025-11-08T18,NY,New York,D,Demand,13203,megawatthours
2025-11-08T18,NY,New York,DF,Day-ahead demand forecast,13494,megawatthours
2025-11-08T18,SE,Southeast,D,Demand,24279,megawatthours
2025-11-08T18,SE,Southeast,DF,Day-ahead demand forecast,23803,megawatthours
2025-11-08T18,SW,Southwest,D,Demand,11842,megawatthours
2025-11-08T18,SW,Southwest,DF,Day-ahead demand forecast,9644,megawatthours
2025-11-08T18,TEN,Tennessee,D,Demand,16295,megawatthours
2025-11-08T18,TEN,Tennessee,DF,Day-ahead demand forecast,16071,megawatthours
2025-11-08T18,TEX,Texas,D,Demand,53668,megawatthours
2025-11-08T18,TEX,Texas,DF,Day-ahead demand forecast,53744,megawatthours
2025-11-08T18,US48,United States Lower 48,D,Demand,440375,megawatthours
2025-11-08T18,US48,United States Lower 48,DF,Day-ahead demand forecast,424436,megawatthours
2025-11-08T17,CAL,California,D,Demand,27062,megawatthours
2025-11-08T17,CAL,California,DF,Day-ahead demand forecast,22884,megawatthours
2025-11-08T17,CAR,Carolinas,D,Demand,21486,megawatthours
2025-11-08T17,CAR,Carolinas,DF,Day-ahead demand forecast,21223,megawatthours
2025-11-08T17,CENT,Central,D,Demand,30508,megawatthours
2025-11-08T17,CENT,Central,DF,Day-ahead demand forecast,33309,megawatthours
2025-11-08T17,FLA,Florida,D,Demand,32676,megawatthours
2025-11-08T17,FLA,Florida,DF,Day-ahead demand forecast,29834,megawatthours
2025-11-08T17,MIDA,Mid-Atlantic,D,Demand,80341,megawatthours
2025-11-08T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79605,megawatthours
2025-11-08T17,MIDW,Midwest,D,Demand,75090,megawatthours
2025-11-08T17,MIDW,Midwest,DF,Day-ahead demand forecast,73007,megawatthours
2025-11-08T17,NE,New England,D,Demand,9351,megawatthours
2025-11-08T17,NE,New England,DF,Day-ahead demand forecast,9720,megawatthours
2025-11-08T17,NW,Northwest,D,Demand,40750,megawatthours
2025-11-08T17,NW,Northwest,DF,Day-ahead demand forecast,39062,megawatthours
2025-11-08T17,NY,New York,D,Demand,13296,megawatthours
2025-11-08T17,NY,New York,DF,Day-ahead demand forecast,13626,megawatthours
2025-11-08T17,SE,Southeast,D,Demand,23769,megawatthours
2025-11-08T17,SE,Southeast,DF,Day-ahead demand forecast,23114,megawatthours
2025-11-08T17,SW,Southwest,D,Demand,11484,megawatthours
2025-11-08T17,SW,Southwest,DF,Day-ahead demand forecast,9674,megawatthours
2025-11-08T17,TEN,Tennessee,D,Demand,16177,megawatthours
2025-11-08T17,TEN,Tennessee,DF,Day-ahead demand forecast,16094,megawatthours
2025-11-08T17,TEX,Texas,D,Demand,52575,megawatthours
2025-11-08T17,TEX,Texas,DF,Day-ahead demand forecast,52342,megawatthours
2025-11-08T17,US48,United States Lower 48,D,Demand,434565,megawatthours
2025-11-08T17,US48,United States Lower 48,DF,Day-ahead demand forecast,423494,megawatthours
2025-11-08T16,CAL,California,D,Demand,26103,megawatthours
2025-11-08T16,CAL,California,DF,Day-ahead demand forecast,24045,megawatthours
2025-11-08T16,CAR,Carolinas,D,Demand,21323,megawatthours
2025-11-08T16,CAR,Carolinas,DF,Day-ahead demand forecast,21058,megawatthours
2025-11-08T16,CENT,Central,D,Demand,30359,megawatthours
2025-11-08T16,CENT,Central,DF,Day-ahead demand forecast,33240,megawatthours
