period,respondent,respondent-name,type,type-name,value,value-units
2025-11-10T03,TEX,Texas,D,Demand,49950,megawatthours
2025-11-10T03,TEX,Texas,DF,Day-ahead demand forecast,49885,megawatthours
2025-11-10T03,US48,United States Lower 48,D,Demand,458762,megawatthours
2025-11-10T03,US48,United States Lower 48,DF,Day-ahead demand forecast,459779,megawatthours
2025-11-10T02,CAL,California,D,Demand,31761,megawatthours
2025-11-10T02,CAL,California,DF,Day-ahead demand forecast,32416,megawatthours
2025-11-10T02,CAR,Carolinas,D,Demand,23188,megawatthours
2025-11-10T02,CAR,Carolinas,DF,Day-ahead demand forecast,22472,megawatthours
2025-11-10T02,CENT,Central,D,Demand,34050,megawatthours
2025-11-10T02,CENT,Central,DF,Day-ahead demand forecast,38723,megawatthours
2025-11-10T02,FLA,Florida,D,Demand,30090,megawatthours
2025-11-10T02,FLA,Florida,DF,Day-ahead demand forecast,28397,megawatthours
2025-11-10T02,MIDA,Mid-Atlantic,D,Demand,90099,megawatthours
2025-11-10T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86391,megawatthours
2025-11-10T02,MIDW,Midwest,D,Demand,85117,megawatthours
2025-11-10T02,MIDW,Midwest,DF,Day-ahead demand forecast,83806,megawatthours
2025-11-10T02,NE,New England,D,Demand,12834,megawatthours
2025-11-10T02,NE,New England,DF,Day-ahead demand forecast,12860,megawatthours
2025-11-10T02,NW,Northwest,D,Demand,42574,megawatthours
2025-11-10T02,NW,Northwest,DF,Day-ahead demand forecast,41731,megawatthours
2025-11-10T02,NY,New York,D,Demand,16597,megawatthours
2025-11-10T02,NY,New York,DF,Day-ahead demand forecast,16309,megawatthours
2025-11-10T02,SE,Southeast,D,Demand,24429,megawatthours
2025-11-10T02,SE,Southeast,DF,Day-ahead demand forecast,24285,megawatthours
2025-11-10T02,SW,Southwest,D,Demand,14423,megawatthours
2025-11-10T02,SW,Southwest,DF,Day-ahead demand forecast,13918,megawatthours
2025-11-10T02,TEN,Tennessee,D,Demand,19579,megawatthours
2025-11-10T02,TEN,Tennessee,DF,Day-ahead demand forecast,19817,megawatthours
2025-11-10T02,TEX,Texas,D,Demand,50354,megawatthours
2025-11-10T02,TEX,Texas,DF,Day-ahead demand forecast,50140,megawatthours
2025-11-10T02,US48,United States Lower 48,D,Demand,475095,megawatthours
2025-11-10T02,US48,United States Lower 48,DF,Day-ahead demand forecast,471265,megawatthours
2025-11-10T01,CAL,California,D,Demand,30644,megawatthours
2025-11-10T01,CAL,California,DF,Day-ahead demand forecast,30840,megawatthours
2025-11-10T01,CAR,Carolinas,D,Demand,24006,megawatthours
2025-11-10T01,CAR,Carolinas,DF,Day-ahead demand forecast,23215,megawatthours
2025-11-10T01,CENT,Central,D,Demand,34117,megawatthours
2025-11-10T01,CENT,Central,DF,Day-ahead demand forecast,38156,megawatthours
2025-11-10T01,FLA,Florida,D,Demand,31646,megawatthours
2025-11-10T01,FLA,Florida,DF,Day-ahead demand forecast,29923,megawatthours
2025-11-10T01,MIDA,Mid-Atlantic,D,Demand,91639,megawatthours
2025-11-10T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88787,megawatthours
2025-11-10T01,MIDW,Midwest,D,Demand,86052,megawatthours
2025-11-10T01,MIDW,Midwest,DF,Day-ahead demand forecast,84640,megawatthours
2025-11-10T01,NE,New England,D,Demand,13442,megawatthours
2025-11-10T01,NE,New England,DF,Day-ahead demand forecast,13590,megawatthours
2025-11-10T01,NW,Northwest,D,Demand,41552,megawatthours
2025-11-10T01,NW,Northwest,DF,Day-ahead demand forecast,40521,megawatthours
2025-11-10T01,NY,New York,D,Demand,17076,megawatthours
2025-11-10T01,NY,New York,DF,Day-ahead demand forecast,16772,megawatthours
2025-11-10T01,SE,Southeast,D,Demand,24880,megawatthours
2025-11-10T01,SE,Southeast,DF,Day-ahead demand forecast,24884,megawatthours
2025-11-10T01,SW,Southwest,D,Demand,14477,megawatthours
2025-11-10T01,SW,Southwest,DF,Day-ahead demand forecast,14025,megawatthours
2025-11-10T01,TEN,Tennessee,D,Demand,19712,megawatthours
2025-11-10T01,TEN,Tennessee,DF,Day-ahead demand forecast,19712,megawatthours
2025-11-10T01,TEX,Texas,D,Demand,50253,megawatthours
2025-11-10T01,TEX,Texas,DF,Day-ahead demand forecast,50429,megawatthours
2025-11-10T01,US48,United States Lower 48,D,Demand,479496,megawatthours
2025-11-10T01,US48,United States Lower 48,DF,Day-ahead demand forecast,475494,megawatthours
2025-11-10T00,CAL,California,D,Demand,30431,megawatthours
2025-11-10T00,CAL,California,DF,Day-ahead demand forecast,28217,megawatthours
2025-11-10T00,CAR,Carolinas,D,Demand,24618,megawatthours
2025-11-10T00,CAR,Carolinas,DF,Day-ahead demand forecast,23433,megawatthours
2025-11-10T00,CENT,Central,D,Demand,33451,megawatthours
2025-11-10T00,CENT,Central,DF,Day-ahead demand forecast,37077,megawatthours
2025-11-10T00,FLA,Florida,D,Demand,33003,megawatthours
2025-11-10T00,FLA,Florida,DF,Day-ahead demand forecast,31187,megawatthours
2025-11-10T00,MIDA,Mid-Atlantic,D,Demand,92307,megawatthours
2025-11-10T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90069,megawatthours
2025-11-10T00,MIDW,Midwest,D,Demand,86025,megawatthours
2025-11-10T00,MIDW,Midwest,DF,Day-ahead demand forecast,84460,megawatthours
2025-11-10T00,NE,New England,D,Demand,13945,megawatthours
2025-11-10T00,NE,New England,DF,Day-ahead demand forecast,14010,megawatthours
2025-11-10T00,NW,Northwest,D,Demand,39707,megawatthours
2025-11-10T00,NW,Northwest,DF,Day-ahead demand forecast,38675,megawatthours
2025-11-10T00,NY,New York,D,Demand,17444,megawatthours
2025-11-10T00,NY,New York,DF,Day-ahead demand forecast,17135,megawatthours
2025-11-10T00,SE,Southeast,D,Demand,24868,megawatthours
2025-11-10T00,SE,Southeast,DF,Day-ahead demand forecast,24875,megawatthours
2025-11-10T00,SW,Southwest,D,Demand,14153,megawatthours
2025-11-10T00,SW,Southwest,DF,Day-ahead demand forecast,13764,megawatthours
2025-11-10T00,TEN,Tennessee,D,Demand,19487,megawatthours
2025-11-10T00,TEN,Tennessee,DF,Day-ahead demand forecast,19753,megawatthours
2025-11-10T00,TEX,Texas,D,Demand,49352,megawatthours
2025-11-10T00,TEX,Texas,DF,Day-ahead demand forecast,49388,megawatthours
2025-11-10T00,US48,United States Lower 48,D,Demand,478791,megawatthours
2025-11-10T00,US48,United States Lower 48,DF,Day-ahead demand forecast,472043,megawatthours
2025-11-09T23,CAL,California,D,Demand,29836,megawatthours
2025-11-09T23,CAL,California,DF,Day-ahead demand forecast,25347,megawatthours
2025-11-09T23,CAR,Carolinas,D,Demand,24320,megawatthours
2025-11-09T23,CAR,Carolinas,DF,Day-ahead demand forecast,22996,megawatthours
2025-11-09T23,CENT,Central,D,Demand,32029,megawatthours
2025-11-09T23,CENT,Central,DF,Day-ahead demand forecast,35728,megawatthours
2025-11-09T23,FLA,Florida,D,Demand,33052,megawatthours
2025-11-09T23,FLA,Florida,DF,Day-ahead demand forecast,32241,megawatthours
2025-11-09T23,MIDA,Mid-Atlantic,D,Demand,91676,megawatthours
2025-11-09T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89782,megawatthours
2025-11-09T23,MIDW,Midwest,D,Demand,83156,megawatthours
2025-11-09T23,MIDW,Midwest,DF,Day-ahead demand forecast,81608,megawatthours
2025-11-09T23,NE,New England,D,Demand,14258,megawatthours
2025-11-09T23,NE,New England,DF,Day-ahead demand forecast,14300,megawatthours
2025-11-09T23,NW,Northwest,D,Demand,38773,megawatthours
2025-11-09T23,NW,Northwest,DF,Day-ahead demand forecast,37289,megawatthours
2025-11-09T23,NY,New York,D,Demand,17627,megawatthours
2025-11-09T23,NY,New York,DF,Day-ahead demand forecast,17361,megawatthours
2025-11-09T23,SE,Southeast,D,Demand,23944,megawatthours
2025-11-09T23,SE,Southeast,DF,Day-ahead demand forecast,24081,megawatthours
2025-11-09T23,SW,Southwest,D,Demand,13288,megawatthours
2025-11-09T23,SW,Southwest,DF,Day-ahead demand forecast,12948,megawatthours
2025-11-09T23,TEN,Tennessee,D,Demand,18647,megawatthours
2025-11-09T23,TEN,Tennessee,DF,Day-ahead demand forecast,19091,megawatthours
2025-11-09T23,TEX,Texas,D,Demand,48843,megawatthours
2025-11-09T23,TEX,Texas,DF,Day-ahead demand forecast,49706,megawatthours
2025-11-09T23,US48,United States Lower 48,D,Demand,469449,megawatthours
2025-11-09T23,US48,United States Lower 48,DF,Day-ahead demand forecast,462478,megawatthours
2025-11-09T22,CAL,California,D,Demand,29745,megawatthours
2025-11-09T22,CAL,California,DF,Day-ahead demand forecast,22741,megawatthours
2025-11-09T22,CAR,Carolinas,D,Demand,23433,megawatthours
2025-11-09T22,CAR,Carolinas,DF,Day-ahead demand forecast,22114,megawatthours
2025-11-09T22,CENT,Central,D,Demand,31220,megawatthours
2025-11-09T22,CENT,Central,DF,Day-ahead demand forecast,35308,megawatthours
2025-11-09T22,FLA,Florida,D,Demand,33509,megawatthours
2025-11-09T22,FLA,Florida,DF,Day-ahead demand forecast,32748,megawatthours
2025-11-09T22,MIDA,Mid-Atlantic,D,Demand,87759,megawatthours
2025-11-09T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88075,megawatthours
2025-11-09T22,MIDW,Midwest,D,Demand,80421,megawatthours
2025-11-09T22,MIDW,Midwest,DF,Day-ahead demand forecast,78708,megawatthours
2025-11-09T22,NE,New England,D,Demand,13882,megawatthours
2025-11-09T22,NE,New England,DF,Day-ahead demand forecast,13720,megawatthours
2025-11-09T22,NW,Northwest,D,Demand,38602,megawatthours
2025-11-09T22,NW,Northwest,DF,Day-ahead demand forecast,36773,megawatthours
2025-11-09T22,NY,New York,D,Demand,17139,megawatthours
2025-11-09T22,NY,New York,DF,Day-ahead demand forecast,16651,megawatthours
2025-11-09T22,SE,Southeast,D,Demand,23660,megawatthours
2025-11-09T22,SE,Southeast,DF,Day-ahead demand forecast,23633,megawatthours
2025-11-09T22,SW,Southwest,D,Demand,13309,megawatthours
2025-11-09T22,SW,Southwest,DF,Day-ahead demand forecast,12117,megawatthours
2025-11-09T22,TEN,Tennessee,D,Demand,17898,megawatthours
2025-11-09T22,TEN,Tennessee,DF,Day-ahead demand forecast,18547,megawatthours
2025-11-09T22,TEX,Texas,D,Demand,48719,megawatthours
2025-11-09T22,TEX,Texas,DF,Day-ahead demand forecast,49943,megawatthours
2025-11-09T22,US48,United States Lower 48,D,Demand,459296,megawatthours
2025-11-09T22,US48,United States Lower 48,DF,Day-ahead demand forecast,451078,megawatthours
2025-11-09T21,CAL,California,D,Demand,28935,megawatthours
2025-11-09T21,CAL,California,DF,Day-ahead demand forecast,20878,megawatthours
2025-11-09T21,CAR,Carolinas,D,Demand,23076,megawatthours
2025-11-09T21,CAR,Carolinas,DF,Day-ahead demand forecast,21595,megawatthours
2025-11-09T21,CENT,Central,D,Demand,31041,megawatthours
2025-11-09T21,CENT,Central,DF,Day-ahead demand forecast,35135,megawatthours
2025-11-09T21,FLA,Florida,D,Demand,34155,megawatthours
2025-11-09T21,FLA,Florida,DF,Day-ahead demand forecast,33346,megawatthours
2025-11-09T21,MIDA,Mid-Atlantic,D,Demand,85336,megawatthours
2025-11-09T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85040,megawatthours
2025-11-09T21,MIDW,Midwest,D,Demand,79250,megawatthours
2025-11-09T21,MIDW,Midwest,DF,Day-ahead demand forecast,77274,megawatthours
2025-11-09T21,NE,New England,D,Demand,13110,megawatthours
2025-11-09T21,NE,New England,DF,Day-ahead demand forecast,12980,megawatthours
2025-11-09T21,NW,Northwest,D,Demand,38536,megawatthours
2025-11-09T21,NW,Northwest,DF,Day-ahead demand forecast,36551,megawatthours
2025-11-09T21,NY,New York,D,Demand,16604,megawatthours
2025-11-09T21,NY,New York,DF,Day-ahead demand forecast,15960,megawatthours
2025-11-09T21,SE,Southeast,D,Demand,23714,megawatthours
2025-11-09T21,SE,Southeast,DF,Day-ahead demand forecast,23385,megawatthours
2025-11-09T21,SW,Southwest,D,Demand,12703,megawatthours
2025-11-09T21,SW,Southwest,DF,Day-ahead demand forecast,11400,megawatthours
2025-11-09T21,TEN,Tennessee,D,Demand,17350,megawatthours
2025-11-09T21,TEN,Tennessee,DF,Day-ahead demand forecast,18281,megawatthours
2025-11-09T21,TEX,Texas,D,Demand,48289,megawatthours
2025-11-09T21,TEX,Texas,DF,Day-ahead demand forecast,49729,megawatthours
2025-11-09T21,US48,United States Lower 48,D,Demand,452099,megawatthours
2025-11-09T21,US48,United States Lower 48,DF,Day-ahead demand forecast,441554,megawatthours
2025-11-09T20,CAL,California,D,Demand,28813,megawatthours
2025-11-09T20,CAL,California,DF,Day-ahead demand forecast,19898,megawatthours
2025-11-09T20,CAR,Carolinas,D,Demand,22967,megawatthours
2025-11-09T20,CAR,Carolinas,DF,Day-ahead demand forecast,21409,megawatthours
2025-11-09T20,CENT,Central,D,Demand,31165,megawatthours
2025-11-09T20,CENT,Central,DF,Day-ahead demand forecast,35258,megawatthours
2025-11-09T20,FLA,Florida,D,Demand,34656,megawatthours
2025-11-09T20,FLA,Florida,DF,Day-ahead demand forecast,33508,megawatthours
2025-11-09T20,MIDA,Mid-Atlantic,D,Demand,84713,megawatthours
2025-11-09T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82687,megawatthours
2025-11-09T20,MIDW,Midwest,D,Demand,78469,megawatthours
2025-11-09T20,MIDW,Midwest,DF,Day-ahead demand forecast,76682,megawatthours
2025-11-09T20,NE,New England,D,Demand,12686,megawatthours
2025-11-09T20,NE,New England,DF,Day-ahead demand forecast,12430,megawatthours
2025-11-09T20,NW,Northwest,D,Demand,38518,megawatthours
2025-11-09T20,NW,Northwest,DF,Day-ahead demand forecast,36766,megawatthours
2025-11-09T20,NY,New York,D,Demand,16359,megawatthours
2025-11-09T20,NY,New York,DF,Day-ahead demand forecast,15513,megawatthours
2025-11-09T20,SE,Southeast,D,Demand,23828,megawatthours
2025-11-09T20,SE,Southeast,DF,Day-ahead demand forecast,23087,megawatthours
2025-11-09T20,SW,Southwest,D,Demand,12223,megawatthours
2025-11-09T20,SW,Southwest,DF,Day-ahead demand forecast,10649,megawatthours
2025-11-09T20,TEN,Tennessee,D,Demand,17106,megawatthours
2025-11-09T20,TEN,Tennessee,DF,Day-ahead demand forecast,17979,megawatthours
2025-11-09T20,TEX,Texas,D,Demand,47979,megawatthours
2025-11-09T20,TEX,Texas,DF,Day-ahead demand forecast,49044,megawatthours
2025-11-09T20,US48,United States Lower 48,D,Demand,449482,megawatthours
2025-11-09T20,US48,United States Lower 48,DF,Day-ahead demand forecast,434910,megawatthours
2025-11-09T19,CAL,California,D,Demand,29258,megawatthours
2025-11-09T19,CAL,California,DF,Day-ahead demand forecast,19825,megawatthours
2025-11-09T19,CAR,Carolinas,D,Demand,22700,megawatthours
2025-11-09T19,CAR,Carolinas,DF,Day-ahead demand forecast,21215,megawatthours
2025-11-09T19,CENT,Central,D,Demand,31413,megawatthours
2025-11-09T19,CENT,Central,DF,Day-ahead demand forecast,35426,megawatthours
2025-11-09T19,FLA,Florida,D,Demand,34354,megawatthours
2025-11-09T19,FLA,Florida,DF,Day-ahead demand forecast,33045,megawatthours
2025-11-09T19,MIDA,Mid-Atlantic,D,Demand,83761,megawatthours
2025-11-09T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81533,megawatthours
2025-11-09T19,MIDW,Midwest,D,Demand,78338,megawatthours
2025-11-09T19,MIDW,Midwest,DF,Day-ahead demand forecast,76157,megawatthours
2025-11-09T19,NE,New England,D,Demand,12186,megawatthours
2025-11-09T19,NE,New England,DF,Day-ahead demand forecast,12120,megawatthours
2025-11-09T19,NW,Northwest,D,Demand,38935,megawatthours
2025-11-09T19,NW,Northwest,DF,Day-ahead demand forecast,36943,megawatthours
2025-11-09T19,NY,New York,D,Demand,16130,megawatthours
2025-11-09T19,NY,New York,DF,Day-ahead demand forecast,15252,megawatthours
2025-11-09T19,SE,Southeast,D,Demand,23561,megawatthours
2025-11-09T19,SE,Southeast,DF,Day-ahead demand forecast,22692,megawatthours
2025-11-09T19,SW,Southwest,D,Demand,12103,megawatthours
2025-11-09T19,SW,Southwest,DF,Day-ahead demand forecast,10125,megawatthours
2025-11-09T19,TEN,Tennessee,D,Demand,16760,megawatthours
2025-11-09T19,TEN,Tennessee,DF,Day-ahead demand forecast,17486,megawatthours
2025-11-09T19,TEX,Texas,D,Demand,48179,megawatthours
2025-11-09T19,TEX,Texas,DF,Day-ahead demand forecast,48589,megawatthours
2025-11-09T19,US48,United States Lower 48,D,Demand,447678,megawatthours
2025-11-09T19,US48,United States Lower 48,DF,Day-ahead demand forecast,430408,megawatthours
2025-11-09T18,CAL,California,D,Demand,27674,megawatthours
2025-11-09T18,CAL,California,DF,Day-ahead demand forecast,20196,megawatthours
2025-11-09T18,CAR,Carolinas,D,Demand,22244,megawatthours
2025-11-09T18,CAR,Carolinas,DF,Day-ahead demand forecast,20920,megawatthours
2025-11-09T18,CENT,Central,D,Demand,31545,megawatthours
2025-11-09T18,CENT,Central,DF,Day-ahead demand forecast,35500,megawatthours
2025-11-09T18,FLA,Florida,D,Demand,33552,megawatthours
2025-11-09T18,FLA,Florida,DF,Day-ahead demand forecast,32342,megawatthours
2025-11-09T18,MIDA,Mid-Atlantic,D,Demand,83514,megawatthours
2025-11-09T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80957,megawatthours
2025-11-09T18,MIDW,Midwest,D,Demand,77710,megawatthours
2025-11-09T18,MIDW,Midwest,DF,Day-ahead demand forecast,75413,megawatthours
2025-11-09T18,NE,New England,D,Demand,11495,megawatthours
2025-11-09T18,NE,New England,DF,Day-ahead demand forecast,10960,megawatthours
2025-11-09T18,NW,Northwest,D,Demand,39344,megawatthours
2025-11-09T18,NW,Northwest,DF,Day-ahead demand forecast,37399,megawatthours
2025-11-09T18,NY,New York,D,Demand,15914,megawatthours
2025-11-09T18,NY,New York,DF,Day-ahead demand forecast,15065,megawatthours
2025-11-09T18,SE,Southeast,D,Demand,23197,megawatthours
2025-11-09T18,SE,Southeast,DF,Day-ahead demand forecast,22615,megawatthours
2025-11-09T18,SW,Southwest,D,Demand,11910,megawatthours
2025-11-09T18,SW,Southwest,DF,Day-ahead demand forecast,9779,megawatthours
2025-11-09T18,TEN,Tennessee,D,Demand,16662,megawatthours
2025-11-09T18,TEN,Tennessee,DF,Day-ahead demand forecast,16993,megawatthours
2025-11-09T18,TEX,Texas,D,Demand,48376,megawatthours
2025-11-09T18,TEX,Texas,DF,Day-ahead demand forecast,48388,megawatthours
2025-11-09T18,US48,United States Lower 48,D,Demand,443137,megawatthours
2025-11-09T18,US48,United States Lower 48,DF,Day-ahead demand forecast,426527,megawatthours
2025-11-09T17,CAL,California,D,Demand,25537,megawatthours
2025-11-09T17,CAL,California,DF,Day-ahead demand forecast,21241,megawatthours
2025-11-09T17,CAR,Carolinas,D,Demand,21678,megawatthours
2025-11-09T17,CAR,Carolinas,DF,Day-ahead demand forecast,20497,megawatthours
2025-11-09T17,CENT,Central,D,Demand,31789,megawatthours
2025-11-09T17,CENT,Central,DF,Day-ahead demand forecast,35490,megawatthours
2025-11-09T17,FLA,Florida,D,Demand,31922,megawatthours
2025-11-09T17,FLA,Florida,DF,Day-ahead demand forecast,30901,megawatthours
2025-11-09T17,MIDA,Mid-Atlantic,D,Demand,83360,megawatthours
2025-11-09T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80446,megawatthours
2025-11-09T17,MIDW,Midwest,D,Demand,77429,megawatthours
2025-11-09T17,MIDW,Midwest,DF,Day-ahead demand forecast,74914,megawatthours
2025-11-09T17,NE,New England,D,Demand,10856,megawatthours
2025-11-09T17,NE,New England,DF,Day-ahead demand forecast,10620,megawatthours
2025-11-09T17,NW,Northwest,D,Demand,39427,megawatthours
2025-11-09T17,NW,Northwest,DF,Day-ahead demand forecast,37590,megawatthours
2025-11-09T17,NY,New York,D,Demand,15541,megawatthours
2025-11-09T17,NY,New York,DF,Day-ahead demand forecast,14863,megawatthours
2025-11-09T17,SE,Southeast,D,Demand,22938,megawatthours
2025-11-09T17,SE,Southeast,DF,Day-ahead demand forecast,22242,megawatthours
2025-11-09T17,SW,Southwest,D,Demand,11762,megawatthours
2025-11-09T17,SW,Southwest,DF,Day-ahead demand forecast,9682,megawatthours
2025-11-09T17,TEN,Tennessee,D,Demand,16470,megawatthours
2025-11-09T17,TEN,Tennessee,DF,Day-ahead demand forecast,16615,megawatthours
2025-11-09T17,TEX,Texas,D,Demand,49578,megawatthours
2025-11-09T17,TEX,Texas,DF,Day-ahead demand forecast,48641,megawatthours
2025-11-09T17,US48,United States Lower 48,D,Demand,438287,megawatthours
2025-11-09T17,US48,United States Lower 48,DF,Day-ahead demand forecast,423742,megawatthours
2025-11-09T16,CAL,California,D,Demand,24345,megawatthours
2025-11-09T16,CAL,California,DF,Day-ahead demand forecast,22414,megawatthours
2025-11-09T16,CAR,Carolinas,D,Demand,21264,megawatthours
2025-11-09T16,CAR,Carolinas,DF,Day-ahead demand forecast,20221,megawatthours
2025-11-09T16,CENT,Central,D,Demand,31720,megawatthours
2025-11-09T16,CENT,Central,DF,Day-ahead demand forecast,35164,megawatthours
2025-11-09T16,FLA,Florida,D,Demand,29647,megawatthours
2025-11-09T16,FLA,Florida,DF,Day-ahead demand forecast,28907,megawatthours
2025-11-09T16,MIDA,Mid-Atlantic,D,Demand,82797,megawatthours
2025-11-09T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79864,megawatthours
2025-11-09T16,MIDW,Midwest,D,Demand,76874,megawatthours
2025-11-09T16,MIDW,Midwest,DF,Day-ahead demand forecast,74779,megawatthours
2025-11-09T16,NE,New England,D,Demand,10634,megawatthours
2025-11-09T16,NE,New England,DF,Day-ahead demand forecast,10460,megawatthours
2025-11-09T16,NW,Northwest,D,Demand,38845,megawatthours
2025-11-09T16,NW,Northwest,DF,Day-ahead demand forecast,37231,megawatthours
2025-11-09T16,NY,New York,D,Demand,15054,megawatthours
2025-11-09T16,NY,New York,DF,Day-ahead demand forecast,14698,megawatthours
