period,respondent,respondent-name,type,type-name,value,value-units
2025-11-15T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82080,megawatthours
2025-11-15T04,MIDW,Midwest,DF,Day-ahead demand forecast,70081,megawatthours
2025-11-15T04,NE,New England,DF,Day-ahead demand forecast,12930,megawatthours
2025-11-15T04,NW,Northwest,DF,Day-ahead demand forecast,40748,megawatthours
2025-11-15T04,NY,New York,DF,Day-ahead demand forecast,16176,megawatthours
2025-11-15T04,SE,Southeast,DF,Day-ahead demand forecast,23091,megawatthours
2025-11-15T04,SW,Southwest,DF,Day-ahead demand forecast,12627,megawatthours
2025-11-15T04,TEN,Tennessee,DF,Day-ahead demand forecast,16155,megawatthours
2025-11-15T04,TEX,Texas,DF,Day-ahead demand forecast,52364,megawatthours
2025-11-15T04,US48,United States Lower 48,DF,Day-ahead demand forecast,433273,megawatthours
2025-11-15T03,CAL,California,DF,Day-ahead demand forecast,32221,megawatthours
2025-11-15T03,CAR,Carolinas,DF,Day-ahead demand forecast,21284,megawatthours
2025-11-15T03,CENT,Central,DF,Day-ahead demand forecast,34397,megawatthours
2025-11-15T03,FLA,Florida,DF,Day-ahead demand forecast,23058,megawatthours
2025-11-15T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85540,megawatthours
2025-11-15T03,MIDW,Midwest,DF,Day-ahead demand forecast,72519,megawatthours
2025-11-15T03,NE,New England,DF,Day-ahead demand forecast,13730,megawatthours
2025-11-15T03,NW,Northwest,DF,Day-ahead demand forecast,41723,megawatthours
2025-11-15T03,NY,New York,DF,Day-ahead demand forecast,16919,megawatthours
2025-11-15T03,SE,Southeast,DF,Day-ahead demand forecast,23935,megawatthours
2025-11-15T03,SW,Southwest,DF,Day-ahead demand forecast,12913,megawatthours
2025-11-15T03,TEN,Tennessee,DF,Day-ahead demand forecast,16732,megawatthours
2025-11-15T03,TEX,Texas,DF,Day-ahead demand forecast,53823,megawatthours
2025-11-15T03,US48,United States Lower 48,DF,Day-ahead demand forecast,448794,megawatthours
2025-11-15T02,CAL,California,DF,Day-ahead demand forecast,32771,megawatthours
2025-11-15T02,CAR,Carolinas,DF,Day-ahead demand forecast,21758,megawatthours
2025-11-15T02,CENT,Central,DF,Day-ahead demand forecast,35087,megawatthours
2025-11-15T02,FLA,Florida,DF,Day-ahead demand forecast,24359,megawatthours
2025-11-15T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88641,megawatthours
2025-11-15T02,MIDW,Midwest,DF,Day-ahead demand forecast,74340,megawatthours
2025-11-15T02,NE,New England,DF,Day-ahead demand forecast,14370,megawatthours
2025-11-15T02,NW,Northwest,DF,Day-ahead demand forecast,42231,megawatthours
2025-11-15T02,NY,New York,DF,Day-ahead demand forecast,17518,megawatthours
2025-11-15T02,SE,Southeast,DF,Day-ahead demand forecast,24614,megawatthours
2025-11-15T02,SW,Southwest,DF,Day-ahead demand forecast,13549,megawatthours
2025-11-15T02,TEN,Tennessee,DF,Day-ahead demand forecast,17292,megawatthours
2025-11-15T02,TEX,Texas,DF,Day-ahead demand forecast,54820,megawatthours
2025-11-15T02,US48,United States Lower 48,DF,Day-ahead demand forecast,461350,megawatthours
2025-11-15T01,CAL,California,DF,Day-ahead demand forecast,31569,megawatthours
2025-11-15T01,CAR,Carolinas,DF,Day-ahead demand forecast,22018,megawatthours
2025-11-15T01,CENT,Central,DF,Day-ahead demand forecast,35719,megawatthours
2025-11-15T01,FLA,Florida,DF,Day-ahead demand forecast,25503,megawatthours
2025-11-15T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90981,megawatthours
2025-11-15T01,MIDW,Midwest,DF,Day-ahead demand forecast,75749,megawatthours
2025-11-15T01,NE,New England,DF,Day-ahead demand forecast,14860,megawatthours
2025-11-15T01,NW,Northwest,DF,Day-ahead demand forecast,41838,megawatthours
2025-11-15T01,NY,New York,DF,Day-ahead demand forecast,17964,megawatthours
2025-11-15T01,SE,Southeast,DF,Day-ahead demand forecast,25195,megawatthours
2025-11-15T01,SW,Southwest,DF,Day-ahead demand forecast,13586,megawatthours
2025-11-15T01,TEN,Tennessee,DF,Day-ahead demand forecast,17701,megawatthours
2025-11-15T01,TEX,Texas,DF,Day-ahead demand forecast,56378,megawatthours
2025-11-15T01,US48,United States Lower 48,DF,Day-ahead demand forecast,469061,megawatthours
2025-11-15T00,CAL,California,D,Demand,28561,megawatthours
2025-11-15T00,CAL,California,DF,Day-ahead demand forecast,30783,megawatthours
2025-11-15T00,CAR,Carolinas,D,Demand,21793,megawatthours
2025-11-15T00,CAR,Carolinas,DF,Day-ahead demand forecast,21985,megawatthours
2025-11-15T00,CENT,Central,D,Demand,32896,megawatthours
2025-11-15T00,CENT,Central,DF,Day-ahead demand forecast,35976,megawatthours
2025-11-15T00,FLA,Florida,D,Demand,28069,megawatthours
2025-11-15T00,FLA,Florida,DF,Day-ahead demand forecast,26560,megawatthours
2025-11-15T00,MIDA,Mid-Atlantic,D,Demand,94154,megawatthours
2025-11-15T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92340,megawatthours
2025-11-15T00,MIDW,Midwest,D,Demand,80764,megawatthours
2025-11-15T00,MIDW,Midwest,DF,Day-ahead demand forecast,76489,megawatthours
2025-11-15T00,NE,New England,D,Demand,14946,megawatthours
2025-11-15T00,NE,New England,DF,Day-ahead demand forecast,15290,megawatthours
2025-11-15T00,NW,Northwest,D,Demand,37374,megawatthours
2025-11-15T00,NW,Northwest,DF,Day-ahead demand forecast,40142,megawatthours
2025-11-15T00,NY,New York,D,Demand,18480,megawatthours
2025-11-15T00,NY,New York,DF,Day-ahead demand forecast,18331,megawatthours
2025-11-15T00,SE,Southeast,D,Demand,24795,megawatthours
2025-11-15T00,SE,Southeast,DF,Day-ahead demand forecast,25366,megawatthours
2025-11-15T00,SW,Southwest,D,Demand,12411,megawatthours
2025-11-15T00,SW,Southwest,DF,Day-ahead demand forecast,13539,megawatthours
2025-11-15T00,TEN,Tennessee,D,Demand,17569,megawatthours
2025-11-15T00,TEN,Tennessee,DF,Day-ahead demand forecast,17917,megawatthours
2025-11-15T00,TEX,Texas,D,Demand,57902,megawatthours
2025-11-15T00,TEX,Texas,DF,Day-ahead demand forecast,57224,megawatthours
2025-11-15T00,US48,United States Lower 48,D,Demand,469714,megawatthours
2025-11-15T00,US48,United States Lower 48,DF,Day-ahead demand forecast,471942,megawatthours
2025-11-14T23,CAL,California,D,Demand,32159,megawatthours
2025-11-14T23,CAL,California,DF,Day-ahead demand forecast,30471,megawatthours
2025-11-14T23,CAR,Carolinas,D,Demand,21241,megawatthours
2025-11-14T23,CAR,Carolinas,DF,Day-ahead demand forecast,21224,megawatthours
2025-11-14T23,CENT,Central,D,Demand,32854,megawatthours
2025-11-14T23,CENT,Central,DF,Day-ahead demand forecast,36007,megawatthours
2025-11-14T23,FLA,Florida,D,Demand,27850,megawatthours
2025-11-14T23,FLA,Florida,DF,Day-ahead demand forecast,27058,megawatthours
2025-11-14T23,MIDA,Mid-Atlantic,D,Demand,94039,megawatthours
2025-11-14T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92960,megawatthours
2025-11-14T23,MIDW,Midwest,D,Demand,80383,megawatthours
2025-11-14T23,MIDW,Midwest,DF,Day-ahead demand forecast,75695,megawatthours
2025-11-14T23,NE,New England,D,Demand,15223,megawatthours
2025-11-14T23,NE,New England,DF,Day-ahead demand forecast,15500,megawatthours
2025-11-14T23,NW,Northwest,D,Demand,40982,megawatthours
2025-11-14T23,NW,Northwest,DF,Day-ahead demand forecast,39459,megawatthours
2025-11-14T23,NY,New York,D,Demand,18771,megawatthours
2025-11-14T23,NY,New York,DF,Day-ahead demand forecast,18518,megawatthours
2025-11-14T23,SE,Southeast,D,Demand,24227,megawatthours
2025-11-14T23,SE,Southeast,DF,Day-ahead demand forecast,24778,megawatthours
2025-11-14T23,SW,Southwest,D,Demand,14265,megawatthours
2025-11-14T23,SW,Southwest,DF,Day-ahead demand forecast,12873,megawatthours
2025-11-14T23,TEN,Tennessee,D,Demand,17088,megawatthours
2025-11-14T23,TEN,Tennessee,DF,Day-ahead demand forecast,17280,megawatthours
2025-11-14T23,TEX,Texas,D,Demand,59660,megawatthours
2025-11-14T23,TEX,Texas,DF,Day-ahead demand forecast,58729,megawatthours
2025-11-14T23,US48,United States Lower 48,D,Demand,478742,megawatthours
2025-11-14T23,US48,United States Lower 48,DF,Day-ahead demand forecast,470552,megawatthours
2025-11-14T22,CAL,California,D,Demand,32133,megawatthours
2025-11-14T22,CAL,California,DF,Day-ahead demand forecast,30331,megawatthours
2025-11-14T22,CAR,Carolinas,D,Demand,20136,megawatthours
2025-11-14T22,CAR,Carolinas,DF,Day-ahead demand forecast,20133,megawatthours
2025-11-14T22,CENT,Central,D,Demand,32873,megawatthours
2025-11-14T22,CENT,Central,DF,Day-ahead demand forecast,36068,megawatthours
2025-11-14T22,FLA,Florida,D,Demand,27695,megawatthours
2025-11-14T22,FLA,Florida,DF,Day-ahead demand forecast,26424,megawatthours
2025-11-14T22,MIDA,Mid-Atlantic,D,Demand,91042,megawatthours
2025-11-14T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92259,megawatthours
2025-11-14T22,MIDW,Midwest,D,Demand,79186,megawatthours
2025-11-14T22,MIDW,Midwest,DF,Day-ahead demand forecast,74365,megawatthours
2025-11-14T22,NE,New England,D,Demand,14807,megawatthours
2025-11-14T22,NE,New England,DF,Day-ahead demand forecast,14970,megawatthours
2025-11-14T22,NW,Northwest,D,Demand,40882,megawatthours
2025-11-14T22,NW,Northwest,DF,Day-ahead demand forecast,39025,megawatthours
2025-11-14T22,NY,New York,D,Demand,18383,megawatthours
2025-11-14T22,NY,New York,DF,Day-ahead demand forecast,17937,megawatthours
2025-11-14T22,SE,Southeast,D,Demand,23983,megawatthours
2025-11-14T22,SE,Southeast,DF,Day-ahead demand forecast,24467,megawatthours
2025-11-14T22,SW,Southwest,D,Demand,14285,megawatthours
2025-11-14T22,SW,Southwest,DF,Day-ahead demand forecast,12294,megawatthours
2025-11-14T22,TEN,Tennessee,D,Demand,17021,megawatthours
2025-11-14T22,TEN,Tennessee,DF,Day-ahead demand forecast,16851,megawatthours
2025-11-14T22,TEX,Texas,D,Demand,60284,megawatthours
2025-11-14T22,TEX,Texas,DF,Day-ahead demand forecast,59873,megawatthours
2025-11-14T22,US48,United States Lower 48,D,Demand,472710,megawatthours
2025-11-14T22,US48,United States Lower 48,DF,Day-ahead demand forecast,464997,megawatthours
2025-11-14T21,CAL,California,D,Demand,31974,megawatthours
2025-11-14T21,CAL,California,DF,Day-ahead demand forecast,30231,megawatthours
2025-11-14T21,CAR,Carolinas,D,Demand,19559,megawatthours
2025-11-14T21,CAR,Carolinas,DF,Day-ahead demand forecast,19385,megawatthours
2025-11-14T21,CENT,Central,D,Demand,32868,megawatthours
2025-11-14T21,CENT,Central,DF,Day-ahead demand forecast,36077,megawatthours
2025-11-14T21,FLA,Florida,D,Demand,27455,megawatthours
2025-11-14T21,FLA,Florida,DF,Day-ahead demand forecast,26231,megawatthours
2025-11-14T21,MIDA,Mid-Atlantic,D,Demand,89256,megawatthours
2025-11-14T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89239,megawatthours
2025-11-14T21,MIDW,Midwest,D,Demand,78796,megawatthours
2025-11-14T21,MIDW,Midwest,DF,Day-ahead demand forecast,73988,megawatthours
2025-11-14T21,NE,New England,D,Demand,13903,megawatthours
2025-11-14T21,NE,New England,DF,Day-ahead demand forecast,13930,megawatthours
2025-11-14T21,NW,Northwest,D,Demand,40561,megawatthours
2025-11-14T21,NW,Northwest,DF,Day-ahead demand forecast,38950,megawatthours
2025-11-14T21,NY,New York,D,Demand,17744,megawatthours
2025-11-14T21,NY,New York,DF,Day-ahead demand forecast,17220,megawatthours
2025-11-14T21,SE,Southeast,D,Demand,23983,megawatthours
2025-11-14T21,SE,Southeast,DF,Day-ahead demand forecast,24417,megawatthours
2025-11-14T21,SW,Southwest,D,Demand,14008,megawatthours
2025-11-14T21,SW,Southwest,DF,Day-ahead demand forecast,11559,megawatthours
2025-11-14T21,TEN,Tennessee,D,Demand,16960,megawatthours
2025-11-14T21,TEN,Tennessee,DF,Day-ahead demand forecast,16807,megawatthours
2025-11-14T21,TEX,Texas,D,Demand,60147,megawatthours
2025-11-14T21,TEX,Texas,DF,Day-ahead demand forecast,59307,megawatthours
2025-11-14T21,US48,United States Lower 48,D,Demand,467214,megawatthours
2025-11-14T21,US48,United States Lower 48,DF,Day-ahead demand forecast,457341,megawatthours
2025-11-14T20,CAL,California,D,Demand,31866,megawatthours
2025-11-14T20,CAL,California,DF,Day-ahead demand forecast,30447,megawatthours
2025-11-14T20,CAR,Carolinas,D,Demand,19444,megawatthours
2025-11-14T20,CAR,Carolinas,DF,Day-ahead demand forecast,19246,megawatthours
2025-11-14T20,CENT,Central,D,Demand,32685,megawatthours
2025-11-14T20,CENT,Central,DF,Day-ahead demand forecast,35795,megawatthours
2025-11-14T20,FLA,Florida,D,Demand,26979,megawatthours
2025-11-14T20,FLA,Florida,DF,Day-ahead demand forecast,25833,megawatthours
2025-11-14T20,MIDA,Mid-Atlantic,D,Demand,90354,megawatthours
2025-11-14T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87304,megawatthours
2025-11-14T20,MIDW,Midwest,D,Demand,78572,megawatthours
2025-11-14T20,MIDW,Midwest,DF,Day-ahead demand forecast,74046,megawatthours
2025-11-14T20,NE,New England,D,Demand,12867,megawatthours
2025-11-14T20,NE,New England,DF,Day-ahead demand forecast,12790,megawatthours
2025-11-14T20,NW,Northwest,D,Demand,40514,megawatthours
2025-11-14T20,NW,Northwest,DF,Day-ahead demand forecast,39195,megawatthours
2025-11-14T20,NY,New York,D,Demand,17331,megawatthours
2025-11-14T20,NY,New York,DF,Day-ahead demand forecast,16617,megawatthours
2025-11-14T20,SE,Southeast,D,Demand,24018,megawatthours
2025-11-14T20,SE,Southeast,DF,Day-ahead demand forecast,24491,megawatthours
2025-11-14T20,SW,Southwest,D,Demand,13605,megawatthours
2025-11-14T20,SW,Southwest,DF,Day-ahead demand forecast,10993,megawatthours
2025-11-14T20,TEN,Tennessee,D,Demand,16961,megawatthours
2025-11-14T20,TEN,Tennessee,DF,Day-ahead demand forecast,16884,megawatthours
2025-11-14T20,TEX,Texas,D,Demand,59043,megawatthours
2025-11-14T20,TEX,Texas,DF,Day-ahead demand forecast,57911,megawatthours
2025-11-14T20,US48,United States Lower 48,D,Demand,464239,megawatthours
2025-11-14T20,US48,United States Lower 48,DF,Day-ahead demand forecast,451552,megawatthours
2025-11-14T19,CAL,California,D,Demand,31117,megawatthours
2025-11-14T19,CAL,California,DF,Day-ahead demand forecast,30739,megawatthours
2025-11-14T19,CAR,Carolinas,D,Demand,19698,megawatthours
2025-11-14T19,CAR,Carolinas,DF,Day-ahead demand forecast,19477,megawatthours
2025-11-14T19,CENT,Central,D,Demand,32204,megawatthours
2025-11-14T19,CENT,Central,DF,Day-ahead demand forecast,35373,megawatthours
2025-11-14T19,FLA,Florida,D,Demand,26237,megawatthours
2025-11-14T19,FLA,Florida,DF,Day-ahead demand forecast,25203,megawatthours
2025-11-14T19,MIDA,Mid-Atlantic,D,Demand,90769,megawatthours
2025-11-14T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86847,megawatthours
2025-11-14T19,MIDW,Midwest,D,Demand,78123,megawatthours
2025-11-14T19,MIDW,Midwest,DF,Day-ahead demand forecast,74168,megawatthours
2025-11-14T19,NE,New England,D,Demand,12223,megawatthours
2025-11-14T19,NE,New England,DF,Day-ahead demand forecast,11870,megawatthours
2025-11-14T19,NW,Northwest,D,Demand,40845,megawatthours
2025-11-14T19,NW,Northwest,DF,Day-ahead demand forecast,39323,megawatthours
2025-11-14T19,NY,New York,D,Demand,17046,megawatthours
2025-11-14T19,NY,New York,DF,Day-ahead demand forecast,16318,megawatthours
2025-11-14T19,SE,Southeast,D,Demand,24151,megawatthours
2025-11-14T19,SE,Southeast,DF,Day-ahead demand forecast,24426,megawatthours
2025-11-14T19,SW,Southwest,D,Demand,13158,megawatthours
2025-11-14T19,SW,Southwest,DF,Day-ahead demand forecast,10557,megawatthours
2025-11-14T19,TEN,Tennessee,D,Demand,17110,megawatthours
2025-11-14T19,TEN,Tennessee,DF,Day-ahead demand forecast,17037,megawatthours
2025-11-14T19,TEX,Texas,D,Demand,57043,megawatthours
2025-11-14T19,TEX,Texas,DF,Day-ahead demand forecast,56592,megawatthours
2025-11-14T19,US48,United States Lower 48,D,Demand,459724,megawatthours
2025-11-14T19,US48,United States Lower 48,DF,Day-ahead demand forecast,447930,megawatthours
2025-11-14T18,CAL,California,D,Demand,30531,megawatthours
2025-11-14T18,CAL,California,DF,Day-ahead demand forecast,30819,megawatthours
2025-11-14T18,CAR,Carolinas,D,Demand,20113,megawatthours
2025-11-14T18,CAR,Carolinas,DF,Day-ahead demand forecast,19962,megawatthours
2025-11-14T18,CENT,Central,D,Demand,31971,megawatthours
2025-11-14T18,CENT,Central,DF,Day-ahead demand forecast,35170,megawatthours
2025-11-14T18,FLA,Florida,D,Demand,25351,megawatthours
2025-11-14T18,FLA,Florida,DF,Day-ahead demand forecast,24583,megawatthours
2025-11-14T18,MIDA,Mid-Atlantic,D,Demand,91450,megawatthours
2025-11-14T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87242,megawatthours
2025-11-14T18,MIDW,Midwest,D,Demand,78111,megawatthours
2025-11-14T18,MIDW,Midwest,DF,Day-ahead demand forecast,74185,megawatthours
2025-11-14T18,NE,New England,D,Demand,11622,megawatthours
2025-11-14T18,NE,New England,DF,Day-ahead demand forecast,11100,megawatthours
2025-11-14T18,NW,Northwest,D,Demand,41395,megawatthours
2025-11-14T18,NW,Northwest,DF,Day-ahead demand forecast,39397,megawatthours
2025-11-14T18,NY,New York,D,Demand,16832,megawatthours
2025-11-14T18,NY,New York,DF,Day-ahead demand forecast,16146,megawatthours
2025-11-14T18,SE,Southeast,D,Demand,24396,megawatthours
2025-11-14T18,SE,Southeast,DF,Day-ahead demand forecast,24614,megawatthours
2025-11-14T18,SW,Southwest,D,Demand,13031,megawatthours
2025-11-14T18,SW,Southwest,DF,Day-ahead demand forecast,10403,megawatthours
2025-11-14T18,TEN,Tennessee,D,Demand,17273,megawatthours
2025-11-14T18,TEN,Tennessee,DF,Day-ahead demand forecast,17175,megawatthours
2025-11-14T18,TEX,Texas,D,Demand,55053,megawatthours
2025-11-14T18,TEX,Texas,DF,Day-ahead demand forecast,55503,megawatthours
2025-11-14T18,US48,United States Lower 48,D,Demand,457129,megawatthours
2025-11-14T18,US48,United States Lower 48,DF,Day-ahead demand forecast,446299,megawatthours
2025-11-14T17,CAL,California,D,Demand,29389,megawatthours
2025-11-14T17,CAL,California,DF,Day-ahead demand forecast,30397,megawatthours
2025-11-14T17,CAR,Carolinas,D,Demand,20804,megawatthours
2025-11-14T17,CAR,Carolinas,DF,Day-ahead demand forecast,20775,megawatthours
2025-11-14T17,CENT,Central,D,Demand,31739,megawatthours
2025-11-14T17,CENT,Central,DF,Day-ahead demand forecast,34919,megawatthours
2025-11-14T17,FLA,Florida,D,Demand,24671,megawatthours
2025-11-14T17,FLA,Florida,DF,Day-ahead demand forecast,24106,megawatthours
2025-11-14T17,MIDA,Mid-Atlantic,D,Demand,91240,megawatthours
2025-11-14T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87779,megawatthours
2025-11-14T17,MIDW,Midwest,D,Demand,78307,megawatthours
2025-11-14T17,MIDW,Midwest,DF,Day-ahead demand forecast,74294,megawatthours
2025-11-14T17,NE,New England,D,Demand,11483,megawatthours
2025-11-14T17,NE,New England,DF,Day-ahead demand forecast,10920,megawatthours
2025-11-14T17,NW,Northwest,D,Demand,40688,megawatthours
2025-11-14T17,NW,Northwest,DF,Day-ahead demand forecast,39688,megawatthours
2025-11-14T17,NY,New York,D,Demand,16356,megawatthours
2025-11-14T17,NY,New York,DF,Day-ahead demand forecast,16134,megawatthours
2025-11-14T17,SE,Southeast,D,Demand,24839,megawatthours
2025-11-14T17,SE,Southeast,DF,Day-ahead demand forecast,24948,megawatthours
2025-11-14T17,SW,Southwest,D,Demand,12805,megawatthours
2025-11-14T17,SW,Southwest,DF,Day-ahead demand forecast,10385,megawatthours
2025-11-14T17,TEN,Tennessee,D,Demand,17565,megawatthours
2025-11-14T17,TEN,Tennessee,DF,Day-ahead demand forecast,17509,megawatthours
2025-11-14T17,TEX,Texas,D,Demand,54080,megawatthours
2025-11-14T17,TEX,Texas,DF,Day-ahead demand forecast,55060,megawatthours
2025-11-14T17,US48,United States Lower 48,D,Demand,453966,megawatthours
2025-11-14T17,US48,United States Lower 48,DF,Day-ahead demand forecast,446914,megawatthours
2025-11-14T16,CAL,California,D,Demand,27711,megawatthours
2025-11-14T16,CAL,California,DF,Day-ahead demand forecast,28716,megawatthours
2025-11-14T16,CAR,Carolinas,D,Demand,21880,megawatthours
2025-11-14T16,CAR,Carolinas,DF,Day-ahead demand forecast,22007,megawatthours
2025-11-14T16,CENT,Central,D,Demand,31428,megawatthours
2025-11-14T16,CENT,Central,DF,Day-ahead demand forecast,34501,megawatthours
2025-11-14T16,FLA,Florida,D,Demand,24459,megawatthours
2025-11-14T16,FLA,Florida,DF,Day-ahead demand forecast,23807,megawatthours
2025-11-14T16,MIDA,Mid-Atlantic,D,Demand,91773,megawatthours
2025-11-14T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89025,megawatthours
2025-11-14T16,MIDW,Midwest,D,Demand,78546,megawatthours
2025-11-14T16,MIDW,Midwest,DF,Day-ahead demand forecast,74572,megawatthours
2025-11-14T16,NE,New England,D,Demand,11495,megawatthours
2025-11-14T16,NE,New England,DF,Day-ahead demand forecast,10910,megawatthours
2025-11-14T16,NW,Northwest,D,Demand,40645,megawatthours
2025-11-14T16,NW,Northwest,DF,Day-ahead demand forecast,39701,megawatthours
2025-11-14T16,NY,New York,D,Demand,15987,megawatthours
2025-11-14T16,NY,New York,DF,Day-ahead demand forecast,16111,megawatthours
2025-11-14T16,SE,Southeast,D,Demand,25388,megawatthours
2025-11-14T16,SE,Southeast,DF,Day-ahead demand forecast,25305,megawatthours
2025-11-14T16,SW,Southwest,D,Demand,12645,megawatthours
2025-11-14T16,SW,Southwest,DF,Day-ahead demand forecast,10665,megawatthours
2025-11-14T16,TEN,Tennessee,D,Demand,17826,megawatthours
2025-11-14T16,TEN,Tennessee,DF,Day-ahead demand forecast,17837,megawatthours
2025-11-14T16,TEX,Texas,D,Demand,53233,megawatthours
2025-11-14T16,TEX,Texas,DF,Day-ahead demand forecast,53516,megawatthours
2025-11-14T16,US48,United States Lower 48,D,Demand,453016,megawatthours
2025-11-14T16,US48,United States Lower 48,DF,Day-ahead demand forecast,446673,megawatthours
2025-11-14T15,CAL,California,D,Demand,26779,megawatthours
2025-11-14T15,CAL,California,DF,Day-ahead demand forecast,26961,megawatthours
2025-11-14T15,CAR,Carolinas,D,Demand,23445,megawatthours
2025-11-14T15,CAR,Carolinas,DF,Day-ahead demand forecast,23639,megawatthours
2025-11-14T15,CENT,Central,D,Demand,31249,megawatthours
2025-11-14T15,CENT,Central,DF,Day-ahead demand forecast,34738,megawatthours
2025-11-14T15,FLA,Florida,D,Demand,24402,megawatthours
2025-11-14T15,FLA,Florida,DF,Day-ahead demand forecast,23837,megawatthours
2025-11-14T15,MIDA,Mid-Atlantic,D,Demand,94380,megawatthours
2025-11-14T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91044,megawatthours
2025-11-14T15,MIDW,Midwest,D,Demand,79958,megawatthours
2025-11-14T15,MIDW,Midwest,DF,Day-ahead demand forecast,75041,megawatthours
2025-11-14T15,NE,New England,D,Demand,11884,megawatthours
2025-11-14T15,NE,New England,DF,Day-ahead demand forecast,11300,megawatthours
2025-11-14T15,NW,Northwest,D,Demand,39511,megawatthours
2025-11-14T15,NW,Northwest,DF,Day-ahead demand forecast,38866,megawatthours
2025-11-14T15,NY,New York,D,Demand,16109,megawatthours
2025-11-14T15,NY,New York,DF,Day-ahead demand forecast,16210,megawatthours
2025-11-14T15,SE,Southeast,D,Demand,26310,megawatthours
2025-11-14T15,SE,Southeast,DF,Day-ahead demand forecast,25777,megawatthours
2025-11-14T15,SW,Southwest,D,Demand,12384,megawatthours
2025-11-14T15,SW,Southwest,DF,Day-ahead demand forecast,11336,megawatthours
2025-11-14T15,TEN,Tennessee,D,Demand,18675,megawatthours
2025-11-14T15,TEN,Tennessee,DF,Day-ahead demand forecast,18454,megawatthours
2025-11-14T15,TEX,Texas,D,Demand,51312,megawatthours
2025-11-14T15,TEX,Texas,DF,Day-ahead demand forecast,51231,megawatthours
2025-11-14T15,US48,United States Lower 48,D,Demand,456398,megawatthours
